,sip_ct,sip_pkt_size_ct
192.33.47.55,3614,5413992
38.245.188.88,181,6516
185.62.237.173,2004,206520
62.237.51.50,1165,1746336
84.53.199.131,1,32
68.252.124.23,1,32
72.243.39.159,8869,12682670
81.109.202.10,40,1600
165.116.243.41,14,560
194.96.126.164,152,6080
81.109.202.46,186,7440
176.38.244.223,1,40
125.78.114.51,1902,2845948
202.220.73.172,730,38527
81.109.202.48,143,5720
126.26.254.114,386,187202
192.120.148.227,80,4800
192.95.27.190,66,3960
46.249.131.50,1,52
116.207.10.185,5,200
31.113.147.71,2571,3562001
118.93.4.59,1,32
17.193.183.207,1133,1621226
162.194.80.116,45,58355
172.249.162.206,67,37352
45.56.91.160,1,40
87.59.82.222,229,9160
201.68.27.42,1,40
54.94.201.121,67,2680
182.243.128.6,3,2492
31.113.147.64,334,264972
191.159.80.214,1,32
118.114.193.148,3,231
124.53.135.98,4,320
52.15.145.147,1,76
5.189.61.210,102,137397
94.156.215.33,2,80
52.46.92.174,18,13221
185.72.27.26,219,8760
94.210.36.217,1,32
124.53.135.4,1,76
185.72.27.66,201,8040
172.249.30.184,16,7464
180.37.22.171,1,32
81.109.202.11,30,1200
217.225.102.210,1,32
72.154.153.96,1,40
191.172.94.85,1,32
89.199.68.17,137,5480
218.128.12.128,12,1618
23.80.3.30,10189,14540533
192.212.72.21,36,1440
177.237.211.220,1,40
172.249.31.68,56,14457
61.124.79.65,1,132
82.31.195.78,1,32
114.195.2.222,1,76
178.214.190.67,1,40
138.221.254.166,2,80
36.173.79.207,1,60
101.41.70.164,1,32
113.161.239.105,1,48
126.22.69.25,681,968382
31.194.238.69,1,32
172.249.25.130,1,115
61.115.33.253,1,32
188.105.9.46,37,1480
151.106.127.201,37,1628
185.72.27.89,15,600
107.161.77.152,1,40
23.243.85.111,4,862
204.194.145.251,1139,578713
206.57.241.177,44,9488
207.129.253.167,1,32
182.46.233.46,1,32
206.9.11.196,14,560
77.241.122.240,25,1000
103.72.27.33,1,40
109.54.36.156,1,32
182.223.150.124,3,120
31.204.163.246,1,32
211.191.243.30,1,60
85.37.102.19,1,40
34.199.158.55,33,11200
68.74.212.165,3,120
59.7.31.170,1,40
172.249.162.142,5,305
31.113.147.98,25,4894
115.126.139.23,1,32
108.73.130.252,9,456
79.100.31.41,1,40
68.74.92.209,180,7200
185.72.27.106,59,2360
82.172.131.95,1,32
172.249.29.67,1,52
172.249.30.14,17,3812
185.212.35.101,1,32
172.249.162.141,5,2278
39.46.150.44,178,9256
52.91.104.23,1,32
159.153.177.173,1,40
36.17.120.184,153,4896
95.184.73.95,1,32
123.252.176.17,1,52
194.51.146.175,1,32
45.33.75.113,4,160
117.52.235.165,1,52
92.67.254.131,9,360
13.4.142.54,11,1190
114.173.233.247,1,32
2.195.123.106,1,32
185.48.172.155,21,840
93.157.76.0,1,32
117.27.43.63,54,8606
114.38.203.124,1,32
108.73.145.146,10,638
189.62.201.59,1,32
71.230.251.249,7,1540
62.80.82.221,35,1400
196.180.49.66,9,396
104.88.124.124,1,32
58.209.18.151,1,60
73.118.124.233,1,32
191.232.59.237,1,32
117.117.90.185,258,377496
78.255.123.86,1,40
185.41.163.68,1,32
211.54.130.206,1,32
218.207.86.127,1,32
113.104.66.67,1,48
143.7.83.148,1,40
131.94.230.238,1,40
221.40.216.88,1,40
196.180.49.59,7,308
220.230.194.20,1,60
120.180.155.149,26,1144
114.48.84.114,95,5447
78.215.165.106,1,32
5.207.41.128,1,32
155.186.210.25,1,32
27.236.86.41,1,32
178.79.92.134,2,104
106.4.43.137,1,60
104.24.75.160,1,32
14.187.240.178,1,32
71.230.183.142,5,220
213.125.112.78,1,40
172.102.192.88,4,160
185.98.121.54,1,32
185.72.26.104,27,1080
17.147.81.12,6,786
67.202.161.28,1,32
185.72.27.70,86,3440
193.254.5.86,17,680
159.137.143.195,7,280
120.180.155.151,30,1320
89.199.68.80,94,3760
69.79.49.77,1,32
218.130.230.73,6,240
111.168.39.20,3,796
93.236.141.70,1,32
178.245.140.137,10,400
172.76.197.107,1,696
46.231.172.31,40,1600
185.182.100.198,47,1880
67.191.124.126,1,32
162.98.83.42,2,139
5.250.11.238,2,104
111.218.9.8,1,60
188.43.234.30,1,96
73.132.12.0,1,32
177.253.68.225,1,32
52.15.239.237,29,4599
171.82.121.9,1,32
114.7.54.220,1,32
216.12.80.122,1,32
191.72.10.144,1,40
12.229.70.238,1,32
220.78.178.180,1,32
193.213.64.89,4,296
182.243.230.28,346,501416
92.41.210.76,1,56
213.203.13.184,1104,1656056
179.228.86.142,1,32
93.53.143.167,1,44
74.193.190.157,2,92
145.236.119.71,46,1840
213.81.20.141,1,32
217.158.32.14,1,32
101.55.193.168,2,650
107.164.191.246,107,4280
18.240.205.31,1,32
54.45.231.250,12,5582
60.208.99.152,1,32
211.70.208.99,1,32
14.96.12.220,1,32
122.232.19.92,73,3777
81.109.202.16,61,2440
182.89.137.201,17,10510
114.227.78.96,1,40
142.4.11.88,1,32
93.213.194.191,1,32
43.217.140.34,47,4881
142.161.238.230,13,520
196.223.42.85,1,32
202.1.175.252,55,3300
114.241.42.102,1,40
194.196.219.231,1,52
79.114.92.254,1,32
122.118.125.182,2,96
36.164.21.20,19,836
185.72.27.113,29,1160
177.177.97.41,1,60
32.214.209.90,1,32
94.240.253.244,1,32
178.185.104.75,22,968
184.14.91.185,4,566
162.98.82.148,8,578
85.230.59.30,1,32
172.119.52.97,27,7983
115.28.234.253,8,1359
159.153.180.3,3,120
61.82.17.145,1,32
89.248.132.3,1,60
208.78.33.114,1,32
107.164.190.97,67,2680
177.115.44.2,1,32
179.145.62.142,1,32
64.22.165.109,8,434
128.78.171.178,67,9966
46.127.178.215,1,32
71.108.244.66,1,32
210.148.255.24,99,16914
111.204.100.25,1,32
220.60.68.67,5,200
47.193.77.122,1,32
71.196.253.47,1,32
205.85.106.138,1,56
126.23.0.14,284,14834
83.198.193.246,1,32
201.61.185.148,1,32
51.225.34.44,3,120
202.39.34.119,24,30738
60.241.180.162,62,6691
185.184.82.194,8,320
93.237.181.139,1,32
12.42.153.133,1,60
104.75.146.41,39,36463
40.75.89.172,60,3600
172.26.242.50,1,32
47.15.50.173,1,32
213.255.42.178,1,40
35.87.70.225,1,32
142.161.167.8,323,12920
91.113.195.75,1,32
97.6.125.8,1,56
91.36.35.253,1,32
142.161.219.221,76,3040
171.189.153.137,1,32
49.228.128.209,2,112
31.119.47.120,1,32
14.233.252.252,24,960
59.56.29.188,93,4464
211.173.202.224,1,40
172.103.184.236,1,40
124.153.72.45,1,40
52.94.74.127,1,32
80.57.57.26,5,200
67.172.125.141,4,144
178.222.73.193,2,80
88.46.2.103,1,44
218.243.215.14,1,52
159.153.181.232,1,40
93.245.172.116,1,32
23.61.74.14,1,40
79.124.121.145,373,552320
118.176.114.126,1,32
217.33.195.28,1,32
60.94.209.64,1,48
42.227.252.37,1,52
173.221.210.74,2748,3976415
47.244.11.249,2,104
78.65.32.46,1,44
113.54.103.161,1,48
61.104.107.75,1,40
59.38.28.196,1,44
222.175.198.200,1,76
206.195.27.1,77,13916
74.193.187.99,4,284
185.72.27.61,18,720
82.135.253.206,1,32
88.11.63.74,1,40
221.98.240.73,1,32
185.72.27.53,17,680
23.85.12.6,10,9174
111.93.159.236,1,44
208.90.221.60,1,32
74.193.190.141,16,10966
78.31.142.148,1,32
97.46.191.179,1,32
77.26.1.217,1,56
81.192.100.123,1,32
58.249.190.59,5,272
62.238.16.190,1,60
117.117.95.121,19,7203
93.124.194.140,1,32
196.180.49.10,7,308
74.223.133.243,1,32
71.207.209.215,1,32
52.163.214.248,14,8637
35.75.202.134,3,132
102.103.48.224,1,32
73.204.32.253,1,32
183.122.196.113,1,40
58.213.43.106,1,40
213.248.119.65,1,56
95.112.105.96,1,32
69.220.40.136,1,32
202.39.22.185,1,52
205.58.78.121,1,301
31.113.147.67,16,2188
202.67.182.179,1,44
103.204.93.13,3,850
63.221.250.37,1,32
90.112.132.225,1,32
210.22.43.5,1,40
61.232.204.253,1,96
101.13.150.76,1,32
23.83.251.94,1,83
17.138.2.89,2,104
118.248.121.63,3,120
117.79.94.62,8,5740
194.147.34.130,1,40
118.166.23.110,1,32
186.30.167.230,1,60
63.217.96.142,1,60
64.65.244.221,2,80
104.248.236.24,4,225
64.22.173.27,11,4405
83.213.153.60,65,3533
8.247.244.137,2,281
185.252.120.253,39,2340
185.72.26.0,10,400
62.100.114.246,1,44
204.12.250.182,1,79
122.60.26.185,1,44
38.186.226.159,5,465
201.164.120.165,1,32
126.95.249.219,7,432
110.70.88.84,1,40
103.90.12.161,1,60
115.50.127.95,1,32
42.228.15.145,1,40
67.6.14.24,1,32
187.206.196.215,1,32
122.176.114.161,1,44
196.209.254.255,1,32
68.233.184.222,1,56
185.72.26.13,15,600
50.162.104.213,1,32
46.234.223.124,20,1409
54.226.21.43,1,40
52.251.82.65,3,437
189.203.238.10,1,32
172.249.28.110,11,847
51.173.229.255,63,3780
201.109.175.164,1,40
188.216.195.51,1,32
139.253.188.67,61,2928
217.180.103.22,42,60504
220.120.190.182,71,3919
223.123.204.179,1,48
148.245.221.148,1,32
93.229.31.51,1,32
125.65.255.8,1,32
216.202.230.134,10,400
192.227.98.130,2,104
61.105.28.239,1,32
198.216.81.35,1,32
71.17.247.237,1,32
99.177.18.242,1,32
101.63.39.243,1,52
103.13.126.118,1,40
38.144.12.90,1,32
58.27.161.205,1,32
80.123.158.88,1,32
186.17.205.124,1,56
183.188.60.2,6,1827
182.106.81.184,1,60
103.108.158.231,2,820
134.214.55.84,8,320
198.37.175.76,245,365540
185.104.111.133,5,280
66.169.89.133,1,32
162.1.253.41,17,9792
222.72.128.20,1,52
220.202.165.104,13,520
81.109.202.36,44,1760
182.209.215.52,1,32
177.224.90.140,1,32
123.107.207.183,1,60
70.73.140.142,1,32
187.17.54.206,1,52
109.196.108.18,1,32
149.131.54.78,1,32
185.184.83.21,13,520
81.59.148.98,1,84
46.231.172.26,42,1680
172.249.31.73,26,5267
121.139.59.92,1,32
92.67.254.101,7,280
23.64.129.159,2,242
189.196.239.0,1,60
72.154.248.208,1,32
181.213.200.198,1,32
47.244.9.130,4,336
115.91.95.84,1,60
46.231.172.29,42,1680
71.230.146.117,7,343
121.211.87.84,1,32
104.29.206.206,1,32
91.9.150.252,5,7442
201.213.1.109,1,40
170.75.189.126,1,60
58.160.177.174,1,40
218.101.177.53,10,400
182.107.180.193,1,52
223.138.231.119,1,60
76.190.209.233,1,32
128.26.201.139,1,32
62.134.152.76,1,32
17.70.244.113,5,457
68.74.23.188,6,240
189.66.112.247,1,32
115.143.185.40,1,32
138.221.35.73,7,280
221.105.34.191,1,28
165.116.248.159,5,200
219.211.131.83,116,6032
70.177.82.136,1,32
1.98.76.136,1,52
191.211.244.255,1,32
114.168.5.35,1,32
218.153.211.192,1,52
191.161.146.227,1,32
61.110.250.117,1,60
213.6.43.97,1,32
24.83.142.166,1,56
41.87.242.191,1,32
72.185.178.76,1,32
185.0.65.16,54,2160
36.30.249.231,1,32
37.245.156.114,1,40
151.17.206.240,1,32
82.30.178.94,1,32
92.119.211.175,1,40
39.14.197.196,1,40
185.72.27.1,21,840
193.66.131.237,1,32
168.250.13.190,1,40
79.231.144.111,1,32
172.29.59.98,1,40
173.236.75.74,1,32
126.75.175.28,27,2786
209.169.189.146,4,408
174.147.120.215,1,32
129.138.86.255,1,32
124.135.97.26,1,76
42.61.27.54,1,40
112.54.50.96,1,76
182.180.89.34,1,40
118.14.249.31,1,32
24.107.70.192,1,44
106.75.37.89,1,60
175.175.110.7,1,76
189.191.242.175,1,32
72.123.47.212,1,32
176.13.199.60,1,32
172.249.25.142,16,12452
104.14.209.22,4,473
39.5.52.57,1,48
207.11.69.72,1,32
222.239.76.87,1,32
46.42.88.226,1,40
104.12.227.166,149,194678
177.212.202.169,1,60
54.175.236.242,1,32
190.115.220.38,1,32
85.218.241.51,430,22836
17.180.89.94,9,792
36.19.173.119,1,52
154.164.183.18,2,80
176.28.36.198,1,32
