,sip_ct,sip_pkt_size_ct
23.86.17.138,75,96439
185.72.27.49,16,640
119.69.59.102,1,76
93.65.1.43,1,32
74.193.127.182,145,209865
62.237.51.50,757,1133172
52.30.156.167,23,14954
204.194.145.251,1123,450840
34.3.140.217,1,52
81.109.202.46,218,8720
195.208.244.146,611,24440
160.119.152.166,1,32
216.68.133.157,1,514
219.235.125.66,1,32
213.203.13.184,2452,3675272
71.230.199.104,13,557
185.62.237.173,2244,231848
212.26.255.6,1,60
178.245.140.137,16,640
52.246.173.3,1,32
69.142.204.252,1,32
31.113.147.71,57,57780
27.236.54.52,1,40
52.51.97.107,32,10333
106.48.39.243,1,76
5.141.119.77,1,40
13.184.225.182,1,32
185.72.27.66,211,8440
110.54.242.135,1,76
180.81.214.121,1,32
52.123.235.144,20,6963
171.199.152.197,1,32
123.148.47.89,1,32
173.221.233.246,89,117773
103.72.4.40,7,3971
74.193.223.226,442,635212
197.251.77.51,1,32
124.234.169.251,1,132
145.236.119.71,62,2480
185.72.27.106,76,3040
31.113.147.113,253,155046
107.161.108.23,1,32
87.74.125.122,1,32
180.138.30.187,3,120
88.11.63.78,2,80
198.37.175.76,759,1132845
68.97.159.172,1,56
216.68.133.187,14,2172
81.65.218.227,1,84
205.58.73.177,1,290
88.239.32.48,1,32
14.39.14.173,1,32
134.214.55.84,12,480
199.162.4.158,1,58
126.26.254.114,372,179790
92.78.141.157,4,630
36.19.174.251,1,48
81.109.202.48,176,7040
42.235.234.27,2,192
59.70.181.254,1,60
103.243.241.41,1,60
197.39.156.168,1,40
130.53.249.132,1,52
52.254.162.36,1,32
88.11.63.68,4,160
122.232.19.92,73,3967
14.233.252.252,13,520
185.72.27.1,22,880
125.70.199.56,1,32
119.82.131.78,1,32
185.252.120.253,33,1980
104.248.236.24,8,532
69.247.6.232,1,32
46.231.172.29,63,2520
90.66.76.26,1,32
211.236.126.189,1,40
94.238.199.15,1,32
31.113.147.64,67,12540
50.230.132.200,1,32
205.58.72.22,2,465
185.72.26.45,17,680
219.211.131.83,186,10176
210.255.129.29,1,60
81.109.202.26,249,9960
70.57.178.154,1,32
221.222.246.167,5,280
185.72.26.36,6,240
177.25.68.90,1,32
23.61.66.119,1,40
67.188.46.255,1,32
192.33.42.231,297,402020
65.154.246.160,1,32
123.183.148.111,1,132
89.199.68.80,178,7120
67.222.56.25,1,32
121.87.111.33,1,48
82.222.12.50,1,40
42.227.151.140,1,32
92.8.58.140,17,680
81.109.202.11,36,1440
88.11.63.81,2,80
124.209.234.235,1,32
117.36.230.57,1,52
187.105.8.169,1,32
222.141.96.82,1,32
124.43.198.185,1,76
61.24.67.99,1,40
36.234.32.24,5,620
186.244.5.86,1,32
125.232.102.54,851,34040
35.64.181.89,8,1546
52.14.120.181,3,672
75.184.190.36,1,32
109.7.37.122,1,32
166.161.9.104,1,32
216.68.133.227,16,1228
141.247.184.169,1,44
151.150.187.160,4,239
73.31.101.135,1,32
81.109.202.10,43,1720
206.195.27.1,128,18513
128.78.171.178,88,11820
130.53.194.102,2,135
162.19.121.90,1,32
89.26.242.34,5,420
123.173.165.189,1,32
66.140.161.210,1,32
17.192.156.1,3,164
104.243.199.182,8,478
89.199.68.17,172,6880
87.59.82.222,168,6720
89.248.3.244,5,420
79.117.123.31,1,44
187.208.175.54,1,60
117.27.43.63,93,13954
91.66.99.237,35,48997
46.231.172.31,52,2080
87.207.49.179,1,32
88.11.63.94,4,160
119.29.227.168,1,32
98.127.176.139,1,32
207.72.144.90,15,1875
203.56.230.106,1,32
178.107.137.148,1,32
46.68.57.186,1,32
52.94.234.123,5,1254
217.230.204.134,1,32
82.213.235.26,1,32
178.27.22.115,1,44
54.233.38.46,6,312
46.231.172.30,55,2200
135.248.218.37,1,44
147.104.192.77,1,32
218.231.120.187,1,32
159.137.149.121,6,240
61.218.166.247,1,40
74.193.12.72,1,1448
38.245.188.67,181,6516
62.43.39.65,1,32
96.39.107.37,1,32
80.72.71.56,1,32
68.74.160.1,1,40
54.94.201.121,59,2360
222.132.161.175,1,56
98.105.151.102,1,32
52.87.168.69,3,233
50.159.242.126,7,392
105.150.212.18,1,32
197.246.67.87,1,32
201.142.69.118,1,60
13.161.237.153,2149,3202942
125.35.139.252,1,44
176.163.232.46,328,17056
52.254.32.254,1,76
125.42.162.215,1,40
185.126.164.187,7,301
35.69.22.30,1,99
100.211.85.252,1,32
151.180.144.140,1,44
23.230.121.143,28,10829
64.22.165.109,16,832
190.170.186.36,1,32
192.212.72.21,31,1240
61.211.21.189,1,32
51.219.58.214,1,32
120.180.155.151,35,1540
220.202.165.104,16,640
172.249.28.66,45,15476
2.74.174.213,1,40
24.44.0.5,1,56
75.159.63.232,1,32
52.54.179.92,17,6850
203.19.247.107,1,52
47.121.94.132,4,336
64.234.217.222,1,32
23.100.132.148,64,76961
72.144.96.251,1,32
185.12.25.165,18,720
113.37.203.48,1,60
76.129.153.135,1,32
202.214.174.73,4,214
86.168.209.23,1,32
13.161.234.163,11,11705
5.64.104.129,2,80
222.100.27.130,1,32
196.180.49.12,11,484
52.100.26.84,3,1122
162.1.253.41,14,8064
145.149.191.95,5,420
81.109.202.69,20,800
188.105.9.46,30,1200
87.138.186.134,1,32
219.253.21.186,1173,46920
74.193.187.159,1,60
151.106.127.201,25,2019
217.180.103.22,24,32056
52.106.75.235,2,216
197.38.125.252,1,40
97.2.112.177,1,32
23.83.251.103,58,72575
93.158.199.94,7,387
73.210.64.194,1,32
121.155.111.234,1,40
66.110.191.141,1,32
108.70.102.52,1,32
23.83.152.34,1,32
125.255.44.203,1,52
76.249.98.119,1,32
5.233.102.7,1,52
196.180.49.72,8,352
182.187.60.207,1,40
61.26.0.127,1,96
170.8.105.231,1,32
90.1.61.120,1,32
66.247.69.62,6,264
54.34.96.55,1,32
36.164.21.20,31,1364
196.180.49.64,11,484
71.230.250.76,2,80
185.72.27.26,224,8960
87.125.249.143,1,32
23.221.217.214,1,40
119.140.157.204,1,40
87.75.127.220,1,32
172.249.25.130,8,5646
23.82.158.226,1,32
52.6.54.107,3,228
22.88.158.218,1,60
185.56.252.129,195,7800
99.56.117.188,1,75
123.168.119.230,1,48
104.154.51.223,44,1496
12.24.64.134,1,32
95.125.116.117,1,32
113.63.2.185,1,48
185.182.100.198,25,1000
200.226.5.141,1,48
58.56.150.248,1,60
101.121.202.85,1,52
162.194.50.126,43,5828
37.186.174.136,2,80
159.137.197.133,4,160
60.228.197.95,1,32
104.111.8.66,1,32
209.8.3.185,1,118
119.167.25.250,1,32
104.5.224.207,1,32
120.180.155.148,30,1320
122.239.250.58,1,40
5.64.104.158,4,160
47.127.183.192,2,88
61.232.158.164,1,32
58.147.242.185,1,32
107.210.122.157,1,32
75.126.98.48,1,32
126.89.159.68,29,4445
27.32.230.31,1,48
43.217.140.34,21,1781
84.207.247.154,1,56
209.238.124.149,14,616
73.26.191.6,1,32
69.227.50.245,1,32
8.216.200.231,18,11553
185.21.94.30,3,132
27.52.228.6,1,32
190.39.43.115,1,52
91.208.235.114,1,56
185.72.27.53,24,960
108.73.145.13,185,225346
221.35.147.191,11,524
217.160.106.67,1,32
90.0.39.35,1,32
88.235.167.86,1,32
172.249.30.145,13,7626
64.64.208.32,1,32
190.194.93.29,1,32
162.14.230.131,1,32
74.255.95.190,1,32
134.214.85.223,4,160
86.175.106.105,1,32
185.104.111.133,5,280
12.198.30.247,1,32
115.65.253.209,1,44
134.154.232.45,11,3218
199.242.225.2,1,32
106.50.128.206,2,100
162.8.33.57,27,19396
185.227.139.125,1,40
139.68.100.39,2,96
102.187.80.137,1,32
59.27.88.135,1,40
189.5.117.197,1,32
24.133.233.158,1,32
186.64.208.165,1,32
186.160.56.211,1,32
71.230.146.117,3,132
191.120.235.169,1,32
59.29.241.86,1,32
71.230.250.226,1,40
71.230.250.31,1,40
93.15.166.127,1,32
77.29.220.241,1,56
193.197.87.229,1,32
2.137.39.185,1,32
67.218.205.107,4,1944
1.11.151.13,8,320
218.131.38.69,1,32
71.45.193.230,1,32
185.72.27.142,21,840
94.68.93.99,1,32
74.193.190.124,7,572
132.145.151.51,6,240
126.158.164.213,3,144
124.64.190.7,1,32
190.85.216.103,1,32
114.200.253.22,1,32
87.205.36.61,1,32
196.245.101.196,1,32
194.96.126.164,155,6200
196.155.156.25,9,360
94.222.240.29,1,60
121.213.125.11,1,76
80.103.66.79,1,68
222.101.230.154,1,32
185.72.27.121,24,960
172.76.197.107,3,800
200.86.170.250,1,32
68.206.191.8,1,32
110.226.246.100,1,32
81.233.107.29,1,32
37.126.20.34,1,32
74.193.127.96,289,387468
50.222.44.42,1,32
170.10.235.185,1,32
172.119.52.97,25,5455
92.233.222.174,1,32
173.165.34.246,1,32
175.54.150.34,8,344
82.247.89.111,1,44
37.17.28.144,2,80
185.72.27.133,26,1040
180.151.225.93,12,528
36.16.115.211,1,32
102.86.44.103,1,32
197.60.164.199,1,40
52.51.119.202,9,6746
185.34.17.236,1,48
119.104.238.162,1,52
82.54.174.197,46,1840
177.55.149.98,1,32
94.195.118.83,1,40
117.85.168.161,1,40
5.225.16.255,1,32
52.15.239.237,44,6253
195.80.57.86,1,32
13.31.233.190,19,1216
80.204.223.183,1,32
101.225.58.130,1,76
60.253.224.142,1,32
111.192.55.237,1,32
45.125.82.119,1,40
186.12.79.249,1,32
5.189.61.210,90,109932
180.123.251.185,1,58
196.49.89.89,1,32
180.152.15.181,1,52
52.122.247.128,1,40
206.57.241.177,36,5179
221.22.243.188,2,80
216.52.194.33,2,80
216.68.133.169,194,256917
73.229.216.139,1,32
83.128.240.230,1,32
79.127.192.13,2,80
189.173.142.68,1,40
65.205.24.105,1,32
67.217.105.102,1,32
46.190.196.69,1,60
27.55.166.173,1,32
106.41.249.85,1,52
81.109.202.4,35,1400
216.115.164.229,1,32
191.233.192.20,1,32
193.254.5.86,17,680
222.238.153.180,1,32
36.28.207.194,1,52
128.38.5.76,1,32
196.180.49.66,12,528
89.198.21.22,1,40
60.134.107.213,1,76
96.85.101.174,1,32
105.178.107.11,2,104
185.72.27.70,76,3040
117.35.102.6,1,60
185.42.114.107,11,1932
116.250.193.213,1,32
123.56.216.176,2,80
81.140.17.58,1,32
60.59.128.115,4,160
185.134.52.211,11,1331
167.108.153.46,1,32
151.44.227.77,1,44
45.5.145.126,1,60
71.230.143.40,4,196
14.235.229.213,1,32
193.216.222.159,34,1360
79.86.163.77,1,32
49.17.128.4,11,1972
95.196.197.130,1,32
177.213.123.49,1,60
41.12.125.99,1,32
106.106.207.211,1,32
221.40.226.174,1,32
67.172.125.141,4,144
157.212.189.192,1,48
88.203.249.115,1,32
84.79.16.57,1,32
181.226.206.241,1,32
50.11.167.248,1,32
172.249.30.182,12,1717
45.65.62.116,1,32
114.192.47.98,1,76
58.70.217.150,1,32
197.130.20.202,4,235
200.65.23.9,1,60
5.64.104.145,2,80
92.67.254.131,20,800
80.77.65.76,1,32
178.53.148.125,1,32
202.201.73.222,53,24415
103.234.54.241,1,40
222.120.15.128,1,32
179.82.219.23,1,32
117.236.45.22,1,40
88.174.106.114,1,32
156.33.239.39,1,40
90.113.150.35,1,40
185.44.214.66,1,32
162.194.80.124,3,733
88.11.63.88,1,40
68.42.225.103,1,32
222.186.21.52,14,1694
220.173.28.245,1,52
2.204.116.35,1,32
200.188.167.111,2,120
223.106.24.173,1,60
112.181.86.57,1,32
80.29.145.237,1,32
112.171.201.198,1,60
92.61.190.73,1,32
191.210.14.6,1,32
221.131.158.76,1,32
172.249.30.150,25,11292
80.129.173.30,2,100
81.109.202.70,1,40
87.145.208.122,1,32
210.240.179.246,1,32
118.14.0.170,25,1420
1.21.225.15,1,40
126.237.86.67,6,1734
177.199.10.144,1,32
106.201.111.141,1,32
208.106.214.44,1,32
173.252.216.153,1,32
80.33.58.49,1,32
81.61.105.77,1,60
188.172.193.138,78,111228
108.73.130.237,6,437
134.214.180.169,11,440
196.180.49.2,7,308
202.216.51.37,17,8587
221.22.62.249,1,52
47.17.236.155,9,674
185.231.79.54,14,840
203.189.230.25,1,32
52.54.180.20,47,33693
94.189.128.92,1,32
211.106.50.61,2,120
177.202.105.143,1,32
185.242.85.53,1,40
218.135.168.18,1,40
39.36.71.154,1,44
216.32.187.145,1,32
201.19.52.166,1,40
200.93.96.250,1,52
92.195.74.67,1,40
117.235.5.76,1,40
144.91.135.94,1,32
78.125.203.143,1,44
119.106.232.6,1,60
80.148.156.73,1,32
61.26.0.89,7,280
220.165.214.144,1,40
222.152.31.65,1,44
115.214.183.146,1,32
185.72.26.13,9,360
41.96.65.64,1,32
58.45.157.170,1,32
34.231.135.19,1,32
13.31.200.3,1,76
41.29.57.213,1,32
77.56.206.235,1,40
172.102.248.212,1,40
1.50.213.34,1,28
31.207.239.122,1,32
206.190.202.178,4,160
52.30.174.59,35,18873
86.162.243.194,1,44
121.241.228.182,1,32
1.228.22.245,1,60
185.161.220.241,1,32
69.227.222.201,1,32
109.63.220.163,1,44
172.249.28.97,2,104
223.21.68.133,2,96
120.222.154.118,1,32
193.216.222.161,10,400
208.87.228.153,1,32
118.70.73.190,1,60
186.207.150.97,1,32
180.160.220.142,1,40
122.252.60.50,1,32
212.1.237.89,1,56
12.27.193.69,1,60
158.78.143.149,1,32
124.160.170.94,1,48
104.125.30.26,1,32
177.102.3.242,1,40
159.177.183.88,1,32
31.113.147.98,44,17847
178.52.149.140,1,32
23.100.186.7,1,32
78.26.222.207,1,32
119.87.166.252,1,32
141.224.166.182,1,60
92.232.63.230,1,32
77.241.122.67,2,80
