,sip_ct,sip_pkt_size_ct
172.249.162.142,9,1597
36.20.174.215,8597,275104
216.68.133.194,1,40
52.15.239.237,30,2536
52.245.134.11,1,189
172.249.28.71,2,80
77.43.224.16,1,32
59.108.216.139,1,40
72.243.39.170,3962,5662884
1.90.14.212,4523,144736
59.23.238.162,1,32
216.68.133.227,8,621
185.72.27.101,32,1280
185.62.237.173,2091,212911
39.46.150.59,1,93
88.193.231.72,1,32
173.221.216.181,438,601225
204.194.145.251,1267,640512
126.26.254.114,380,184804
185.72.27.53,24,960
89.199.68.80,406,16240
212.90.107.253,1,52
185.72.27.142,33,1320
17.199.26.205,12,11260
50.158.86.10,1,32
182.221.28.226,1,76
191.74.255.66,1,60
124.59.140.179,1,48
190.84.115.15,1,40
185.72.27.106,81,3240
3.200.7.234,1,76
185.72.27.66,235,9400
185.12.25.165,8,320
13.161.239.27,13,2155
46.231.172.31,67,2680
219.211.131.83,214,11128
139.173.143.250,3,120
89.199.68.17,421,16840
62.237.19.100,573,121359
185.72.27.26,226,9040
172.249.30.49,27,21135
52.250.188.171,1,32
206.195.27.1,193,33552
83.228.83.65,1,48
207.18.168.211,1,32
76.132.127.246,1,32
27.222.251.48,1,32
213.86.178.103,1,32
120.180.155.149,19,836
38.245.188.80,178,6408
24.78.235.193,1,32
216.211.35.106,17,7615
18.225.45.60,1,32
95.161.196.71,1,86
52.241.217.188,1,32
134.214.180.169,5,200
86.230.135.68,5,420
172.249.162.137,1,40
46.231.172.26,34,1360
110.149.107.141,1,40
81.109.202.4,49,1960
104.5.189.88,1,40
112.185.103.221,1,40
180.179.172.107,7,700
101.118.151.185,1,52
84.28.214.81,1,32
41.217.133.147,1,32
111.255.17.68,5,460
177.165.24.61,1,32
81.109.202.26,283,11320
142.161.238.230,10,400
36.31.149.113,128,4096
126.90.93.229,71,4061
61.211.68.154,1,32
27.65.125.92,1,32
12.101.35.166,1,32
77.156.75.171,1,32
18.182.99.194,28,3717
77.241.122.87,276,119378
36.164.21.20,25,1100
162.27.106.129,1,32
114.45.91.66,4,1212
23.64.129.24,3,288
220.101.56.59,1,32
221.16.3.104,1,60
39.12.148.211,1,32
176.25.10.212,6,240
69.34.59.250,2,96
222.186.21.52,13,1573
58.249.190.59,73,68791
194.96.126.164,114,4560
122.232.19.92,70,3777
218.128.12.141,11,1456
185.56.252.129,388,15520
82.121.105.28,1,32
72.255.125.142,1,40
201.122.20.194,1,60
106.94.110.87,1,32
188.171.62.218,3,144
121.176.37.67,1,40
206.57.241.177,40,7128
83.213.153.60,267,17264
213.203.13.184,1951,2926500
61.131.18.26,10,400
17.199.46.158,23,1386
216.68.133.199,12,7290
103.73.206.81,1,44
171.241.58.33,1,60
96.2.45.71,1,150
87.59.82.222,171,6840
80.158.49.183,5,996
177.97.55.116,1,44
151.150.187.189,3,2556
185.72.27.94,14,560
68.173.20.92,1,32
188.105.9.46,29,1160
123.214.109.140,1,32
84.51.232.136,1,48
182.209.170.61,1,32
185.48.172.193,49,1960
14.121.185.7,1,32
5.244.228.250,1,32
89.209.254.131,1,48
188.12.230.193,1,60
101.152.233.110,10,980
81.109.202.36,53,2120
121.211.55.28,1,32
54.221.56.41,1,32
52.103.238.140,1,32
31.113.147.113,245,156098
23.111.242.152,2,234
172.249.25.142,54,49049
125.35.5.136,1,44
31.113.147.64,54,7687
221.228.91.191,1,32
91.66.103.65,160,214400
41.38.236.145,1,40
196.180.49.13,9,612
157.42.86.25,1,65
117.117.90.185,438,642200
81.109.202.11,34,1360
88.16.205.10,1,32
138.221.243.247,3,120
172.119.52.97,13,2239
117.27.43.63,83,13350
142.161.236.75,4,160
117.231.163.21,1,40
216.211.35.35,2,80
151.106.127.201,26,1144
90.122.121.42,1,58
13.161.237.183,151,211225
185.0.65.16,37,1480
210.32.66.73,1,60
81.240.229.221,1,32
218.230.38.207,1,48
185.182.100.198,38,1520
113.207.72.117,2,104
185.49.252.227,25,1000
41.98.230.163,1,32
201.153.113.158,1,40
183.162.84.24,1,32
36.0.7.211,1,32
112.206.252.62,1,32
185.72.26.45,6,240
98.12.187.43,1,32
77.241.122.185,7,321
173.221.73.16,2,120
175.184.155.115,1,40
81.109.202.69,29,1160
219.125.163.193,1,32
124.167.50.170,10,780
62.102.115.150,1,60
194.132.148.253,1,96
71.230.146.118,7,1062
217.112.107.230,1,32
46.82.49.92,1,32
81.109.202.46,178,7120
216.68.133.195,105,125424
210.111.133.94,1,40
27.120.210.147,1,52
81.109.202.49,185,7400
139.173.171.12,3,120
5.105.205.53,1,32
74.60.180.56,1,32
84.32.87.160,1,32
185.72.27.125,12,480
82.253.210.151,1,32
75.229.87.161,1,52
82.54.174.197,50,2000
59.13.11.76,1,32
52.51.178.249,8,6461
221.123.162.203,1,32
93.44.98.87,1,52
78.250.50.102,1,32
81.255.204.59,1,32
94.204.112.64,1,32
188.176.49.17,1,32
74.36.92.240,1,32
182.243.128.6,3,1104
172.249.30.182,11,1771
213.96.150.202,1,32
79.187.197.197,1,32
91.204.26.118,1,60
116.145.84.112,1,52
72.159.49.204,1,32
189.27.86.147,1,32
78.38.229.66,1,32
174.199.85.135,1,32
68.24.178.42,1,32
139.173.146.150,1,40
78.85.209.203,1,44
202.11.151.245,1,40
117.46.166.93,1,32
154.201.204.12,4,384
54.48.70.164,1,32
154.201.206.177,2,192
79.103.228.97,1,32
188.145.23.240,1,40
111.219.178.42,1,52
142.161.233.47,7,292
66.114.228.62,1,32
14.237.171.178,1,32
101.225.57.57,1,60
79.152.155.186,1,32
183.169.143.154,1,40
139.253.188.67,58,2784
61.130.111.110,1,40
108.73.145.146,27,6857
193.216.222.153,39,1560
145.236.119.71,41,1640
210.131.143.4,1,84
107.164.185.50,131,5240
68.74.208.252,5,200
66.91.20.218,1,32
178.168.166.157,1,32
119.161.10.158,1,32
203.166.184.152,5,1087
187.4.54.250,1,52
212.144.104.145,2,80
218.128.12.192,70,5173
185.92.155.93,1,60
186.106.56.56,1,40
187.199.35.68,1,40
192.49.194.34,2,80
47.59.201.115,1,32
187.219.138.155,1,32
66.208.185.34,1,32
179.194.204.150,1,32
211.231.81.112,1,40
66.247.69.62,15,660
113.10.253.33,1,52
73.161.98.163,1,32
179.81.67.3,1,40
40.134.121.54,1,40
18.228.85.155,1,32
124.36.10.22,1,32
128.78.171.178,79,11562
41.161.199.167,1,40
123.193.252.210,1,32
121.195.30.69,1,40
162.52.171.44,1,32
68.236.215.155,1,32
54.48.148.93,1,76
45.59.208.8,1,32
211.58.212.126,1,32
42.228.15.145,1,40
185.126.164.187,6,264
185.253.225.107,1,32
23.203.33.30,1,32
42.235.177.251,1,40
221.0.219.99,1,32
185.252.120.253,34,2040
72.230.20.24,1,32
95.136.180.72,1,44
18.242.93.6,13,4266
107.164.187.73,55,2200
98.26.164.176,1,32
91.69.109.163,1,40
71.230.250.61,2,80
95.21.233.8,1,32
195.208.253.181,31,1240
115.109.139.30,1,32
121.20.92.153,44,8323
119.117.37.1,1,32
95.161.196.68,2,247
171.238.238.93,2,96
54.249.61.160,20,1352
208.167.58.146,1,44
213.0.33.164,5,420
54.167.60.173,1,76
193.216.222.159,25,1000
117.199.255.179,1,52
71.230.250.234,1,40
116.248.114.246,540,808032
162.1.252.121,15,8640
123.25.229.130,1,96
38.160.171.168,1,32
134.214.180.168,11,440
81.99.47.55,1,32
82.55.47.61,1,48
185.72.27.6,28,1120
85.157.27.73,1,40
60.57.122.115,1,40
84.55.162.195,1,32
186.117.107.201,1,32
111.223.226.144,5,817
73.47.43.78,1,32
85.242.224.55,1,32
174.116.148.241,1,32
173.187.92.147,1,32
185.48.173.62,27,1080
187.128.226.139,1,32
112.12.248.236,2,88
83.159.54.160,1,40
3.40.210.248,1,52
106.96.13.83,1,40
178.185.104.75,24,1056
86.122.12.93,1,32
81.109.202.16,51,2040
189.132.126.49,1,52
81.59.148.109,1,84
85.195.151.42,1,32
222.91.177.201,1,32
36.199.240.0,1,60
90.113.147.18,1,40
201.99.88.141,1,32
104.75.138.85,273,405050
108.73.130.76,10,955
80.75.32.31,1,32
172.249.30.177,776,1016983
114.61.210.2,1,32
115.25.5.66,1,56
119.124.213.231,1,40
61.118.139.61,1,48
31.201.246.244,1,32
52.250.252.254,1,52
63.209.19.110,1,32
24.108.208.213,1,32
84.104.120.247,1,32
77.35.107.145,1,32
90.113.148.81,1,40
217.119.57.67,549,39086
150.249.107.194,1063,57049
97.54.54.214,1,32
74.193.223.128,1157,1572771
31.113.147.71,477,650158
148.244.37.43,1,32
31.113.147.98,35,36835
117.78.106.224,1,44
216.167.197.145,1,32
117.209.124.92,1,40
188.161.0.240,1,32
45.168.37.119,1,44
71.230.250.221,1,40
77.30.50.21,1,32
5.189.61.210,84,105167
201.62.190.67,1,32
188.7.129.190,1,32
106.82.92.31,1,60
151.182.254.235,4,176
122.170.159.251,2,80
178.178.200.159,1,52
117.124.41.244,1,32
185.72.26.36,7,280
46.231.172.30,43,1720
216.68.133.181,13,1983
37.133.29.40,1,32
79.41.162.54,1,32
222.176.86.85,1,52
61.103.120.57,28,1387
64.181.242.46,1,56
112.36.200.26,1,32
106.205.212.129,1,32
165.229.131.38,2,80
79.4.122.52,1,32
179.87.116.195,1,32
37.17.28.34,1,40
66.199.154.174,1,32
176.6.235.56,1,32
172.249.30.156,16,5818
98.13.178.132,1,32
179.206.73.120,1,32
183.211.148.8,1,40
175.219.156.222,1,60
185.72.27.1,22,880
5.64.104.148,1,40
139.68.229.167,6,240
169.62.212.109,1,32
169.146.108.172,1,40
165.229.136.81,7,280
66.45.114.117,1,32
71.230.250.137,1,40
115.18.192.115,2,80
41.95.203.171,1,32
98.231.71.90,1,32
47.252.179.131,2,80
96.19.101.57,1,32
139.173.159.118,4,160
217.61.96.39,1,32
5.46.160.156,2,88
94.195.119.86,1,40
45.7.107.231,1,32
95.122.247.91,1,32
50.2.142.153,1,32
37.17.215.83,2,80
92.46.162.121,1,44
47.85.82.62,1,32
62.237.51.50,1024,1534836
60.80.210.195,1,76
157.134.45.142,6,652
58.18.253.142,1,48
218.159.88.77,1,40
175.106.192.158,1,52
36.249.41.126,1,40
62.142.91.17,1,32
181.98.6.5,1,32
68.74.189.228,3,120
79.21.232.17,1,32
71.230.250.40,3,120
210.28.253.198,1,32
34.197.37.45,1,32
71.230.250.22,1,40
14.94.149.40,1,32
96.55.6.131,1,32
142.150.32.240,1,32
14.8.33.203,37,50822
52.20.70.104,2,80
81.246.165.8,1,32
213.115.249.98,1,32
108.186.88.190,1,32
71.117.124.78,1,32
185.104.111.133,5,280
2.199.245.111,1,60
218.128.12.186,1,136
23.200.227.53,1,32
159.137.136.71,2,80
104.109.231.73,3,470
120.180.155.151,26,1144
50.218.43.154,1,32
195.199.73.98,1,32
160.177.196.159,1,32
173.80.225.57,1,32
138.221.254.166,6,240
217.57.100.222,5,420
62.2.54.222,1,60
71.230.250.242,2,80
124.84.156.186,1,32
189.116.235.159,1,32
185.0.65.10,24,960
79.124.29.238,1,52
200.121.171.102,1,32
167.148.99.50,5,200
88.67.223.140,1,32
106.61.50.230,1,60
216.14.235.13,1,32
88.11.63.75,4,160
74.193.190.124,7,609
187.159.65.65,1,56
117.82.205.216,1,60
46.231.172.29,42,1680
123.121.203.233,1,48
121.174.249.64,1,32
81.248.20.146,1,32
185.62.237.21,2,139
70.16.83.208,1,32
85.110.131.101,4,160
80.212.114.72,11,484
211.91.85.27,1,32
42.60.220.246,1,44
140.144.215.245,1,40
88.11.63.90,6,240
105.150.194.190,1,32
125.224.177.169,1,32
175.167.102.201,1,32
222.186.53.35,8,320
94.84.50.74,1,32
186.118.150.154,1,32
151.150.185.125,2,104
92.59.218.219,1,32
120.180.155.148,37,1628
50.246.89.162,1,32
177.215.224.176,1,32
117.84.184.211,1,32
202.207.175.5,15,1226
180.81.207.163,1,44
111.194.130.213,1,40
108.73.145.169,2,80
120.103.133.89,1,40
37.17.210.249,1,40
176.252.110.207,1,32
66.143.85.146,1,32
13.5.124.41,2,80
139.173.224.128,2,80
185.207.180.164,1,32
112.163.246.223,1,32
109.48.9.236,1,32
110.103.149.89,1,52
182.129.57.13,1,32
23.228.173.180,1,32
58.63.25.148,1,60
95.34.243.133,1,32
112.182.24.201,1,32
42.239.222.151,1,40
124.68.230.130,1,32
185.231.79.54,11,660
98.142.58.8,1,32
122.225.62.157,1,48
180.135.82.174,1,32
40.131.119.141,1,32
175.248.117.50,1,32
46.75.31.70,2,80
91.173.236.85,1,32
190.131.185.48,1,32
220.202.165.104,19,760
217.67.218.146,1,32
54.94.201.121,60,2400
188.5.226.25,1,32
187.229.131.46,1,52
107.12.235.143,1,32
111.177.236.124,2,120
171.156.18.119,1,32
185.72.27.133,30,1200
119.111.50.43,1,60
142.161.151.150,5,200
209.43.196.245,1,32
31.163.202.88,1,40
107.209.233.20,1,32
74.196.194.1,1,40
67.207.71.86,1,32
47.215.25.221,1,32
128.38.116.224,1,32
114.243.212.171,1,44
23.241.92.142,1,32
18.147.66.228,1,157
196.180.49.43,6,264
202.89.109.250,1,32
112.161.220.32,1,32
93.222.118.155,1,32
84.24.209.225,1,32
121.109.110.240,1,32
121.118.181.112,1,58
1.94.216.188,1,52
180.109.0.197,1,32
47.244.19.130,4,336
74.13.26.243,1,32
83.133.171.149,1,32
185.72.26.0,9,360
38.137.202.72,2,112
71.230.251.251,5,200
222.243.237.52,1,32
58.63.32.97,1,52
165.116.243.41,16,640
61.26.222.95,1,40
94.183.130.196,1,40
172.249.29.74,15,4097
84.96.105.3,1,32
211.22.182.156,103,108333
160.84.201.30,1,32
3.200.28.55,19,4674
71.230.250.163,1,40
200.143.137.62,1,60
139.173.135.205,2,80
185.93.213.95,1,32
58.46.140.148,1,32
216.244.177.167,1,32
67.165.148.118,1,32
23.110.203.98,1,32
114.1.236.200,9,480
80.24.192.238,2,120
219.234.238.19,1,40
27.179.145.199,1,32
212.19.149.85,1,32
149.55.97.73,1,40
132.145.151.51,11,440
108.144.54.190,1,32
116.179.244.233,1,58
182.101.240.33,1,60
85.233.26.42,1,32
172.84.33.211,1,32
175.54.150.34,5,212
185.72.27.113,21,840
35.68.170.74,26,5270
31.163.202.190,1,40
194.108.158.164,1,40
159.93.244.185,1,32
196.180.49.79,7,364
178.187.20.36,1,32
59.149.177.166,1,56
172.249.30.2,9,9986
2.143.207.26,1,32
1.251.120.191,1,32
45.56.94.238,3,120
18.152.5.91,5,6929
177.105.30.197,1,32
5.64.104.151,3,120
160.179.121.196,1,32
173.118.238.83,1,32
118.196.192.106,1,60
186.232.74.191,1,40
60.214.219.201,1,32
202.11.156.227,1,40
187.161.231.206,1,32
218.175.0.169,1,32
179.80.135.206,1,44
64.22.165.173,3,241
17.203.229.225,6,436
84.187.242.210,1,32
171.61.12.44,1,40
61.26.0.89,11,440
202.165.173.204,1,32
194.179.77.7,1,60
76.224.17.85,1,32
162.8.33.57,11,6771
24.204.18.100,1,32
65.167.107.141,1,32
104.15.195.68,11,2381
5.141.117.203,1,40
74.193.187.140,18,4143
182.128.188.211,1,56
172.249.25.177,22,2552
88.11.63.73,2,80
94.141.159.31,1,52
47.184.211.179,1,32
125.33.105.55,1,44
99.188.82.166,1,32
62.98.47.202,1,60
222.137.137.147,1,32
212.163.68.145,4,160
116.128.40.227,1,32
212.249.78.180,1,40
67.76.39.163,1,32
182.118.91.244,1,48
186.211.191.152,1,32
91.213.100.1,1,48
139.68.202.55,10,400
193.13.213.201,1,32
99.43.164.123,1,32
139.173.107.53,1,32
103.228.210.223,2,88
179.40.14.140,1,32
189.90.47.134,1,32
5.64.104.155,2,80
52.246.86.235,2,3132
54.193.65.57,2,177
203.191.215.151,1,40
50.159.242.126,5,280
212.48.125.191,1,32
27.179.107.39,2,180
218.200.210.212,1,32
86.172.217.88,1,32
175.177.0.207,1,40
17.71.252.67,3,120
138.221.89.121,6,240
194.83.94.36,1,60
180.92.46.32,1,32
61.95.75.251,3,180
81.183.158.12,1,32
64.65.144.145,1,40
54.166.36.117,2,80
117.74.101.1,1,32
219.94.122.150,1,32
181.57.178.60,1,32
83.233.159.46,1,40
71.183.211.26,1,32
14.59.105.46,1,32
31.113.147.67,9,1227
114.53.164.86,1,60
86.177.103.34,1,32
121.2.24.52,1,60
14.223.201.96,1,48
156.55.158.228,1,40
195.17.227.26,3,420
108.2.131.63,1,32
14.233.252.252,20,800
183.164.109.85,1,32
162.194.50.126,23,2653
166.142.58.78,1,32
171.51.205.255,1,60
77.241.122.67,10,400
79.221.34.145,1,32
24.225.48.182,1,56
218.7.94.205,1,56
88.11.63.85,2,80
95.56.159.237,1,32
148.59.47.1,10,420
185.72.27.97,26,1040
164.39.81.46,1,32
109.188.137.243,1,60
77.124.254.7,1,32
162.194.50.135,1,52
41.132.96.96,1,32
125.33.83.207,1,44
113.21.132.253,1,48
23.80.174.162,1,110
74.78.54.101,1,32
1.18.209.139,1,32
14.59.124.32,3,120
83.135.23.174,1,32
73.130.205.73,1,32
178.45.154.216,1,32
1.137.162.106,1,32
89.114.22.12,1,32
34.199.158.55,20,4849
203.0.187.248,1,40
68.40.238.18,1,32
60.123.114.3,1,32
52.111.241.214,1,32
91.96.66.53,1,32
5.64.104.145,3,120
79.161.113.244,1,40
109.164.84.9,1,32
142.161.195.55,3,120
157.42.35.77,3,120
200.32.29.117,1,32
146.24.69.162,9,1768
202.190.15.194,7,1584
122.53.116.35,3,132
220.147.102.25,1,40
17.199.30.67,50,4099
68.74.95.216,4,396
216.68.133.177,22,8561
222.79.250.7,1,76
82.5.235.244,1,32
71.230.152.134,2,88
192.66.44.249,6,752
183.97.50.135,1,40
120.157.176.125,1,32
14.72.219.129,1,104
92.240.210.63,1,32
41.243.25.60,1,40
14.57.9.210,1,32
74.192.2.89,1,32
35.101.235.94,1,32
171.197.225.25,1,76
92.111.177.15,1,32
24.94.216.220,1,32
141.149.249.0,3,120
49.144.59.41,1,52
172.249.30.145,26,4004
96.218.95.2,1,32
170.12.153.145,1,60
197.130.20.202,2,80
174.114.17.52,1,32
75.159.109.42,1,32
49.90.135.87,1,32
203.190.0.124,1,32
140.90.171.165,1,32
220.144.236.60,1,40
202.209.94.193,12,1972
174.198.72.208,1,32
202.53.84.200,1,40
96.64.17.46,1,32
123.146.74.73,1,32
95.236.23.116,1,32
60.136.206.213,1,32
108.221.91.39,1,32
189.134.150.246,1,32
139.68.64.231,1,40
216.101.166.61,1,32
31.83.220.147,1,56
74.219.238.96,1,32
45.165.101.138,1,40
188.197.0.236,1,44
171.236.90.226,1,32
90.19.78.242,1,32
86.192.20.136,1,32
82.130.110.108,1,32
27.241.225.149,1,48
122.239.137.2,1,36
196.37.66.10,1,40
79.225.75.188,1,32
23.86.31.213,10,1542
205.123.230.75,1,32
172.249.25.181,36,7570
80.120.245.157,1,32
191.58.34.44,1,32
221.42.6.133,1,32
159.153.172.26,2,80
178.240.93.75,1,32
90.113.158.144,1,40
119.242.81.101,1,32
13.161.234.249,1,52
171.50.241.72,1,60
124.132.121.56,1,32
58.29.141.55,1,40
45.211.148.4,1,32
116.148.112.252,1,32
79.211.96.214,1,32
106.65.86.191,1,32
203.180.124.97,1,40
61.105.30.34,1,32
190.173.211.195,1,32
64.65.244.209,3,120
182.4.81.97,1,32
179.241.238.85,1,60
