,sip_ct,sip_pkt_size_ct
81.109.202.46,157,6280
23.112.133.171,2,80
46.231.172.31,45,1800
49.144.60.187,1,60
185.48.173.62,53,2120
213.203.13.184,1805,2704580
190.199.250.230,1,32
212.113.114.66,1,32
220.202.165.104,26,1040
204.194.145.251,1113,592397
13.207.65.149,2117,119777
81.109.202.48,133,5320
172.249.30.2,55,27920
111.255.143.95,11,528
95.23.254.87,657,26280
104.120.156.164,3,342
107.164.158.19,221,8840
143.189.211.225,1,32
122.161.121.156,1,52
49.144.60.19,1,60
81.104.129.202,1,32
173.104.38.127,1,32
151.180.220.205,1,44
5.64.104.131,2,80
87.123.187.49,1,32
185.182.100.198,22,880
42.238.43.53,2,80
111.195.247.6,1,32
212.128.36.79,1,32
162.194.80.116,20844,31252968
31.113.147.64,79,21885
218.255.120.155,1034,49632
115.204.168.68,1,58
194.96.126.164,139,5560
110.250.32.143,1,40
91.32.58.153,1,32
126.26.254.114,379,182262
172.249.31.65,120,144256
47.190.18.155,1,32
39.24.67.49,1,52
220.202.73.136,157,7536
185.72.26.104,31,1240
151.150.185.13,1,129
54.215.145.184,682,1023000
92.8.58.140,13,520
52.14.18.128,52,58576
185.62.237.173,1529,155898
185.0.65.10,17,680
172.60.17.87,1,32
195.192.195.119,1,32
196.34.13.57,1,60
185.72.27.125,26,1040
209.238.125.5,10,440
31.113.147.98,148,157045
142.161.238.230,10,400
117.27.43.63,58,8376
179.243.190.84,1,32
191.221.114.214,1,40
81.109.202.11,37,1480
207.11.69.40,1,32
174.143.210.202,1,32
222.239.76.152,1,32
107.164.152.113,221,8840
111.198.61.197,1,32
138.221.35.73,5,200
74.37.173.171,2,80
220.79.236.222,1,32
92.26.220.10,1,32
104.117.92.139,1,32
139.253.188.67,58,2784
185.72.27.133,23,920
185.72.27.118,24,960
188.172.193.138,340,484840
81.109.202.26,277,11080
193.254.5.86,17,680
45.65.155.206,2,104
46.231.172.29,51,2040
108.60.18.85,1,32
175.51.248.12,9,360
161.197.7.92,2,290
196.180.49.0,14,616
159.153.172.26,2,80
98.38.195.30,1,32
222.165.69.18,112,5376
185.199.189.181,1,32
212.193.66.208,1,40
134.214.250.21,128,5120
142.248.188.140,2,80
174.186.243.207,1,32
110.100.182.235,1,40
95.130.49.64,1,32
68.74.92.209,291,11640
123.154.158.126,25,1600
185.72.27.26,221,8840
179.204.178.91,1,32
14.233.252.252,26,1040
45.78.117.102,25,27734
201.164.120.29,1,32
172.249.29.74,40,17516
81.109.202.49,180,7200
222.186.53.35,6,240
171.198.146.85,1,32
124.160.232.27,1,76
170.140.131.245,1,60
122.180.156.157,1,48
222.140.145.132,1,32
108.17.38.107,1,32
94.148.196.7,1,32
45.126.10.171,13,520
14.20.27.163,1,32
92.67.251.137,87,3480
189.167.7.86,1,40
95.220.83.54,2,104
150.141.15.154,1,40
113.122.97.241,1,40
68.105.127.64,1,40
172.249.30.177,74,20455
41.161.209.124,1,40
191.243.209.22,1,32
172.249.31.66,76,105242
139.173.183.79,4,160
128.78.171.178,72,9838
87.35.219.31,1,48
212.233.214.66,1,32
179.235.216.74,1,32
216.68.133.177,60,43093
173.124.45.217,1,32
169.22.70.85,1,32
138.221.89.121,6,240
208.78.33.188,1,32
186.28.192.243,1,56
103.204.93.81,4,1456
61.26.0.89,12,480
211.44.137.125,1,32
96.33.157.240,1,40
46.231.172.26,27,1080
169.52.207.83,1,52
46.89.163.233,1,32
23.106.227.222,1,32
46.38.223.222,1,32
64.167.191.120,1,32
185.72.27.78,24,960
219.196.125.163,2,88
195.37.139.251,1,56
61.27.28.186,1,32
151.106.127.201,21,924
101.152.233.110,56,13010
211.9.76.25,1,40
187.16.219.114,1,32
142.161.167.8,267,10680
207.67.242.125,9,5696
121.138.238.129,1,32
5.64.104.143,2,80
64.22.165.80,1,52
47.81.196.61,1,60
40.128.216.247,1,60
188.152.180.132,1,44
113.164.38.145,1,40
103.113.238.148,1,52
167.143.212.69,1,32
31.119.47.22,1,32
219.59.3.234,13,659
82.1.43.165,1,32
196.180.49.38,11,484
110.93.100.19,5,1033
177.114.13.151,1,32
23.85.12.6,33,20083
123.23.171.134,1,32
125.174.145.229,1,32
128.78.19.69,210,11408
222.82.79.16,2,80
121.71.50.70,1,32
206.57.241.177,43,7931
95.62.222.140,1,32
108.73.130.77,6,976
207.173.180.190,1,32
108.73.145.146,22,4087
172.249.25.186,8,1696
221.25.41.91,1,40
69.153.227.138,1,32
71.230.250.134,1,40
1.87.178.57,1,52
172.249.162.137,39,9098
47.121.82.184,4,336
218.196.77.154,1,32
185.48.172.155,18,720
13.4.142.54,13,6161
196.180.49.30,5,220
80.236.192.29,1,74
185.72.27.97,16,640
112.224.156.150,1,32
34.212.89.161,1,32
13.161.60.131,1,32
80.30.189.254,1,32
120.180.155.148,23,1012
64.22.165.114,24,3733
35.82.199.189,1,32
59.64.79.75,1,32
122.60.26.185,1,44
210.170.142.81,4,224
162.194.50.126,55,5555
78.184.10.226,1,32
190.114.145.208,1,40
71.24.62.107,1,32
5.235.18.136,1,32
88.198.190.129,1,32
110.112.65.226,1,32
185.72.27.66,197,7880
185.49.252.227,15,600
71.230.250.114,1,40
185.48.172.193,78,3120
105.47.164.137,1,32
41.209.172.155,1,32
126.218.135.112,5,1171
78.98.59.170,1,32
61.94.27.76,1,32
95.142.34.79,1,32
124.152.191.116,1,32
185.72.27.106,78,3120
115.193.214.209,1,40
112.153.181.184,1,52
68.161.126.118,1,32
94.109.206.58,11,484
186.56.145.142,1,32
81.109.202.16,51,2040
82.183.109.212,1,32
79.248.243.139,1,32
52.231.36.168,1,32
180.163.76.202,1,32
49.235.106.28,7,2507
59.32.187.44,1,220
54.175.236.53,1,32
159.137.149.121,5,200
101.159.189.121,1,32
89.198.21.22,1,40
91.147.210.33,1,32
59.62.78.94,1,60
18.178.223.26,1,32
221.143.147.88,2,256
173.66.16.181,1,32
177.228.98.11,1,32
154.23.114.74,1,32
134.214.180.168,7,280
192.33.47.55,2,80
187.207.189.189,1,44
17.147.81.27,17,4121
83.152.100.253,1,32
183.121.120.74,10,580
185.12.25.165,14,560
183.146.110.102,1,32
52.15.71.62,20,8463
31.99.1.243,1,32
180.99.141.195,1,48
115.126.139.100,1,32
216.144.119.83,3,120
186.246.182.75,1,32
66.46.247.106,1,40
67.106.193.65,1,32
115.65.252.61,1,44
176.39.213.45,20,840
162.61.242.101,1,32
188.175.96.131,4,160
1.5.132.73,1,32
172.249.162.134,1,52
71.230.143.40,1,40
62.109.25.125,1,40
62.29.206.88,1,32
47.244.31.133,4,336
185.72.26.13,11,440
95.75.240.158,1,311
217.153.189.221,1,60
170.238.19.28,1,32
91.39.54.209,12,703
185.0.65.16,41,1640
35.64.75.130,1,52
96.6.40.242,1,60
190.202.55.90,1,32
46.231.172.30,62,2480
87.1.118.125,1,32
68.231.227.206,1,32
104.58.209.248,1,32
14.60.210.121,1,32
116.242.246.223,1,32
52.214.72.131,12,6777
74.193.112.254,45,44447
81.109.202.4,35,1400
209.41.97.41,1,98
198.173.29.38,1,32
216.202.230.134,6,240
39.58.155.66,1,32
45.125.82.119,6,240
202.93.203.125,1,128
13.204.79.32,18,1488
50.244.148.223,5,420
37.17.211.88,1,40
172.249.25.177,6,602
24.157.0.231,1,32
199.30.240.69,1,32
52.51.97.36,18,12996
68.74.23.184,10,400
54.200.102.187,1,32
108.203.2.198,1,32
59.2.158.52,1,60
31.113.147.114,16,2104
114.169.132.174,1,40
184.115.188.170,1,32
92.72.124.194,1,32
76.128.239.200,1,32
195.219.120.234,2,80
111.161.210.104,1,32
189.196.239.0,1,60
68.74.0.88,136,5440
108.213.159.47,1,32
207.222.18.3,1,32
17.71.252.67,4,796
34.199.158.55,27,8683
84.221.45.6,2,184
185.252.120.253,45,2700
165.229.131.95,5,200
36.241.41.179,1,60
27.54.194.11,1,58
165.116.13.224,8,447
23.83.251.94,5,384
88.204.35.130,1,32
195.5.126.185,1,60
218.128.12.141,9,1040
136.169.232.162,2,100
82.173.130.34,1,32
171.236.255.114,1,48
195.118.91.198,1,40
94.180.84.100,1,40
201.53.67.62,1,32
31.223.189.71,1,32
139.122.18.150,1,60
126.158.164.213,87,49727
189.168.63.177,1,32
46.228.101.37,7,308
185.72.27.70,74,2960
157.59.224.85,1,32
64.22.164.115,17,2621
192.81.241.136,1,32
205.22.228.51,1,32
5.234.159.212,1,40
185.24.108.82,3,149
107.23.60.33,2,1424
220.254.61.123,1,32
41.181.97.223,1,60
217.128.168.131,1,44
193.216.222.159,38,1520
70.118.136.25,1,32
190.47.150.133,1,32
74.193.23.172,3,167
91.143.56.85,1,32
69.208.103.94,1,32
35.81.255.37,1,32
71.230.146.69,8,396
82.33.106.191,2,88
111.168.39.20,3,658
91.39.54.104,8,4266
172.102.204.49,4,160
111.169.215.147,1,40
147.104.107.203,6,240
172.249.25.131,11,3712
175.171.85.34,2,80
118.113.79.254,1,44
77.44.221.84,1,32
87.99.160.49,1,32
139.173.184.33,1,40
182.89.137.202,19,9464
185.72.26.63,20,800
74.193.112.135,396,566909
42.61.27.54,1,40
87.186.195.2,1,32
220.165.214.144,1,40
42.58.146.81,1,32
27.238.109.225,1,40
185.72.26.105,20,800
174.173.98.253,1,32
180.175.170.228,12,1000
81.2.195.241,1,32
54.214.4.243,1,32
45.127.107.118,1,76
193.216.222.161,16,640
122.232.19.92,70,3795
121.0.249.213,1,32
184.187.242.14,1,32
61.52.21.109,1,32
210.240.214.138,1,52
113.25.4.117,1,28
35.50.52.96,2,80
12.59.97.166,3,120
106.196.238.62,1,32
23.219.243.16,1,32
185.72.27.53,24,960
52.249.115.232,6,384
23.243.83.197,8,900
68.250.6.145,1,32
12.240.27.110,1,32
52.51.123.165,8,1186
34.248.170.244,1,32
152.46.10.254,1,32
165.116.243.41,14,560
