,dip_ct,dip_pkt_size_ct
163.33.95.100,8450,12021650
203.77.107.167,5697,196114
163.33.4.44,31,2976
133.149.153.157,1,40
163.33.248.135,1,52
150.75.218.250,1,44
203.77.5.188,2,84
203.77.126.180,1241,539544
202.204.62.48,176,185231
163.33.2.195,3,252
150.75.32.118,2,80
133.11.66.152,1,40
133.149.200.224,1,40
202.204.60.245,4311,6157409
163.33.29.183,31,2976
163.33.208.53,1,40
163.33.252.105,31,2976
203.77.120.249,105,87762
203.77.116.213,832,408648
133.11.99.118,1,40
150.75.177.195,1,40
133.149.1.80,1,40
150.75.18.131,1,40
163.33.216.129,16,832
203.77.107.22,1,40
163.33.166.85,31,2976
203.77.99.249,1,40
203.77.115.42,593,31804
150.75.252.119,2,80
133.11.70.150,17,2020
133.149.11.25,1,40
163.33.174.24,595,130357
163.33.113.141,1,40
163.33.146.221,1,40
202.198.0.156,10,4339
202.25.109.121,3547,4959863
150.75.129.159,1,40
163.33.186.189,31,2976
202.198.42.65,2,84
163.33.101.110,1,40
163.33.92.16,33,3056
163.33.225.63,1,40
133.11.69.194,84,5039
203.77.117.66,1,48
133.149.74.28,1,40
163.33.26.123,1,40
203.77.106.236,27,5777
163.33.92.60,263,319354
163.33.157.178,31,2976
203.77.4.139,1,44
133.149.118.130,1,40
203.77.116.218,742,39015
203.77.4.54,1,44
202.25.109.2,1,40
202.204.58.106,3,692
133.11.70.155,134,13831
202.25.107.245,1,40
163.33.93.154,18,23235
150.75.18.8,1,40
133.11.70.195,53,3203
163.33.138.88,4,457
133.11.69.148,58,3440
203.77.107.174,4,432
163.33.80.52,1,40
150.75.64.155,1,40
163.33.140.8,342,431193
133.149.42.22,1,44
163.33.119.95,1,40
163.33.132.57,1,40
202.198.4.168,1,40
163.33.93.234,31,2976
202.204.60.112,42,36637
150.75.156.22,1,40
203.77.121.71,6,872
150.75.217.197,1,40
163.33.231.96,49,6451
133.149.229.121,2,80
133.149.88.40,1,40
150.75.236.178,1,40
133.149.143.233,1,40
133.149.188.38,1,40
133.149.204.223,1,40
150.75.224.245,1,40
133.149.128.238,1,68
202.198.19.127,1,40
133.11.84.119,1,40
163.33.77.245,1,40
133.149.91.111,1,40
133.149.169.121,1,40
150.75.52.193,1,40
133.149.212.174,1,40
163.33.131.237,1,40
203.77.118.153,4,210
133.11.70.139,71,7245
163.33.238.255,1,40
203.77.45.180,1,40
133.11.73.46,1,40
163.33.9.7,2,240
150.75.203.147,1,40
133.11.84.84,1,40
150.75.6.138,2,80
133.11.81.104,1,40
150.75.172.116,1,40
203.77.127.106,4,336
202.204.60.194,23,9275
133.149.151.148,1,40
133.149.64.70,1,40
163.33.174.41,14,2967
202.204.60.85,23,2108
133.149.145.44,1,40
150.75.28.61,1,40
202.204.56.112,1,40
163.33.124.24,1,40
163.33.140.119,11,3853
163.33.244.159,1,40
133.149.82.253,1,40
202.198.29.100,1,40
163.33.80.141,24,8275
163.33.203.33,14,1070
133.149.152.194,1,40
163.33.239.173,1132,1683291
133.11.70.156,118,12276
163.33.19.11,1,40
202.198.44.179,268,204601
202.204.56.143,157,5652
150.75.117.136,1,40
133.149.119.3,1,40
133.11.103.16,1,52
150.75.175.37,1,30
133.149.74.133,1,40
150.75.118.233,1,40
163.33.103.152,2,120
133.11.74.6,1,40
202.204.62.169,143,81752
163.33.140.2,117,78972
163.33.195.186,20,9545
163.33.94.102,1,955
150.75.24.51,1,40
163.33.199.190,1,40
