,sip_ct,sip_pkt_size_ct
202.46.27.16,4,336
204.194.145.251,2946,2858099
81.109.202.26,247,9880
126.26.254.114,381,187326
138.4.81.97,7,280
81.109.202.11,38,1520
74.35.49.108,1,32
185.62.237.173,2998,316842
89.199.68.17,303,12120
180.140.205.250,1,32
72.243.39.170,7706,11019580
117.27.43.63,73,10904
178.103.141.97,1,40
195.208.244.146,535,21400
45.126.10.171,12,480
162.49.255.142,1,32
187.199.10.55,1,40
185.72.27.66,200,8000
31.113.147.113,232,138892
1.154.183.7,10,1930
172.249.25.177,52,6419
172.249.30.157,10,3956
122.232.19.92,81,3868
203.222.61.149,1,32
202.87.0.208,1944,2895111
103.239.124.173,1,52
69.39.251.32,652,929752
196.155.156.25,17,680
104.155.197.53,1,32
79.205.242.29,1,32
12.9.113.26,1,32
38.245.188.88,188,6768
117.201.83.213,1,32
18.182.99.194,69,38140
80.176.68.141,1,44
202.82.111.59,1,32
194.71.189.210,1,32
185.72.27.113,17,680
108.73.130.77,11,1130
122.188.38.35,2,96
124.167.50.170,11,858
221.238.70.69,1,32
17.193.181.203,11139,16708500
47.121.84.255,4,336
126.2.243.93,49,4328
93.80.162.244,1,44
177.192.237.63,1,32
159.137.143.195,9,360
162.12.36.19,3,120
221.35.67.128,1,40
122.173.11.164,4,176
172.249.30.177,569,704793
52.15.68.214,2,810
183.173.70.46,1,52
220.202.165.104,18,720
222.186.21.52,20,2420
5.33.226.178,1,32
121.128.211.26,1,32
52.116.193.40,1,52
140.247.213.144,1,60
185.72.27.70,84,3360
213.70.135.248,1,40
119.225.162.20,1,32
81.109.202.48,167,6680
191.123.83.253,2,120
46.231.172.26,39,1560
98.91.110.9,1,32
194.96.126.164,167,6680
66.60.49.205,1,32
185.72.27.94,22,880
92.23.243.27,1,32
125.35.5.136,1,44
172.249.30.182,5,1092
37.220.158.31,2,80
89.84.77.113,1,32
85.162.62.113,1,32
128.78.171.178,81,11464
165.116.243.41,12,480
81.109.202.46,174,6960
117.17.28.189,1,76
1.88.170.138,1,52
185.72.27.78,20,800
223.85.74.65,1,32
185.72.27.26,195,7800
221.35.147.191,5,200
71.230.146.117,4,211
31.113.147.118,4,1126
94.205.199.79,5,1346
201.143.220.151,1,60
196.212.51.118,1,32
115.155.248.173,1,40
190.125.217.41,1,40
2.237.172.243,1,32
37.17.162.210,4,160
185.72.27.145,37,1480
60.27.47.250,1,32
82.54.174.197,52,2080
129.196.10.216,5,840
186.232.100.183,9,360
68.23.22.55,1,32
71.230.152.134,7,342
80.104.48.202,1,32
182.243.140.23,5,255
79.24.111.19,1,32
74.193.187.141,8,1375
124.79.130.89,1,32
24.226.206.225,1,32
14.233.252.252,20,800
122.236.193.236,1,32
202.233.58.145,3,168
196.128.117.105,1,40
78.171.66.190,1,56
193.181.162.66,1,40
100.240.115.168,1,32
177.37.164.123,1,32
78.65.219.130,1,32
183.69.61.89,1,32
18.213.233.248,1,52
198.47.56.152,1,32
188.105.9.46,40,1600
87.59.82.222,121,4840
52.243.120.138,1,52
54.94.201.121,57,2280
73.220.147.252,1,32
196.180.49.9,9,396
180.151.225.93,10,440
142.161.196.17,6,240
219.211.131.83,187,10163
197.53.155.98,1,44
5.64.104.146,1,40
