,dip_ct,dip_pkt_size_ct
133.149.254.45,2,80
203.77.107.167,5150,176316
203.77.125.33,2610,3040792
163.33.238.242,1,40
163.33.174.19,1165,1746336
203.77.78.114,1,40
203.77.126.180,1885,357113
163.33.92.179,783,1095301
163.33.191.51,1,44
203.77.116.218,1557,71858
163.33.182.79,1,40
133.11.70.143,143,14585
150.75.206.165,1,40
163.33.92.26,13,1633
150.75.63.125,76,4424
203.77.116.213,765,338235
163.33.42.138,1,40
163.33.93.201,6,4019
203.77.113.78,1,40
133.149.59.31,1,40
163.33.94.166,64,28088
202.198.27.57,1,44
202.198.44.179,498,493932
203.77.101.204,1,40
163.33.254.25,28,7939
163.33.132.198,5,560
203.77.118.202,183,13908
203.77.122.165,22,2696
163.33.178.98,1,40
203.77.118.106,105,5471
163.33.203.71,242,221910
203.77.82.81,1,40
202.198.63.47,1,48
203.77.126.2,27,3607
133.11.101.209,1,40
163.33.18.198,1,74
203.77.121.13,20,2466
202.204.60.12,25,4678
203.77.18.29,1,40
202.25.109.121,6653,9161740
71.126.222.64,341,20100
163.33.233.106,2,206
203.77.122.221,24,2998
133.149.78.235,1,40
202.198.62.181,1,40
202.204.60.245,1265,1566439
150.75.65.75,1,40
150.75.62.11,73,4342
163.33.42.176,1,40
202.204.56.143,204,7344
133.11.74.158,1,44
203.77.115.51,18,2208
163.33.92.87,934,1314713
202.198.47.49,1,40
163.33.140.8,203,205070
150.75.1.71,1,40
203.77.124.208,29,3115
163.33.115.191,1,44
150.75.242.175,281,11240
163.33.153.20,99,64068
203.77.127.57,40,3574
150.75.62.28,62,3326
203.77.120.158,26,2904
133.149.99.230,1,40
203.77.122.57,73,6910
150.75.121.211,1,40
150.75.202.243,1,40
163.33.141.252,4,481
202.198.7.126,33,2896
202.204.60.85,8,1189
150.75.188.157,1,52
163.33.94.149,1,48
150.75.205.230,1,40
163.33.161.12,1,44
163.33.248.162,382,523449
163.33.205.171,4,424
203.77.118.109,11,878
203.77.115.33,46,2024
163.33.168.155,2,143
133.11.75.137,1,40
163.33.141.248,14,4219
133.149.203.121,1,40
150.75.63.99,60,3468
150.75.87.248,2,84
133.149.131.21,1,40
202.198.59.109,1,40
203.77.31.163,1,40
163.33.93.86,309,321595
133.149.206.47,1,40
133.149.43.10,1,40
150.75.241.108,1,40
150.75.190.121,1,40
203.77.113.211,5,200
163.33.155.83,1,40
163.33.59.170,14,6181
163.33.94.175,18,9750
133.149.88.41,1,40
203.77.31.51,1,44
133.149.161.15,1,40
133.11.69.194,70,3902
163.33.239.47,98,16289
202.198.45.94,1,40
133.11.102.120,1,40
163.33.118.137,1,40
133.11.70.132,136,13966
163.33.140.216,1,40
150.75.168.117,1,40
133.11.70.215,31,35081
150.75.224.82,1,40
203.77.56.248,1,40
203.77.113.192,16,1134
150.75.204.176,1,40
163.33.41.186,1,40
203.77.122.54,24,2824
203.77.119.186,1,40
203.77.17.7,1,40
203.77.100.210,1,40
163.33.57.34,11,572
163.33.104.22,345,318769
163.33.47.81,1,40
133.149.34.244,1,40
163.33.195.186,264,296921
133.149.209.132,1,40
133.149.28.99,1,40
163.33.178.5,1,40
133.149.119.33,1,44
203.77.68.82,1,60
150.75.225.154,1,40
133.11.70.144,113,11909
150.75.6.14,2,80
202.25.109.103,1,44
163.33.193.125,1,44
150.75.171.207,1,40
202.198.52.77,1,40
163.33.92.227,2,100
150.75.171.48,1,40
163.33.41.132,1,40
163.33.140.248,21,5817
133.149.29.8,1,40
133.149.209.128,1,40
133.149.230.200,1,40
150.75.144.209,1,44
202.198.14.222,1,40
163.33.214.45,1,40
150.75.196.147,1,40
133.149.75.151,1,44
150.75.30.85,1,40
133.149.37.152,1,40
133.11.120.54,1,40
150.75.118.49,1,40
133.11.70.134,55,5527
163.33.9.254,1,40
163.33.132.39,44,14627
133.149.175.18,1,40
133.11.70.196,11,1344
150.75.41.226,78,3120
163.33.84.211,68,86632
163.33.72.63,1,40
133.11.77.239,1,60
202.198.3.67,1,40
133.11.73.220,1,40
150.75.198.116,1,40
202.204.57.103,1,40
150.75.135.80,1,44
163.33.215.16,1,40
203.77.125.154,18,11311
150.75.112.122,1,40
150.75.136.16,1,40
202.198.52.79,1,40
203.77.118.31,27,3285
203.77.90.131,1,40
150.75.201.210,1,40
150.75.134.216,1,44
150.75.184.9,1,40
133.149.238.106,1,40
150.75.113.208,1,40
133.149.251.171,1,40
163.33.146.48,1,52
133.149.25.40,1,40
202.198.57.49,1,40
150.75.236.87,1,40
133.149.219.178,1,40
163.33.109.44,1,40
133.11.101.40,1,40
133.11.70.137,104,10702
133.11.126.64,1,40
163.33.245.104,1,40
150.75.159.158,2,80
202.198.15.72,1,44
150.75.161.126,1,40
133.11.70.156,170,16851
202.25.107.230,1,52
203.77.113.246,49,6957
163.33.12.202,1,40
150.75.181.12,1,40
150.75.192.16,1,40
133.149.19.126,1,40
133.11.70.154,78,7954
133.149.184.81,1,40
202.198.10.219,1,40
163.33.57.26,4,298
203.77.97.209,1,60
163.33.26.211,1,40
163.33.63.185,1,40
202.198.47.76,1,44
133.149.219.39,1,40
203.77.79.197,1,40
202.198.58.191,1,40
150.75.165.51,1,40
133.149.185.161,1,40
163.33.232.138,2,198
133.149.119.201,1,40
133.11.105.228,1,40
133.11.70.150,62,6350
133.11.70.139,107,10515
133.11.100.63,1,52
163.33.122.12,2,112
133.149.199.112,1,44
163.33.242.142,1,40
203.77.118.176,15,12173
133.149.85.51,1,398
163.33.20.194,1,40
150.75.193.147,1,40
202.204.56.134,60,22037
133.149.112.185,5,200
203.77.49.107,1,40
133.149.10.14,1,44
133.11.69.148,85,4922
150.75.141.108,1,40
133.149.112.65,1,40
203.77.9.138,1,40
203.77.118.114,6,952
133.11.70.157,195,19945
150.75.252.195,1,40
150.75.230.50,1,40
163.33.93.236,2,104
163.33.61.202,1,40
203.77.126.80,12,656
150.75.125.224,1,44
133.11.70.153,45,4626
