,sip_ct,sip_pkt_size_ct
70.79.231.49,1,32
185.62.237.173,1990,205903
74.193.127.181,857,1236271
172.249.25.135,6,1012
94.41.30.108,1,32
13.205.73.230,1,632
35.94.76.203,1,32
31.113.147.79,155,222934
185.72.27.26,209,8360
202.1.175.252,56,3360
38.153.45.252,1,32
81.109.202.36,53,2120
185.48.173.62,66,2640
1.62.139.20,1,48
18.182.99.194,34,3364
114.28.189.87,1,32
74.193.12.16,277,401843
188.197.245.27,1,32
61.95.115.242,1,32
52.248.121.241,8,432
181.45.150.125,1,32
114.165.220.95,489,15648
192.242.229.93,1,40
172.249.28.101,68,70596
40.75.89.172,62,3720
104.15.118.185,775,1098729
103.234.24.17,1,32
51.173.229.255,64,3840
101.152.233.110,7,701
43.217.140.34,72,18001
174.127.223.214,1,32
31.113.147.118,10,2170
221.47.161.148,1,32
117.205.60.222,1,32
194.155.96.170,1,32
157.42.147.170,91,7327
137.197.243.137,2,80
172.249.25.142,53,25078
126.26.254.114,383,184626
92.67.254.101,10,400
85.248.154.10,300,12000
5.43.222.253,1,44
186.33.30.239,1,32
216.202.230.134,9,360
31.113.147.64,44,10644
223.87.104.125,1,32
142.161.167.8,277,11080
185.72.27.66,207,8280
54.181.104.39,11,654
113.144.119.78,1,60
92.54.50.5,3,252
195.14.23.171,6,504
45.56.94.238,1,40
196.180.49.34,8,352
94.48.23.53,2,96
59.64.121.154,1,32
172.249.162.206,17,8541
185.72.26.105,20,800
213.203.13.184,1570,2352328
83.18.95.191,1,32
81.109.202.48,159,6360
207.178.249.210,1,60
151.44.236.252,34,6392
85.23.176.110,1,44
54.94.201.121,64,2560
31.113.147.67,6,438
182.243.226.130,40,35962
82.47.149.105,1,52
108.73.145.146,9,1080
138.186.161.183,1,44
37.23.240.245,1,32
60.56.157.14,1,40
79.216.190.76,1,32
206.195.27.1,259,34260
78.170.72.118,1,32
189.69.31.191,1,32
162.163.171.152,1,32
17.197.151.72,1236,1569961
31.113.147.114,8,3535
178.245.140.137,24,960
218.146.138.181,1,32
139.253.188.67,63,3024
83.74.122.212,1,32
105.149.52.201,1,32
185.104.111.133,5,280
71.230.146.117,5,259
118.30.163.197,2,96
193.216.222.161,18,720
93.50.3.221,1,40
190.189.199.87,1,40
94.253.224.72,1,32
188.202.207.155,1,40
46.161.30.160,1,32
71.129.196.209,1,40
218.99.163.167,1,32
218.130.230.73,7,280
220.164.84.26,1,32
185.72.26.109,8,320
45.125.123.150,4,160
185.72.27.133,11,440
204.194.145.251,964,426500
185.0.65.16,45,1800
96.67.190.74,1,32
12.184.121.190,1,32
27.56.241.30,1,48
128.78.171.178,106,13738
5.141.121.73,1,40
179.52.225.104,1,32
117.67.167.239,1,32
193.216.222.159,27,1080
82.247.44.189,1,60
59.20.194.216,1,32
5.225.102.5,1,32
34.237.46.200,7,1285
98.120.244.119,1,32
88.11.63.79,1,40
120.180.155.151,33,1452
37.65.240.193,1,60
43.205.250.35,105,5664
204.144.95.66,1,52
119.82.71.75,1,32
12.213.14.245,1,32
192.120.148.227,75,4500
180.84.208.130,1,32
43.194.178.235,1,44
125.69.24.205,1,32
36.165.222.228,1,32
192.95.27.190,98,5880
177.148.241.66,1,40
185.72.27.121,30,1200
179.236.20.14,1,44
208.110.219.91,1,40
68.112.177.88,1,32
202.123.226.123,2,88
189.176.139.117,1,32
61.119.131.182,1,48
188.62.231.45,1,32
103.207.66.26,1,32
192.212.72.21,28,1120
183.97.51.32,1,40
77.175.197.27,1,32
91.175.174.224,1,32
185.48.172.193,55,2200
188.96.225.196,1,32
172.199.132.133,1,32
87.59.82.222,239,9560
129.237.115.120,1,32
164.48.28.73,2,88
78.64.60.175,1,40
70.60.107.236,1,32
46.231.172.30,55,2200
218.128.12.192,159,17512
103.14.11.42,1,60
98.231.187.203,1,32
77.49.106.213,1,32
187.82.45.175,1,32
126.66.26.94,106,5512
221.7.84.225,1,76
93.31.230.196,1,32
159.153.172.26,8,320
172.119.52.97,20,3299
155.153.42.188,2,288
194.96.126.164,186,7440
27.33.139.8,3,120
114.171.80.160,1,40
71.230.251.249,4,880
23.223.22.46,1,32
109.43.177.44,1,32
185.72.27.61,50,2000
185.72.27.70,69,2760
125.184.151.51,1,40
88.11.63.86,2,80
77.56.63.12,1,56
1.54.5.32,1,60
185.72.27.106,60,2400
178.103.27.153,2,80
195.208.244.92,15,600
113.172.179.127,1,32
181.1.52.160,1,32
199.39.65.140,1,32
201.152.76.59,1,40
202.91.169.246,1,56
46.231.172.31,42,1680
204.203.73.205,1,60
79.80.56.211,1,44
103.118.61.70,1,40
71.230.250.203,1,40
58.249.190.59,40,34955
222.165.69.18,24,1152
69.179.156.101,1,32
73.157.4.128,1,32
77.228.245.110,1,32
36.171.224.130,5,460
178.47.155.210,1,40
185.252.120.253,34,2040
45.79.255.198,1,60
78.64.138.66,1,44
84.181.112.233,1,60
17.197.151.112,1406,1984483
172.249.29.78,24,16661
198.53.37.41,8,384
79.161.74.65,1,40
220.202.165.104,18,720
46.93.25.44,1,32
81.109.202.16,31,1240
61.75.177.5,1,132
189.139.161.116,1,32
172.249.29.70,132,137187
172.249.25.191,1,52
71.49.228.240,1,32
206.191.227.232,1,32
199.152.144.149,1,52
99.170.224.51,1,32
52.250.15.140,1,388
92.56.5.147,1,32
75.141.169.76,1,32
223.138.21.218,1,60
123.146.232.169,1,32
58.30.125.59,1,32
185.49.252.234,23,920
172.106.210.94,1,32
71.168.142.228,1,32
162.194.50.126,38,4520
176.222.12.42,1,32
27.49.10.224,1,32
222.186.21.52,16,1936
81.109.202.69,21,840
42.61.27.54,1,40
71.232.177.167,1,32
54.32.153.149,1,69
50.230.70.98,1,32
125.98.243.241,1,60
1.94.122.82,1,40
93.4.110.105,1,44
222.89.229.38,1,32
132.145.151.51,14,560
108.184.64.4,1,32
186.96.52.45,1,32
209.15.199.153,1,32
209.242.96.46,1,40
185.182.100.198,37,1480
81.90.193.183,1,32
188.175.98.63,3,120
47.154.75.199,1,32
222.75.60.25,2,100
50.141.173.57,1,103
81.109.202.10,50,2000
218.246.46.43,1,32
78.6.145.8,1,32
41.44.214.150,1,40
117.27.43.63,78,10938
120.171.43.83,1,40
83.233.59.77,1,32
59.15.194.1,1,32
104.75.146.41,69,69880
189.204.97.222,1,60
187.176.29.201,1,32
138.128.78.250,1,40
88.11.63.92,2,80
209.101.122.18,1,32
172.249.162.137,74,43545
121.66.63.70,3,156
81.165.228.122,1,32
81.109.202.46,134,5360
34.238.205.196,1,32
71.230.134.127,5,220
39.43.28.29,1,60
106.96.90.9,4,160
157.55.248.172,2,108
46.20.192.98,1,32
114.45.39.93,8,428
5.64.104.151,2,80
106.48.130.134,1,52
66.247.69.62,9,396
151.182.254.235,1,44
60.35.145.33,1,40
202.93.164.42,1,60
123.125.62.183,1,32
108.147.208.7,1,40
206.9.11.196,23,920
208.98.227.211,11,1439
95.154.226.62,5,420
185.72.27.97,31,1240
119.29.71.140,1,32
36.20.19.74,1,40
143.7.81.133,4,196
190.29.124.26,1,60
60.149.177.71,1,32
213.156.54.13,1,44
218.134.186.172,1,52
92.67.254.131,9,360
89.248.130.239,1,60
171.193.247.91,1,32
2.140.0.112,1,32
198.15.182.21,3,132
52.98.244.59,1,32
185.72.27.94,14,560
2.199.139.243,1,32
2.166.149.152,1,32
196.180.49.32,7,308
71.186.76.105,1,32
218.128.12.164,7,613
196.180.49.41,1,45
142.150.122.202,1,32
79.43.163.137,1,32
31.208.229.251,1,40
176.25.10.212,5,200
223.43.119.160,1,32
5.116.217.11,1,60
182.89.137.206,1,40
206.57.241.177,54,11694
196.52.129.78,1,32
222.78.82.118,1,32
52.15.239.237,20,3093
39.9.239.166,1,48
138.221.46.195,1,32
120.223.196.194,1,32
167.148.99.50,5,200
59.67.242.197,1,32
196.180.49.58,9,261
186.160.240.34,1,32
185.102.10.159,3,90
179.159.177.205,1,32
185.72.27.41,24,960
112.182.152.178,1,32
27.222.213.242,1,60
185.39.179.255,1,60
120.180.155.149,24,1056
60.94.162.215,1,32
173.124.160.124,1,32
66.112.244.133,1,32
31.167.234.133,1,32
151.150.76.97,2,111
182.89.137.199,3,120
69.170.129.85,1,32
216.68.133.234,31,4754
217.61.57.8,1,32
172.249.30.185,11,1134
77.16.25.45,1,32
188.209.188.25,5,420
13.30.236.81,1,76
88.78.130.164,1,32
88.11.63.75,2,80
23.94.231.105,3,151
61.28.199.75,1,32
114.158.141.132,1,32
122.232.19.92,82,3734
31.87.147.248,1,52
41.61.18.113,1,40
54.51.9.139,6,597
90.66.188.68,1,32
172.249.29.66,242,283508
183.246.188.113,1,52
109.101.249.215,2,64
46.231.172.26,31,1240
108.73.145.147,4,241
5.43.166.109,1,32
58.50.80.172,24,3072
187.175.141.49,1,52
170.8.84.13,1,32
108.73.145.19,12,654
111.243.254.254,2,120
185.72.27.53,14,560
186.7.189.210,1,56
101.212.224.113,1,32
185.72.218.212,12,480
64.65.244.201,1,40
65.31.6.29,1,40
188.163.103.118,2,128
17.147.81.25,4,332
179.17.68.115,1,32
92.73.243.28,1,60
107.198.163.229,1,32
160.122.180.114,1,32
96.73.222.38,1,32
121.109.194.112,1,40
84.148.141.110,1,96
63.246.35.221,1,32
5.64.104.130,2,80
17.193.185.204,11,5619
76.237.192.162,1,32
77.214.223.4,1,32
38.245.188.75,205,7380
49.125.184.132,1,40
196.79.149.206,1,32
104.255.104.198,25,16440
208.119.31.241,1,32
5.64.104.150,2,80
71.230.250.76,3,120
209.142.156.39,1,32
186.4.94.175,1,32
177.25.133.128,1,32
172.84.122.127,1,32
60.67.218.158,54,2592
46.231.172.29,78,3120
142.161.233.47,9,381
64.22.164.115,10,699
189.104.229.117,1,32
79.100.21.150,1,40
81.109.202.4,38,1520
175.51.248.12,3,120
118.70.222.62,1,32
50.58.180.101,1,60
217.52.177.245,1,32
81.109.202.26,247,9880
83.134.43.98,1,32
90.17.97.78,1,32
172.249.25.131,12,873
13.4.142.54,39,25187
108.73.130.77,3,189
50.1.206.25,1,32
66.247.94.110,8,352
65.152.3.178,1,196
49.235.70.37,35,7348
185.72.27.118,20,800
59.56.29.188,24,1152
183.168.249.211,1,32
122.252.156.67,1,32
122.191.27.56,1,32
82.138.153.243,1,32
197.142.63.62,1,32
219.211.131.83,56,3200
58.233.193.87,1,32
113.161.147.104,1,44
42.239.222.151,1,40
216.68.133.226,9,1235
87.17.163.93,5,420
54.245.53.192,1,48
126.255.181.123,1,40
165.229.136.81,9,360
190.255.97.146,1,32
199.162.4.159,2,116
73.114.198.139,1,32
98.28.227.73,1,32
177.148.212.243,1,32
87.46.68.98,1,32
23.83.251.94,15,7374
179.47.198.88,1,32
13.185.61.178,1,32
96.40.56.14,1,32
5.189.61.210,159,206518
78.152.120.191,1,52
119.36.73.186,4,160
93.19.113.171,1,32
71.230.250.64,1,40
113.159.237.1,1,32
37.192.162.115,5,729
112.247.108.24,1,40
164.128.68.254,3,120
108.29.32.252,1,32
90.79.241.254,1,32
119.160.102.223,1,32
190.48.43.143,1,32
114.200.208.146,1,32
109.202.131.36,1,40
187.168.117.225,1,32
82.168.100.47,1,32
151.106.127.201,24,1056
23.242.60.12,1,32
61.69.99.237,1,32
77.241.122.240,15,600
219.119.1.182,1,52
122.169.44.31,1,32
101.15.177.20,1,32
97.8.39.184,1,32
185.72.27.145,65,2600
73.216.217.247,1,32
68.37.56.78,1,32
46.81.50.133,1,32
196.155.156.25,20,800
120.180.155.148,29,1276
138.221.35.73,6,240
104.15.196.220,4,365
196.180.49.37,6,264
180.122.50.68,1,32
52.252.246.129,1,76
27.66.175.222,1,76
36.23.94.71,1,129
178.208.141.20,1,32
37.213.217.140,1,40
99.155.145.254,1,32
200.83.226.234,1,40
178.222.32.157,1,40
45.57.9.91,1,32
86.142.94.155,1,32
71.183.134.198,1,32
13.228.185.65,8,5836
71.230.250.57,2,80
123.213.58.178,1,52
124.167.50.170,7,546
219.93.78.108,1,32
82.178.13.17,1,32
71.230.250.83,1,40
145.149.245.93,1,32
34.195.206.55,1,32
165.229.131.38,4,160
159.52.139.167,1,32
218.101.177.53,5,200
82.200.194.105,1,32
75.115.205.100,1,32
36.164.21.20,32,1408
13.205.235.213,1,76
71.230.250.202,1,40
41.115.108.20,1,32
110.201.157.127,2,100
77.73.148.125,1,32
172.97.159.122,1,60
23.83.249.39,8,8511
185.72.27.125,21,840
111.93.244.142,1,32
108.65.97.252,1,32
13.4.175.192,3,3946
180.145.80.123,2,80
177.58.219.226,1,32
