,dip_ct,dip_pkt_size_ct
71.126.222.64,56248,3341811
203.77.107.167,5180,176844
163.33.174.19,1147,1718172
133.149.142.95,1,40
150.75.8.253,1,44
202.198.52.130,1,40
133.11.125.92,1,40
133.11.86.15,1,44
163.33.134.69,1,40
133.149.121.67,1,44
163.33.94.101,9,1650
163.33.114.144,1,40
133.11.111.25,1,44
203.77.126.180,1229,600013
163.33.140.247,401,552578
203.77.116.218,138,7602
133.11.70.145,93,9353
150.75.82.93,1,40
133.11.70.133,62,3632
203.77.116.213,753,347787
150.75.14.248,1,40
163.33.205.11,1,40
133.11.70.143,145,14849
163.33.45.252,1,40
203.77.115.52,542,620695
163.33.140.17,1,44
202.198.1.34,1,40
163.33.174.24,616,133383
163.33.132.39,39,9012
133.11.70.157,118,12221
163.33.140.8,283,287562
163.33.140.9,173,34635
133.11.76.132,1,40
202.198.52.194,1,40
163.33.175.243,1,40
202.25.109.121,7655,10779645
133.11.70.150,66,6480
133.149.12.148,1,40
150.75.130.252,1,44
203.77.125.42,2,80
133.11.104.247,1,40
133.149.35.20,1,40
203.77.98.180,1,40
163.33.202.22,1,52
163.33.141.23,268,288014
203.77.126.252,2,84
163.33.153.20,1955,2618926
133.11.70.130,72,7512
150.75.12.30,2,80
163.33.123.188,2,80
150.75.197.154,1,40
163.33.90.60,1,52
133.11.70.146,68,6262
150.75.255.150,1,44
150.75.41.73,1,52
133.11.70.134,107,10950
150.75.159.225,1,40
163.33.233.197,7,2478
163.33.93.105,1,40
150.75.156.131,2,80
133.149.70.115,1,40
163.33.29.156,1,40
163.33.72.121,1,60
150.75.36.29,1,40
133.149.169.83,1,60
150.75.159.221,1,44
150.75.151.181,1,40
202.204.60.245,2687,3753989
133.11.70.137,141,14154
133.11.70.156,82,8483
133.11.98.221,2,84
133.11.84.136,1,40
133.11.70.144,105,10416
163.33.174.23,5,2968
150.75.185.63,1,40
133.11.94.140,1,60
202.198.44.138,42,5146
203.77.72.165,1,40
203.77.61.45,1,40
202.198.61.227,1,40
203.77.3.63,1,40
150.75.81.244,1,40
133.11.69.194,73,4088
203.77.118.202,174,13224
150.75.117.98,1,40
150.75.101.85,1,40
133.11.70.181,1,40
133.11.70.195,62,3665
203.77.125.33,2256,3054056
202.204.58.253,3,205
150.75.206.160,1,40
133.11.70.142,36,3391
163.33.136.87,1,40
150.75.253.206,1,44
133.11.70.140,59,6089
133.149.35.25,7,336
150.75.248.32,1,40
150.75.63.99,72,4064
133.11.106.243,1,44
150.75.33.88,1,76
150.75.254.64,1,40
203.77.122.57,59,5783
163.33.178.230,1,52
163.33.92.104,1,52
163.33.220.177,1,40
203.77.117.29,1,40
150.75.101.198,1,40
163.33.86.166,1,40
133.149.233.130,1,40
133.149.213.101,1,40
150.75.189.117,2,80
163.33.92.105,10,3809
133.149.72.106,1,44
203.77.78.155,1,40
163.33.193.155,1,44
203.77.113.246,59,10042
202.198.7.177,1,40
163.33.53.29,1,40
203.77.0.83,1,44
150.75.117.42,1,40
163.33.33.46,1,40
202.198.55.213,1,40
203.77.83.136,1,40
163.33.151.193,1,40
133.11.70.128,86,8644
133.149.74.106,1,44
150.75.9.161,1,40
150.75.64.126,1,40
163.33.46.150,1,40
202.198.21.2,1,60
163.33.24.7,18,720
203.77.10.0,1,40
163.33.171.156,1,40
202.204.62.228,1,40
150.75.196.161,1,44
150.75.72.74,1,40
163.33.131.177,1,40
133.11.69.249,1,44
163.33.197.96,7,1087
202.204.56.143,204,7344
163.33.53.244,1,40
163.33.118.239,1,40
133.11.96.116,1,40
163.33.121.3,1,40
150.75.105.191,1,40
150.75.60.211,1,40
163.33.174.171,1,40
150.75.228.154,1,40
202.198.10.98,1,40
203.77.92.123,2,80
202.198.32.115,1,40
203.77.120.249,80,15805
203.77.40.35,1,40
150.75.9.6,1,40
150.75.137.219,1,40
203.77.103.212,1,40
133.149.54.83,1,44
133.149.136.193,1,44
163.33.248.162,98,77996
163.33.111.112,1,40
202.198.44.248,194,272527
133.11.85.66,1,40
202.198.37.18,1,40
133.11.70.159,109,10658
133.11.70.154,118,12202
150.75.238.139,1,40
163.33.92.61,1915,2724604
163.33.191.215,9,1964
203.77.116.244,6,799
133.149.52.37,1,44
202.198.0.148,8,402
163.33.255.194,1,40
150.75.96.209,1,40
203.77.28.82,1,40
133.11.96.246,1,52
150.75.167.226,1,40
150.75.62.11,100,5660
133.149.228.143,1,40
133.11.70.138,66,6495
202.204.62.193,1,40
133.11.100.30,1,40
133.149.89.182,1,44
163.33.57.161,3,170
203.77.42.58,1,40
133.149.62.96,1,40
133.11.91.26,1,44
133.149.124.109,1,40
202.198.49.26,1,52
203.77.115.33,39,1716
163.33.141.224,1,97
133.11.105.85,1,44
133.149.46.243,1,40
133.149.187.148,1,40
133.11.70.158,76,7739
203.77.66.210,1,60
150.75.240.31,1,40
163.33.229.171,1,40
163.33.196.213,1,40
133.149.127.27,1,40
163.33.48.148,1,40
163.33.246.156,103,40147
203.77.127.30,8,542
203.77.3.107,1,40
163.33.255.238,1,44
150.75.118.83,1,40
163.33.6.134,1,40
133.149.247.107,1,40
163.33.20.180,1,40
150.75.76.174,1,40
203.77.100.35,1,40
133.149.200.94,1,40
133.11.81.153,1,40
202.198.44.179,461,451980
150.75.178.220,1,40
133.11.69.148,42,2608
150.75.74.18,2,80
133.11.70.148,101,10287
150.75.169.159,1,40
150.75.151.165,1,40
150.75.36.40,1,40
150.75.0.30,1,40
203.77.21.198,2,84
