,dip_ct,dip_pkt_size_ct
163.33.0.230,1,40
203.77.125.33,1687,2528636
133.11.86.206,1,60
203.77.21.250,1,40
163.33.140.242,5542,7900955
133.149.73.35,1,40
163.33.244.1,204,288114
203.77.116.213,731,318086
133.11.85.173,1,60
133.149.254.109,2,80
150.75.206.0,1,40
202.198.0.156,7677,11503318
203.77.107.167,5126,175676
133.11.70.138,58,5670
163.33.143.149,1,40
150.75.143.166,1,40
133.149.46.158,1,48
203.77.107.188,1,40
203.77.115.52,229,11849
163.33.153.20,889,1218433
202.204.56.143,191,6876
202.198.0.102,1,40
202.204.62.182,453,675616
163.33.207.222,1,40
133.149.140.132,1,40
203.77.81.214,1,40
133.11.70.134,77,7166
202.198.16.46,1,85
163.33.33.12,1,40
163.33.140.42,15,12501
163.33.57.15,984,1363656
203.77.126.180,1391,489211
133.11.69.148,65,3812
163.33.187.16,1,40
133.149.129.92,1,40
133.11.70.158,87,8738
133.149.211.206,1,40
133.11.99.163,1,40
163.33.121.234,1,44
71.126.222.64,280,16800
163.33.93.135,581,641541
133.149.250.0,1,40
133.11.70.133,63,3688
163.33.41.102,1,44
133.11.70.157,103,10687
133.149.96.182,1,40
133.149.146.10,1,40
150.75.73.210,1,40
163.33.225.90,1,40
133.149.115.75,1,44
163.33.230.189,1,44
163.33.84.46,1,40
133.11.66.246,1,40
202.25.109.121,252,204268
163.33.249.77,31,21068
203.77.116.218,490,25135
150.75.77.190,1,576
203.77.21.52,1,40
133.149.181.69,1,40
163.33.232.56,172,243899
150.75.13.69,1,40
133.149.212.201,1,40
163.33.191.103,21,2823
133.149.95.12,1,44
163.33.94.13,2,135
150.75.75.197,1,40
133.11.70.151,110,11106
163.33.124.249,1,40
203.77.81.76,1,40
163.33.175.141,48,55464
163.33.234.171,50,75000
133.11.74.94,1,60
203.77.67.41,1,44
163.33.11.6,184,12460
202.198.52.28,1,48
202.198.58.36,1,40
203.77.117.66,4,204
150.75.176.59,1,40
133.149.117.66,1,40
133.11.83.152,1,52
203.77.124.21,2,188
163.33.57.34,53,10718
133.11.70.195,57,4001
163.33.92.77,52,24741
150.75.78.109,1,40
133.11.70.143,57,6009
133.11.64.70,1,40
150.75.62.28,68,3880
150.75.41.182,1,40
133.11.70.159,48,5109
133.149.84.138,1,40
150.75.71.225,1,48
163.33.64.2,2,80
150.75.37.240,1,40
133.149.148.202,1,40
133.149.172.125,1,44
203.77.53.246,1,40
203.77.23.247,1,40
203.77.118.10,1,40
203.77.73.87,1,44
133.11.103.128,1,44
163.33.251.102,25,2464
163.33.38.28,1,40
150.75.195.120,1,44
163.33.21.33,1,44
203.77.113.246,60,7828
163.33.58.87,1,40
133.11.70.154,109,11025
163.33.110.180,1,40
133.149.144.212,1,52
163.33.225.49,1,60
133.11.108.150,1,40
203.77.121.35,1,40
203.77.11.111,1,44
203.77.110.52,1,44
163.33.23.134,1,44
163.33.244.135,20,22837
150.75.129.223,1,44
163.33.63.173,1,358
202.204.62.186,135,72132
202.198.0.68,1,44
163.33.93.75,1,52
150.75.191.93,1,60
150.75.232.163,1,44
202.198.16.104,1,40
203.77.37.70,2,80
133.149.23.179,1,44
133.149.152.72,1,40
163.33.187.58,1,52
133.11.70.139,84,8563
150.75.145.91,1,40
163.33.59.170,9,3130
163.33.235.208,1,40
133.149.52.196,1,40
203.77.38.172,1,40
203.77.122.38,1,40
150.75.243.15,1,44
150.75.41.212,1,40
133.149.35.105,1,40
133.11.70.153,72,7488
150.75.63.125,65,3768
163.33.189.254,1,48
150.75.174.51,1,40
163.33.95.145,1,40
163.33.87.112,1,40
202.198.33.114,1,40
150.75.165.176,1,40
163.33.95.168,1,40
133.149.191.187,1,40
163.33.20.233,1,40
203.77.66.192,1,40
202.198.7.126,450,607052
150.75.62.11,72,4325
163.33.252.114,2,104
163.33.26.219,1,40
133.11.68.55,1,40
163.33.251.136,1,44
203.77.38.61,1,40
133.149.214.239,6,468
203.77.39.253,1,40
150.75.41.117,1,40
133.11.70.155,60,6172
163.33.225.166,1,44
133.11.70.144,34,3252
163.33.214.239,2,80
150.75.14.60,1,40
163.33.141.177,511,722543
203.77.81.50,1,40
150.75.60.104,1,40
133.149.211.31,1,40
163.33.162.129,1,121
163.33.107.204,1,48
203.77.60.191,1,40
203.77.0.86,1,40
133.149.16.227,1,40
150.75.55.119,1,40
202.198.15.212,1,40
163.33.222.83,1,40
163.33.19.183,36,4629
203.77.122.37,1,40
133.11.70.181,2,80
163.33.87.145,1,40
150.75.108.197,1,40
203.77.113.247,101,105629
163.33.132.55,1,68
133.149.99.247,1,40
133.11.70.131,72,7520
163.33.62.175,7,849
203.77.115.33,46,2040
203.77.123.40,1,44
163.33.57.12,1,52
150.75.187.241,1,40
163.33.55.220,1,40
163.33.111.255,1,40
203.77.122.30,1,52
202.198.44.179,348,347183
203.77.55.167,1,40
203.77.12.222,1,40
202.204.60.245,1506,2099920
133.149.177.93,1,40
133.149.242.1,1,40
133.149.168.46,1,40
203.77.4.179,1,40
203.77.100.200,1,45
163.33.190.136,1,40
150.75.104.242,1,44
203.77.118.202,187,14176
163.33.92.27,17,2891
133.149.134.62,1,40
202.198.36.75,1,40
202.198.17.175,1,40
163.33.196.200,1,40
150.75.124.126,1,44
150.75.32.26,1,40
150.75.182.89,1,40
163.33.32.58,1,40
133.149.92.223,1,40
163.33.44.94,1,60
203.77.83.196,1,40
150.75.50.177,1,40
203.77.75.75,1,40
163.33.93.42,656,934674
163.33.141.51,3,219
133.11.86.211,1,40
150.75.164.23,2,80
133.11.79.241,2,620
133.149.65.59,1,52
133.149.215.33,1,40
