,sip_ct,sip_pkt_size_ct
126.26.254.114,377,182980
118.29.103.87,2853,114240
185.126.164.186,14,608
204.194.145.251,2523,1705607
114.48.84.114,1060,55156
120.180.155.149,33,1452
134.214.119.79,1,72
81.109.202.26,223,8920
113.189.101.174,1,40
74.40.57.40,1,32
173.58.29.212,1,32
93.72.114.76,1,32
79.22.37.229,5,993
192.120.148.227,76,4560
46.231.172.29,52,2080
142.161.236.75,5,200
120.129.146.222,1761,2509586
2.79.92.133,1,40
172.249.30.186,97,124728
216.202.230.134,13,520
185.62.237.173,1927,196220
81.109.202.36,57,2280
178.60.91.151,1,32
99.136.247.57,3,624
185.72.27.66,226,9040
51.81.166.201,24,1440
82.54.174.197,41,1640
211.39.55.190,1,56
78.65.238.87,1,44
36.28.133.236,500,16000
108.73.145.12,11,1577
104.75.200.251,1,32
141.105.48.251,1,32
151.28.53.127,1,32
17.193.183.218,3045,4565980
91.207.247.125,1,32
128.78.171.178,88,12172
115.215.150.248,1,32
43.217.140.34,43,5258
172.249.162.142,58,44667
81.109.202.48,174,6960
66.252.7.195,1,56
185.252.120.253,31,1860
200.169.129.122,1,32
218.246.113.197,1,32
50.239.172.42,1,32
185.72.27.26,203,8120
192.49.194.41,4,272
185.48.172.155,20,800
139.173.133.45,1,40
85.146.7.163,1,32
93.90.100.203,1,32
73.236.178.193,1,32
89.170.8.152,1,44
68.74.160.1,1,40
36.22.63.73,1,40
91.161.48.36,1,32
113.219.55.172,1,32
110.35.180.20,1,32
113.210.166.148,1,52
144.92.71.83,1,32
185.72.27.133,60,2400
112.231.131.7,1,52
182.189.86.243,1,40
87.59.82.222,197,7880
117.121.159.253,1,32
83.94.164.244,1,32
188.77.206.206,1,52
192.95.27.190,99,5940
171.205.179.145,1,52
222.186.53.35,4,160
188.212.103.145,1,32
17.193.183.203,1414,2115344
81.109.202.49,170,6800
185.72.26.18,26,1040
126.237.86.67,6,790
84.178.37.69,1,40
41.249.64.171,1,32
183.154.209.239,1,32
185.72.26.39,13,520
76.215.75.160,1,44
84.209.193.216,1,32
64.22.160.67,1,71
87.162.229.141,1,32
31.113.147.64,46,10204
198.128.228.150,18,1616
112.142.255.91,534,21360
43.205.250.35,172,10572
159.79.246.127,1,32
198.5.141.35,1,32
52.15.239.237,38,4071
20.83.150.23,10,5099
4.99.250.5,4,458
122.148.243.188,1,76
88.11.63.94,3,120
71.37.79.34,1,32
119.59.67.34,1,32
126.178.94.120,7,426
17.199.26.244,2,868
142.161.233.47,7,280
142.161.167.8,272,10880
220.139.228.97,3,466
13.31.224.49,1,76
175.170.183.81,1,52
65.154.23.39,1,32
189.22.175.193,1,32
216.68.133.202,30,12199
120.180.155.148,24,1056
134.214.180.169,6,240
81.109.202.69,29,1160
64.22.165.115,11,4128
177.237.211.220,1,40
5.64.104.137,2,80
152.152.7.105,1,40
54.40.204.4,1,32
162.194.50.126,18,3521
62.154.174.179,1,52
198.53.37.41,10,468
42.227.58.110,1,48
159.153.189.238,1,40
121.146.146.198,4,160
108.85.104.18,1,40
220.167.94.197,1,52
51.173.229.255,64,3840
145.236.119.71,49,1960
196.180.49.65,10,440
202.1.175.252,64,3840
39.36.71.154,1,44
38.133.145.49,1,32
18.185.246.88,1,32
106.71.200.159,1,40
196.180.49.9,7,308
79.27.151.87,2,104
196.180.49.72,7,406
111.170.75.87,1,40
49.217.68.27,1,32
13.31.233.190,19,1216
202.207.175.5,12,954
108.73.130.252,35,1820
157.55.190.120,1,32
106.51.119.76,1,60
91.39.55.238,39,47476
88.83.35.173,1,32
95.180.8.1,1,32
115.199.224.85,1,60
60.139.37.202,2,100
140.244.185.28,1,60
189.138.227.53,1,32
59.56.29.188,74,3552
181.126.134.35,1,32
111.161.162.152,1,32
148.188.9.29,1,32
124.167.50.170,18,1404
206.195.27.1,97,17247
172.213.156.187,1,32
173.33.119.248,1,32
212.62.137.249,1,32
37.78.164.185,1,40
213.253.247.142,1,32
193.216.222.159,31,1240
162.12.51.215,6,240
71.230.146.117,3,159
89.119.51.165,229,11956
108.182.141.79,1,32
40.75.89.172,63,3780
87.232.152.151,1,32
134.214.180.168,8,320
194.135.105.69,1,32
172.249.28.110,25,4855
139.173.140.86,3,120
189.80.45.249,1,32
108.138.253.31,1,64
184.176.188.54,1,32
221.136.178.234,1,32
186.255.249.25,1,32
76.139.80.198,1,32
100.249.63.19,1,83
198.120.179.172,1,32
112.194.109.14,1,32
185.72.26.105,19,760
181.165.219.205,1,40
114.19.110.78,1,32
119.102.114.253,1,60
78.42.248.142,1,32
188.172.193.138,47,67022
23.251.12.245,1,32
196.180.49.23,10,440
172.249.28.100,46,28407
109.122.96.246,1,32
185.184.83.21,9,360
178.22.231.73,1,32
185.72.27.101,17,680
122.232.19.92,74,3368
80.142.164.127,1,40
46.231.172.26,32,1280
172.249.29.78,18,25114
34.15.49.222,6,554
204.250.237.255,1,32
180.138.30.187,5,200
117.27.43.63,97,15254
124.231.51.43,1,32
83.227.151.121,1,44
219.211.131.83,64,3420
79.36.66.131,1,32
198.50.199.3,1,32
186.212.123.73,1,32
185.95.159.217,19,760
173.175.77.81,1,32
91.72.142.234,1,32
101.213.43.83,3,293
71.230.250.130,1,40
173.182.47.207,1,32
178.212.245.245,1,32
71.233.81.148,1,32
218.130.230.73,4,160
71.230.143.47,3,120
198.58.73.202,5,200
67.218.205.107,9,1115
39.46.150.44,198,10296
119.240.95.194,1,52
46.152.154.188,1,32
186.238.174.177,1,40
147.253.49.43,1,32
54.194.7.45,1,32
54.247.122.49,6,4036
81.109.202.16,50,2000
82.84.163.181,1,32
202.229.110.72,5,268
71.230.152.134,4,176
81.109.202.4,34,1360
115.28.234.253,73,8148
83.229.228.204,1,32
45.72.214.162,1,52
196.180.49.16,12,360
81.118.149.172,1,48
210.154.7.194,7,694
205.85.62.153,1,32
35.54.81.92,2,104
112.1.242.199,1,32
116.132.9.60,2,96
218.128.12.141,12,1064
181.67.34.168,1,32
64.98.173.214,1,32
84.56.31.105,1,32
73.58.185.187,1,32
93.93.193.9,1,44
126.228.83.242,1,32
92.67.254.101,6,240
189.87.214.50,1,32
219.225.97.11,9,1989
185.72.27.125,25,1000
66.99.176.219,1,32
107.135.61.73,1,60
196.180.49.21,9,396
5.74.13.205,1,40
78.184.88.251,1,32
167.193.145.255,1,44
165.229.131.38,10,400
59.163.8.231,2,80
60.16.139.16,1,28
89.248.12.211,5,420
142.161.39.187,2,80
142.255.15.142,1,40
216.109.185.238,1,32
185.72.27.94,22,880
199.19.94.149,1,40
88.11.63.79,5,200
93.74.64.34,1,32
211.157.55.98,2,100
38.245.188.88,15,540
180.158.150.11,1,32
91.20.65.116,2,88
202.182.174.246,1,32
91.176.185.253,1,32
84.192.7.103,1,32
27.214.5.60,1,48
47.44.189.205,1,32
202.159.42.133,1,52
123.150.28.237,1,40
80.212.114.72,11,490
108.53.215.42,1,32
106.117.166.30,1,60
201.205.155.170,1,60
139.253.188.67,57,2736
27.36.199.196,1,40
185.72.27.70,70,2800
125.34.90.33,33,6204
94.205.231.215,1,32
98.233.222.121,1,32
151.1.185.155,2,80
196.155.156.25,16,640
41.165.203.184,1,40
101.152.233.110,6,608
132.145.151.51,16,640
185.72.27.49,23,920
165.116.13.224,38,36670
134.214.55.84,16,640
188.50.192.20,1,32
172.103.157.2,1,40
76.217.66.196,1,32
223.110.174.51,1,32
202.190.15.194,6,844
201.62.0.42,1,32
172.249.28.99,4,220
31.156.182.225,1,48
121.102.235.82,1,32
60.137.220.7,15,2444
60.241.174.30,1,32
113.61.99.110,1,52
96.208.189.34,1,32
17.193.181.207,2,364
74.201.239.147,1,32
170.208.245.17,1,32
58.249.190.59,14,8679
124.121.217.88,1,32
118.173.151.45,1,32
185.72.26.63,13,520
109.26.143.91,1,48
206.57.241.177,36,7999
192.30.96.67,1,75
87.252.89.4,1,32
178.249.118.167,1,32
188.201.45.24,1,127
14.118.87.34,1,32
13.206.172.168,1,32
126.141.23.33,1,32
91.0.159.131,193,11208
94.51.85.1,1,32
124.238.196.154,1,52
165.229.136.81,7,280
218.150.101.45,1,52
62.80.82.221,33,1320
85.3.248.198,1,32
193.216.222.153,42,1680
50.217.183.52,1,32
105.148.87.244,1,32
58.63.17.224,1,32
189.49.100.111,1,32
71.160.237.150,1,44
196.180.49.57,8,352
