,dip_ct,dip_pkt_size_ct
202.204.60.112,1872,2625383
163.33.30.112,1,40
150.75.84.234,1,40
150.75.63.125,69,4087
203.77.107.167,5279,183498
202.25.109.121,4385,6168077
202.204.63.251,1,40
203.77.126.80,92,5385
163.33.174.19,948,1419672
203.77.38.194,1,40
202.204.62.50,174,90447
150.75.44.73,1,44
163.33.200.253,1,40
203.77.126.180,1427,547150
133.149.227.216,1,60
202.204.62.36,71,105288
163.33.12.171,1237,1811302
163.33.248.22,1,40
203.77.116.218,543,30579
163.33.211.51,12,1240
133.149.220.178,1,40
203.77.16.49,1,40
133.149.165.215,1,44
203.77.39.80,1,40
163.33.92.43,831,1131665
163.33.38.176,1,40
163.33.129.91,1,40
203.77.116.213,750,328961
150.75.161.88,1,40
163.33.174.41,1193,1506507
163.33.109.194,1,40
133.149.56.126,1,40
163.33.191.204,22,1968
163.33.244.171,609,416127
163.33.241.23,1,40
163.33.95.85,2,709
133.149.118.138,1,40
202.204.62.63,2,100
163.33.140.10,300,210881
202.198.46.56,1,40
203.77.121.169,1,40
150.75.96.93,1,40
150.75.42.40,1,40
150.75.49.51,1,40
163.33.232.101,1627,2021909
163.33.174.53,12,10592
133.149.205.160,1,44
203.77.127.42,11,596
203.77.17.160,1,40
150.75.17.83,1,40
163.33.153.20,1424,1887842
163.33.234.148,15,20097
133.149.247.109,1,40
163.33.137.56,1,40
203.77.52.89,1,52
133.11.70.151,66,7272
203.77.113.246,108,66127
133.149.158.102,2,136
150.75.186.36,1,40
163.33.132.198,24,1954
202.198.44.138,109,56143
163.33.245.188,10,2324
133.149.141.69,1,40
133.11.70.145,158,16580
150.75.162.167,1,40
202.198.55.68,1,40
203.77.115.5,247,13792
163.33.178.26,1,52
150.75.63.99,67,4045
133.149.11.239,1,40
133.11.70.133,60,3528
150.75.82.35,1,40
202.204.60.12,42,8858
203.77.115.33,53,2332
133.149.59.159,1,40
133.11.69.148,76,4340
150.75.194.133,1,40
133.149.86.23,1,40
150.75.160.251,1,40
150.75.204.87,1,40
133.11.68.147,1,40
163.33.128.55,1,44
202.204.62.169,168,97277
203.77.125.33,2418,3613336
133.11.73.168,1,40
202.198.62.90,1,40
163.33.34.166,1,40
133.11.70.159,64,6719
133.149.118.71,1,40
163.33.30.13,1,40
133.149.174.112,1,40
163.33.141.35,4,790
163.33.105.106,6,271
133.149.86.156,1,40
203.77.120.201,1,96
150.75.198.234,1,40
203.77.46.121,1,40
150.75.141.61,1,40
133.11.80.77,1,40
150.75.201.104,1,44
150.75.192.13,1,40
150.75.7.49,1,52
203.77.7.249,1,44
150.75.7.100,1,40
133.149.149.12,1,40
163.33.224.100,1,40
133.11.111.210,1,40
133.149.149.236,1,40
163.33.63.168,6,1532
133.149.174.129,1,40
202.198.44.179,578,711545
150.75.237.56,1,40
163.33.232.18,1,40
133.149.187.196,1,40
133.149.178.80,1,40
133.149.72.213,1,44
150.75.245.120,1,40
163.33.140.153,3,302
202.198.23.153,1,40
133.149.43.39,1,40
163.33.204.25,1,44
150.75.2.104,1,40
203.77.125.93,1,40
163.33.141.145,26,11930
203.77.118.202,167,12668
133.11.70.158,38,3885
163.33.176.182,3,788
150.75.36.154,1,40
133.149.49.181,1,40
150.75.187.98,1,40
203.77.80.128,2,80
150.75.64.233,1,52
150.75.198.148,1,40
203.77.69.27,1,40
202.198.61.67,1,40
203.77.51.101,1,40
163.33.246.93,8,6536
133.149.139.76,1,40
163.33.59.82,1,40
163.33.199.40,1,44
133.149.8.149,1,40
203.77.64.124,1,40
133.11.100.71,1,40
163.33.92.166,12,1313
133.149.99.85,1,40
203.77.93.146,1,40
133.11.70.155,94,9527
133.11.70.138,48,5176
133.149.16.125,1,40
150.75.211.65,1,44
133.149.19.92,1,40
133.149.113.68,1,40
133.149.247.164,2,80
203.77.63.7,1,44
133.149.40.69,1,40
150.75.27.72,1,40
163.33.215.155,1,40
133.11.82.165,1,40
150.75.15.83,1,40
163.33.140.89,1,40
163.33.203.94,1,44
163.33.123.114,1,40
163.33.34.224,1,40
202.198.57.253,1,40
202.204.61.48,1,40
163.33.68.155,1,40
133.149.128.33,1,40
133.11.120.43,2,80
203.77.47.22,1,40
163.33.219.171,1,40
203.77.82.190,1,40
203.77.49.133,1,40
163.33.215.185,1,40
133.11.85.131,1,40
202.204.56.143,183,6588
150.75.76.94,1,40
163.33.83.78,1,40
150.75.213.42,1,40
133.149.68.176,1,40
202.198.26.216,1,40
133.149.192.17,1,40
133.149.199.149,1,44
203.77.115.52,25,2443
163.33.136.95,1,40
133.149.13.121,1,40
163.33.92.18,8,563
133.149.234.78,1,40
203.77.48.103,1,40
150.75.110.25,1,40
150.75.61.99,1,40
163.33.200.113,1,40
133.11.70.195,50,2918
150.75.46.236,1,40
163.33.140.7,1,52
163.33.182.78,1,28
163.33.93.59,1,40
203.77.113.255,149,197357
163.33.29.151,2,237
133.149.197.29,1,40
202.198.42.168,1,40
150.75.10.225,1,40
150.75.47.107,1,40
163.33.74.127,2,80
150.75.206.87,1,44
163.33.52.185,1,40
150.75.133.89,1,40
163.33.93.199,2,261
203.77.115.43,12,672
133.149.97.76,1,40
163.33.14.109,1,44
133.149.132.25,1,40
150.75.224.95,1,40
150.75.138.196,1,40
133.149.110.157,2,80
133.11.96.204,1,40
202.204.58.227,1,40
133.149.124.149,1,40
203.77.83.140,1,52
133.11.70.128,97,10029
133.149.175.120,1,40
133.149.238.228,1,40
133.11.108.158,1,40
203.77.0.22,1,52
150.75.115.94,1,40
133.149.196.59,1,40
203.77.5.124,1,40
133.149.164.147,1,40
133.149.128.72,1,40
133.149.82.110,1,40
150.75.63.165,1,40
150.75.156.129,1,44
150.75.200.21,1,44
150.75.84.47,1,40
202.198.7.39,1,44
133.149.16.150,1,40
150.75.14.84,1,44
150.75.220.29,1,40
163.33.160.74,1,40
133.149.136.73,1,40
133.11.87.147,1,40
133.149.87.161,1,40
203.77.125.247,1,40
203.77.90.197,1,40
203.77.15.221,6,288
150.75.136.55,1,40
150.75.160.253,1,40
150.75.222.16,1,40
150.75.112.217,1,40
163.33.148.140,1,40
133.149.71.192,1,40
133.11.87.131,1,40
133.149.71.245,1,40
150.75.173.233,1,40
150.75.144.214,1,40
150.75.36.120,1,40
202.198.41.248,1,40
133.149.21.209,2,80
163.33.113.90,1,40
203.77.94.43,1,40
202.198.21.60,1,40
133.149.71.88,1,40
163.33.224.222,1,40
150.75.108.47,1,40
163.33.138.173,337,263524
133.149.219.43,1,40
203.77.4.184,1,40
