,sip_ct,sip_pkt_size_ct
173.221.209.65,1281,1817425
132.145.151.51,8,320
62.237.51.50,1137,1704336
219.107.172.68,1,76
185.62.237.173,2177,219602
220.202.165.104,32,1280
185.72.27.118,30,1200
157.55.237.101,18,2425
192.252.94.97,2,1451
185.72.27.26,186,7440
191.110.26.117,1,40
112.247.68.130,1,60
103.43.170.166,1,28
49.201.210.45,1,40
172.249.30.152,6,934
204.194.145.251,2547,445074
180.36.28.68,1,32
117.27.43.63,61,8780
59.36.35.178,1,132
84.229.211.180,1,32
192.95.27.190,100,6000
196.180.49.188,7,2790
50.2.14.209,1,32
93.164.237.12,1,40
172.249.31.68,87,47135
213.3.4.148,1,32
81.109.202.46,152,6080
60.213.141.49,44,4550
130.53.207.170,357,409673
2.33.81.177,1,32
120.180.155.149,23,1012
162.12.51.215,3,120
183.121.120.74,10,556
73.74.17.165,1,32
58.204.68.199,1,32
178.81.113.253,1,44
45.33.75.113,4,160
157.42.190.139,1,40
82.222.210.176,14,560
185.72.27.70,69,2760
220.50.139.134,1,32
42.107.21.169,1,76
18.182.69.197,2,417
38.245.188.90,197,7092
173.59.193.148,1,32
185.0.65.10,18,720
177.34.6.96,1,44
31.168.93.230,1,32
185.72.27.121,29,1160
94.8.8.167,1,76
1.214.114.61,1,44
96.110.35.161,3,288
185.0.65.16,40,1600
82.54.174.197,48,1920
46.231.172.30,56,2240
173.221.210.85,70,91892
79.163.215.36,1,40
190.93.100.82,1,52
183.188.61.226,62,71056
212.94.171.199,1,32
108.73.145.19,28,1456
52.250.186.237,20,5209
205.58.74.158,1,164
203.190.51.70,3,120
218.221.18.124,1,32
172.249.31.94,18,17097
110.132.179.90,4,408
126.26.254.114,387,188066
54.249.61.160,21,1344
195.208.244.146,487,19480
41.19.88.175,1,40
46.231.172.31,45,1800
210.1.157.100,1,32
157.42.159.123,112,4480
184.37.146.100,1,32
151.150.186.46,4,239
31.113.147.71,22,3130
64.22.164.80,15,5717
47.31.28.218,1,60
95.85.57.33,1,32
17.192.250.175,1,105
151.44.254.246,1,44
58.53.252.224,1,32
126.32.11.202,3,850
63.216.146.70,1,32
206.195.27.1,515,428650
120.209.236.193,1,32
