,dip_ct,dip_pkt_size_ct
163.33.234.94,21325,31985948
203.77.65.171,1,40
203.77.107.167,5197,179862
133.11.70.132,61,6313
133.11.103.248,1,40
133.149.116.10,1,40
163.33.107.216,1,52
163.33.215.216,1,40
133.11.70.154,110,11193
203.77.10.154,1,40
150.75.115.87,1,40
203.77.116.213,798,385819
133.11.70.197,8,1544
163.33.153.20,111,74459
150.75.148.235,1,40
203.77.118.113,2,152
202.204.60.245,2924,4099040
133.11.107.160,10,480
163.33.104.222,1,40
163.33.203.70,4,576
202.198.7.126,38,5480
133.149.232.36,1,40
150.75.72.38,1,40
202.198.41.201,1,40
163.33.244.36,129,186301
71.126.222.64,386,23160
133.11.70.152,85,8990
150.75.63.82,1,40
150.75.5.169,1,40
203.77.80.61,1,44
133.11.81.217,1,40
163.33.191.211,3,152
133.149.195.91,1,40
203.77.127.55,32,2608
150.75.42.79,1,40
203.77.118.98,3,216
133.149.158.34,1,40
133.149.2.4,1,40
133.11.79.54,1,40
133.11.98.15,1,40
133.11.70.149,111,11172
163.33.169.144,1,42
203.77.126.180,2000,339348
163.33.15.40,1,40
202.204.56.129,95,9094
150.75.30.213,1,40
150.75.74.67,1,40
163.33.177.92,1,40
150.75.93.168,1,40
133.149.220.246,1,52
163.33.59.227,1,40
133.149.194.243,1,40
202.198.44.138,120,71040
133.149.174.146,1,40
163.33.204.180,1,40
163.33.132.39,22,12960
133.11.112.15,1,40
202.204.60.85,65,12418
163.33.1.43,2,120
133.149.172.254,7,336
133.149.11.146,2,80
163.33.25.124,1,40
150.75.4.18,1,40
163.33.140.62,933,1299504
150.75.54.195,2,80
163.33.53.156,1,40
163.33.10.201,1,40
133.11.70.146,96,10032
133.11.70.129,103,10754
163.33.240.188,1,40
163.33.92.59,606,812169
150.75.106.90,1,44
203.77.124.60,1,40
133.149.151.130,1,40
203.77.2.157,1,40
133.11.69.148,58,3352
163.33.143.9,1932,2843904
202.198.29.70,1,40
150.75.138.57,1,40
133.149.113.55,1,40
202.198.12.22,1,40
133.149.44.52,1,44
202.198.44.179,264,181121
163.33.221.62,1,40
163.33.123.42,1,44
150.75.148.10,2,84
133.11.114.212,1,40
202.25.109.121,414,359755
203.77.122.138,1,44
150.75.189.233,1,40
203.77.122.61,1,60
163.33.182.184,1,44
163.33.191.235,1,313
203.77.113.201,1,40
202.198.0.148,1,44
133.11.115.137,1,40
203.77.8.67,1,40
163.33.140.161,23,10016
203.77.118.202,195,14820
133.11.115.23,1,40
133.11.70.134,79,8253
133.149.92.44,1,44
133.149.131.144,1,40
163.33.216.176,1,40
163.33.13.190,1,40
133.149.249.35,1,40
202.25.109.22,1,40
163.33.147.43,1,40
203.77.113.31,1,40
133.11.70.140,53,5979
133.149.175.10,1,40
133.11.70.159,142,14933
163.33.184.239,1,40
163.33.107.203,2,104
202.204.60.120,5,367
150.75.130.169,1,40
133.11.69.194,72,3925
163.33.231.241,10,12352
163.33.95.103,1,52
133.149.15.109,1,40
150.75.148.163,1,40
163.33.69.182,1,40
133.11.80.215,1,40
133.11.71.113,1,40
150.75.60.151,1,392
133.11.70.136,80,8446
163.33.95.46,55,7615
163.33.211.92,1,40
133.11.70.150,78,7948
150.75.125.114,1,40
163.33.250.111,1,44
202.198.48.84,1,52
163.33.92.163,3,213
133.11.68.246,1,60
203.77.23.106,1,40
163.33.215.166,1,40
133.149.222.32,1,40
133.149.196.238,1,40
203.77.1.134,1,40
202.198.62.68,1,40
163.33.206.78,1,40
150.75.215.136,1,40
150.75.62.11,89,5060
202.204.62.169,1026,1461362
163.33.217.191,1,40
163.33.225.217,1,40
150.75.246.33,1,40
163.33.225.212,1,40
150.75.117.37,1,576
150.75.144.130,1,40
203.77.6.120,1,40
150.75.187.192,1,40
133.149.116.115,2,80
133.11.70.130,81,8553
133.11.115.6,1,40
133.149.229.185,1,40
163.33.137.54,1,44
203.77.122.57,44,3541
150.75.11.38,1,40
163.33.239.141,40,8413
163.33.104.83,1,40
150.75.84.146,1,40
150.75.63.125,65,3838
163.33.96.169,1,40
203.77.98.38,1,40
133.11.89.25,2,120
133.149.118.77,1,40
133.149.229.1,1,40
133.11.70.131,58,6135
150.75.108.193,2,80
133.149.15.8,1,28
163.33.191.241,1487,2228885
163.33.93.202,8,4195
133.11.70.145,147,15304
163.33.117.91,1,40
203.77.118.26,2,80
163.33.200.221,1,40
203.77.48.148,1,40
203.77.116.218,283,16252
163.33.40.210,1,40
163.33.19.183,52,14261
203.77.0.55,1,40
150.75.106.58,1,40
163.33.93.112,27,27371
202.204.60.201,2,272
133.149.146.143,1,44
133.149.200.247,1,40
163.33.201.119,2,80
133.11.100.160,1,40
150.75.113.3,1,40
163.33.12.182,42,3607
150.75.178.96,1,40
163.33.229.106,1,40
133.149.184.120,1,40
150.75.63.99,58,3468
133.149.82.30,1,40
202.198.57.184,1,40
150.75.36.17,1,40
203.77.111.59,1,40
150.75.216.135,1,40
133.149.164.211,1,60
133.11.85.44,1,40
163.33.0.159,2,92
163.33.117.171,1,40
202.198.63.59,1,40
203.77.66.102,1,40
150.75.117.180,1,40
150.75.45.58,1,40
163.33.77.224,1,40
203.77.103.169,1,40
163.33.176.112,1,40
163.33.142.30,1,40
163.33.15.41,1,40
133.149.67.32,1,44
202.198.35.110,1,40
163.33.94.190,1,52
133.11.66.101,1,40
133.11.70.143,60,6922
202.198.38.185,1,44
163.33.141.50,3,238
163.33.140.205,2218,3150980
203.77.121.244,4,440
202.198.11.9,1,44
150.75.75.167,1,40
133.11.96.123,1,40
163.33.129.218,1,40
163.33.92.170,8,8046
163.33.115.38,1,40
163.33.217.13,6,288
163.33.195.186,25,5412
163.33.15.67,1,40
133.11.70.156,87,9151
133.11.70.133,63,3594
150.75.189.252,1,40
133.149.239.28,1,40
203.77.44.31,1,40
150.75.175.47,1,40
150.75.75.71,1,40
150.75.115.0,1,40
202.198.23.200,1,40
133.149.249.30,1,40
203.77.113.246,67,15141
133.11.123.81,1,40
163.33.223.172,1,40
203.77.71.92,1,40
163.33.3.97,1,40
133.11.81.182,2,88
163.33.26.238,1,40
163.33.166.62,1,40
150.75.180.73,1,40
203.77.4.4,1,40
150.75.183.8,1,40
163.33.149.90,1,40
163.33.197.249,2,114
202.198.23.103,1,40
133.11.83.226,1,40
133.11.70.151,131,12918
133.149.196.179,1,40
163.33.36.234,3,483
133.149.197.53,1,44
133.149.166.50,1,121
150.75.148.28,1,40
163.33.141.122,1,80
133.149.147.70,1,40
203.77.85.238,1,40
133.149.72.190,16,640
150.75.25.65,1,44
133.149.35.25,9,432
133.149.28.82,1,40
133.149.0.18,1,40
163.33.205.25,1,40
163.33.119.125,1,40
163.33.81.203,1,44
163.33.255.79,15,15317
133.11.70.157,105,10920
203.77.122.107,1,40
163.33.124.132,1,40
163.33.18.53,31,10425
202.198.44.248,16,1417
163.33.95.160,247,315052
163.33.124.196,1,40
150.75.62.28,66,3999
133.11.96.6,1,40
150.75.110.151,2,80
203.77.27.229,1,40
133.11.70.147,89,9236
203.77.4.244,1,40
163.33.129.251,1,40
133.149.200.251,1,60
133.149.2.46,1,40
163.33.3.85,1,40
163.33.136.36,1,40
163.33.147.235,2,80
163.33.0.97,1,40
203.77.12.142,1,40
163.33.248.151,61,33028
203.77.43.201,1,40
203.77.115.43,13,1248
133.149.60.135,1,40
133.149.159.45,1,60
163.33.148.226,1,40
163.33.80.16,2,1054
133.149.24.118,1,40
133.11.79.192,1,40
133.11.71.17,1,40
133.149.1.86,1,576
150.75.202.203,1,40
133.11.70.195,51,3054
133.149.235.171,1,40
163.33.198.198,26,21279
133.11.70.141,148,15369
163.33.108.133,1,44
203.77.7.2,1,40
203.77.2.81,1,40
150.75.70.7,1,40
133.149.95.2,1,40
163.33.104.22,10,707
163.33.216.171,1,50
133.149.190.5,1,40
202.204.60.194,48,14281
133.149.72.192,1,40
203.77.115.33,46,2024
150.75.85.188,1,40
133.11.114.220,1,40
163.33.224.32,1,40
203.77.43.63,1,40
203.77.79.53,1,40
133.11.100.196,1,40
163.33.36.249,2,406
150.75.228.191,1,44
163.33.40.48,1,40
150.75.81.125,1,40
163.33.92.194,36,7178
150.75.112.243,1,40
133.149.55.215,1,40
133.149.24.120,1,40
133.11.101.45,1,40
163.33.94.148,4,160
133.149.220.140,1,40
203.77.59.94,1,40
133.11.70.139,113,11966
150.75.232.220,1,40
150.75.174.172,1,40
133.11.70.215,13,760
150.75.82.215,1,40
202.198.7.174,1,40
163.33.92.33,1,40
163.33.49.47,1,44
150.75.50.49,1,40
133.149.94.0,1,40
202.198.53.174,10,1591
163.33.95.215,5,2133
150.75.233.221,1,44
202.198.11.186,1,40
133.11.70.158,81,9188
203.77.109.41,1,40
133.149.251.25,1,40
133.11.109.196,1,40
133.11.78.227,1,40
133.149.69.75,1,40
133.149.116.133,1,40
202.198.57.194,1,44
133.149.9.163,1,40
163.33.116.24,31,18111
163.33.218.134,1,44
133.11.125.248,1,40
163.33.120.170,2,80
133.149.11.56,13,520
150.75.113.20,1,576
150.75.124.69,1,40
163.33.72.33,1,40
163.33.132.252,1,40
133.149.143.45,1,40
163.33.94.40,1,40
163.33.136.180,1,44
163.33.214.55,1,40
133.149.226.39,1,40
133.149.87.66,1,40
163.33.94.77,14,6145
133.149.38.201,1,40
203.77.106.236,20,5073
202.198.57.239,1,40
133.149.158.37,1,44
133.149.48.158,1,40
163.33.240.44,1,44
133.149.171.80,1,40
133.11.70.128,77,7853
203.77.127.30,32,34375
163.33.94.102,2,92
150.75.150.127,1,40
133.11.69.201,1,40
150.75.81.231,1,40
163.33.8.120,1,40
203.77.92.158,1,44
163.33.211.68,1,40
163.33.195.11,1,40
133.149.122.30,1,40
133.149.87.187,1,40
203.77.91.245,1,40
202.204.60.112,4,688
150.75.157.110,1,40
150.75.159.222,1,40
133.11.100.221,1,40
163.33.119.123,1,40
133.149.190.206,1,40
150.75.24.184,1,40
163.33.186.21,1,40
203.77.115.234,2,92
202.204.59.193,1,40
150.75.131.3,1,40
163.33.63.128,9,1649
133.149.184.58,1,40
150.75.228.164,2,80
202.198.23.238,2,80
203.77.38.34,1,40
203.77.34.76,1,40
163.33.81.243,1,40
133.149.40.27,1,40
203.77.11.78,1,45
150.75.226.10,1,40
203.77.29.198,1,44
202.198.53.58,1,40
133.11.81.61,1,60
133.11.70.153,132,13376
203.77.118.188,19,5268
202.198.58.249,1,52
133.149.37.172,1,40
133.149.35.203,1,40
133.11.126.125,1,40
133.11.70.138,105,10822
150.75.141.133,1,40
203.77.93.133,1,40
203.77.110.84,1,40
133.149.183.50,1,40
133.149.147.81,1,40
133.149.44.207,2,88
150.75.219.187,1,40
163.33.228.107,122,146587
163.33.94.163,1,52
150.75.7.35,1,40
163.33.182.66,1,40
163.33.236.19,6,5960
163.33.238.177,1,44
150.75.94.225,1,40
133.149.168.74,1,40
133.149.33.224,1,44
163.33.6.81,2,84
150.75.155.237,1,40
202.198.42.192,1,44
163.33.95.88,4,629
150.75.248.58,1,40
163.33.8.149,1,40
133.11.126.116,1,40
133.149.219.74,1,40
133.149.95.39,1,40
133.149.202.166,1,40
133.149.227.152,1,40
202.198.46.92,1,40
150.75.129.98,1,40
203.77.20.170,1,40
150.75.253.177,1,40
163.33.203.46,11,440
163.33.198.53,1,40
133.149.189.190,1,40
163.33.63.169,7,966
150.75.95.174,1,40
133.149.196.155,1,40
150.75.79.78,1,48
150.75.9.13,1,40
163.33.249.107,1,92
133.149.76.84,1,52
202.198.52.45,1,44
133.149.192.186,1,40
133.11.70.155,47,5093
163.33.159.30,1,40
163.33.123.162,1,40
150.75.221.242,1,40
203.77.126.186,1,40
203.77.20.82,1,40
150.75.67.183,1,40
163.33.187.78,1,40
163.33.3.11,1,44
133.11.78.176,1,40
133.11.70.135,109,11111
150.75.237.175,1,40
150.75.229.234,1,40
133.149.40.207,1,40
133.149.126.83,1,40
133.149.112.140,1,40
133.149.166.220,1,40
150.75.148.140,1,40
202.204.62.87,1,40
150.75.222.160,1,390
163.33.51.255,1,40
150.75.203.74,1,40
202.198.14.253,1,44
150.75.109.116,1,40
150.75.80.136,1,40
203.77.89.20,1,68
150.75.92.230,2,80
133.149.30.255,1,40
163.33.62.46,1,40
150.75.131.168,1,576
163.33.94.90,1,40
202.204.62.224,13,1187
133.149.70.179,1,40
150.75.170.91,1,40
133.149.92.40,1,40
163.33.52.92,1,44
202.15.129.28,1,44
150.75.63.100,1,40
133.149.112.162,1,40
150.75.12.65,1,47
203.77.53.116,1,44
133.149.228.151,1,40
150.75.149.54,1,40
133.149.35.45,1,60
163.33.105.241,1,40
150.75.118.201,1,40
163.33.235.129,1,103
133.11.84.144,1,60
133.149.173.124,1,40
133.149.227.5,1,392
150.75.164.242,1,40
163.33.74.207,1,40
203.77.106.201,1,40
203.77.71.76,1,44
150.75.117.206,1,40
133.149.198.83,1,40
203.77.127.49,1,82
163.33.138.173,13,4299
202.198.18.218,1,40
150.75.147.227,1,40
133.149.194.207,1,40
150.75.142.255,1,40
202.25.107.168,2,84
163.33.123.253,1,40
150.75.199.139,1,60
133.149.43.73,1,40
203.77.120.202,7,1155
203.77.126.74,1,84
202.198.16.102,1,40
163.33.92.120,7,6959
202.198.54.142,1,44
150.75.222.11,1,40
150.75.247.142,1,40
163.33.183.234,1,40
202.204.56.153,8,1488
163.33.22.7,1,40
150.75.194.131,1,40
150.75.209.237,1,40
163.33.207.33,1,44
202.198.37.172,1,37
133.149.194.205,1,40
150.75.183.89,1,40
202.25.107.199,5,200
163.33.207.135,1,40
163.33.50.120,1,40
163.33.141.152,8,6448
150.75.166.12,1,40
150.75.154.239,1,40
150.75.190.7,1,40
163.33.59.170,11,5753
133.149.25.133,1,40
150.75.0.133,1,40
150.75.82.128,1,40
150.75.76.197,1,68
150.75.231.190,1,44
133.149.187.169,1,40
163.33.149.132,2,80
163.33.141.58,1,40
163.33.170.95,1,60
163.33.93.208,1,52
133.149.28.26,1,60
150.75.36.155,1,40
203.77.13.6,1,40
163.33.28.109,11,1828
163.33.73.48,2,348
203.77.112.11,2,80
150.75.161.94,1,40
150.75.137.141,1,44
163.33.237.81,95,110839
203.77.113.13,2,80
163.33.37.41,1,40
150.75.13.109,1,40
163.33.191.103,8,1005
133.149.88.70,1,44
203.77.120.158,23,2760
150.75.239.86,1,40
163.33.62.136,1,40
133.149.57.113,1,40
