,dip_ct,dip_pkt_size_ct
203.77.107.167,9170,307256
203.77.116.213,743,355490
150.75.42.180,1,40
203.77.127.55,44,5764
202.198.12.27,1,40
163.33.138.75,234,317497
150.75.220.166,1,40
203.77.118.202,171,12996
163.33.93.247,9051,12873586
163.33.191.241,3,402
133.11.70.133,65,3780
163.33.222.75,1,40
133.149.123.61,1,40
203.77.125.216,1,40
163.33.80.16,2,376
202.204.62.182,9,2253
203.77.124.17,5,496
202.25.109.121,577,377787
203.77.6.96,1,40
133.149.174.69,1,40
202.198.44.179,634,654435
163.33.152.51,1,40
133.11.119.158,1,40
203.77.68.108,1,40
133.149.113.87,1,40
133.149.250.139,1,40
133.149.38.109,1,40
163.33.238.45,11,842
163.33.57.161,14,1441
133.11.70.152,99,11387
163.33.140.2,18196,25863506
163.33.224.91,1,40
133.11.70.150,45,4748
163.33.60.233,1,40
150.75.243.128,1,44
163.33.202.162,1,40
163.33.104.68,1,40
133.11.70.199,4,428
203.77.126.180,1101,409691
150.75.246.39,1,40
150.75.62.28,66,3866
150.75.100.187,1,40
202.198.0.58,1,40
203.77.120.28,7,336
203.77.107.44,1,40
133.11.69.148,71,4054
203.77.122.180,1,40
150.75.136.173,1,40
203.77.116.218,271,14324
163.33.95.44,108,139866
203.77.115.43,32,2944
133.11.75.111,1,40
133.11.70.110,1,40
133.11.74.183,1,40
202.15.129.9,1,40
203.77.36.35,1,60
133.149.119.179,1,40
203.77.40.27,1,40
163.33.235.157,1,40
163.33.130.255,1,60
163.33.140.222,11,1936
133.149.102.47,1,44
163.33.225.237,1,40
202.198.59.18,1,40
203.77.59.255,1,40
163.33.5.16,1,40
150.75.144.190,1,576
202.204.60.245,730,927612
133.149.159.133,1,40
163.33.154.203,1,40
163.33.141.20,542,769031
203.77.125.33,569,853500
133.149.36.242,1,40
133.149.99.27,1,40
150.75.92.51,1,52
163.33.166.71,1,28
163.33.84.171,2,80
133.149.200.100,1,40
133.11.70.195,71,4282
133.149.84.67,1,40
150.75.212.202,1,40
133.149.134.75,1,40
163.33.63.174,7,1420
203.77.93.123,1,44
133.11.71.248,1,40
163.33.171.160,1,40
202.198.27.195,1,40
163.33.101.191,1,40
133.149.225.28,1,40
133.149.57.106,1,40
203.77.34.141,1,40
163.33.4.44,74,7104
163.33.249.72,336,475143
163.33.29.183,74,7104
202.198.63.218,1,40
203.77.126.74,1,84
150.75.167.248,1,40
150.75.220.101,1,60
203.77.109.239,1,40
150.75.151.53,1,44
133.149.235.40,1,40
150.75.216.67,1,40
163.33.175.66,15,780
203.77.122.57,47,3986
163.33.191.103,5,612
133.149.212.173,1,40
163.33.92.16,74,7104
202.204.62.169,159,89940
163.33.157.178,74,7104
150.75.127.174,1,76
150.75.109.128,1,40
133.149.35.191,1,40
163.33.186.189,74,7104
133.149.0.20,1,40
133.11.70.142,83,9335
163.33.122.180,5,240
163.33.12.154,1,40
150.75.221.134,1,52
133.11.117.37,1,40
163.33.36.225,12,1249
163.33.88.249,1,40
203.77.103.240,1,40
133.149.134.53,1,40
150.75.78.187,1,40
150.75.10.10,1,48
150.75.59.92,1,40
163.33.105.106,170,222454
163.33.40.174,1,40
163.33.198.215,1,40
163.33.240.156,1,40
133.149.122.252,1,40
133.149.166.140,1,40
163.33.81.12,1,44
163.33.80.4,22,3304
133.149.68.196,1,40
163.33.92.60,141,158345
163.33.235.18,1,40
133.149.195.100,1,40
202.198.52.71,1,44
133.11.123.196,1,40
163.33.228.245,1,40
133.149.32.213,1,44
163.33.31.219,1,40
202.198.52.53,1,44
202.198.23.140,1,44
133.11.104.123,1,40
202.198.44.101,10,2088
202.198.7.126,21,3448
203.77.115.6,1,168
133.11.70.136,33,3673
203.77.96.136,6,895
133.149.183.230,1,40
150.75.146.116,1,40
133.149.157.237,1,40
163.33.94.136,18,3230
203.77.113.247,434,626288
133.11.83.88,1,40
163.33.95.66,32,28370
163.33.140.60,1,40
202.204.56.145,12,2772
163.33.212.54,1,40
133.11.69.194,88,5071
150.75.119.141,1,44
133.149.211.231,1,40
163.33.8.127,1,44
150.75.63.99,60,3329
163.33.79.32,1,40
202.198.26.213,1,40
150.75.184.249,1,40
202.204.60.112,139,196724
133.11.70.159,24,2816
203.77.24.34,1,40
133.149.246.34,1,40
203.77.124.70,4,336
203.77.106.250,1,44
202.198.9.171,1,40
150.75.84.113,1,40
163.33.159.246,1,40
163.33.82.225,1,40
163.33.153.20,100,66812
150.75.0.59,1,40
133.149.61.203,1,44
133.11.70.151,53,5845
163.33.86.245,1,40
163.33.244.36,361,513221
163.33.101.131,1,40
150.75.206.29,1,40
202.198.53.63,1,40
202.198.55.233,2,84
163.33.175.152,26,27234
163.33.166.85,74,7104
163.33.99.51,2,553
133.149.224.134,1,40
163.33.140.38,1,113
202.198.13.87,1,44
202.204.60.201,4,642
202.198.63.140,1,40
133.149.66.17,1,40
163.33.159.129,1,40
163.33.93.234,74,7104
202.204.56.143,176,6336
133.149.46.206,1,40
150.75.221.69,1,40
