,dip_ct,dip_pkt_size_ct
133.11.70.153,85,8614
133.11.70.132,103,10730
133.149.198.122,1,40
203.77.116.213,795,417183
202.198.16.156,1,44
203.77.118.123,2,133
133.149.172.254,5,240
150.75.243.33,1,40
163.33.36.249,4,247
202.198.36.82,1,40
202.204.60.245,1973,2909571
163.33.93.146,4,381
203.77.107.167,5531,189930
203.77.126.180,1138,473725
133.149.54.97,1,40
150.75.104.47,2,120
203.77.116.218,396,21912
133.11.70.146,41,4368
163.33.132.39,51,21177
163.33.94.199,12,3328
202.198.44.248,43,30967
150.75.62.28,64,3468
203.77.27.20,1,40
133.11.115.113,1,40
150.75.238.114,1,60
203.77.13.135,30,1440
150.75.146.255,1,40
150.75.245.163,2,80
202.204.60.176,1,40
202.25.109.121,636,784628
203.77.5.182,1,40
202.198.44.179,336,241413
163.33.166.237,1,40
203.77.108.195,5,240
150.75.146.188,1,40
133.11.81.89,1,52
133.149.1.230,1,40
202.198.38.124,1,40
133.149.208.204,1,40
133.149.239.10,44,2112
133.149.140.227,28,1344
133.149.77.108,1,48
150.75.204.170,1,40
163.33.147.24,1,40
133.11.87.233,1,40
203.77.93.36,29,1392
203.77.116.226,26,1120
150.75.206.8,1,121
163.33.191.197,1,40
203.77.125.33,1212,1816664
150.75.57.236,1,40
163.33.191.232,8,6201
133.11.69.194,67,3980
163.33.199.208,1,40
133.149.247.90,1,40
133.11.70.152,62,6221
163.33.16.210,1,40
203.77.53.90,1,40
133.11.70.143,97,10294
150.75.71.227,1,40
163.33.98.21,1,40
133.149.95.214,30,1440
133.149.14.217,1,40
163.33.139.59,1,40
163.33.92.16,43,27675
150.75.174.100,1,40
133.11.116.180,1,40
163.33.232.142,6,1672
163.33.175.141,150,174366
150.75.46.118,1,40
133.11.70.149,76,7715
203.77.4.35,6,288
163.33.19.183,47,8783
202.204.56.183,15,2447
150.75.193.29,1,40
150.75.56.27,1,40
203.77.91.216,1,40
150.75.218.171,1,40
150.75.63.125,65,3602
203.77.102.234,1,40
133.11.70.129,62,6264
203.77.106.236,8,1114
150.75.233.142,1,40
133.149.254.62,1,40
163.33.84.211,19,988
163.33.59.129,6,240
133.11.70.147,84,8926
163.33.68.190,1,40
150.75.154.99,1,48
203.77.113.202,8,416
150.75.243.156,1,44
202.204.63.180,1,40
133.11.70.195,66,3962
133.149.25.208,1,52
163.33.118.17,1,44
150.75.214.123,2,80
163.33.76.169,1,40
203.77.122.57,60,4973
150.75.99.229,50,2400
163.33.216.105,1,40
133.11.69.148,50,2983
163.33.247.143,206,281339
163.33.203.53,1,354
133.149.237.216,1,40
203.77.68.13,30,1440
203.77.27.153,1,40
133.149.62.13,1,40
150.75.173.170,32,1536
163.33.217.13,6,288
150.75.68.208,1,40
133.149.33.194,1,40
202.198.14.28,1,44
150.75.128.121,1,40
163.33.96.169,1,40
133.11.70.155,60,6208
203.77.36.26,1,40
203.77.120.60,2,80
203.77.80.135,1,40
202.198.44.138,541,643913
203.77.118.202,182,13832
202.198.38.189,1,40
150.75.54.231,1,40
133.11.70.133,58,3214
133.149.13.104,9,1116
203.77.17.208,1,40
133.149.43.1,1,40
133.11.120.72,1,40
133.149.208.141,1,40
202.198.16.247,1,40
133.149.14.223,1,40
203.77.81.143,1,40
163.33.93.63,4,366
163.33.1.53,1,40
163.33.57.187,1,40
203.77.11.122,1,40
163.33.238.45,3,156
163.33.145.247,16,768
150.75.62.11,85,4948
150.75.234.246,1,40
133.149.35.25,4,192
202.198.25.115,1,40
133.149.1.217,1,44
133.149.231.204,1,40
133.149.62.172,1,40
203.77.120.249,29,11576
203.77.120.170,1,40
133.149.127.1,1,40
163.33.44.223,1,40
133.149.230.138,1,40
202.198.51.138,1,40
163.33.203.33,37,4885
203.77.118.176,16,5651
203.77.53.199,1,44
150.75.36.254,1,52
133.149.24.95,1,40
150.75.120.43,2,80
163.33.169.232,1,40
133.149.66.88,1,40
163.33.141.236,1,44
163.33.184.230,1,40
163.33.123.125,1,40
163.33.1.33,1,40
163.33.141.20,95,135470
203.77.80.150,1,40
163.33.191.48,1,44
133.149.112.206,1,40
202.198.17.98,1,40
150.75.203.170,1,40
133.149.186.39,1,40
203.77.5.0,3,120
133.149.83.234,1,40
163.33.189.76,1,40
163.33.168.189,1,40
163.33.16.112,1,40
163.33.63.129,5,463
203.77.118.85,1,40
133.149.40.89,1,40
133.149.84.168,1,40
203.77.54.204,1,44
163.33.140.243,1,40
203.77.98.217,1,44
163.33.141.99,2,1432
163.33.92.119,2,1306
203.77.115.33,48,2112
163.33.209.158,68,82737
163.33.179.222,1,40
163.33.182.240,1,40
150.75.25.233,1,40
133.149.230.155,1,40
202.198.16.46,2,262
150.75.41.9,1,40
163.33.141.51,1,52
133.11.70.140,98,10045
203.77.79.244,1,44
150.75.244.228,1,40
163.33.62.169,5,467
150.75.48.61,1,40
163.33.151.149,1,44
163.33.92.194,161,207593
133.11.90.151,1,40
163.33.11.35,313,30561
163.33.32.178,1,40
163.33.173.63,1,40
150.75.6.11,17,816
133.11.70.139,82,8471
133.11.70.130,33,3255
163.33.174.26,313,391367
163.33.37.114,1,40
150.75.10.239,1,40
163.33.146.174,4,5259
163.33.204.242,1,44
203.77.115.51,37,2552
150.75.133.136,1,44
163.33.6.92,1,40
150.75.114.129,1,40
163.33.2.165,34,1632
203.77.92.7,1,40
163.33.233.173,27,1296
133.149.35.156,1,40
203.77.23.58,38,1824
163.33.161.198,1,40
163.33.193.152,1,60
150.75.215.92,1,40
163.33.15.247,1,40
163.33.9.47,5,452
133.149.201.167,29,1392
163.33.114.98,1,52
163.33.109.40,2,152
163.33.99.35,1,60
133.149.223.174,1,40
133.149.80.228,1,40
133.149.178.130,1,40
150.75.1.87,1,40
133.149.76.190,1,40
150.75.24.229,1,40
203.77.43.225,1,40
163.33.107.221,19,1269
203.77.48.68,1,40
163.33.174.41,3,363
202.198.22.244,1,40
203.77.38.125,1,44
163.33.13.28,1,44
163.33.128.126,1,220
133.149.252.40,2,80
133.149.45.167,1,40
150.75.103.32,28,1344
202.198.0.156,63,53454
150.75.169.162,1,40
203.77.28.240,1,40
203.77.121.42,25,1200
163.33.191.103,7,880
133.149.144.137,1,40
133.149.6.225,1,40
163.33.219.132,1,52
133.11.70.136,68,6961
133.149.203.128,1,40
163.33.164.194,1,40
163.33.184.231,1,40
163.33.141.152,571,800912
163.33.93.38,71,74402
203.77.127.102,2,84
133.149.224.223,1,44
150.75.1.200,1,40
163.33.141.205,1,40
203.77.102.225,1,40
133.149.104.57,1,44
133.149.215.184,1,40
202.198.60.88,1,44
133.149.233.137,1,40
150.75.15.160,1,40
202.198.21.159,1,40
133.149.139.67,1,52
133.11.70.138,86,8662
133.149.195.184,1,40
202.204.60.112,404,533750
163.33.67.148,1,40
203.77.126.80,38,1596
150.75.87.110,1,44
133.149.149.102,1,40
133.149.119.170,1,40
133.149.30.12,1,40
133.149.109.200,1,40
133.149.29.254,1,40
133.11.70.151,82,8187
163.33.51.239,1,40
133.11.70.159,96,9614
163.33.95.98,270,359906
150.75.43.149,1,40
150.75.57.182,1,40
133.11.82.11,1,40
150.75.188.107,1,40
133.149.252.41,1,44
163.33.33.214,30,1440
150.75.141.67,1,40
203.77.3.201,1,40
203.77.88.212,1,40
163.33.58.91,1,40
133.149.120.184,6,280
133.11.70.137,89,9212
133.149.4.153,1,40
150.75.200.223,1,40
150.75.87.19,1,40
163.33.24.140,25,5156
133.149.125.208,1,40
163.33.103.237,1,40
133.149.9.241,1,127
150.75.87.45,1,40
133.149.168.254,1,40
203.77.46.47,1,40
163.33.25.141,1,40
203.77.27.18,1,40
133.149.167.252,1,40
203.77.120.28,7,336
163.33.12.43,5,1544
203.77.124.227,1,40
203.77.94.183,20,960
150.75.63.219,1,40
163.33.174.23,2,228
133.11.116.132,1,40
163.33.49.77,52,2496
203.77.111.8,1,40
133.11.70.141,79,8308
163.33.80.144,3,435
133.149.225.104,1,40
150.75.184.93,1,40
133.149.35.193,1,40
203.77.127.84,6,504
163.33.203.125,88,63502
150.75.46.52,31,1488
163.33.93.237,4,205
163.33.44.107,1,40
163.33.85.2,1,60
163.33.203.87,103,129653
150.75.219.163,1,40
150.75.236.119,1,40
150.75.119.48,1,40
133.11.70.145,91,9359
133.11.80.97,1,40
203.77.47.48,29,1392
133.149.145.164,1,52
150.75.172.99,19,912
163.33.98.201,5,537
133.149.187.172,1,40
150.75.116.87,1,40
163.33.158.127,1,44
133.149.72.250,1,40
203.77.38.26,1,40
133.11.127.62,1,40
203.77.42.249,1,40
133.149.244.242,1,40
163.33.2.195,6,504
133.11.73.99,1,44
150.75.153.85,1,40
163.33.192.197,1,40
133.11.73.93,1,44
203.77.80.61,1,107
150.75.158.116,1,40
150.75.116.123,1,40
133.149.29.243,1,40
163.33.138.160,1,40
203.77.38.64,1,40
150.75.245.107,1,40
133.149.111.107,1,40
133.149.21.142,1,40
163.33.253.9,1,40
150.75.71.163,1,40
202.25.107.207,1,44
203.77.23.71,1,40
203.77.66.43,1,40
133.11.105.253,1,40
163.33.122.180,7,336
203.77.75.40,1,40
202.198.55.33,1,40
163.33.192.174,1,40
133.11.70.157,88,8809
150.75.184.0,2,80
133.149.116.165,1,40
203.77.22.8,1,40
150.75.63.99,72,4158
133.149.251.12,1,40
163.33.202.251,1,40
163.33.71.122,20,6900
133.149.151.132,1,40
150.75.42.136,1,44
203.77.118.224,2,80
150.75.156.251,1,40
133.11.70.148,74,7303
163.33.234.98,1,44
150.75.171.89,2,80
133.149.135.227,1,48
202.198.22.30,1,40
150.75.162.141,1,44
133.149.160.170,1,40
163.33.241.190,1,40
150.75.148.203,1,44
150.75.37.7,1,40
150.75.224.125,1,44
133.11.65.250,1,52
202.198.22.196,1,40
133.11.98.66,1,40
163.33.130.113,1,40
150.75.219.110,1,40
133.149.175.221,1,40
133.11.82.49,1,40
150.75.125.60,4,212
163.33.71.233,1,40
133.149.72.141,1,40
133.149.162.96,2,80
133.149.156.239,1,52
133.149.181.21,1,40
163.33.212.196,1,40
203.77.46.73,1,40
133.149.113.203,1,40
163.33.229.3,1,40
163.33.220.56,1,40
163.33.97.63,1,40
133.149.132.118,1,40
163.33.58.89,1,40
133.11.70.156,67,6995
203.77.83.25,1,40
150.75.240.169,1,40
133.11.77.133,1,40
163.33.137.19,1,40
202.198.38.101,1,40
163.33.195.186,3,979
163.33.114.142,1,40
150.75.223.42,1,84
163.33.140.61,267,39337
133.149.118.134,27,1296
163.33.148.254,1,40
