,sip_ct,sip_pkt_size_ct
126.26.254.114,387,188300
111.202.16.98,1,40
185.62.237.173,3047,313705
221.19.48.237,1,32
52.250.111.67,5,323
78.35.225.152,1,32
204.194.145.251,2118,489044
5.224.219.216,1,32
74.193.23.115,10262,14633612
218.242.147.1,1,109
84.18.194.79,1,32
81.246.30.222,1,32
195.208.244.146,483,19320
117.27.43.63,76,11102
65.183.58.67,2,757
126.137.201.173,1,32
46.231.172.29,58,2320
182.91.137.57,110,165000
128.221.25.238,7,832
162.1.252.121,21,12096
114.56.45.25,1,32
122.241.173.61,1,32
210.236.164.65,1,32
172.249.31.66,127,162792
81.109.202.26,268,10720
38.245.188.86,207,7452
172.249.162.142,34,5302
191.221.100.236,1,40
156.60.154.23,1,40
8.216.201.196,2,166
221.19.235.142,1,52
118.172.56.206,1,60
31.113.147.79,2497,3504264
162.194.50.126,52,10964
51.173.229.255,65,3900
74.193.12.72,837,1127840
37.226.50.30,1,32
90.43.177.227,1,40
46.231.172.26,51,2040
195.208.253.162,31,1240
185.72.27.26,219,8760
168.37.131.8,2,80
185.0.65.10,17,680
142.161.202.113,279,11160
82.12.29.76,1,32
205.58.73.179,1,251
17.180.93.53,1,52
85.25.66.183,1,32
172.249.30.5,28,8672
126.197.85.63,39,39871
46.231.172.30,44,1760
78.131.81.153,1,32
91.19.23.81,6,335
217.252.78.42,1,32
206.195.27.1,273,35715
84.123.182.204,1,32
98.243.33.121,1,32
202.89.74.131,1,76
184.14.91.197,1,149
52.251.111.13,1,76
91.66.101.172,1,76
172.249.28.110,169,187802
218.128.12.192,65,6438
91.74.41.160,1,32
128.78.171.178,84,11344
142.161.196.17,6,240
184.181.78.189,1,32
72.110.230.230,1,32
92.8.58.140,16,640
31.113.147.114,102,135468
173.221.216.181,208,285290
59.21.241.115,1,52
117.39.76.93,2,80
81.109.202.48,138,5520
119.7.137.54,1,32
177.235.3.148,1,40
139.68.202.55,5,200
88.138.43.155,1,32
181.26.104.144,1,60
185.252.120.253,35,2100
118.198.31.202,2,256
101.152.233.110,12,1202
81.109.202.49,154,6160
185.68.210.233,1,60
47.244.22.28,15,17101
54.62.18.78,1,32
84.205.129.231,1,32
201.182.118.198,1,32
87.59.82.222,212,8480
93.26.166.22,1,32
80.226.131.74,1,32
17.192.250.223,7,3087
113.204.16.74,2,120
91.106.222.171,1,60
219.211.131.83,111,6312
222.240.36.11,1,60
31.113.147.71,516,653637
5.235.245.121,1,40
58.63.161.113,1,44
185.72.26.105,25,1000
172.249.31.68,137,73663
173.243.206.100,1,44
112.170.0.211,1,32
80.154.133.14,1,72
124.24.250.191,1,32
123.107.203.161,1,56
142.161.195.55,5,200
185.72.26.13,15,600
211.15.96.204,1,32
162.52.48.81,1,32
169.22.206.192,1,32
31.113.147.113,126,68170
77.177.176.96,1,32
134.214.55.84,17,680
220.44.110.177,1,60
164.48.28.80,2,88
185.12.25.165,6,240
191.190.199.132,1,32
74.109.116.116,1,32
185.72.27.142,41,1640
172.249.31.73,4,172
23.83.251.5,686,1027808
62.237.19.100,8,5253
31.113.147.64,160,52410
39.51.129.77,1,28
220.149.52.214,1,40
94.126.154.211,1,32
78.63.244.170,1,32
196.180.49.11,8,352
182.89.136.117,6,3756
24.137.211.77,1,32
159.52.175.60,4,160
92.67.254.131,24,960
162.194.80.124,8,1519
1.221.91.232,1,52
125.35.211.158,1,44
52.78.115.151,3,187
27.245.216.170,1,52
122.232.19.92,66,2916
71.230.250.152,1,40
60.137.220.7,6,2670
66.46.247.62,1,40
121.177.89.142,1,60
222.223.229.111,1,52
88.11.63.89,1,40
