,dip_ct,dip_pkt_size_ct
202.198.7.126,18558,26700964
133.11.70.140,71,7460
203.77.125.33,695,825212
163.33.141.145,234,333375
163.33.93.120,745,1052097
133.11.70.159,93,9420
163.33.93.130,1,52
202.198.18.51,1,40
202.198.44.179,1042,1301722
203.77.107.167,5421,186626
203.77.115.52,1373,1162644
202.204.60.245,1277,1809347
203.77.126.180,1244,456602
203.77.126.80,4444,235704
133.11.70.147,77,7873
150.75.128.148,1,40
163.33.153.20,99,64564
202.198.44.138,367,387608
203.77.122.57,53,4333
202.204.56.183,12,1383
163.33.233.223,869,1255936
163.33.94.17,625,753088
203.77.127.57,9,453
203.77.29.170,1,40
133.11.70.129,82,8550
133.11.70.135,115,12192
202.204.56.143,203,7308
203.77.127.55,34,3117
163.33.196.103,1,40
163.33.228.201,3,156
150.75.155.134,1,40
150.75.17.227,1,40
133.11.73.250,1,40
203.77.109.228,1,44
133.149.107.230,1,44
150.75.63.125,98,5539
203.77.2.192,1,40
133.149.248.110,1,40
133.149.151.204,1,40
202.198.48.207,1,48
203.77.27.108,1,40
203.77.116.213,779,346587
202.25.109.121,3687,5132209
133.11.94.92,1,40
133.11.70.144,60,6543
71.126.222.64,719,378671
133.149.129.63,1,44
163.33.156.185,1,44
163.33.58.107,1,40
163.33.94.209,2,104
150.75.114.89,1,40
163.33.1.112,1,40
133.149.133.206,1,40
203.77.11.186,1,40
150.75.116.236,1,40
133.11.70.149,64,6419
133.11.88.238,1,48
150.75.243.218,1,40
203.77.116.226,10,420
150.75.225.210,1,40
163.33.119.51,72,2880
133.149.129.138,1,40
202.198.33.63,124,4960
163.33.203.33,14,972
133.11.70.137,159,15637
163.33.76.4,1,40
133.11.70.153,88,9275
163.33.141.185,2,150
150.75.157.167,1,40
163.33.12.182,38,3847
133.149.140.194,1,40
163.33.191.204,36,7974
150.75.92.206,1,40
133.149.44.199,1,40
163.33.203.199,1,40
163.33.132.39,37,20440
150.75.245.35,1,40
203.77.117.79,1,40
133.149.58.111,1,40
150.75.102.204,1,40
133.149.156.31,1,40
163.33.92.142,4,314
133.11.70.154,79,8308
150.75.114.31,1,40
150.75.63.99,72,3900
203.77.115.33,38,1672
203.77.9.21,1,40
163.33.24.140,23,24676
203.77.88.148,1,40
133.11.70.128,103,10675
202.198.44.172,11,2615
203.77.127.106,8,672
203.77.71.208,1,40
203.77.118.202,193,14668
133.149.234.155,2,80
133.149.226.70,1,40
150.75.179.186,1,40
202.204.56.157,5,320
203.77.87.30,1,40
203.77.127.30,10,467
150.75.253.228,1,40
203.77.122.174,1,737
133.149.120.6,2,84
163.33.174.24,364,102555
202.204.62.155,32,10940
133.11.94.140,1,44
202.204.63.106,1,40
133.149.85.81,1,44
163.33.86.148,1,44
150.75.219.58,1,44
150.75.62.28,79,4739
163.33.7.6,1,44
163.33.12.163,1,52
163.33.80.13,10,3754
203.77.115.149,1,555
163.33.92.61,376,456830
163.33.19.183,26,3781
203.77.2.163,1,40
163.33.73.203,1,40
203.77.46.61,2,96
150.75.121.67,1,40
202.204.62.169,142,64210
163.33.98.50,1,40
203.77.116.218,176,9540
133.11.69.148,65,4082
150.75.102.168,1,40
150.75.194.64,1,40
163.33.202.88,1,40
163.33.189.181,1,40
203.77.106.162,1,40
133.149.119.11,1,40
133.149.132.21,1,40
163.33.175.152,382,500360
163.33.214.96,1,40
203.77.23.47,1,40
150.75.239.57,1,40
202.204.63.171,1,40
150.75.101.9,1,40
150.75.61.186,1,40
133.149.167.58,1,40
163.33.37.88,1,40
163.33.251.124,6,1095
163.33.181.92,1,40
133.11.70.146,78,8260
150.75.211.90,1,40
163.33.191.215,2,104
163.33.177.128,1,40
133.149.73.61,1,44
163.33.99.51,20,10331
203.77.120.249,38,20860
133.149.85.91,1,40
163.33.232.192,6,600
203.77.113.246,218,160261
163.33.215.120,1,40
150.75.165.140,1,40
