,sip_ct,sip_pkt_size_ct
185.62.237.173,1926,199853
74.193.12.27,1644,2337045
61.83.34.206,11060,1305080
62.237.51.50,806,1206672
196.180.49.59,8,1000
220.202.165.104,29,1160
188.187.110.250,15,1125
185.72.27.133,52,2080
123.21.64.51,170,8840
172.249.30.185,1,52
196.76.186.182,1,32
96.2.45.197,1,141
167.224.18.117,1,32
72.243.37.232,338,481587
38.186.226.139,5,979
204.194.145.251,1113,447019
114.55.252.69,1,52
218.128.12.141,9,980
162.194.80.116,21466,32204792
52.103.81.234,1,32
180.151.225.93,14,616
219.162.108.202,56,3152
120.180.155.151,20,880
216.68.138.223,7,4650
173.221.209.6,1,52
23.219.213.41,7,280
45.127.202.13,28,1468
35.33.92.230,108,56223
222.152.181.189,1,44
125.60.52.125,1,32
38.151.51.90,1,32
202.201.83.22,97,74673
162.194.50.126,27,3846
185.72.27.113,15,600
35.72.142.103,1,32
196.180.49.43,9,396
216.68.133.196,1476,2006582
206.57.241.177,34,4831
175.126.170.177,1,60
52.100.26.84,1,379
79.49.255.50,1,32
5.140.224.204,1,40
23.64.129.139,56,84000
185.48.173.62,58,2320
125.236.91.188,78,84499
59.17.17.167,70,3748
216.68.133.120,23,5813
17.147.81.25,6,548
141.84.145.35,1,32
81.109.202.11,39,1560
196.180.49.6,9,396
184.67.210.234,1,32
220.209.254.76,180,11684
103.99.5.57,4,176
81.109.202.4,67,2680
35.10.241.232,1,40
122.232.19.92,77,3640
92.67.254.101,16,640
185.72.26.45,16,640
87.59.82.222,271,10840
109.43.18.22,1,32
126.26.254.114,385,191946
18.182.99.194,34,4169
172.249.28.98,206,160762
62.80.82.221,159,6360
92.62.123.111,1,32
39.55.64.10,1,32
191.110.162.100,1,32
61.81.74.127,46,47444
216.68.133.206,47,9367
88.233.171.43,1,32
182.155.202.96,1,40
13.204.194.240,20,1724
196.169.20.6,1,32
128.78.171.178,96,12890
192.49.201.102,5,200
222.187.194.246,33,3884
113.204.109.103,1,52
202.207.175.5,15,1282
202.233.58.145,6,336
76.210.180.239,1,32
103.108.23.104,28,1008
75.118.33.95,1,32
70.72.180.138,1,32
39.0.230.192,1,76
105.212.42.188,1,52
220.139.228.97,1,40
81.109.202.69,24,960
