,dip_ct,dip_pkt_size_ct
163.33.113.181,1,40
203.77.9.255,3,120
203.77.107.167,5625,192070
163.33.94.82,56,49321
203.77.115.229,1,40
203.77.115.33,90,8856
163.33.57.13,37,1788
150.75.63.190,2,80
163.33.234.94,20987,31455884
203.77.118.188,3822,5733000
202.198.44.179,1043,1124764
163.33.126.10,1,40
163.33.136.234,1,56
202.204.60.2,278,87588
150.75.217.115,1,40
133.149.246.49,1,68
203.77.103.30,20,960
150.75.197.112,1,40
133.11.100.90,1,40
163.33.78.246,1,44
203.77.126.180,1509,735998
163.33.95.135,38,16932
203.77.69.161,1,44
203.77.122.153,1,40
163.33.228.102,1,40
133.149.140.227,23,1104
202.198.61.31,1,40
150.75.83.183,28,1344
150.75.247.130,1,40
203.77.115.52,209,311828
203.77.116.213,758,398741
150.75.63.1,26,1248
133.11.70.129,70,7462
163.33.28.109,29,9244
150.75.63.99,66,3676
133.11.69.194,74,4254
163.33.63.48,1,40
163.33.219.243,1,40
163.33.185.66,1,40
133.149.152.18,23,1104
163.33.50.206,1,40
202.198.18.21,1,52
163.33.111.144,1,60
133.149.12.76,1,40
133.149.92.186,67,3216
150.75.129.131,1,40
133.149.208.147,2,88
150.75.166.108,1,40
163.33.191.103,16,2359
133.149.134.166,2,108
133.11.118.2,1,40
203.77.120.139,2,176
203.77.67.79,1,40
133.149.214.239,9,702
133.149.187.3,1,40
203.77.91.150,1,40
203.77.62.32,1,40
163.33.150.229,1,40
202.198.44.138,109,9544
150.75.239.112,23,1104
150.75.96.74,26,1248
150.75.36.91,1,44
150.75.107.180,1,40
150.75.32.150,1,40
133.149.169.117,2,80
133.149.146.146,1,44
202.198.41.227,1,40
163.33.33.175,17,816
133.149.126.61,1,40
163.33.157.139,1,40
202.198.45.234,1,40
133.11.70.195,44,2528
133.149.160.142,1,40
163.33.33.214,28,1344
133.11.103.97,1,40
150.75.53.237,2,80
202.204.60.245,288,300242
133.11.76.99,1,40
150.75.113.251,1,40
163.33.133.87,1,40
163.33.141.20,75,106950
150.75.62.28,74,4459
150.75.189.117,1,40
150.75.129.140,1,40
133.149.164.122,1,44
150.75.103.14,1,40
150.75.144.175,1,40
133.149.226.47,1,40
202.198.49.10,17,816
163.33.191.232,3,328
163.33.175.141,96,109144
163.33.168.156,5,1166
163.33.224.42,1,44
133.149.2.253,68,3264
163.33.238.255,6,528
203.77.100.163,1,48
163.33.254.35,1,40
163.33.14.196,28,1344
133.149.229.217,1,40
163.33.203.33,15,1124
163.33.235.38,21,1814
163.33.94.30,23,7531
133.149.239.10,37,1776
133.149.84.201,1,68
202.198.53.100,1,40
202.25.109.191,1,40
203.77.125.38,1,40
150.75.127.69,1,40
150.75.31.181,1,40
150.75.177.255,1,40
203.77.118.110,2,115
133.11.126.254,1,40
133.149.69.245,1,44
133.149.252.32,1,40
150.75.50.222,1,40
150.75.62.11,76,4269
163.33.91.41,1,44
133.149.164.11,21,1008
163.33.95.52,6,5431
133.149.218.145,1,40
150.75.24.229,1,40
203.77.5.121,23,1104
133.149.122.174,1,44
150.75.142.144,1,40
150.75.150.197,1,40
163.33.95.251,3,145
163.33.80.30,11,1295
133.149.47.119,1,40
150.75.38.163,1,40
133.149.168.162,1,44
150.75.178.15,1,40
163.33.195.186,14,5571
133.149.235.97,1,40
163.33.2.165,33,1584
150.75.214.135,6,288
163.33.132.88,2,138
203.77.109.230,1,40
163.33.44.172,1,44
163.33.199.245,1,40
133.149.149.163,1,40
133.11.82.189,1,40
203.77.117.122,1,40
133.149.238.245,10,480
150.75.143.105,16,768
133.11.70.157,47,5136
133.149.52.103,1,40
150.75.156.251,1,40
133.149.24.135,18,864
163.33.203.73,1,40
133.11.70.155,44,4665
163.33.232.165,2,200
133.149.227.86,1,40
133.149.0.125,1,40
133.11.67.151,1,40
150.75.130.239,1,40
203.77.126.80,40,2361
150.75.242.84,1,40
150.75.125.241,8,384
202.204.63.66,1,40
163.33.47.242,1,40
133.149.85.150,1,40
133.149.0.178,1,68
150.75.63.200,1,40
163.33.103.207,1,40
133.149.23.90,1,68
203.77.82.170,20,960
163.33.22.179,1,40
133.149.33.212,1,40
163.33.93.146,1,514
133.149.107.178,1,40
133.149.53.106,1,40
163.33.185.130,21,1008
203.77.116.197,2,104
202.198.42.190,1,40
133.11.70.152,77,7853
163.33.235.144,1,40
133.149.16.4,1,68
203.77.13.35,6,288
133.149.11.90,1,40
163.33.43.140,1,40
203.77.47.48,28,1344
133.149.243.117,2,80
150.75.24.197,1,40
163.33.148.129,1,40
133.11.70.144,26,2502
203.77.116.218,99,6173
133.149.136.247,1,68
150.75.181.47,1,40
202.198.15.223,44,3020
150.75.66.180,1,40
163.33.93.135,107,54616
133.11.106.6,1,68
150.75.62.166,1,44
133.149.89.4,1,40
133.149.192.118,1,40
133.149.201.207,1,40
133.11.70.145,80,8336
203.77.118.202,148,11248
133.149.171.219,1,44
163.33.20.196,1,40
163.33.82.23,2,88
133.149.204.243,1,40
150.75.158.161,1,40
133.149.13.124,1,40
133.11.125.166,1,40
163.33.95.123,13,2095
133.11.70.158,71,7207
203.77.127.55,22,1806
203.77.62.21,1,40
203.77.107.112,1,52
133.11.87.237,1,40
150.75.124.13,1,44
133.11.64.110,2,80
163.33.193.255,1,40
133.149.38.136,1,44
163.33.3.94,1,44
133.11.88.90,1,68
163.33.41.100,14,672
133.11.65.196,1,40
150.75.124.70,1,40
203.77.5.147,1,44
163.33.97.73,1,40
202.198.24.78,1,40
150.75.197.31,1,44
133.149.103.198,1,68
163.33.54.23,1,40
163.33.95.220,30,7851
150.75.169.38,5,240
163.33.243.145,1,40
133.11.118.10,1,68
163.33.200.214,1,40
203.77.106.236,20,4205
163.33.254.186,1,44
163.33.32.176,1,40
163.33.136.49,1,40
133.149.233.159,1,68
133.149.124.176,1,40
150.75.156.54,1,44
133.149.143.217,1,68
203.77.107.174,1,102
150.75.29.8,1,40
163.33.244.168,3,377
202.198.51.80,14,672
203.77.33.97,1,40
203.77.118.106,17,1278
163.33.200.186,1,40
133.149.117.99,1,40
163.33.143.48,1,52
133.149.138.185,1,40
150.75.43.73,1,40
163.33.232.79,82,35579
150.75.10.229,1,40
163.33.56.24,1,40
150.75.101.136,1,40
133.149.145.182,1,40
133.149.253.241,1,40
203.77.112.179,10,2963
203.77.17.32,1,45
203.77.124.210,4,237
133.149.138.36,30,1440
133.11.114.37,1,40
133.11.91.59,1,68
163.33.238.151,4,762
163.33.180.41,1,40
203.77.4.126,11,528
133.149.137.243,1,40
163.33.203.125,12,711
133.149.5.24,1,40
163.33.197.75,1,40
163.33.203.69,57,22161
133.11.93.192,1,40
163.33.135.111,1,40
163.33.9.5,9,1129
133.149.186.56,1,68
150.75.152.60,1,40
163.33.174.16,7,741
150.75.65.95,1,68
133.149.145.53,25,1200
202.198.29.231,23,1104
133.149.68.92,1,40
133.149.254.72,1,40
133.149.11.227,1,40
150.75.50.228,1,40
133.149.118.134,28,1344
163.33.93.202,13,934
150.75.17.188,1,40
133.11.98.198,1,40
163.33.174.123,1,44
133.149.235.87,1,40
150.75.166.113,1,40
163.33.203.79,6,978
202.204.58.234,1,40
202.198.43.138,1,40
163.33.59.15,1,44
150.75.40.33,1,40
133.149.158.79,1,40
163.33.101.73,1,40
203.77.120.158,22,4734
133.149.236.66,1,40
203.77.90.195,1,40
133.11.85.136,1,28
133.149.11.221,1,44
203.77.118.113,1,44
133.11.107.132,1,40
133.149.87.128,12,576
202.204.59.104,1,40
163.33.222.66,10,480
133.11.69.38,1,40
133.149.237.32,1,68
150.75.75.135,1,44
150.75.100.27,1,40
163.33.88.57,1,40
202.204.56.143,4,144
163.33.38.211,1,40
163.33.254.168,18,2264
150.75.13.217,1,40
202.198.15.27,1,40
202.198.17.143,1,44
133.149.233.66,1,68
133.11.70.162,3,438
133.11.65.95,1,68
163.33.139.251,1,40
163.33.94.163,3,185
150.75.243.250,1,40
203.77.47.179,1,40
163.33.80.141,426,576786
133.149.99.130,1,40
163.33.18.150,1,40
163.33.141.250,4,206
163.33.94.175,60,64100
203.77.122.121,1,52
150.75.129.110,1,48
133.149.95.132,1,40
133.149.196.118,1,68
163.33.197.232,5,420
133.11.70.133,71,4029
133.149.229.235,1,40
163.33.60.100,1,40
163.33.64.149,1,40
163.33.29.144,1,40
150.75.152.109,1,40
133.149.55.89,1,68
203.77.127.212,1,40
133.149.60.16,1,40
133.149.245.44,1,40
202.25.109.121,212,120395
163.33.50.254,1,40
150.75.16.45,1,40
133.149.79.127,1,40
203.77.65.246,1,40
163.33.211.199,1,40
133.149.55.133,1,40
203.77.115.0,15,3592
133.149.215.191,1,40
202.198.7.235,2,80
163.33.95.46,14,1287
202.198.59.2,1,44
150.75.163.198,1,40
133.149.88.221,1,40
133.149.21.213,1,40
150.75.2.248,1,40
133.149.233.149,1,40
203.77.17.212,1,40
133.149.250.17,1,60
203.77.44.22,1,44
133.11.70.132,32,3566
163.33.58.228,1,60
202.198.45.50,2,88
203.77.75.209,1,40
133.149.112.12,1,40
133.149.245.125,1,40
163.33.50.150,1,40
133.149.121.192,1,40
133.11.84.135,1,68
150.75.63.173,1,40
133.149.25.211,24,1152
150.75.101.182,1,40
133.149.134.164,1,40
133.149.35.200,1,68
133.149.160.215,1,68
133.149.38.171,1,44
133.11.97.150,1,40
150.75.147.80,1,40
150.75.234.6,1,40
202.198.24.255,1,40
133.149.109.86,1,40
133.11.101.225,1,44
133.149.157.45,1,44
163.33.36.46,1,40
202.198.13.231,1,40
163.33.215.121,1,44
150.75.119.173,1,44
133.11.64.213,1,40
150.75.102.235,1,40
202.204.60.194,21,6591
150.75.125.37,4,294
203.77.15.48,1,40
150.75.156.181,1,40
133.149.147.152,1,40
133.149.140.8,1,40
163.33.148.17,1,40
133.149.132.250,1,68
150.75.81.82,1,40
163.33.203.3,20,8697
150.75.15.183,1,40
163.33.0.171,1,40
163.33.197.67,1,40
163.33.201.222,1,40
163.33.196.91,1,40
150.75.0.68,1,40
133.149.117.110,1,40
150.75.5.19,2,80
150.75.91.197,1,44
133.149.44.211,1,40
150.75.82.96,1,40
133.149.190.109,1,40
133.149.43.161,1,40
133.149.21.201,1,40
163.33.52.207,1,40
203.77.79.254,1,40
163.33.140.230,12,624
203.77.79.56,1,40
133.149.4.85,1,44
133.149.143.196,1,40
202.198.44.222,3,924
133.11.86.48,1,40
203.77.115.142,1,40
203.77.68.13,27,1296
203.77.124.168,4,336
203.77.125.33,1550,2326672
133.11.101.71,1,40
163.33.93.33,7,896
133.11.65.154,1,40
203.77.113.192,12,1644
202.198.38.72,1,44
163.33.234.99,1,44
150.75.151.34,1,44
163.33.178.35,1,40
133.149.139.115,1,40
133.149.78.69,1,40
203.77.48.66,1,40
163.33.177.206,1,40
133.149.89.199,1,40
163.33.162.148,1,40
133.11.70.142,35,3753
203.77.120.91,1,40
133.149.71.145,1,40
163.33.250.119,2,80
150.75.63.125,67,3799
163.33.56.131,1,40
133.149.88.240,1,40
150.75.62.131,1,40
203.77.117.66,1,48
163.33.92.210,12,2532
133.11.70.160,4,204
203.77.11.238,1,44
133.149.204.109,1,40
163.33.63.169,3,1293
150.75.210.152,1,40
133.149.148.180,1,40
163.33.31.189,1,40
133.149.116.41,1,40
163.33.15.50,1,40
163.33.222.55,1,40
202.204.56.230,1,40
133.149.146.216,1,40
133.149.49.67,1,40
133.149.85.255,1,68
133.149.0.95,7,336
203.77.63.24,1,40
163.33.141.85,1,52
163.33.107.202,3,762
203.77.11.246,1,44
150.75.33.244,1,40
150.75.253.231,1,76
133.149.229.54,1,44
150.75.44.189,1,68
202.198.40.65,1,40
203.77.118.145,3,308
150.75.145.150,1,40
150.75.160.143,1,40
202.198.40.194,1,40
150.75.128.55,1,40
202.198.11.107,1,40
133.11.90.110,2,80
203.77.125.129,1,40
133.149.20.228,1,68
