,sip_ct,sip_pkt_size_ct
173.221.209.203,211,303747
202.147.105.6,1,48
185.48.172.193,67,2680
74.193.127.107,1331,1928059
188.5.65.4,1,32
62.237.51.50,1155,1731336
126.41.155.164,5,1678
128.78.188.220,4158,6045732
201.198.199.255,1,32
54.192.130.159,1,32
204.194.145.251,1185,443548
185.62.237.173,2619,268981
50.159.242.126,5,280
176.59.162.203,5,200
221.119.220.187,1,56
18.178.62.13,3,163
198.15.169.6,4,165
47.215.240.97,1,32
106.205.205.225,1,32
14.8.60.4,1,92
81.109.202.46,170,6800
31.113.147.114,1095,1551710
72.243.39.170,5167,7386044
163.162.151.165,1,44
213.203.13.184,2618,3911520
185.72.27.61,12,480
194.96.126.164,148,5920
195.208.244.146,576,23040
218.128.12.141,27,3058
43.217.140.34,19,1137
172.249.25.181,2,104
31.102.1.120,1,60
17.199.30.11,3,156
156.42.11.173,1,40
89.199.68.17,187,7480
88.168.212.22,1,32
117.83.137.101,1,48
185.56.252.129,172,6880
122.32.167.74,1,32
216.211.33.118,3,332
81.109.202.49,163,6520
180.143.22.209,1,52
109.40.194.13,1,32
175.235.218.47,1,32
124.159.61.161,6,240
38.125.152.176,2,436
213.245.113.65,1,32
139.253.188.67,65,3120
126.26.254.114,379,185376
75.175.138.198,1,32
210.131.143.4,1,84
186.205.204.173,4,208
125.232.102.58,704,28160
46.231.172.31,58,2320
185.72.27.133,42,1680
185.0.65.16,40,1600
192.212.72.21,25,1000
122.42.177.63,1,32
89.199.68.80,172,6880
78.68.228.233,2,104
41.173.7.11,1,40
185.72.27.97,27,1080
186.54.6.245,1,60
151.26.174.185,1,60
102.82.203.253,1,32
34.199.158.55,22,5340
87.59.82.222,155,6200
58.249.190.59,36,24931
60.137.220.7,3,492
183.188.61.108,52,15590
104.64.155.22,1,32
185.72.27.26,259,10360
76.197.70.29,1,32
206.57.241.177,45,8084
76.36.121.128,1,32
46.231.172.29,45,1800
54.41.105.77,1,32
37.219.254.81,2,184
74.193.127.23,314,452844
197.111.133.84,1,32
120.180.155.149,33,1452
189.252.48.34,1,60
81.109.202.48,145,5800
1.25.251.127,1,32
219.211.131.83,179,9308
115.54.98.58,1,32
189.152.221.249,1,32
5.141.122.183,1,40
63.155.179.170,1,32
119.194.63.144,2,80
27.65.188.208,1,32
197.52.57.53,1,40
218.128.12.192,129,13116
93.220.238.57,1,32
101.119.98.56,1,32
92.188.182.193,1,32
216.68.133.149,13,10538
34.234.250.162,1,52
202.228.117.30,6,1757
183.188.71.20,16,3250
211.22.182.156,233,279184
5.39.181.148,1,32
78.26.130.205,1,32
14.237.178.73,1,32
58.237.203.239,2,80
202.228.116.77,12,9280
