,dip_ct,dip_pkt_size_ct
202.198.10.160,1,44
203.77.125.33,2182,3250568
163.33.92.212,2564,3647928
202.25.109.121,2005,2455832
150.75.89.56,1,40
133.149.99.35,1,40
163.33.174.19,968,1446780
133.149.197.55,1,40
202.204.60.245,1737,2122095
71.126.222.64,430,25272
203.77.107.167,5401,185574
203.77.121.64,2,80
150.75.216.48,1,52
133.149.128.0,1,40
203.77.116.213,730,349374
203.77.56.115,1,40
203.77.126.175,1,40
163.33.63.168,9,2999
133.11.70.133,66,3936
150.75.174.131,1,44
133.149.25.175,1,40
133.149.139.68,1,40
150.75.151.26,1,40
150.75.233.123,1,40
133.11.70.157,121,12448
163.33.63.130,8,1619
163.33.63.128,8,1501
202.198.44.138,74,8680
133.11.66.124,1,40
163.33.143.9,1958,2882176
150.75.63.79,2,80
150.75.196.232,1,40
133.149.244.22,1,40
203.77.115.52,360,511920
133.149.135.99,1,40
150.75.120.29,1,40
133.149.70.211,1,40
163.33.138.37,3,851
203.77.116.218,537,28998
203.77.100.157,1,40
133.149.188.170,1,40
150.75.62.11,83,4776
133.11.70.140,39,3912
150.75.169.163,1,40
150.75.24.177,1,40
163.33.216.129,10,520
163.33.95.30,1,83
133.149.99.112,1,40
163.33.145.112,1,40
133.11.64.25,1,40
202.198.58.198,1,40
203.77.33.40,1,60
203.77.126.180,3860,483127
163.33.9.211,2,80
202.25.109.128,1,44
202.15.129.6,2,120
163.33.21.230,1,40
133.149.222.240,2,156
150.75.66.44,1,40
133.11.118.207,1,40
133.149.56.104,29,1344
163.33.92.117,22,8445
163.33.166.35,2,138
163.33.211.0,18,13165
133.11.107.160,7,336
202.198.17.44,1,40
203.77.118.188,20,4669
150.75.229.208,1,40
163.33.93.99,45,58528
203.77.114.54,2,80
203.77.114.119,1,40
163.33.12.171,1,179
202.198.44.179,1276,1638675
163.33.140.224,112,62406
133.149.25.224,1,40
163.33.141.145,243,346518
203.77.118.117,3,120
203.77.118.202,190,14440
202.204.56.143,198,7128
150.75.245.81,1,40
150.75.238.250,1,40
163.33.93.62,25,13220
163.33.95.68,6,312
163.33.11.126,4,210
133.11.70.143,46,4647
163.33.138.36,3,120
150.75.77.78,1,40
203.77.122.57,50,4034
133.149.4.31,1,40
133.149.211.76,1,44
133.149.23.170,1,40
150.75.112.69,1,40
133.11.70.141,113,11563
203.77.115.51,11,616
163.33.107.160,1,40
133.149.28.215,1,40
150.75.121.166,1,40
150.75.63.125,56,3046
150.75.124.188,6,328
203.77.122.108,1,40
163.33.2.195,4,336
133.149.50.81,1,40
133.149.4.0,1,40
163.33.228.201,4,237
203.77.109.173,1,40
133.149.182.86,1,40
150.75.196.70,1,40
133.149.183.224,1,40
133.11.70.164,4,260
133.149.203.6,1,40
150.75.132.197,1,40
163.33.251.128,39,53455
203.77.39.233,1,40
203.77.115.233,1,28
202.198.20.43,1,40
203.77.1.130,1,40
203.77.4.35,6,288
133.149.112.161,2,80
150.75.237.26,1,40
163.33.191.103,45,10529
163.33.7.13,1,40
133.149.156.202,1,40
202.198.10.3,1,40
133.149.230.187,1,40
133.149.58.111,1,40
133.149.77.246,1,40
150.75.124.31,1,40
150.75.238.238,1,40
133.149.30.36,1,40
163.33.19.220,1,40
150.75.108.37,1,40
133.11.70.195,61,4424
150.75.251.5,1,40
163.33.140.248,207,267138
202.198.32.3,1,40
133.11.70.129,117,11782
133.149.201.119,1,40
203.77.119.39,1,28
163.33.63.131,12,3019
163.33.202.23,1,40
163.33.225.137,1,40
163.33.59.93,1,40
163.33.36.252,155,229652
163.33.107.44,1,40
163.33.133.53,1,52
133.11.74.41,1,36
133.149.171.208,1,40
203.77.127.56,66,7611
163.33.203.33,16,1194
133.149.189.222,1,40
150.75.196.69,1,40
163.33.29.151,5,655
202.198.7.51,1,40
133.149.100.175,1,40
163.33.15.188,1,40
203.77.21.52,1,40
133.149.171.114,1,40
150.75.55.89,1,40
203.77.113.246,66,14369
203.77.115.33,80,8272
133.11.70.142,146,14386
203.77.53.214,1,40
203.77.127.30,2,118
163.33.111.66,1,40
163.33.62.174,2,212
150.75.121.222,1,40
150.75.47.188,1,40
133.11.88.84,1,48
133.149.59.83,1,40
163.33.62.175,3,448
202.204.56.134,7,697
133.149.124.9,1,40
133.11.70.146,72,7192
150.75.28.127,2,80
202.198.25.22,1,40
133.149.118.161,1,40
133.149.236.136,1,40
163.33.179.124,1,40
163.33.195.186,47,3556
133.149.1.223,1,40
133.11.70.145,113,11189
133.149.179.191,2,80
203.77.1.248,1,40
150.75.253.207,1,40
150.75.55.22,1,40
203.77.30.136,1,40
203.77.72.83,1,40
150.75.247.117,1,40
150.75.152.50,1,40
133.149.171.198,1,40
203.77.127.55,21,1696
202.198.54.214,1,44
133.11.70.237,1,40
133.149.80.20,1,40
163.33.91.252,1,40
150.75.102.80,1,40
150.75.28.125,1,40
150.75.0.119,13,520
150.75.30.119,1,52
163.33.62.172,7,1408
163.33.232.227,3,120
163.33.132.39,24,13064
163.33.48.55,2,84
133.149.60.9,1,40
133.149.7.185,1,60
150.75.47.53,2,80
133.149.79.84,1,40
133.149.11.73,1,44
163.33.95.142,1,309
150.75.62.28,76,4515
163.33.153.20,92,68010
163.33.117.170,1,40
150.75.191.132,1,40
133.149.172.233,1,44
163.33.92.211,2,166
163.33.193.254,1,40
133.149.59.101,1,40
133.149.16.129,1,40
203.77.1.208,1,40
133.11.87.168,1,44
133.149.183.161,1,44
133.149.254.43,3,120
133.11.69.194,77,4630
133.149.20.245,1,40
163.33.138.127,1,40
133.149.55.232,1,40
203.77.111.78,1,40
133.11.114.10,1,40
202.25.109.248,1,40
163.33.4.199,1,40
202.198.45.123,1,40
163.33.232.101,23,3280
133.11.70.153,53,5069
150.75.137.137,1,40
133.149.225.78,1,40
163.33.49.13,1,40
163.33.40.224,1,44
163.33.151.226,1,40
133.149.207.231,1,40
163.33.253.71,1,40
203.77.92.56,1,40
163.33.10.118,1,52
202.198.29.85,1,40
163.33.57.123,1,40
203.77.2.245,1,40
133.149.57.61,1,40
203.77.23.104,1,40
133.149.202.44,1,52
133.149.54.175,1,40
202.198.59.177,1,40
133.149.41.69,1,40
202.204.62.63,12,1087
133.149.66.168,1,40
133.11.117.214,1,44
163.33.30.251,1,40
150.75.156.114,1,40
133.149.165.179,1,40
203.77.123.22,1,40
133.11.70.144,116,11348
133.149.35.25,6,288
150.75.113.229,1,40
133.149.255.121,1,44
150.75.184.148,1,40
133.149.59.253,1,40
202.198.14.40,1,40
133.11.70.135,95,9543
163.33.237.59,1,40
163.33.173.93,1,40
133.11.69.148,67,3896
133.149.18.2,1,40
150.75.70.47,1,40
133.149.52.39,1,40
163.33.122.44,1,40
133.11.123.199,1,40
150.75.47.250,1,40
133.11.114.102,1,44
133.149.248.86,1,40
133.11.70.155,61,6236
163.33.217.100,2,80
163.33.93.211,3,153
133.149.188.122,1,40
133.11.103.101,1,40
163.33.93.255,1,93
163.33.93.47,1,40
150.75.5.71,1,40
203.77.40.226,1,40
203.77.1.154,1,40
202.198.0.156,18,7061
150.75.109.34,1,40
202.204.56.155,8,570
202.198.29.127,1,40
150.75.28.81,1,40
133.11.70.151,130,12422
150.75.64.135,1,40
203.77.52.39,1,40
133.149.50.171,1,40
133.11.70.102,1,40
133.11.70.147,45,4603
163.33.141.185,7,586
203.77.105.148,1,60
202.15.129.56,1,40
163.33.59.150,1,40
150.75.62.35,2,100
150.75.161.79,1,40
133.11.100.101,1,48
133.149.141.197,1,40
150.75.56.116,1,40
163.33.169.198,1,40
150.75.147.149,1,40
203.77.110.62,1,40
163.33.188.27,22,11594
133.11.79.75,1,52
163.33.201.75,1,40
