,dip_ct,dip_pkt_size_ct
202.25.109.121,1451,1949397
203.77.107.167,5194,178881
202.198.0.156,7510,11246780
150.75.178.255,1,40
163.33.92.117,1052,1355214
71.126.222.64,375,22488
163.33.174.19,1072,1604212
163.33.56.207,1,44
203.77.121.97,2,112
203.77.89.227,1,44
202.198.44.179,1449,1825465
163.33.87.96,1,40
163.33.140.242,2730,3884416
133.11.82.6,1,44
133.11.70.152,103,10288
203.77.105.209,1,40
203.77.116.218,1138,59505
203.77.116.213,723,348188
163.33.233.93,1,40
203.77.113.246,242,185564
150.75.238.81,1,40
133.11.69.148,63,3611
133.149.82.167,1,40
163.33.191.104,1,48
163.33.239.47,27,4385
133.149.244.188,164,193456
150.75.124.188,4,212
203.77.125.33,2508,3757936
163.33.58.169,1,40
163.33.141.141,1,115
133.11.70.142,87,9046
133.149.153.189,1,40
150.75.174.205,1,40
203.77.120.185,10,7523
163.33.231.96,6,1507
150.75.114.254,1,40
203.77.125.195,121,25115
133.149.72.74,1,40
133.149.177.189,1,40
133.149.11.51,1,40
203.77.113.137,1,40
150.75.195.254,1,40
163.33.93.135,30,24630
133.149.79.230,1,121
150.75.56.143,1,40
163.33.29.151,14,859
163.33.70.229,1,40
150.75.62.28,73,4067
203.77.8.42,1,44
133.11.70.151,79,8308
133.11.70.134,133,13096
150.75.104.34,1,40
150.75.135.236,1,40
163.33.118.72,2,88
163.33.56.25,1,40
150.75.136.57,1,40
163.33.94.66,10,885
133.149.70.138,1,40
133.11.70.137,135,13828
163.33.244.204,1,40
133.149.251.30,1,40
133.149.44.190,1,40
133.11.70.129,117,11775
133.11.70.145,114,12018
150.75.107.149,1,40
133.149.70.159,1,40
133.11.72.234,1,40
150.75.222.243,1,40
133.11.70.139,106,10858
150.75.62.11,85,4955
163.33.132.198,12,1842
133.11.70.155,227,23123
150.75.126.0,1,40
133.149.98.9,1,40
163.33.211.213,1,40
203.77.16.163,1,60
150.75.45.190,1,40
133.11.70.132,112,11519
150.75.63.99,59,3420
163.33.154.42,1,40
203.77.111.48,1,40
150.75.0.227,1,44
133.11.70.141,114,11237
133.11.70.195,54,3196
163.33.94.130,12,1130
133.149.228.21,1,44
133.11.70.214,10,561
163.33.236.102,1,40
202.198.15.114,1,40
150.75.195.255,1,48
133.149.240.157,1,40
163.33.91.98,1,44
203.77.115.6,15,1440
163.33.94.223,1,40
150.75.145.201,1,576
163.33.212.203,1,40
133.11.70.149,179,18055
163.33.99.181,1,44
163.33.219.40,1,40
163.33.193.119,1,40
203.77.126.180,918,433224
203.77.49.112,1,40
133.149.124.198,1,40
150.75.55.92,1,40
202.198.9.121,1,40
163.33.153.20,6,461
150.75.65.79,1,40
203.77.122.221,1,40
203.77.41.56,1,40
203.77.14.29,1,40
150.75.156.236,1,44
203.77.82.160,1,40
203.77.96.113,1,40
163.33.149.93,1,40
163.33.231.213,1,40
133.11.70.133,78,4343
203.77.122.213,2,224
163.33.152.194,1,40
133.149.54.40,1,40
133.149.21.205,1,44
202.204.61.166,1,40
133.149.202.243,1,52
202.204.58.247,1,40
133.11.70.146,32,3215
133.11.70.208,6,2164
163.33.92.156,1,40
203.77.118.202,184,13984
163.33.198.198,5,280
163.33.153.70,1,40
203.77.61.204,1,40
203.77.50.80,1,40
150.75.63.125,68,4222
150.75.216.176,1,40
202.204.58.222,1,52
133.11.70.131,119,12261
133.11.70.140,92,9356
133.11.70.158,17,1668
163.33.203.33,19,1050
163.33.47.212,1,40
133.149.7.12,1,40
203.77.115.33,60,2640
133.11.70.159,34,3295
163.33.21.120,1,40
202.204.56.143,203,7308
150.75.129.74,1,52
150.75.246.157,1,40
150.75.74.77,1,40
150.75.45.159,1,40
163.33.174.41,66,29051
133.11.107.160,6,288
150.75.172.125,1,40
150.75.238.111,1,44
203.77.122.57,67,5451
163.33.175.13,11,5981
133.149.207.137,1,40
202.204.62.182,58,86035
163.33.35.234,23,920
203.77.120.249,66,32571
150.75.105.15,1,40
163.33.140.62,1,52
203.77.78.235,1,44
163.33.224.152,1,40
133.149.50.105,1,40
133.149.54.135,1,40
150.75.137.42,1,40
163.33.206.194,1,40
202.198.46.109,1,40
133.149.187.5,1,40
133.149.172.254,7,336
203.77.38.33,1,40
150.75.190.174,7,280
163.33.31.91,1,40
150.75.109.239,1,40
133.149.17.131,1,40
163.33.138.187,1,40
133.11.91.41,1,40
150.75.106.98,1,40
133.149.79.223,1,40
163.33.232.196,33,46138
133.149.231.116,1,40
203.77.62.2,1,40
202.198.52.5,1,48
202.198.55.176,1,40
203.77.117.67,4,336
150.75.176.133,1,40
163.33.146.236,1,44
150.75.61.21,1,40
163.33.110.19,1,40
150.75.115.106,1,40
133.149.250.79,1,40
163.33.95.214,11,572
203.77.116.196,1,79
133.149.37.218,1,44
163.33.200.103,1,40
203.77.107.197,1,40
150.75.216.124,1,40
133.149.140.49,1,60
203.77.4.35,8,384
150.75.151.225,1,40
163.33.254.163,1,40
133.149.146.48,1,60
133.11.124.25,1,40
202.198.44.138,34,2532
133.149.88.61,1,40
133.149.94.101,1,40
133.11.70.147,62,6307
163.33.93.201,6,1857
163.33.95.116,6,304
133.11.70.178,1,52
133.149.10.219,1,44
163.33.24.237,1,44
163.33.231.134,11,5132
203.77.12.101,1,40
150.75.46.18,1,40
150.75.182.2,1,52
203.77.99.98,1,40
150.75.218.44,1,40
150.75.87.34,1,40
163.33.149.208,1,40
202.198.53.123,1,40
163.33.198.15,2,80
150.75.0.32,1,40
150.75.63.205,1,40
133.149.95.69,1,40
163.33.201.51,538,802814
203.77.127.55,25,2667
163.33.80.222,1,40
163.33.242.84,1,40
163.33.94.102,17,4874
150.75.174.46,1,40
150.75.205.39,1,40
150.75.137.3,1,40
150.75.14.124,1,40
163.33.50.209,1,40
133.149.19.148,1,40
163.33.36.231,8,652
203.77.36.107,1,40
163.33.138.175,1,44
150.75.228.238,1,40
