,dip_ct,dip_pkt_size_ct
203.77.107.167,5240,179968
163.33.168.62,1,40
163.33.140.239,90,77613
163.33.253.11,1,44
163.33.145.87,1,40
202.198.44.138,2487,3252215
163.33.95.100,250,321492
133.149.189.175,1,40
163.33.87.154,1,40
203.77.9.41,1,40
202.25.109.121,1783,2414365
202.198.23.26,1,40
150.75.27.132,1,40
163.33.93.120,385,543659
202.198.62.126,1,40
203.77.116.218,867,47793
150.75.246.71,1,40
133.11.90.251,1,40
163.33.28.103,1,40
202.198.44.179,2583,3483103
150.75.16.239,1,40
133.149.220.38,1,40
203.77.126.180,1322,597539
150.75.75.236,1,40
202.204.56.143,204,7344
163.33.52.246,1,40
163.33.62.55,1,40
203.77.116.213,863,414852
150.75.252.84,1,40
163.33.206.95,1,44
203.77.87.11,1,40
133.11.70.215,14,786
133.11.70.146,60,6239
202.204.60.245,704,976080
203.77.75.110,1,44
163.33.236.202,1,40
133.11.85.65,1,40
150.75.208.170,1,40
163.33.201.199,6,288
133.11.70.154,111,11282
163.33.168.172,3,377
150.75.248.32,3,144
133.149.181.49,1,40
203.77.115.33,44,1936
150.75.39.170,1,40
163.33.182.210,1,121
163.33.166.55,1,44
163.33.76.159,1,40
133.11.85.222,1,40
150.75.69.109,1,40
163.33.37.204,1,40
150.75.90.170,1,40
150.75.248.46,1,40
150.75.47.126,1,40
133.11.91.19,1,52
163.33.95.149,1,40
150.75.9.160,1,40
150.75.126.75,1,40
203.77.126.80,735,38228
163.33.78.176,1,60
163.33.95.173,1,40
163.33.111.172,1,40
163.33.136.53,1,40
203.77.115.6,24,2304
203.77.75.10,1,40
150.75.89.99,1,44
133.149.225.24,1,40
150.75.153.78,1,40
202.204.62.169,125,83044
163.33.175.12,1,40
203.77.8.240,1,40
150.75.88.78,1,40
133.11.70.151,67,6882
133.149.245.239,1,40
163.33.241.28,1,40
133.11.70.153,66,6878
133.149.154.24,1,40
133.11.77.35,1,52
150.75.202.126,1,40
203.77.96.189,58,2320
163.33.109.40,1,60
150.75.153.70,1,48
133.149.29.89,2,80
150.75.59.29,1,40
