,dip_ct,dip_pkt_size_ct
163.33.95.44,270,368524
133.11.70.147,86,9006
203.77.107.167,5073,174716
133.149.84.126,1,40
203.77.80.160,1,44
163.33.174.19,1135,1690814
163.33.94.53,133,188572
163.33.93.33,556,735527
133.149.54.5,1,60
133.149.233.189,1,40
163.33.231.29,1,40
203.77.115.33,7030,10472204
150.75.116.241,1,40
133.149.152.0,1,40
133.149.39.100,1,40
133.149.215.122,1,40
163.33.80.19,258,379697
150.75.134.154,1,40
203.77.127.84,4,336
163.33.7.216,1,40
133.11.69.148,59,3488
150.75.109.237,1,40
163.33.94.175,1,40
133.11.70.145,116,11766
203.77.126.180,1254,552778
150.75.182.123,1,40
133.149.195.241,1,40
163.33.55.16,2,80
133.11.101.26,1,40
163.33.138.95,499,402833
203.77.116.218,242,13076
133.11.69.194,69,4257
202.198.44.179,376,386770
133.149.2.253,62,2976
163.33.252.161,1,40
163.33.140.61,2,274
203.77.115.5,70,95465
202.204.60.245,1799,2132523
133.149.143.176,1,40
163.33.94.163,285,342319
133.149.24.135,14,672
202.25.109.121,545,686820
150.75.103.68,1,48
163.33.141.20,755,845427
133.11.70.195,64,3592
150.75.108.111,1,40
203.77.47.48,26,1248
163.33.251.174,119,67016
163.33.93.178,17,2260
163.33.195.186,73,13690
133.149.27.61,1,40
203.77.125.65,7,1488
203.77.125.195,151,74108
163.33.207.137,1,40
163.33.86.158,1,40
163.33.15.45,1,40
163.33.2.63,1,40
163.33.143.211,1,56
150.75.92.127,13,624
163.33.116.239,1,40
150.75.124.171,16,768
163.33.133.191,1,44
202.204.62.182,196,227172
133.149.130.251,1,40
133.149.27.173,1,40
163.33.131.86,1,40
133.149.218.137,1,40
202.204.60.85,23,3636
163.33.86.71,1,40
150.75.234.162,1,40
163.33.33.187,1,40
150.75.95.59,1,58
202.198.28.62,1,40
163.33.95.71,1,40
163.33.227.150,1,44
163.33.95.98,1288,1778905
133.149.62.83,1,40
202.198.25.92,1,40
133.149.219.27,6,288
163.33.57.41,196,288160
203.77.115.0,320,16893
163.33.193.159,1,44
133.149.92.186,61,2928
133.11.84.139,1,72
133.149.67.125,1,40
133.149.32.117,1,40
150.75.246.234,1,40
163.33.247.80,1,40
133.11.96.88,1,40
133.149.145.21,11,528
150.75.141.208,31,1488
133.149.228.231,1,40
203.77.74.126,1,51
133.149.163.112,1,40
203.77.78.146,1,40
163.33.40.84,1,40
163.33.19.183,36,6207
133.11.70.140,103,10651
150.75.83.183,24,1152
163.33.114.23,12,576
203.77.103.30,20,960
133.149.39.178,1,40
163.33.225.133,1,40
133.149.213.167,1,40
203.77.82.170,16,768
150.75.125.60,11,608
203.77.50.2,1,40
203.77.116.213,741,347891
203.77.120.249,8,942
163.33.138.36,110,139211
202.198.44.138,1632,2052532
203.77.87.183,1,40
133.149.36.31,1,40
163.33.93.244,16,2065
133.149.110.42,1,40
203.77.39.127,16,760
133.11.94.43,1,40
133.11.84.245,1,40
163.33.73.141,1,40
133.149.207.219,1,44
202.198.5.133,1,44
150.75.216.24,1,40
163.33.84.211,6,342
133.149.16.22,1,40
202.204.56.134,48,5271
203.77.118.202,165,12504
163.33.67.182,1,40
133.11.86.113,1,40
163.33.71.75,1,40
163.33.232.101,2,128
203.77.105.0,1,52
150.75.110.153,1,40
203.77.115.6,30,4104
150.75.124.78,2,80
133.11.93.180,64,2560
202.198.7.126,37,10819
203.77.23.58,38,1824
163.33.9.5,3,180
163.33.172.86,1,40
133.149.62.197,1,40
203.77.107.92,1,44
133.11.81.148,1,64
163.33.165.127,1,44
150.75.35.189,1,42
163.33.92.103,1,83
203.77.47.195,1,40
203.77.84.137,1,40
150.75.126.91,1,40
133.149.223.148,1,40
150.75.124.162,9,651
203.77.104.97,1,40
163.33.37.7,1,52
150.75.44.114,1,40
163.33.109.40,4,272
150.75.126.55,1,40
163.33.141.72,30,2279
150.75.62.28,66,3640
133.149.6.213,1,40
150.75.62.11,73,4133
133.11.70.185,3,120
203.77.55.234,1,40
133.149.180.25,1,40
150.75.222.34,1,40
163.33.238.52,1,40
133.149.45.130,1,40
163.33.2.195,6,504
203.77.12.137,1,40
203.77.26.14,1,40
203.77.32.215,1,40
203.77.120.135,2,96
203.77.44.24,4,160
203.77.18.44,1,40
163.33.49.254,1,40
150.75.72.57,1,40
163.33.203.2,124,142390
150.75.8.120,1,40
203.77.24.4,1,40
203.77.85.150,1,40
163.33.226.228,1,40
203.77.49.153,1,40
133.149.227.89,1,40
133.149.188.233,1,40
163.33.177.9,1,40
150.75.125.5,1,40
133.149.33.244,1,44
133.11.124.1,2,108
163.33.247.209,4,464
133.149.190.101,1,40
163.33.227.245,1,44
133.149.92.192,1,40
202.198.23.17,1,44
133.149.164.11,23,1096
150.75.143.13,1,40
150.75.234.43,1,40
150.75.105.141,1,60
163.33.235.187,4,192
133.11.70.133,65,3702
163.33.12.182,93,8325
150.75.250.157,2,84
163.33.251.246,1,40
163.33.211.243,1,852
133.149.96.0,1,40
163.33.18.12,1,40
163.33.1.21,1,40
150.75.96.74,26,1248
133.11.94.18,1,40
150.75.49.43,1,44
163.33.10.12,1,40
163.33.205.91,1,40
150.75.197.112,1,40
203.77.122.32,1,40
133.149.27.168,1,40
203.77.8.42,1,40
203.77.100.58,1,40
150.75.239.112,26,1248
203.77.113.246,6,635
163.33.206.22,1,40
203.77.118.176,32,18632
133.149.131.134,1,48
203.77.97.198,1,40
150.75.137.43,1,44
163.33.231.109,33,5767
133.149.61.143,1,44
202.204.62.57,1,40
133.149.81.171,2,84
150.75.105.139,1,44
202.198.29.231,18,864
203.77.124.67,8,672
203.77.116.226,12,504
133.149.88.84,1,40
163.33.234.239,1,40
133.149.30.27,1,40
202.204.58.253,2,104
203.77.68.78,1,40
133.149.216.120,1,40
203.77.47.201,1,40
150.75.67.99,1,40
163.33.140.157,30,24515
133.149.60.77,1,40
163.33.152.197,1,40
133.149.241.145,1,44
202.198.24.17,1,44
163.33.180.222,1,40
150.75.37.0,1,40
203.77.17.49,1,40
133.11.124.172,1,40
133.149.101.87,1,40
133.149.135.227,11,528
163.33.71.161,1,40
163.33.251.67,1,44
150.75.244.193,1,40
150.75.67.209,1,40
133.149.13.107,6,744
163.33.95.1,8,1008
133.11.93.121,1,40
202.198.34.140,1,44
133.11.70.157,87,8320
163.33.151.245,1,40
203.77.31.228,1,40
163.33.109.82,1,40
133.149.56.92,1,40
202.198.62.157,1,40
163.33.207.81,1,40
163.33.109.28,1,40
163.33.18.2,1,40
203.77.57.183,15,720
163.33.2.165,33,1584
150.75.218.197,1,40
133.11.70.214,37,38998
150.75.225.73,1,576
150.75.55.248,1,40
203.77.120.28,7,328
163.33.0.235,4,336
133.11.70.152,45,4650
133.149.27.234,1,40
163.33.216.202,1,40
163.33.11.6,14,1406
163.33.236.131,5,313
133.11.70.154,46,4998
133.11.106.118,1,44
163.33.201.199,8,384
163.33.238.45,11,875
133.149.58.227,1,40
133.149.209.42,1,40
150.75.49.65,1,40
163.33.179.58,1,40
203.77.63.196,19,912
163.33.93.98,173,80026
163.33.158.209,1,40
163.33.12.226,2,80
133.149.158.181,1,40
150.75.175.181,1,220
133.149.24.102,1,40
133.149.137.250,1,40
163.33.188.193,1,40
203.77.121.78,3,296
133.11.98.56,1,40
163.33.0.192,1,60
150.75.220.146,1,44
163.33.185.130,16,768
150.75.198.177,8,384
163.33.111.109,1,48
133.11.104.133,5,240
163.33.211.31,1,40
203.77.80.102,1,40
133.149.27.81,1,40
133.11.70.153,90,8889
163.33.245.127,12,6022
150.75.215.136,1,60
150.75.49.75,1,40
133.149.216.72,1,40
150.75.147.133,1,40
150.75.117.2,1,40
203.77.125.33,1736,2599880
133.11.115.238,1,40
163.33.140.55,7,668
163.33.71.191,1,40
150.75.16.210,1,44
163.33.244.171,457,261046
133.11.70.132,79,8290
133.149.10.62,1,40
203.77.115.51,14,1344
133.149.118.134,27,1296
163.33.140.3,1,44
150.75.105.150,1,40
163.33.94.55,7,573
163.33.80.30,3,191
150.75.202.3,2,80
133.11.65.77,1,40
133.149.152.18,20,960
163.33.17.140,1,44
202.204.60.112,1560,2172117
150.75.202.207,1,40
150.75.232.68,1,40
150.75.44.46,1,40
150.75.68.99,1,40
150.75.199.181,1,40
133.149.21.18,1,40
150.75.137.175,1,44
163.33.201.51,822,1230314
163.33.22.7,29,1392
150.75.214.135,8,384
150.75.224.91,1,40
163.33.8.213,1,40
133.11.81.155,1,40
150.75.199.215,1,40
133.149.43.113,1,40
163.33.37.64,1,40
203.77.118.141,15,948
163.33.73.225,1,40
163.33.164.180,1,40
133.149.44.191,3,128
133.149.244.244,1,40
133.149.173.151,1,40
203.77.73.224,1,40
133.11.70.156,53,5431
150.75.95.149,1,40
150.75.53.177,1,40
163.33.162.197,1,40
163.33.193.100,29,1392
163.33.33.175,13,624
150.75.240.124,1,52
163.33.57.127,1,40
133.11.64.249,1,40
133.149.15.193,24,1152
133.149.82.105,1,40
133.149.30.107,1,40
133.11.114.70,1,40
150.75.230.210,1,44
133.149.74.50,1,40
150.75.201.7,1,40
163.33.235.38,6,312
203.77.12.123,1,40
133.11.76.44,1,40
202.204.63.138,1,40
133.149.140.227,26,1248
150.75.63.125,76,4455
133.149.99.156,1,40
163.33.203.33,277,359159
150.75.53.30,1,40
163.33.14.196,24,1152
203.77.85.42,1,44
163.33.0.159,1,40
203.77.120.91,1,79
133.149.35.11,1,48
150.75.50.247,1,40
133.149.213.25,1,40
163.33.204.168,1,40
150.75.116.254,1,51
133.11.70.158,88,9117
202.198.12.68,1,40
163.33.101.10,1,40
163.33.189.60,1,40
133.149.30.113,1,40
150.75.118.77,1,44
163.33.14.89,1,44
133.149.169.242,1,40
133.149.47.15,1,40
163.33.98.173,1,40
203.77.113.245,8,710
133.11.90.141,1,52
133.149.97.30,1,44
150.75.102.72,1,121
133.149.153.192,1,40
133.11.70.189,2,80
133.149.211.211,1,48
163.33.220.177,1,40
133.11.70.143,70,7143
150.75.153.195,1,40
163.33.159.75,1,44
163.33.141.152,535,746585
150.75.183.212,1,40
203.77.127.45,1,40
133.11.70.139,49,5192
133.149.230.59,1,40
150.75.117.213,1,40
133.11.70.130,57,5646
133.149.253.18,1,40
150.75.98.183,1,40
203.77.122.57,44,3956
203.77.125.199,36,30615
163.33.220.171,1,40
163.33.104.81,1,40
150.75.39.6,1,40
150.75.228.106,1,40
133.11.102.206,1,52
133.11.102.60,1,40
163.33.201.4,1,50
150.75.25.94,1,576
203.77.122.124,1,40
163.33.45.144,1,40
203.77.29.27,1,40
150.75.238.169,1,40
163.33.123.74,1,40
150.75.208.254,1,40
133.11.90.66,1,44
203.77.53.87,1,40
133.149.238.245,12,576
150.75.43.144,1,40
163.33.107.60,1,40
133.149.142.84,1,40
150.75.192.63,1,40
150.75.166.208,1,40
133.11.102.10,1,40
133.149.173.185,1,40
133.149.220.22,1,40
150.75.17.112,2,80
163.33.11.183,1,59
202.198.51.92,1,40
163.33.59.170,10,5677
133.11.109.76,1,40
133.11.64.135,1,40
163.33.218.21,1,40
133.11.70.129,46,4678
133.149.62.195,1,40
133.149.51.121,1,40
202.198.44.112,1,40
202.198.17.238,1,40
202.198.52.15,1,40
163.33.62.156,10,480
133.149.101.20,1,44
150.75.250.203,2,88
163.33.59.145,1,40
133.11.89.34,1,40
150.75.63.1,27,1296
163.33.94.100,2,80
163.33.108.17,1,40
133.11.125.44,1,40
203.77.113.192,4,300
203.77.7.44,1,40
202.204.56.145,57,8965
133.11.84.2,1,40
150.75.117.84,1,40
202.198.51.80,20,960
150.75.186.186,1,40
133.149.142.118,1,40
150.75.29.90,2,80
150.75.67.203,1,40
163.33.29.139,1,48
133.11.125.213,1,40
163.33.79.234,1,40
150.75.216.50,1,44
203.77.82.11,1,44
163.33.81.162,1,40
133.11.91.171,1,40
133.11.113.72,1,52
133.11.109.29,1,40
133.149.145.53,25,1200
133.149.35.206,1,44
133.149.116.28,1,40
163.33.195.138,202,295480
133.149.54.179,1,40
163.33.19.169,1,40
133.11.70.169,4,192
133.149.92.17,1,40
133.149.211.112,1,40
133.11.103.49,1,40
203.77.87.213,1,40
150.75.47.160,1,40
203.77.50.17,1,44
133.149.87.128,7,336
133.11.119.129,1,40
203.77.4.35,6,288
203.77.22.158,1,44
150.75.147.253,1,40
163.33.140.7,17,896
163.33.4.210,1,40
150.75.0.204,1,40
163.33.217.13,6,288
150.75.18.118,1,40
203.77.68.39,1,40
163.33.141.98,3,805
133.149.54.172,1,40
150.75.77.78,1,40
202.198.1.209,1,40
150.75.58.116,1,40
133.149.17.169,1,44
133.11.96.46,1,40
203.77.107.63,1,40
150.75.1.223,1,44
133.149.217.94,1,40
202.198.56.9,1,40
133.149.251.211,1,40
203.77.115.43,7,210
163.33.222.66,9,432
133.149.90.215,1,40
133.11.110.244,1,40
133.11.101.209,1,40
150.75.164.144,1,40
163.33.63.174,6,814
133.11.102.189,1,40
133.11.102.85,1,52
163.33.65.204,1,44
150.75.9.210,1,40
163.33.86.250,1,44
163.33.218.126,1,40
133.149.122.5,1,40
150.75.96.246,1,40
133.11.91.114,1,52
163.33.107.221,17,884
203.77.77.253,1,40
203.77.58.113,1,729
203.77.109.151,1,44
163.33.169.180,1,44
133.149.169.46,1,40
150.75.90.252,1,40
163.33.70.230,1,44
133.11.123.154,1,40
133.11.83.180,1,40
163.33.130.45,1,40
202.198.0.36,1,40
203.77.100.130,1,40
133.149.242.253,1,40
203.77.27.118,1,40
133.149.35.25,6,288
163.33.53.60,1,40
133.149.222.50,1,40
150.75.187.44,1,40
150.75.108.135,1,40
203.77.31.23,1,40
163.33.235.57,1,40
150.75.90.253,1,40
133.149.60.165,1,40
202.198.26.104,1,52
203.77.117.29,1,40
133.149.42.129,1,40
203.77.48.240,1,40
133.11.68.89,1,84
150.75.57.254,6,288
150.75.88.222,1,40
150.75.24.201,1,40
202.198.18.211,1,40
163.33.138.94,1,40
150.75.67.252,1,40
203.77.5.121,24,1152
202.204.62.143,1,52
133.149.165.192,1,44
150.75.27.211,1,40
150.75.62.101,1,52
133.11.70.137,50,4959
150.75.96.247,1,40
150.75.36.13,1,40
150.75.90.205,1,40
