,sip_ct,sip_pkt_size_ct
57.84.110.24,20,1200
167.200.148.73,94,5640
37.250.27.193,38,2280
133.107.164.196,32,1920
217.243.28.63,85,4596
192.33.42.231,38,54452
214.231.96.0,98,5208
209.247.106.154,31,1860
130.51.255.134,20,1200
216.210.35.14,58,3132
63.126.164.3,58,3108
150.249.192.97,1384,59520
5.163.245.250,1,48
177.221.86.251,19,1140
213.205.60.96,42,2520
58.221.208.18,33,1656
61.189.24.19,51,2820
202.168.251.80,10,600
216.141.180.126,68,3780
40.6.195.211,40,2400
216.143.55.81,42,2520
167.108.225.65,21,1260
217.171.42.2,43,2580
203.60.103.84,36,2160
202.191.94.137,45,2700
63.90.186.217,60,3372
87.59.82.222,178,7120
194.140.190.197,43,2580
167.31.136.233,34,2040
208.113.9.50,26,1560
38.156.26.248,31,1860
195.44.26.213,32,1920
46.231.172.31,61,2440
46.231.172.30,42,1680
81.109.202.49,154,6160
192.233.96.115,30,1800
167.160.246.79,35,2100
196.108.110.123,51,3060
193.209.134.145,25,1500
217.32.148.196,64,3420
229.50.249.96,44,2640
207.79.125.164,41,2460
197.232.111.110,43,2580
192.44.236.155,46,2760
214.54.91.33,41,2436
58.220.165.228,43,2580
192.219.133.128,45,2700
194.210.10.34,40,2220
203.222.112.215,28,1680
209.163.186.216,19,1140
213.77.205.29,15,900
193.176.236.96,28,1680
117.165.213.117,28,1680
208.119.159.136,29,1740
97.32.170.93,39,2340
98.31.185.143,3,180
196.199.196.50,23,1380
213.63.123.12,26,1560
153.4.9.65,43,2580
62.83.91.60,1,32
197.27.28.101,55,3300
195.151.112.28,41,2460
194.47.68.160,55,3300
215.84.134.23,24,1440
231.169.172.84,31,1860
130.119.190.246,78,4284
197.211.13.104,39,2340
192.237.47.223,29,1740
177.142.202.10,35,2100
195.137.121.246,48,2640
39.88.199.204,39,2340
200.53.127.219,4,216
167.242.65.169,31,1620
167.126.59.151,27,1620
212.223.65.76,46,2760
194.35.44.52,59,3216
51.241.25.0,44,2640
208.206.185.95,50,3000
139.253.188.67,70,3360
194.209.38.155,26,1560
153.6.119.112,5,240
194.116.23.190,36,2160
255.117.239.182,24,1440
194.204.225.122,18,1080
43.71.53.144,58,3096
74.207.236.109,1,32
231.147.126.167,32,1920
196.180.49.4,9,396
202.132.133.220,48,2880
132.25.219.236,28,1680
98.216.27.196,26,1560
98.219.67.204,39,2340
196.180.49.73,8,352
167.113.190.66,23,1380
192.81.205.160,68,3708
194.54.38.53,4,240
167.234.230.249,29,1740
196.119.216.224,38,2280
52.128.227.82,23,1260
177.45.190.198,31,1860
50.124.113.225,33,1728
55.160.78.128,1,48
202.6.25.247,36,2160
202.233.28.163,109,4792
229.51.190.15,56,3036
215.3.247.83,18,864
197.51.225.211,32,1920
65.162.90.1,39,2340
62.237.19.100,584,151658
40.66.168.54,26,1560
98.243.31.253,36,2052
194.55.227.250,25,1308
47.80.132.48,1,60
193.209.99.222,42,2520
192.247.126.123,32,1920
58.202.77.208,12,672
195.25.96.197,47,2520
39.8.162.58,138,8280
194.3.211.195,25,1500
216.152.94.247,37,2220
208.121.69.90,43,2580
142.161.195.55,3,120
