,sip_ct,sip_pkt_size_ct
195.216.1.86,186,10140
177.75.58.127,32,1920
195.140.255.215,46,2760
97.237.86.221,11,660
216.244.221.143,44,2640
203.19.247.107,45,42044
209.248.132.201,41,2220
41.186.4.253,7,420
41.117.59.249,42,2520
200.76.142.206,41,2460
200.241.169.255,23,1380
193.120.88.20,36,2148
222.87.234.238,1,60
195.202.254.163,48,2880
48.152.5.59,30,1800
196.182.151.16,33,1980
199.249.119.103,26,1296
131.208.175.78,26,1560
173.221.210.119,1509,2182377
193.175.137.242,34,2040
199.90.215.72,23,1380
217.241.128.61,7,420
41.28.214.197,3,168
212.28.82.76,35,2100
196.87.93.247,88,5280
39.235.117.122,14,792
204.96.7.172,26,1560
211.176.108.28,36,2160
196.101.76.119,58,3168
217.242.241.128,40,2400
208.126.217.54,19,1140
40.115.247.216,24,1440
200.70.139.37,42,2520
132.48.200.162,39,2340
80.53.155.69,36,2160
198.167.243.127,21,1260
97.237.252.149,13,780
208.64.157.255,1,48
196.199.196.50,19,1140
195.151.112.28,33,1980
193.69.230.41,26,1560
193.209.134.73,29,1740
231.169.172.84,26,1560
200.59.253.117,29,1740
197.250.185.189,49,2940
203.164.186.53,19,1140
194.35.44.52,39,2100
215.86.118.218,41,2280
204.153.138.255,24,1440
210.125.23.18,27,1620
218.21.114.183,40,2400
192.227.50.83,44,2640
45.97.128.152,38,2280
205.58.77.78,1,358
172.249.25.191,55,5496
217.111.180.230,33,1980
193.131.16.174,47,2820
217.51.94.61,32,1920
167.140.47.9,32,1920
210.185.169.79,76,4164
199.131.51.6,29,1740
55.196.170.242,21,1260
153.46.68.185,38,2280
202.45.212.86,41,2460
196.155.156.25,6,240
198.83.232.76,71,3828
194.178.145.117,39,2340
82.47.118.249,27,1620
200.84.59.69,35,2100
195.52.128.70,48,2880
215.132.38.7,89,4872
195.53.255.95,40,2400
193.13.214.47,41,2460
203.253.32.44,17,1020
217.224.122.168,19,1140
58.221.88.111,29,1740
193.5.59.121,40,2400
87.59.82.222,142,5680
194.221.60.28,22,1320
204.175.134.219,39,2340
41.174.209.34,23,1380
194.171.231.124,50,2952
58.205.241.108,20,1200
91.132.150.145,53,3180
211.2.216.91,32,1920
126.73.198.96,45,2700
211.162.96.250,39,2340
211.113.140.197,25,1500
211.163.43.37,21,1260
192.158.171.36,39,2340
98.236.194.93,20,1200
216.143.55.81,41,2460
211.68.216.198,33,1980
115.48.106.21,39,2340
195.28.183.241,49,2940
34.161.187.126,40,2400
203.198.186.4,42,2520
200.65.222.135,64,3552
185.72.27.70,74,2960
203.196.117.153,34,2040
200.144.154.165,39,2340
39.43.237.235,18,1080
38.186.226.171,3,261
199.176.164.88,35,2100
193.91.177.19,41,2460
192.66.169.206,34,2040
200.177.18.186,70,3828
27.180.180.9,2,180
60.69.211.150,36,1968
194.72.50.5,24,1440
209.226.148.241,39,2028
192.145.109.243,22,1320
208.116.106.130,29,1740
39.69.62.118,35,2100
38.165.190.90,76,4080
185.72.27.142,46,1840
41.176.31.172,45,2700
192.3.198.130,40,2400
204.104.166.78,53,3180
41.89.40.40,21,1260
196.127.193.62,28,1680
192.32.171.13,42,2520
177.212.228.65,25,1500
54.153.251.86,44,2604
199.61.14.52,39,2340
98.218.146.243,46,2520
195.58.190.180,37,2220
130.171.23.124,35,2100
55.96.218.7,43,2580
196.106.255.18,49,2940
200.227.204.138,52,2844
204.112.7.90,39,2340
208.119.159.136,32,1920
173.221.209.53,3157,4565556
199.137.76.244,51,3060
195.242.19.31,43,2580
195.38.237.153,87,4704
195.16.212.138,2,120
200.230.175.65,24,1440
199.144.93.245,30,1800
194.77.143.88,19,1140
221.102.57.195,1,32
131.125.191.176,42,2520
97.187.157.242,47,2820
194.126.233.6,38,2280
209.95.137.231,49,2676
193.214.110.152,27,1620
185.72.27.125,16,640
229.54.16.131,45,2700
194.65.148.107,43,2580
213.180.77.14,28,1680
167.159.194.106,36,2160
209.142.212.218,50,3000
57.229.16.12,27,1620
58.205.161.1,30,1800
194.80.16.146,44,2640
40.69.163.194,33,1980
41.170.164.78,42,2520
81.109.202.49,144,5760
40.96.230.37,22,1320
51.106.72.77,33,1980
195.159.223.18,37,2220
195.140.135.211,31,1860
196.196.205.211,41,2460
82.47.213.168,38,2280
193.222.87.134,78,4224
213.64.46.49,30,1800
49.115.93.119,33,1980
202.133.225.62,49,2940
217.242.152.71,42,2520
193.147.50.165,43,2580
194.165.255.105,40,2400
216.155.74.251,37,2220
209.76.171.126,29,1572
38.174.166.55,55,2976
192.218.201.70,19,1140
192.46.10.101,24,1440
202.190.153.41,37,2220
69.213.196.146,1,32
196.193.106.58,27,1620
177.36.74.207,43,2580
81.109.202.46,112,4480
192.203.227.31,45,2700
55.139.202.194,15,900
38.59.188.108,38,2280
58.221.201.101,26,1560
38.247.135.112,37,2040
192.120.148.227,38,2280
81.164.209.12,1,32
202.221.82.5,22,1320
229.62.84.95,24,1440
193.222.13.170,47,2820
200.17.212.226,45,2700
194.170.55.97,45,2700
200.90.202.2,15,900
51.107.170.235,48,2880
216.153.233.73,23,1380
200.38.48.97,29,1740
97.199.254.37,32,1920
193.154.3.226,26,1560
13.185.94.122,1,32
39.8.162.58,139,8340
199.82.13.100,43,2580
60.133.18.122,20,1200
206.150.62.40,29,1740
213.21.93.241,41,2460
200.72.153.148,33,1980
197.2.88.40,47,2820
212.198.202.220,42,2520
194.160.245.116,30,1800
193.30.77.245,28,1680
41.26.175.77,18,1080
195.243.231.143,46,2760
58.201.70.162,57,3132
98.255.72.80,35,2100
54.172.39.89,34,2040
199.139.195.136,13,780
195.35.186.210,24,1440
167.113.190.66,28,1680
188.153.75.19,29,1740
14.186.153.36,1,32
41.150.238.202,34,2040
200.147.254.178,26,1560
39.88.199.204,40,2400
185.62.237.173,2679,280495
210.88.22.167,43,2580
192.25.24.235,32,1920
208.174.247.158,31,1860
204.166.56.251,31,1860
199.237.9.248,16,960
209.180.186.31,40,2400
210.246.227.209,31,1860
215.64.106.76,37,2220
213.196.50.192,23,1380
51.57.66.11,54,3240
167.124.214.35,43,2580
115.71.249.151,36,2160
56.156.85.187,4,240
194.176.2.50,25,1500
104.15.195.68,4,605
167.194.74.10,31,1860
52.250.8.134,1,76
192.9.134.36,43,2580
216.156.97.211,41,2196
213.62.204.15,21,1260
41.252.135.100,29,1740
194.9.200.169,41,2460
38.40.193.222,6,288
153.16.238.58,8,480
192.58.210.21,48,2880
196.111.16.237,42,2520
215.3.247.83,16,768
198.84.25.174,22,1320
55.185.229.163,21,1260
97.190.254.168,46,2760
207.79.125.164,34,2040
41.35.71.25,1,40
167.71.170.177,88,4740
162.12.151.138,238,9520
194.140.129.174,27,1620
202.146.77.108,40,2400
121.217.108.130,37,2220
194.55.227.250,33,1824
192.1.8.78,40,2400
194.203.88.28,39,2340
188.243.237.156,45,2700
202.191.139.71,32,1920
202.67.145.168,27,1620
5.149.28.16,1,32
204.201.144.25,25,1500
192.2.203.92,46,2760
192.125.148.165,43,2580
192.244.156.106,35,2100
197.57.241.51,20,1200
14.38.178.4,1,32
98.255.178.216,13,780
200.38.170.249,33,1980
196.122.49.109,49,2940
199.236.183.182,26,1560
54.203.235.224,24,1440
131.208.112.252,33,1980
177.82.100.240,28,1680
130.200.231.242,39,2340
172.249.25.190,86,35303
195.44.26.213,36,2160
229.51.190.15,69,3744
211.253.133.96,55,3300
97.3.102.96,10,600
193.4.1.95,43,2580
192.254.48.196,42,2520
196.118.2.4,30,1800
173.164.77.217,1,32
200.210.75.95,40,2400
195.218.15.249,38,2280
193.215.251.56,32,1920
204.102.223.200,30,1800
51.49.63.67,42,2520
130.253.23.126,62,3348
202.213.250.144,42,2520
54.115.90.114,44,2640
192.9.217.22,37,2220
39.25.179.31,42,2520
217.65.206.155,1,32
98.231.140.11,38,2280
195.203.210.228,47,2820
195.62.138.251,35,2100
204.38.46.0,45,2700
41.201.60.82,21,1260
195.194.8.167,62,3324
150.249.192.97,344,15307
202.4.53.117,25,1500
98.228.36.244,49,2544
188.159.231.147,30,1800
192.216.109.2,39,2340
196.197.17.45,25,1500
197.164.3.128,44,2640
167.125.28.144,40,2400
192.71.241.99,40,2400
45.9.190.227,63,3516
212.197.174.228,27,1620
41.202.216.242,44,2640
194.56.29.49,24,1440
192.12.130.245,25,1500
