,sip_ct,sip_pkt_size_ct
162.194.80.116,12729,19076885
5.64.104.138,3,120
185.72.27.66,191,7640
114.60.43.169,1856,2730752
203.173.79.139,1,52
172.249.28.98,159,155894
112.229.20.56,1,40
121.201.41.187,1,32
74.193.112.201,290,414281
198.30.213.5,238,12580
160.84.227.55,2236,117456
17.199.26.179,367,24492
202.199.233.28,1469,83400
206.57.241.177,34,5239
222.110.220.45,1,32
172.112.195.128,1,32
66.102.35.115,1,32
46.231.172.31,37,1480
126.26.254.114,376,186790
87.237.239.231,1,32
182.89.137.206,131,184463
59.36.121.127,1,48
31.113.147.79,126,174977
95.21.205.253,1,32
52.245.134.11,3,154
162.26.38.240,1,32
180.123.21.16,1,32
39.46.158.116,2283,119316
78.235.213.204,1,52
172.249.25.129,813,1046680
47.40.79.121,1,32
182.99.23.150,10,400
106.46.229.233,1,76
173.200.201.174,4,795
201.212.58.65,1,40
118.65.191.253,1,32
99.193.229.232,1,32
142.161.201.125,1,40
79.161.145.82,1,48
46.235.74.139,1,32
119.190.69.91,1,32
179.57.114.230,1,60
104.12.20.25,3,460
162.194.50.126,53,9626
81.109.202.26,272,10880
185.72.27.97,14,560
209.186.189.196,1,32
5.64.104.131,2,80
91.164.22.98,1,32
172.249.30.59,105,98506
162.12.150.111,268,10720
46.231.172.29,44,1760
185.62.237.173,2760,284088
40.137.247.136,1,32
86.220.30.243,1,40
202.91.38.54,2,104
212.207.4.159,1,32
125.241.108.216,1,48
111.192.212.14,1,32
114.155.127.155,132,4224
217.195.163.184,1,32
107.176.187.197,1,32
195.90.152.240,1,32
87.59.82.222,207,8280
5.203.102.82,1,40
193.216.222.153,51,2040
83.109.118.94,1,32
73.120.104.158,1,32
13.218.10.168,3,120
162.194.80.126,66,44233
221.39.16.139,1,60
173.233.156.50,3,288
108.220.122.77,1,32
188.73.74.28,1,32
109.124.23.123,1,32
124.35.192.129,1,60
104.15.170.242,1,40
104.15.167.243,1,40
34.223.162.121,11,6615
172.249.30.49,29,5621
49.109.95.178,1,40
196.180.49.19,14,616
185.48.172.193,51,2040
93.53.143.167,1,44
185.72.27.70,87,3480
185.72.27.33,26,1040
91.110.154.196,1,32
80.101.82.249,1,32
172.249.28.67,34,11882
172.249.162.197,95,38204
13.206.62.82,682,991052
23.252.188.67,1,32
87.160.243.213,1,40
185.72.27.133,42,1680
187.45.56.204,1,32
2.56.218.243,1,32
180.152.187.206,1,76
175.206.231.66,1,32
69.128.102.50,1,32
200.10.3.245,1,56
41.130.175.48,1,32
23.230.123.28,9,1508
104.19.55.133,1,60
71.230.251.251,8,320
79.192.20.127,1,32
185.72.27.106,59,2360
159.137.136.36,7,280
92.67.254.101,14,560
89.115.176.117,1,60
81.109.202.16,49,1960
91.43.25.162,1,60
5.64.104.143,4,160
120.180.155.151,35,1540
88.228.91.48,1,32
17.147.81.25,17,14057
81.224.106.228,1,96
13.30.125.15,27,3388
47.15.8.93,1,32
149.131.24.226,1,32
79.45.186.202,1,32
47.244.11.189,4,336
94.158.214.171,1,32
121.22.110.105,32,1676
43.217.140.162,53,15458
217.148.213.247,1,32
218.128.12.186,4,260
187.172.94.205,1,32
45.164.70.19,12,528
185.48.172.155,23,920
185.72.27.26,223,8920
45.197.3.188,2,80
17.192.163.119,2,157
71.230.146.118,7,308
172.249.30.157,29,12312
63.220.163.184,1,32
188.91.94.141,1,32
93.117.245.164,1,32
17.193.185.205,3114,4440564
213.156.50.138,1,32
189.141.235.234,1,32
17.71.252.67,8,1062
117.27.43.63,88,13512
47.21.95.171,1,32
50.240.61.13,6,687
64.22.160.130,9,468
172.249.25.142,4,1564
82.189.149.227,3,208
129.196.12.124,4,688
80.212.114.72,10,545
195.208.253.162,29,1160
37.17.213.221,1,40
139.253.188.67,67,3216
121.111.120.170,1,40
210.154.7.194,9,1722
178.223.27.41,8,662
17.199.26.236,18,5208
101.159.135.51,1,32
185.72.27.142,28,1120
187.47.219.200,1,32
178.185.104.75,22,968
52.224.139.218,2,277
58.51.55.207,1,32
67.212.223.41,1,32
46.231.172.30,91,3640
51.60.122.102,1,29
142.161.202.113,11,440
160.225.142.185,1,44
61.48.148.163,1,60
190.23.209.114,11,616
68.74.17.143,2,80
101.152.233.110,37,4684
172.249.30.145,5,1227
123.0.209.230,1,40
77.0.170.55,1,32
211.57.66.83,1,32
13.252.230.178,1,30
175.112.227.14,1,32
188.175.214.69,3,120
134.214.250.21,74,2960
52.246.14.193,3,327
196.180.49.58,7,308
61.200.182.209,1,52
193.216.222.159,33,1320
177.153.232.120,1,32
128.78.171.178,74,9438
185.12.25.229,28,1680
23.61.208.198,1,32
104.15.179.99,11,6869
178.58.23.43,1,32
185.72.27.121,28,1120
85.124.8.88,3,296
118.255.25.1,2,80
217.172.211.250,2,88
47.124.141.34,1,40
185.72.27.101,27,1080
173.63.22.141,1,32
104.58.234.105,1,32
52.14.103.209,15,1494
3.238.160.60,6,4866
78.136.56.60,1,32
142.161.151.150,4,160
204.194.145.251,998,387775
46.179.108.224,1,40
40.130.133.67,1,32
185.72.27.113,22,880
39.45.113.144,1,40
91.130.216.30,1,32
206.190.202.178,11,440
125.102.210.223,1,32
71.230.250.189,1,40
200.28.209.240,1,40
38.245.175.121,35,2678
185.126.164.186,8,433
197.53.78.68,1,52
110.56.172.236,1,40
183.191.10.144,1,40
216.68.133.177,19,5585
74.100.119.54,1,32
18.218.154.141,1,84
109.144.61.9,1,32
85.41.240.73,1,44
118.71.37.138,1,40
185.30.223.26,1,32
119.62.230.111,1,32
190.211.177.55,3,208
145.236.119.71,41,1640
81.138.246.121,1,60
144.198.209.23,2,64
71.174.94.93,1,32
196.180.49.66,2,88
159.52.166.94,6,240
5.159.67.139,1,32
54.46.73.195,1,32
74.193.190.141,9,1046
208.123.52.31,1,32
122.116.134.179,1,32
3.150.159.93,1,483
79.242.56.126,1,32
35.74.42.110,1,40
68.91.71.105,1,32
179.202.32.48,1,40
185.72.27.61,23,920
217.152.199.228,1,32
64.85.122.194,1,32
31.168.5.210,6,5590
101.113.251.14,1,60
178.27.223.58,1,32
211.185.122.61,1,32
121.220.59.120,1,40
118.59.199.161,1,60
95.149.173.5,1,32
65.155.196.152,1,32
113.211.52.182,1,32
216.68.133.238,29,3714
2.37.63.18,1,32
192.49.243.242,56,2240
195.208.253.181,30,1200
92.8.58.140,18,720
202.61.96.10,1,52
213.203.13.184,1463,2190108
217.86.151.3,1,32
172.249.30.61,25,3224
185.204.205.71,1,32
192.108.225.208,3,120
197.39.105.179,1,40
172.249.28.71,1,48
58.82.248.213,1,32
220.60.68.67,4,160
52.212.0.58,14,8790
13.4.142.54,38,18580
114.243.212.171,3,132
201.140.48.131,1,52
60.241.71.44,1,32
179.150.143.31,1,32
47.244.12.125,4,336
157.42.190.139,1,40
182.243.228.236,7,5790
96.58.196.192,1,32
78.188.233.1,1,32
23.254.191.192,1,32
172.249.31.65,2,735
183.161.11.142,1,60
82.230.92.240,1,32
1.21.145.176,1,40
125.35.211.158,1,44
64.22.164.80,1,52
72.77.228.40,1,32
23.77.80.211,3,156
23.77.80.38,2,104
183.195.212.46,1,32
5.189.61.210,31,34581
211.47.108.220,1,32
104.120.158.128,2,104
212.145.131.149,1,32
181.205.40.83,1,32
31.113.147.64,83,24026
196.180.49.24,7,308
189.118.66.242,1,32
13.161.169.139,229,325990
121.2.111.123,1,32
189.157.250.5,1,32
68.74.23.188,3,120
61.131.18.26,7,280
81.109.202.11,46,1840
113.100.253.34,1,32
97.38.183.244,1,32
185.72.27.125,21,840
124.238.81.77,1,60
1.147.178.218,14,2130
152.52.244.101,1,32
71.230.250.32,2,80
125.208.64.91,1,58
188.11.132.24,1,40
23.108.91.199,1,32
188.97.232.5,1,32
52.105.44.113,5,255
121.119.83.28,92,4784
45.64.53.101,1,32
46.89.140.129,2,100
119.53.135.200,3,249
98.20.238.90,1,32
62.78.226.249,1,56
112.29.37.119,2,100
172.249.28.78,133,174329
78.156.53.49,1,32
54.213.212.102,11,6743
68.175.242.106,1,32
103.4.105.19,1,52
195.53.105.70,1,32
18.178.87.5,3,2307
36.5.107.227,1,40
54.33.255.2,1,32
46.42.155.233,39,44660
52.20.70.104,2,80
85.172.151.76,1,32
108.53.191.126,1,32
84.70.151.123,1,32
184.34.188.68,1,32
203.136.241.9,1,44
80.42.99.64,1,32
110.58.96.129,9,360
185.72.26.45,11,440
190.243.205.65,1,32
180.125.78.175,1,32
185.48.173.62,38,1520
113.161.237.182,1,52
216.202.230.134,7,280
134.125.242.237,1,32
106.99.51.65,2,120
2.160.203.61,1,44
91.72.150.174,1,32
220.179.34.234,1,40
172.249.25.130,83,62546
141.153.128.42,1,40
209.238.124.149,6,264
94.195.119.82,1,40
2.121.252.11,1,32
179.84.126.43,1,32
83.166.32.160,1,82
122.232.19.92,85,3844
125.110.158.27,1,32
134.13.233.69,1,32
185.0.65.10,23,920
223.87.224.67,1,32
185.72.26.63,15,600
111.197.120.101,2,80
212.233.52.130,1,48
177.58.249.210,1,32
61.108.135.8,1,52
117.99.228.41,1,32
154.169.116.134,1,60
72.79.230.54,1,32
58.23.253.105,1,48
180.179.96.61,1,32
69.1.30.122,1,32
218.136.88.217,1,48
142.161.238.230,8,320
111.253.235.150,1,52
88.11.63.83,4,160
107.160.57.22,3,132
196.196.162.220,1,32
158.160.22.203,1,32
60.23.114.183,1,32
32.82.126.139,1,32
212.85.232.56,1,32
200.63.204.231,1,32
182.132.59.149,1,60
108.73.145.19,21,1080
217.117.71.251,1,32
202.154.39.210,1,32
54.181.89.169,1,76
110.221.116.134,1,32
60.141.48.6,3,120
187.159.13.56,1,56
77.108.136.63,1,32
17.172.62.65,6,1899
24.76.186.23,1,32
14.65.80.176,1,58
183.128.99.143,1,32
185.231.79.54,10,600
59.9.21.121,1,32
88.11.63.89,3,120
113.227.192.107,1,52
54.49.52.70,1,76
91.165.41.91,1,32
46.194.123.216,1,32
132.145.151.51,9,360
12.162.123.71,1,32
206.195.27.1,187,23838
156.28.12.162,5,200
213.174.212.9,1,32
185.184.83.21,17,680
207.226.6.46,1,32
71.221.121.150,1,32
71.230.250.150,2,80
138.221.243.247,6,240
160.172.218.6,1,32
178.195.127.108,4,160
190.13.229.127,1,40
159.41.61.205,1,32
81.226.62.83,1,40
178.221.196.111,1,32
185.72.27.49,21,840
45.126.10.171,11,440
185.134.52.211,8,968
151.106.127.201,23,1012
46.74.94.68,1,32
176.222.183.82,1,32
95.228.223.50,1,32
187.117.166.59,1,32
177.32.243.126,1,60
196.180.49.16,8,3180
218.128.12.141,14,1372
115.54.82.75,1,48
58.74.144.9,1,60
62.80.232.39,1,32
83.177.250.4,1,32
81.109.202.36,42,1680
61.108.31.60,1,48
58.61.134.71,1,40
183.192.199.252,1,32
5.64.104.158,5,200
115.103.28.201,1,32
185.72.27.53,25,1000
2.10.233.222,1,32
72.1.78.187,1,32
113.3.139.245,1,32
156.33.165.161,1,40
218.255.44.239,1,40
151.150.187.153,2,697
126.12.246.24,1,52
113.54.147.84,1,48
204.242.27.49,1,287
185.72.27.78,30,1200
123.182.182.46,1,76
27.215.1.120,1,52
121.146.228.137,1,32
128.221.90.140,9,360
175.205.5.19,1,40
133.200.138.251,11,2256
121.131.62.151,1,32
59.62.76.206,1,60
88.174.43.122,1,40
118.60.184.180,1,32
54.139.82.46,34,2843
188.175.98.63,8,320
94.21.35.116,1,32
89.37.163.240,1,32
95.72.140.238,1,32
17.192.163.54,1,611
124.167.50.170,9,702
34.197.31.136,1,32
115.182.213.60,1,32
35.83.155.171,3,671
88.86.150.200,1,32
114.161.5.72,1,52
77.147.166.33,1,32
192.207.134.161,2,1404
134.214.55.84,5,200
220.202.165.104,10,400
139.68.202.55,10,400
112.219.244.162,1,32
31.168.177.98,1,44
104.29.242.236,1,32
81.109.202.10,40,1600
196.180.49.79,8,352
202.207.175.5,15,1086
142.25.179.57,1,32
54.190.83.98,1,32
52.227.2.3,1,32
88.223.153.63,1,32
116.34.220.23,1,32
177.125.33.183,1,44
5.64.104.154,6,240
46.85.44.106,1,32
108.73.145.13,23,4089
119.225.13.180,1,32
54.240.173.68,2,80
13.161.234.147,20,24189
218.128.12.164,13,1509
45.33.75.113,3,120
218.111.202.102,1,60
116.240.140.234,1,48
60.137.66.103,1,40
111.251.41.52,1,52
17.166.131.249,6,534
134.214.180.169,7,280
112.16.221.22,2,80
208.88.159.22,1,32
183.123.146.251,1,60
17.199.46.181,7,3191
59.62.76.208,1,60
113.26.165.89,1,60
52.250.252.254,1,52
191.112.151.193,1,32
107.157.250.21,4,160
103.98.170.77,1,52
194.96.126.164,167,6680
120.180.155.148,31,1364
94.245.161.85,5,420
187.105.66.248,1,32
114.170.86.164,1,32
154.198.152.69,1,40
67.172.125.141,4,144
182.223.150.124,6,240
87.125.181.105,1,32
85.217.93.21,1,32
60.67.203.225,1,40
108.73.145.12,11,800
178.103.29.87,3,120
125.148.10.131,1,32
106.207.101.249,1,32
109.125.151.9,1,32
52.252.169.8,1,76
35.125.154.212,1,32
37.70.159.226,1,32
183.162.82.80,1,48
123.138.22.236,1,40
8.230.102.249,58,81607
68.63.228.30,1,32
52.15.239.237,14,1352
23.104.222.212,3,772
159.137.143.195,6,240
103.6.224.206,1,60
2.166.4.47,1,32
71.230.250.88,1,40
116.240.125.1,1,32
68.158.198.150,1,32
157.42.86.25,9,968
103.120.156.233,1,40
68.74.208.252,8,320
96.64.158.128,3,120
181.188.104.208,1,32
95.18.154.255,1,310
125.241.109.46,1,132
110.147.167.42,1,32
185.131.219.143,1,40
5.64.104.146,3,120
126.245.6.146,1,32
71.230.146.117,6,264
187.245.86.104,1,32
82.153.196.186,1,32
211.233.234.46,1,32
68.210.134.251,1,32
36.164.21.20,27,1188
187.158.101.121,1,32
216.236.104.206,1,32
108.58.131.5,1,60
198.52.195.185,1,96
189.90.47.207,1,40
213.113.223.70,1,32
218.89.190.19,1,40
107.219.249.28,1,32
13.30.154.24,20,6587
71.230.250.224,1,40
111.73.15.230,1,48
193.232.37.66,1,60
13.206.122.249,19,1662
85.151.151.217,1,32
180.129.32.95,1,32
81.109.202.4,55,2200
91.96.66.78,1,40
99.18.6.202,1,32
83.173.104.137,1,32
103.213.63.75,138,7176
14.87.253.113,1,32
71.230.134.127,8,373
190.132.78.83,1,32
112.197.163.190,1,32
24.48.47.102,1,32
218.128.12.192,5,288
87.69.197.7,1,32
190.218.32.225,1,32
197.60.90.143,1,40
125.206.116.185,1,32
222.243.74.127,1,60
60.149.243.182,1,76
118.61.247.68,1,32
199.159.219.3,1,32
12.77.99.130,1,32
45.39.143.81,1,32
125.240.163.51,1,52
88.11.63.68,1,40
196.180.49.190,9,396
195.214.38.40,1,52
73.204.156.155,1,32
104.37.211.243,1,32
181.94.244.187,1,32
177.132.252.115,1,32
185.72.27.89,27,1080
95.134.110.129,1,32
37.186.174.136,3,120
104.155.5.113,1,32
112.239.113.47,1,60
62.243.233.78,1,32
14.8.33.192,97,133546
105.142.191.218,1,32
77.85.180.122,1,44
67.41.13.149,1,32
13.206.225.155,1,40
5.140.244.125,1,40
117.79.94.62,8,7845
118.115.6.139,1,76
213.115.68.117,1,40
166.255.198.191,1,32
162.104.243.128,1,60
67.166.125.54,1,32
77.241.122.240,23,920
31.133.97.207,1,32
165.116.248.159,1,40
47.244.19.130,4,336
190.231.198.28,1,32
77.32.181.197,1,32
180.66.255.176,1,52
46.197.214.112,1,32
109.24.130.81,1,40
23.10.135.102,1,32
211.145.168.176,1,40
78.22.35.111,1,32
191.112.214.50,1,32
108.73.130.252,16,832
108.171.71.29,1,32
190.133.79.85,1,32
14.17.113.137,1,52
171.193.148.168,1,76
138.221.35.73,12,480
218.173.170.84,1,76
36.173.199.62,1,32
110.91.86.94,1,32
190.112.65.84,1,32
185.142.3.88,1,52
217.229.152.150,1,32
83.51.246.213,1,32
194.149.214.102,1,32
104.119.158.60,1,32
222.186.21.52,18,2178
81.56.95.235,1,32
221.28.110.238,1,48
99.136.57.48,10,7995
46.57.136.86,1,48
201.122.128.204,1,40
216.52.194.33,3,138
118.13.194.159,1,1216
83.134.213.2,1,32
