,dip_ct,dip_pkt_size_ct
163.33.234.94,19312,28960872
203.77.122.57,36,2934
203.77.107.167,5163,177740
202.198.44.253,1,40
203.77.5.126,1,40
163.33.92.200,1316,1874828
163.33.35.115,1,40
202.25.109.121,567,572875
163.33.95.160,116,48293
150.75.250.168,1,40
163.33.191.235,2,353
203.77.93.154,4,160
150.75.12.159,1,40
202.25.109.132,1,40
133.149.23.220,1,40
133.11.84.153,1,48
133.11.108.106,1,40
133.11.69.194,68,4086
163.33.185.253,1,40
203.77.116.213,768,396343
163.33.141.42,38,15477
163.33.46.8,1,40
133.149.106.96,1,40
133.11.91.128,1,48
203.77.126.80,21,1728
150.75.12.32,1,40
163.33.196.66,1,40
163.33.140.26,2,166
163.33.205.71,1,60
202.204.63.12,1,40
163.33.35.174,1,40
163.33.215.115,1,60
163.33.94.101,49,45169
203.77.83.160,1,40
163.33.141.177,275,140226
150.75.123.54,1,40
203.77.126.180,1470,974140
150.75.159.154,1,40
133.149.189.182,35,1400
163.33.29.151,4,442
163.33.113.165,1,40
133.149.158.64,1,40
133.149.76.234,1,40
202.198.17.221,1,40
133.149.20.128,1,40
133.11.70.139,100,10520
150.75.94.150,1,44
133.11.89.37,1,40
163.33.32.214,1,40
163.33.140.248,34,12809
133.11.103.173,18,720
150.75.183.179,1,40
163.33.181.177,1,40
150.75.194.93,1,40
202.198.44.138,3071,4382299
202.198.11.246,1,40
150.75.113.78,1,40
150.75.88.103,1,40
133.11.70.145,147,14953
163.33.11.6,60,12720
203.77.120.108,1,40
202.198.44.179,867,837619
202.198.44.223,757,69066
163.33.228.105,52,10368
133.11.104.72,1,40
163.33.254.185,1,40
163.33.239.94,24,2812
203.77.127.32,4,312
202.198.24.218,1,40
163.33.140.220,7,1950
202.198.21.37,1,40
163.33.6.188,1,40
203.77.69.234,1,40
133.149.219.50,1,40
150.75.253.69,1,40
163.33.112.167,1,40
133.11.69.148,67,3632
133.11.72.176,1,40
163.33.236.3,1,40
133.11.70.152,63,6710
163.33.241.19,1,40
163.33.18.167,1,40
163.33.136.122,1,44
203.77.113.246,64,19578
150.75.62.11,74,4309
150.75.204.23,1,40
133.149.46.144,1,40
202.198.24.67,1,44
133.149.190.246,1,40
150.75.22.19,1,40
150.75.145.184,1,40
163.33.92.146,160,214826
163.33.253.134,1,40
133.149.65.206,1,40
133.149.157.28,1,40
133.11.70.133,75,4585
163.33.78.87,1,40
150.75.146.43,1,40
203.77.127.55,12,895
163.33.93.255,235,172654
133.149.193.57,1,44
163.33.251.128,1060,1431818
202.204.56.134,327,18310
163.33.152.213,1,40
202.198.23.79,1,40
203.77.116.218,242,13847
163.33.140.51,1,52
150.75.52.15,1,40
133.11.70.142,107,11292
202.198.33.147,1,40
133.149.222.60,1,40
133.149.233.173,1,40
133.11.74.246,1,40
133.149.201.64,1,40
163.33.236.38,1,40
163.33.136.112,1,40
133.149.189.168,1,40
163.33.174.19,1126,1687836
202.198.60.131,1,44
163.33.152.161,1,40
163.33.11.221,1,40
163.33.244.110,1,40
203.77.102.45,1,40
150.75.232.127,1,40
202.204.60.18,5,3065
133.149.32.29,1,40
133.149.108.72,1,44
163.33.155.58,1,40
203.77.106.236,21,6810
203.77.1.117,1,40
133.149.17.100,1,40
133.11.70.211,15,14041
133.149.69.161,1,40
163.33.49.104,1,40
133.11.116.207,1,44
163.33.140.65,1,115
163.33.210.156,1,40
202.198.7.126,37,3868
150.75.174.16,1,40
203.77.118.202,198,15048
163.33.136.181,1,40
150.75.173.67,1,40
133.11.127.77,1,40
133.149.193.124,1,40
203.77.73.54,1,40
163.33.204.129,1,40
202.204.56.188,1,40
163.33.201.199,7,336
163.33.248.162,45,60354
133.149.221.225,1,40
133.11.70.154,99,10268
133.149.254.56,2,96
133.149.103.2,1,40
133.11.70.147,81,8341
133.11.70.129,88,8747
163.33.251.93,161,103678
133.11.67.231,1,40
150.75.165.110,1,40
150.75.86.224,1,40
150.75.246.65,1,40
150.75.55.93,1,40
150.75.37.235,1,40
203.77.120.249,59,19126
150.75.253.19,1,40
163.33.98.194,1,40
203.77.10.2,1,52
150.75.81.243,1,44
150.75.62.28,75,4310
163.33.18.69,1,40
133.149.153.85,1,40
150.75.73.232,1,40
133.149.185.178,1,121
163.33.234.176,1,40
163.33.110.28,1,40
150.75.237.110,1,40
