,sip_ct,sip_pkt_size_ct
62.237.51.50,1016,1521672
17.199.26.245,725,39012
185.62.237.173,2878,290625
192.120.148.227,80,4800
78.159.86.61,1,32
146.24.69.162,5,1111
5.64.104.136,3,120
173.221.216.139,197,285256
182.91.137.57,41,61500
192.43.21.239,1,32
36.164.21.20,28,1232
87.59.82.222,176,7040
126.26.254.114,382,186502
176.59.188.190,2,80
83.177.243.249,1,32
111.192.49.92,1,40
60.80.42.28,1,76
173.221.209.57,227,325752
185.72.27.1,23,920
191.73.215.129,1,32
204.194.145.251,1806,369958
202.228.117.146,7,786
31.113.147.113,119,67791
201.52.36.85,1,32
71.230.250.0,1,40
81.109.202.48,141,5640
120.180.155.151,32,1408
121.179.239.255,1,32
123.126.243.89,1,76
185.72.27.101,22,880
179.56.202.76,1,60
36.218.93.60,1,32
120.180.155.149,37,1628
38.245.188.86,213,7668
216.68.133.227,29,2452
71.222.228.50,1,32
142.85.22.22,1,32
79.23.232.89,1,32
78.157.181.61,1,32
114.60.43.169,1888,2779136
105.34.238.174,1,32
197.132.175.75,1,32
221.35.147.191,12,528
42.56.171.217,1,32
5.196.72.244,2,240
40.75.89.172,49,2940
80.243.99.217,1,32
210.116.226.90,1,32
193.168.6.201,1,60
45.220.155.246,1,32
162.110.2.227,1,32
46.228.101.37,8,352
81.109.202.36,52,2080
119.122.8.3,4,208
106.199.211.217,1,32
182.243.178.203,5,2062
142.161.238.230,11,440
81.109.202.11,48,1920
90.112.171.45,1,40
81.109.202.26,205,8200
104.248.236.24,7,1775
75.146.151.252,1,32
162.194.50.126,59,7525
185.72.27.106,56,2240
45.126.10.171,15,600
61.156.27.216,1,32
101.119.29.160,1,32
81.109.202.49,177,7080
185.72.27.26,179,7160
112.255.191.128,1,52
1.139.151.42,1,32
71.230.250.134,2,80
175.101.132.198,1,40
73.3.209.66,1,32
5.189.3.218,1,40
108.198.3.33,1,32
27.180.169.16,1,32
162.4.87.85,1,32
220.120.190.182,198,10296
31.178.0.170,1,40
92.111.83.252,1,32
195.208.253.162,27,1080
60.67.216.178,4,176
101.55.193.168,1,40
63.199.214.54,4,426
13.4.142.54,27,4444
107.164.183.121,124,4960
126.114.149.56,373,16758
43.217.140.162,59,12169
206.57.241.177,38,7714
165.116.243.41,13,520
205.81.219.135,1,32
84.9.75.61,1,32
185.48.172.193,45,1800
145.236.97.79,1,52
61.208.42.222,1,32
219.211.131.83,135,7592
194.96.126.164,178,7120
46.108.94.55,1,40
117.193.178.83,1,40
83.110.91.178,1,32
114.152.108.92,140,4480
54.181.86.243,1,76
52.97.136.169,1,32
216.68.133.193,11,2138
17.193.185.205,2092,2983192
47.244.22.28,213,298547
124.108.54.36,1,40
192.95.27.190,20,1200
104.128.80.1,2,373
125.42.40.105,1,52
121.137.169.83,1,32
88.219.159.132,1,32
13.161.234.240,9,6215
23.82.10.174,1,32
94.246.70.255,2,180
34.199.158.55,11,2397
188.199.169.64,2,88
172.249.162.142,129,125152
170.214.206.73,1,60
182.106.96.204,1,52
122.239.137.2,1,36
74.193.23.98,20,1040
107.164.159.109,63,2520
186.41.19.21,2,120
31.161.229.5,5,420
81.109.202.46,160,6400
24.132.163.66,1,32
81.109.202.16,36,1440
185.72.27.121,22,880
13.22.76.33,5,3550
117.42.54.109,2,80
196.180.49.73,8,736
128.78.171.178,89,13608
201.123.91.99,1,32
220.189.102.110,1,40
195.208.253.181,23,920
216.172.116.248,1,40
117.27.43.63,85,12240
87.242.28.130,1,32
49.235.116.203,30,6395
185.72.27.66,174,6960
91.121.100.38,1,32
112.9.183.155,1,52
146.185.234.45,1,32
80.149.162.41,1,32
62.117.74.162,1,32
182.129.85.175,1,32
185.213.49.122,6,240
104.147.159.230,1,32
125.149.149.46,1,32
66.249.182.75,2,776
172.249.30.177,46,13463
128.221.90.140,7,280
172.249.31.73,13,2405
162.63.166.11,1,40
188.175.98.63,4,160
93.53.22.122,1,40
82.54.174.197,40,1600
196.216.81.28,1,32
128.39.150.25,1,32
104.208.22.65,1,32
200.83.152.73,1,32
46.189.66.126,1,32
193.216.222.159,38,1520
122.232.19.92,103,4702
78.98.10.136,1,32
197.22.156.93,1,32
13.161.234.254,13,13358
74.198.154.133,1,32
178.94.178.15,1,32
192.221.155.167,1,32
151.155.238.246,1,32
121.173.71.228,1,32
92.195.74.67,2,80
156.56.187.90,1,40
113.241.40.71,1,52
72.120.65.192,1,32
37.23.249.25,1,44
222.164.83.159,1,60
46.231.172.29,50,2000
105.55.176.95,1,52
220.129.58.231,4,267
54.240.173.27,9,8564
73.210.234.201,1,32
189.196.112.46,1,60
122.60.198.132,1,44
73.195.5.84,1,32
195.208.244.146,267,10680
218.128.12.192,100,10720
91.151.149.170,1,32
101.15.201.31,1,32
52.123.202.11,7,4135
37.220.64.236,3,120
185.72.27.94,30,1200
94.27.101.134,1,32
36.163.107.113,3,120
212.233.46.204,1,32
175.212.133.73,1,48
86.196.241.196,1,44
88.65.110.13,1,32
172.249.30.60,43,42896
217.230.188.142,1,32
208.35.94.35,1,32
68.174.149.201,1,32
173.249.41.78,1,60
54.248.137.224,6,426
111.202.101.106,1,40
2.186.119.74,1,40
2.57.181.215,1,32
108.19.232.173,1,32
222.101.63.248,1,52
218.136.181.0,7,280
115.54.250.80,1,32
96.78.110.235,2,80
185.72.27.89,16,640
101.152.233.110,12,1238
219.106.70.129,2,80
185.40.145.149,1,32
118.98.114.90,1,32
126.248.209.81,4,160
62.174.135.5,3,120
84.252.42.200,1,32
112.160.72.153,1,32
52.240.55.122,4,861
79.20.106.15,1,32
172.249.30.157,15,8260
31.113.147.114,9,1588
58.217.157.158,1,52
46.14.168.104,1,32
139.173.178.190,1,40
181.45.215.123,1,44
65.183.58.67,51,29161
195.5.126.190,1,60
131.137.39.88,1,32
185.72.27.70,73,2920
104.100.234.89,1,32
39.15.170.4,1,32
67.142.18.232,1,32
46.231.172.30,62,2480
180.140.53.35,1,52
34.225.98.117,1,32
201.91.91.103,1,32
65.167.215.111,1,32
45.56.125.32,3,395
221.14.204.24,1,32
121.138.213.32,1,32
202.1.175.252,65,3900
185.48.172.155,23,920
112.22.208.149,1,40
68.74.170.64,3,120
173.219.215.232,1,32
71.230.143.47,3,138
88.11.63.70,2,80
74.193.190.134,174,212595
177.173.115.62,1,32
1.147.186.232,25,5050
151.106.127.201,33,1452
107.211.232.193,1,32
183.237.123.179,1,32
77.157.183.130,1,32
