,dip_ct,dip_pkt_size_ct
202.15.129.142,1,52
203.77.66.100,1,60
133.149.23.179,1,118
150.75.5.141,1,40
133.149.22.239,1,118
163.33.232.207,544,727708
133.149.23.215,1,118
163.33.101.165,1,40
133.149.22.217,1,118
163.33.199.157,404,489145
203.77.40.24,1,44
133.11.70.147,137,14271
133.149.23.177,1,118
133.11.70.51,1,40
163.33.67.122,1,44
133.149.23.176,1,118
203.77.126.180,1915,613509
203.77.107.167,5091,175484
133.149.23.213,1,118
202.198.44.179,526,478635
163.33.234.94,21384,32062968
163.33.249.213,2,145
133.149.23.210,1,118
133.149.23.161,1,118
202.15.129.213,1,52
133.149.23.162,1,118
133.11.70.144,83,8554
133.11.98.62,1,48
133.149.23.211,1,118
203.77.115.42,476,529130
163.33.140.8,335,337658
203.77.120.249,126,25788
133.149.23.163,1,118
150.75.111.226,1,40
203.77.115.51,17,1632
133.149.23.209,1,118
203.77.20.219,1,44
203.77.116.218,319,17844
133.149.23.165,1,118
163.33.161.181,1,44
133.149.23.208,1,118
133.149.22.220,1,118
133.149.23.167,1,118
202.15.129.206,1,52
150.75.52.236,1,40
202.204.60.245,2302,3045864
202.198.49.134,1,40
133.11.70.156,92,9731
163.33.201.127,1,40
133.149.143.91,1,40
202.198.17.122,1,40
133.149.23.172,1,118
133.11.87.168,1,52
133.149.22.208,1,118
163.33.216.118,1,40
163.33.116.22,305,455759
202.15.129.198,1,52
163.33.157.229,1,40
202.15.129.218,1,52
133.149.23.130,1,118
133.149.23.131,1,118
203.77.113.13,3,124
133.11.80.173,1,40
133.149.22.195,1,118
202.15.129.196,1,52
202.198.51.44,1,40
133.149.23.133,1,118
202.15.129.158,1,52
133.149.23.236,1,118
203.77.112.24,294,336313
203.77.126.80,252,361133
133.149.83.189,1,48
133.149.23.239,1,118
163.33.244.12,4,530
133.149.23.234,1,118
133.149.22.203,2,158
150.75.48.139,1,40
150.75.197.206,1,40
133.11.70.195,53,3114
202.198.15.223,2,188
202.204.59.95,1,40
163.33.132.100,8,589
163.33.186.214,1,40
163.33.239.155,1,40
133.149.23.138,1,118
163.33.232.101,11,793
203.77.116.213,764,376308
133.149.23.231,1,118
202.15.129.201,1,52
150.75.199.135,1,60
133.149.22.205,1,118
