,dip_ct,dip_pkt_size_ct
133.11.70.131,50,5268
203.77.107.167,15047,493848
133.11.70.130,103,10391
202.198.7.126,23,1965
203.77.116.218,969,42828
202.198.44.179,2496,204531
163.33.153.20,195,205330
203.77.126.180,1992,1454258
150.75.159.238,2,870
150.75.159.241,2,866
133.149.192.116,1,40
133.11.70.151,91,8612
150.75.159.239,2,870
163.33.141.3,3535,4869557
202.25.109.121,4531,6363125
150.75.70.129,1,40
133.149.221.132,1,40
133.149.64.27,1,44
133.149.233.247,1,40
202.204.60.245,1400,1727957
133.149.137.203,1,40
150.75.159.234,2,868
150.75.113.241,1,60
203.77.125.33,2704,4017388
150.75.159.240,3,1303
163.33.130.127,1,40
203.77.85.8,1,40
133.149.136.53,1,40
133.11.121.126,1,40
203.77.116.213,872,445336
133.11.70.158,79,7538
133.11.70.133,67,3818
133.149.214.18,1,40
203.77.50.60,1,40
150.75.101.147,1,40
150.75.99.98,1,40
202.204.56.143,107,3852
163.33.189.174,1,40
150.75.159.236,4,1738
203.77.119.8,1,40
163.33.112.62,1,40
150.75.245.17,1,44
133.11.70.138,84,8594
203.77.112.2,1,40
150.75.159.237,2,870
150.75.159.242,1,436
163.33.166.95,1,40
150.75.27.38,1,576
203.77.124.126,1,40
150.75.159.233,5,2175
202.204.62.169,140,89852
150.75.62.11,100,5698
150.75.254.251,1,40
163.33.115.67,1,44
133.149.18.214,1,40
163.33.28.231,1,40
202.204.62.236,178,268488
150.75.14.5,1,40
150.75.0.210,1,40
150.75.20.178,1,40
163.33.203.33,13,894
133.149.140.207,1,40
133.11.70.153,70,7027
163.33.199.55,1,40
133.149.136.244,1,40
133.149.215.14,2,80
133.149.2.25,1,40
133.11.70.149,89,8810
163.33.19.183,21,3468
150.75.159.235,2,868
163.33.140.242,4,342
133.149.235.219,1,40
133.11.70.155,75,7382
133.149.65.255,1,40
163.33.147.244,1,40
133.149.206.177,1,40
133.11.70.157,41,4072
150.75.228.106,1,40
203.77.101.62,1,40
150.75.38.131,1,40
163.33.185.11,1,40
163.33.95.100,4,927
203.77.84.247,1,40
133.11.100.24,1,40
163.33.116.50,5,1169
133.149.248.216,2,80
133.149.199.236,1,40
163.33.34.106,1,40
133.149.34.60,1,40
133.149.180.106,1,40
150.75.111.173,1,40
203.77.118.202,173,13156
