,dip_ct,dip_pkt_size_ct
163.33.80.19,99,146563
203.77.107.167,14784,485882
203.77.116.213,771,336656
203.77.118.202,194,14724
202.204.60.245,2779,3845239
163.33.24.75,1,40
163.33.74.180,1,40
163.33.94.241,1286,1772108
163.33.174.24,650,121945
163.33.174.41,186,203455
150.75.209.243,1,40
133.149.82.97,1,40
202.25.107.137,17,872
133.11.97.121,1,40
133.149.81.155,1,40
163.33.140.242,91,122116
163.33.95.46,74,12261
203.77.126.180,1081,516267
133.11.70.196,8,640
203.77.115.0,406,21112
133.149.120.2,1,40
163.33.28.248,1,40
163.33.94.93,81,111956
203.77.106.236,20,4833
203.166.184.154,12,1707
202.198.41.130,1,40
163.33.251.128,353,487361
203.77.116.218,657,35678
202.25.107.142,43,2236
163.33.110.19,1,40
202.204.56.143,218,7848
150.75.63.99,68,4116
163.33.92.92,88,106647
203.77.17.51,1,40
202.198.45.216,1,44
163.33.129.215,1,40
133.149.81.212,1,40
133.11.70.129,114,11612
202.25.109.121,7303,10075280
202.25.107.136,22,1144
202.198.24.188,1,40
133.149.31.45,19,760
133.11.70.195,72,4374
203.77.117.74,2,104
163.33.134.239,1,40
202.198.9.18,1,52
150.75.62.11,58,3495
163.33.132.68,7,956
202.198.61.174,1,44
133.149.229.45,1,40
202.198.3.158,1,40
133.11.70.132,110,11452
150.75.89.128,1,40
202.198.5.68,1,40
203.77.115.52,597,130387
163.33.18.255,1,40
150.75.248.214,1,40
163.33.140.239,57,35061
202.198.47.99,1,40
163.33.185.90,1,40
163.33.140.8,364,364752
163.33.223.52,1,40
203.77.115.33,120,14784
163.33.97.203,1,44
163.33.0.191,1,44
133.149.68.186,1,40
133.149.42.7,1,40
202.198.44.179,242,214065
163.33.36.231,1,52
203.77.115.6,46,5192
150.75.140.45,219,8760
163.33.155.183,1,40
163.33.64.160,1,40
150.75.250.1,2,98
163.33.238.86,2,710
203.77.34.124,1,40
163.33.155.161,1,40
133.149.9.159,1,60
202.198.21.70,2,80
133.149.254.44,1,40
163.33.92.188,31,6672
133.11.86.154,1,40
163.33.232.95,1,40
163.33.232.101,8,1874
163.33.141.145,2181,3117845
71.126.222.64,383,22980
203.77.113.246,49,8161
133.11.70.141,93,9451
163.33.119.120,1,40
203.77.78.40,1,44
163.33.70.247,1,40
202.198.40.77,1,40
133.11.70.130,108,11021
202.198.59.199,1,40
133.11.69.194,78,4256
150.75.255.228,1,40
163.33.140.118,1,52
150.75.214.147,1,52
163.33.236.202,1,44
150.75.234.10,1,40
150.75.191.92,1,40
150.75.133.6,1,40
133.11.91.116,1,40
202.198.0.148,19,1437
150.75.96.100,1,40
150.75.220.50,1,40
133.149.119.138,1,40
150.75.240.64,1,44
150.75.114.10,1,40
163.33.95.52,104,106303
133.11.70.133,62,3710
133.149.1.226,1,44
150.75.24.249,1,40
133.149.213.203,1,40
202.198.5.113,1,40
163.33.161.190,1,40
202.204.60.112,679,1002262
150.75.12.0,1,40
203.77.29.135,2,80
150.75.243.193,1,40
133.149.145.248,1,40
133.149.181.225,1,40
133.149.88.204,1,44
203.77.125.33,2581,2826324
163.33.141.23,42,4531
133.11.69.148,47,2802
150.75.114.40,1,40
133.11.86.182,1,40
203.77.39.146,1,40
150.75.150.194,1,40
163.33.3.138,1,40
133.149.224.206,1,40
202.25.107.140,39,2028
133.11.70.148,149,15066
133.149.122.32,9,396
163.33.178.102,1,40
133.149.110.197,1,40
150.75.135.243,1,40
202.198.44.138,186,219629
163.33.225.70,1,40
133.149.53.65,1,40
203.77.58.133,2,80
163.33.94.67,50,6294
202.204.56.129,7,714
203.77.126.70,1,40
163.33.232.148,1,40
150.75.89.218,1,40
163.33.176.35,1,40
163.33.94.240,35,15912
133.149.179.124,1,40
163.33.140.9,83,68807
163.33.141.221,19,7258
202.25.107.147,6,312
150.75.147.102,1,60
133.11.91.109,1,40
150.75.242.2,1,40
203.77.69.210,1,40
163.33.211.7,1138,1557288
133.11.70.156,160,16266
133.149.52.98,1,40
150.75.96.83,1,40
203.77.91.145,1,40
203.77.39.7,1,40
203.77.87.43,1,40
133.149.91.19,1,40
203.77.84.99,1,40
163.33.174.19,1128,1690836
203.77.16.234,1,40
133.149.90.149,5,200
150.75.187.120,1,40
150.75.134.168,1,40
202.204.60.12,41,5884
202.204.58.105,13,2024
150.75.94.229,1,40
133.149.142.136,1,40
163.33.95.75,6,943
163.33.12.182,77,7936
203.77.49.6,1,40
203.77.48.120,1,40
163.33.39.139,1,40
150.75.163.158,1,40
163.33.20.37,1,40
202.198.44.223,944,63839
150.75.62.28,67,3916
133.149.152.141,1,40
202.25.107.141,28,1456
150.75.50.145,2,80
150.75.195.203,1,40
163.33.249.174,1,40
133.149.247.67,1,40
163.33.130.154,1,40
133.11.70.145,97,9841
133.149.24.247,1,40
133.149.36.2,1,44
133.11.70.155,139,14382
133.149.81.144,1,40
133.149.63.105,6,288
203.77.17.54,1,40
133.11.70.143,137,14080
163.33.145.40,1,40
133.11.70.137,140,14855
203.77.118.149,1,76
133.11.123.19,1,40
133.149.223.37,1,40
163.33.94.236,2,104
163.33.215.157,1,40
203.77.69.66,1,40
202.25.107.145,47,2444
163.33.63.131,2,653
150.75.91.153,2,80
163.33.25.22,1,40
203.77.115.183,1,40
133.11.123.38,1,40
133.11.109.56,1,40
163.33.12.184,1,40
133.11.113.103,1,40
163.33.99.9,2,111
150.75.139.72,1,40
163.33.198.41,1,40
203.77.50.158,1,40
163.33.94.109,1,309
203.77.120.249,56,24673
202.204.62.5,484,517782
150.75.146.57,1,44
202.198.53.170,1,220
202.198.53.72,1,40
163.33.27.195,1,40
203.77.125.152,2,230
163.33.84.218,1,76
133.149.109.238,1,40
202.198.60.0,1,40
133.149.63.37,1,40
150.75.129.63,1,44
163.33.94.172,3,353
163.33.244.151,170,178493
133.149.13.104,4,496
203.77.127.84,5,420
163.33.215.160,1,40
163.33.2.117,1,40
163.33.193.179,1,40
150.75.192.110,1,40
133.11.70.159,84,8157
202.198.18.219,1,40
203.77.39.82,1,40
163.33.91.62,2,80
203.77.126.80,57,4049
150.75.142.19,1,40
133.149.218.20,1,40
150.75.220.93,1,40
150.75.85.24,1,40
133.149.44.24,2,84
203.77.10.112,1,40
203.77.107.31,1,44
163.33.203.33,18,1277
163.33.198.22,1,52
202.204.58.31,2,84
163.33.228.173,3,132
133.149.57.145,1,40
163.33.211.244,1,40
163.33.236.23,1,40
133.149.219.51,1,40
133.11.64.201,1,40
133.149.210.207,1,40
133.11.110.40,1,40
133.149.211.177,1,40
150.75.160.117,1,40
133.11.70.140,93,9396
133.149.19.30,6,240
202.25.107.143,36,1872
202.25.107.199,4,160
163.33.238.97,1,40
202.204.60.194,16,4470
202.198.19.26,1,44
163.33.92.167,1,40
133.149.202.54,1,40
203.77.13.185,1,40
203.77.13.105,1,40
163.33.92.17,52,66039
150.75.237.144,1,40
133.149.201.185,1,40
202.198.39.31,1,52
203.77.113.193,3,213
203.77.61.124,1,40
202.204.60.15,7,1280
163.33.28.15,1,60
133.11.100.220,1,40
150.75.70.177,1,40
150.75.187.67,1,40
150.75.53.201,1,40
203.77.97.166,1,40
163.33.175.141,14,13735
163.33.29.239,1,44
133.149.96.21,1,40
163.33.174.17,1,48
203.77.127.32,4,283
202.204.56.154,14,2537
133.149.29.46,1,40
163.33.128.250,1,44
133.149.181.181,1,40
163.33.92.109,6,1660
150.75.105.139,1,40
203.77.127.55,13,1073
163.33.203.3,11,5222
163.33.148.92,2,98
203.77.36.249,1,40
150.75.185.124,1,40
163.33.40.133,1,40
163.33.80.42,1,40
133.149.29.9,1,40
202.198.11.139,1,40
163.33.122.195,1,40
203.77.41.5,1,40
133.149.56.32,1,40
202.204.56.183,3,2215
163.33.159.90,1,40
150.75.63.125,70,4088
133.149.242.249,6,786
133.149.127.145,1,40
163.33.141.200,8,995
163.33.30.12,1,40
163.33.180.50,1,40
203.77.43.187,1,40
133.11.122.187,1,40
133.149.45.4,1,40
163.33.248.122,1,40
133.149.110.227,1,40
203.77.75.60,1,40
202.25.107.152,20,1040
163.33.95.92,1,52
163.33.37.136,1,40
133.149.38.128,1,40
133.149.208.202,1,40
202.198.3.140,1,40
133.149.193.216,1,40
163.33.8.145,1,40
133.149.92.226,1,40
133.149.32.222,1,40
150.75.209.133,1,52
133.149.84.53,1,40
203.77.90.252,1,40
203.77.4.230,1,40
203.77.27.38,1,40
150.75.192.200,1,40
203.77.113.209,10,420
133.11.93.83,1,52
163.33.95.255,6,7315
133.11.70.138,65,6526
163.33.191.243,2,140
133.149.218.192,1,40
133.149.200.210,1,40
133.149.197.43,1,40
163.33.208.29,1,40
133.149.143.239,1,40
163.33.221.114,1,40
133.149.232.49,1,40
163.33.195.186,47,8091
163.33.140.123,3,156
150.75.200.236,2,104
150.75.111.102,3,120
133.149.86.228,1,40
150.75.62.206,2,80
163.33.225.174,1,40
133.11.109.159,1,40
202.198.0.156,99,83701
150.75.248.116,1,40
163.33.126.248,1,40
163.33.153.20,90,61223
133.149.181.156,1,40
133.11.97.12,1,40
163.33.222.208,1,40
133.149.48.18,1,44
133.149.79.221,1,40
203.77.88.253,1,40
150.75.91.120,1,40
150.75.195.3,1,40
163.33.107.85,1,40
163.33.92.5,1,180
163.33.98.142,1,60
133.149.38.225,1,40
202.25.107.144,35,1820
203.77.126.74,1,84
163.33.21.244,1,40
133.149.210.48,1,40
163.33.219.53,1,40
202.198.57.91,1,40
133.11.70.149,73,7271
133.11.70.144,92,9794
202.198.7.126,60,22159
133.149.37.95,1,40
163.33.209.158,4,623
133.11.115.187,1,40
133.149.231.70,1,58
150.75.9.146,1,40
150.75.205.79,1,40
203.77.83.106,1,44
133.149.51.54,1,40
133.149.210.23,1,40
133.11.98.70,1,40
150.75.229.1,1,44
202.204.60.61,3,190
163.33.179.210,1,40
163.33.154.168,1,40
163.33.95.1,17,7910
133.11.70.146,122,12638
133.11.89.169,1,40
133.149.138.195,1,40
133.149.235.233,1,40
133.149.138.236,1,40
202.25.107.149,2,104
203.77.59.15,1,40
163.33.203.201,1,52
203.77.116.226,10,420
202.198.8.106,1,40
150.75.200.253,1,40
202.198.59.94,1,40
150.75.44.58,1,40
163.33.142.236,1,44
