,dip_ct,dip_pkt_size_ct
163.33.93.255,1255,1787582
203.77.107.167,5380,185906
202.204.60.85,11,1292
133.149.214.15,3,270
133.149.53.87,1,44
163.33.174.19,802,1200672
163.33.95.4,16,12340
163.33.244.162,2,368
163.33.92.212,2693,3825464
203.77.126.180,2801,427330
71.126.222.64,363,21780
133.11.70.142,170,17648
163.33.140.133,4,355
163.33.94.102,4,455
150.75.6.120,1,40
163.33.143.9,1687,2479600
133.11.70.129,90,9233
133.149.112.4,1,40
133.149.241.156,1,40
203.77.107.185,1,40
202.198.22.172,1,44
163.33.232.246,1,40
203.77.33.179,1,40
163.33.62.175,1,92
203.77.126.80,136,7351
163.33.81.143,1,40
203.77.113.246,63,10537
133.11.69.148,63,3594
133.11.75.145,1,60
163.33.242.54,1,40
203.77.116.218,197,13234
163.33.3.245,1,40
202.198.55.113,1,40
163.33.63.169,3,394
150.75.124.56,1,40
163.33.143.5,18,4320
133.149.149.156,1,60
202.204.56.143,205,7380
163.33.246.40,1,40
163.33.92.56,17,7075
133.149.27.237,1,40
203.77.118.202,195,14820
163.33.153.20,100,68435
202.198.45.119,1,40
163.33.95.24,1,1067
150.75.238.18,1,40
163.33.11.58,1,40
202.204.62.185,1,44
163.33.95.116,21,8162
163.33.194.237,1,40
133.149.186.166,2,88
163.33.110.99,1,44
150.75.242.127,1,40
163.33.248.162,1,895
133.11.70.146,80,7977
133.11.95.114,1,60
133.149.225.7,1,44
133.11.70.144,107,10933
133.11.70.154,127,12261
133.11.83.72,1,60
203.77.39.229,1,40
150.75.108.217,1,40
150.75.5.230,1,40
150.75.36.224,1,44
163.33.213.85,1,40
133.11.70.135,98,10030
133.149.186.14,1,40
202.198.44.179,1093,1517586
163.33.23.223,1,40
133.11.70.195,54,3946
203.77.120.229,5,299
163.33.140.205,1418,2022068
133.11.70.138,146,14846
163.33.141.248,1,478
133.11.70.132,111,11062
163.33.252.62,1,40
150.75.46.48,1,40
133.149.98.25,1,40
163.33.181.216,1,40
150.75.154.76,3,120
203.77.28.20,1,40
163.33.61.148,1,40
150.75.122.174,1,40
133.11.103.34,1,40
150.75.120.162,1,40
133.149.223.185,1,40
133.149.97.204,1,40
163.33.232.101,22,3491
203.77.112.24,3,156
133.149.220.136,1,40
203.77.116.213,763,417412
203.77.115.33,85,8636
203.77.44.66,1,40
133.11.70.133,65,3744
133.149.156.243,1,40
150.75.84.211,1,40
150.75.47.107,1,40
133.149.0.218,4,160
133.11.70.139,95,9539
203.77.122.74,3,480
203.77.19.148,1,40
150.75.233.75,1,40
163.33.237.180,4,429
202.25.109.121,2269,2888458
163.33.63.253,1,40
133.149.89.56,1,40
163.33.173.136,1,44
133.149.128.180,1,60
133.11.107.107,1,40
150.75.35.57,1,40
150.75.247.150,1,40
150.75.117.176,1,44
133.11.86.103,1,40
203.77.94.2,1,40
133.11.70.128,84,8188
163.33.116.20,11,4474
133.11.69.94,1,60
203.77.88.60,1,40
203.77.122.197,10,1537
203.77.121.134,6,4866
163.33.232.151,1,119
163.33.188.28,19,1051
202.198.55.14,1,40
163.33.249.122,1,40
163.33.92.120,71,94223
203.77.66.135,1,40
202.204.60.245,310,327283
133.11.70.156,95,9445
133.149.94.43,1,40
163.33.126.11,1,40
163.33.65.53,92,109149
150.75.59.48,1,40
133.11.81.172,1,48
163.33.93.116,1,40
150.75.92.137,1,576
133.11.70.130,59,5769
163.33.237.16,1,40
203.77.120.249,44,20143
150.75.231.44,1,56
163.33.252.97,3,377
133.149.34.164,1,44
133.11.70.157,108,10997
133.11.93.30,1,60
150.75.118.211,1,44
203.77.37.134,1,40
163.33.84.149,1087,1608164
133.11.70.137,108,10548
203.77.31.87,1,84
150.75.18.245,1,44
203.77.13.164,1,40
133.11.70.158,85,8572
202.198.38.239,1,40
202.198.55.131,1,40
150.75.62.11,93,5383
133.11.70.152,48,4450
202.204.58.239,1,40
203.77.125.33,2188,3247104
163.33.153.25,7,6025
133.11.110.239,1,40
163.33.88.219,1,40
163.33.58.59,1,40
133.11.69.194,77,4374
202.198.44.138,92,10084
203.77.104.139,1,40
133.11.70.222,1,40
150.75.21.169,2,80
133.11.70.214,12,723
133.149.180.156,1,44
202.204.62.48,13,11209
133.149.205.50,1,40
163.33.133.79,1,40
133.149.189.221,1,40
202.198.13.118,1,40
203.77.17.6,1,40
150.75.243.214,1,40
163.33.80.15,3,875
133.149.96.176,1,40
133.149.252.231,1,40
133.149.192.236,1,40
150.75.35.9,1,40
163.33.63.130,6,564
203.77.22.204,1,40
203.77.115.233,1,28
133.149.35.141,1,576
150.75.231.55,1,40
203.77.44.44,1,40
203.77.118.188,31,5141
133.149.127.250,1,44
163.33.188.149,1,52
133.149.33.60,1,40
133.149.148.135,1,40
163.33.191.103,7,808
133.11.70.145,159,15887
163.33.118.107,1,40
163.33.43.42,1,40
203.77.121.21,2,80
133.11.70.136,71,7160
203.77.127.56,10,448
203.77.122.208,1,40
133.11.88.86,1,48
163.33.133.99,1,40
133.11.70.149,124,12498
163.33.133.251,1,44
133.11.78.253,1,40
150.75.89.86,1,40
133.11.73.122,1,60
202.198.40.254,1,40
203.77.55.223,1,40
150.75.183.22,1,40
203.77.126.141,1,40
163.33.173.51,1,257
133.149.154.183,1,44
133.11.104.110,1,40
163.33.63.173,1,95
133.149.16.93,1,40
163.33.198.74,1,40
133.11.117.113,1,40
203.77.117.67,7,588
150.75.63.99,63,3634
133.149.161.128,1,40
150.75.184.51,1,40
163.33.83.62,1,40
133.11.70.134,73,7260
133.149.242.206,1,40
133.11.108.179,1,40
163.33.12.148,12,2086
202.198.0.156,5,806
150.75.98.236,1,40
203.77.104.134,1,40
202.198.7.163,1,40
133.149.208.53,1,40
150.75.154.14,1,40
203.77.96.141,6,781
163.33.99.44,5,398
163.33.191.204,136,166931
203.77.7.70,1,40
133.149.72.30,1,40
133.149.215.177,1,40
133.149.191.183,1,40
163.33.18.234,1,40
150.75.223.73,1,40
133.149.9.141,6,240
133.11.119.212,1,40
133.149.89.11,5,200
133.149.27.40,1,40
150.75.157.73,1,40
150.75.62.28,67,3636
163.33.121.127,1,40
150.75.128.126,1,40
163.33.137.120,1,40
133.149.241.247,1,40
133.11.85.20,1,40
202.198.24.197,1,44
203.77.45.139,1,40
163.33.164.95,1,44
202.198.24.110,1,40
133.11.75.162,1,40
133.149.245.157,2,88
133.11.70.151,167,16941
150.75.13.112,1,40
150.75.43.207,1,40
133.149.27.1,1,40
150.75.61.54,1,40
150.75.197.190,1,40
133.149.2.121,2,80
163.33.46.70,1,40
163.33.172.155,1,40
163.33.2.201,1,40
163.33.122.180,5,240
150.75.148.70,1,44
163.33.141.125,5,418
203.77.72.47,1,40
203.77.106.236,29,11217
150.75.208.8,2,80
163.33.15.204,1,40
163.33.219.205,1,40
202.198.38.247,1,40
133.149.119.87,1,40
133.149.7.58,1,40
163.33.151.219,1,40
133.11.70.155,89,8810
163.33.15.225,1,40
133.149.15.115,1,40
203.77.22.160,1,121
150.75.16.141,1,40
150.75.7.40,1,40
163.33.137.180,1,40
202.198.44.164,1,44
133.11.70.153,109,10198
133.11.68.145,1,40
163.33.121.119,1,40
163.33.141.66,58,44145
150.75.135.219,1,40
150.75.1.232,1,40
133.149.18.214,1,40
202.204.60.12,14,773
150.75.109.242,1,40
133.149.75.100,1,40
133.149.29.150,1,40
203.77.121.78,2,256
150.75.89.49,2,80
150.75.89.172,1,40
150.75.44.240,1,40
150.75.158.116,1,40
202.25.107.187,1,52
202.204.63.95,2,100
163.33.194.106,1,40
133.11.70.140,50,5244
133.149.112.66,1,60
163.33.84.184,1,40
163.33.223.42,1,44
133.149.4.164,1,40
150.75.23.121,1,121
163.33.93.4,1,84
133.149.177.23,1,40
163.33.22.48,1,44
133.149.69.190,1,40
133.11.70.131,44,4574
150.75.19.203,1,44
163.33.204.126,2,80
150.75.125.60,6,316
202.198.24.215,1,60
150.75.193.224,1,40
202.198.41.237,1,44
163.33.94.82,30,34899
133.11.70.148,84,8551
202.198.18.17,1,40
203.77.122.248,1,40
203.77.101.187,1,40
203.77.1.23,1,40
163.33.234.249,1,44
203.77.51.196,1,40
150.75.178.206,1,40
163.33.10.222,1,44
133.149.115.230,1,40
163.33.21.76,1,40
133.11.123.163,1,40
133.11.74.208,1,40
133.149.216.179,1,44
163.33.92.142,5,557
202.198.60.180,1,40
150.75.150.231,1,40
163.33.26.26,1,40
150.75.63.125,61,3718
202.198.53.117,1,40
203.77.93.159,1,40
133.149.177.52,1,40
203.77.48.63,1,44
163.33.16.25,1,40
150.75.83.143,1,44
133.149.177.243,1,40
163.33.64.225,1,40
203.77.118.116,2,126
150.75.58.104,1,40
163.33.95.251,2,104
150.75.136.35,1,40
202.198.39.109,1,40
133.11.107.209,1,40
203.77.50.0,1,40
163.33.92.113,4,342
163.33.229.47,1,40
163.33.107.141,1,40
163.33.165.27,1,40
150.75.135.80,1,40
133.149.245.68,1,40
133.11.64.113,1,40
163.33.145.193,1,44
133.11.70.150,74,8044
133.149.49.206,1,40
163.33.247.95,1,40
163.33.95.44,2,104
133.149.196.142,1,52
163.33.48.217,1,40
203.77.113.192,82,6119
163.33.219.172,1,40
133.149.81.57,1,40
133.149.6.163,1,40
133.11.101.121,1,44
163.33.91.230,1,40
150.75.75.116,1,40
202.198.7.126,1679,2271302
133.11.91.208,1,40
163.33.193.53,1,40
202.204.60.147,1,40
163.33.89.20,1,40
202.198.44.196,340,25140
163.33.32.35,1,40
150.75.178.217,1,40
133.11.119.186,1,40
203.77.106.32,1,40
203.77.27.247,1,40
203.77.26.53,1,40
150.75.25.47,1,40
163.33.209.92,1,44
203.77.31.0,1,40
163.33.235.129,1,103
133.149.18.243,1,40
133.149.186.105,1,40
163.33.94.90,1,40
163.33.5.194,1,44
203.77.91.167,1,40
133.149.77.118,2,80
163.33.180.121,1,44
133.149.17.242,1,40
203.77.36.233,1,44
133.149.251.33,1,40
150.75.106.39,1,40
133.149.13.100,1,40
150.75.127.97,1,40
203.77.79.80,1,40
163.33.197.216,566,773209
133.11.83.133,1,44
150.75.43.225,1,40
150.75.106.246,1,40
163.33.151.165,2,80
150.75.158.159,1,40
203.77.96.237,1,44
150.75.179.0,1,40
202.198.22.24,1,40
163.33.92.166,2,640
202.198.50.195,1,40
150.75.0.161,1,40
202.198.4.229,1,44
163.33.150.167,1,40
150.75.24.141,1,40
163.33.223.27,1,40
150.75.79.83,1,40
150.75.147.184,1,40
203.77.5.33,1,40
150.75.217.195,1,40
202.204.62.155,1,52
203.77.106.64,2,80
150.75.168.233,1,44
133.149.128.56,1,48
163.33.11.182,1,40
133.149.21.5,1,40
163.33.145.167,1,44
202.198.15.223,21,1936
203.77.126.74,1,84
133.149.158.3,1,40
133.149.39.22,1,40
133.149.114.118,1,40
202.198.20.228,1,44
133.149.102.251,1,121
202.198.34.162,1,40
150.75.233.41,1,40
133.149.222.118,1,40
203.77.122.57,47,3814
163.33.99.2,1,40
203.77.117.214,1,40
163.33.247.217,1,40
150.75.91.251,1,40
163.33.116.50,3,341
202.198.8.77,1,40
133.149.244.91,1,40
163.33.46.195,1,44
133.149.155.212,1,60
203.77.127.57,1,84
133.149.46.253,1,44
163.33.247.22,1,40
133.11.89.10,1,40
203.77.100.192,1,40
150.75.36.244,1,40
163.33.164.139,1,40
202.198.9.15,1,40
150.75.66.6,1,40
133.11.104.97,1,40
133.149.112.193,1,40
203.77.84.132,1,52
163.33.85.181,1,44
133.149.21.168,1,40
133.149.249.110,1,40
150.75.34.79,1,40
150.75.167.122,1,40
163.33.180.225,23,13367
163.33.9.189,1,44
163.33.7.77,2,80
163.33.122.245,1,40
203.77.75.12,1,44
133.11.117.148,1,40
150.75.28.4,1,44
202.198.40.138,2,368
163.33.55.81,1,40
150.75.34.99,1,40
163.33.175.141,24,30442
203.77.36.56,1,40
133.11.110.78,1,44
133.149.189.250,1,40
163.33.186.137,2,88
133.11.75.49,1,40
133.149.21.195,1,40
133.149.17.107,1,40
202.198.24.52,1,40
163.33.125.186,1,52
150.75.96.168,1,44
163.33.132.100,23,4906
133.149.198.110,1,40
202.198.8.15,1,44
163.33.101.237,1,40
202.198.16.143,1,40
163.33.174.26,2,104
133.149.94.42,1,52
163.33.40.8,1,40
203.77.1.230,1,40
202.204.56.183,8,1038
150.75.179.64,1,40
150.75.148.71,1,40
202.198.17.186,1,40
150.75.57.149,1,44
163.33.184.251,1,44
163.33.132.39,24,7503
133.149.21.215,1,40
163.33.93.51,1,40
163.33.94.67,14,2332
163.33.123.247,1,40
163.33.201.199,9,432
163.33.159.82,2,80
133.11.80.184,1,40
163.33.232.223,1,40
203.77.97.209,2,120
133.149.155.158,1,30
203.77.111.156,1,40
163.33.179.21,1,40
163.33.221.203,1,40
133.11.116.195,1,40
133.149.225.238,1,40
163.33.95.142,1,91
133.149.218.7,1,40
163.33.140.9,7,1694
133.11.71.241,3,304
133.11.112.198,1,40
203.77.101.4,1,40
133.149.229.81,1,40
203.77.118.178,6,1264
133.11.70.143,102,10272
150.75.178.164,1,40
133.149.168.4,1,40
