,dip_ct,dip_pkt_size_ct
71.126.222.64,165178,9752344
163.33.95.100,2841,3993211
150.75.7.124,1,44
203.77.115.52,1471,2193364
163.33.63.170,1,138
163.33.62.135,8,3159
203.77.107.167,6233,212562
163.33.191.211,403,384813
202.204.60.245,603,726151
163.33.252.108,597,370058
133.11.70.159,44,4203
150.75.252.212,1,40
150.75.32.115,1,40
163.33.174.24,599,122150
163.33.254.22,2020,2902319
203.77.116.213,780,427240
133.149.142.150,1,40
202.25.109.121,4788,6747856
163.33.102.130,1,40
202.204.57.118,1,44
203.77.116.226,7,294
202.204.56.143,183,6588
150.75.221.162,1,40
133.149.243.233,1,40
133.149.145.219,1,40
203.77.80.161,1,40
163.33.237.106,37,29968
133.11.70.133,60,3489
133.11.69.148,74,4310
133.11.120.136,1,40
163.33.217.7,1,40
163.33.93.237,4,274
163.33.166.166,1,40
163.33.103.131,1,40
203.77.102.229,1,40
203.77.116.218,385,22733
203.77.125.33,2893,4318252
163.33.168.155,3,1128
202.198.35.174,1,52
203.77.23.174,1,40
150.75.223.202,1,40
133.11.70.130,77,7865
163.33.175.252,1,40
203.77.126.180,1036,445706
150.75.181.76,1,44
203.77.69.140,2,80
163.33.213.72,1,40
150.75.147.246,1,40
163.33.122.96,1,40
133.149.93.178,1,40
150.75.108.162,1,40
203.77.120.207,2,80
133.149.251.162,1,40
202.198.12.172,1,40
202.198.44.248,404,594660
150.75.153.180,1,40
133.11.92.43,1,40
163.33.63.130,4,1503
133.149.130.69,1,44
163.33.63.128,7,1432
150.75.243.27,1,40
133.149.30.115,1,40
163.33.140.248,24,8853
150.75.94.116,1,40
150.75.140.95,1,40
163.33.95.138,4,464
133.11.77.19,1,40
133.149.204.35,1,40
203.77.120.229,26,12542
150.75.229.119,1,40
163.33.255.104,1,44
203.77.120.185,1,40
133.149.130.137,2,120
133.11.91.18,1,40
150.75.163.160,1,40
150.75.204.49,1,40
203.77.118.202,191,14516
133.149.22.33,1,40
133.149.75.206,1,40
133.149.47.103,1,52
163.33.63.253,1,40
163.33.249.113,1,40
133.11.106.4,1,40
163.33.117.55,1,40
133.11.72.158,1,52
163.33.56.182,1,40
150.75.45.21,1,40
203.77.75.25,1,40
163.33.61.56,1,40
133.11.114.105,1,40
203.77.127.110,9,756
150.75.10.50,1,40
163.33.57.161,31,5095
203.77.11.40,1,40
150.75.210.49,1,40
163.33.217.182,1,40
133.149.64.43,1,40
150.75.209.31,1,40
150.75.253.203,1,44
163.33.165.6,1,40
202.198.53.9,1,40
163.33.109.161,1,40
133.149.93.77,1,40
133.11.126.148,1,40
163.33.207.85,1,40
202.198.16.187,1,40
163.33.94.234,41,26280
133.11.70.195,59,3486
133.11.119.251,2,88
202.204.62.169,158,91132
202.25.107.139,1,40
203.77.112.235,1,40
133.149.36.61,1,40
203.77.108.9,1,40
163.33.163.33,1,40
150.75.128.182,1,40
150.75.71.4,1,40
150.75.177.157,1,44
133.11.127.216,1,40
133.149.184.56,1,40
163.33.11.76,1,40
163.33.146.169,1,40
150.75.62.28,71,4355
163.33.62.172,8,1706
150.75.61.179,1,40
163.33.68.254,17,13372
202.198.57.166,1,40
203.77.92.98,1,40
203.77.50.148,1,40
150.75.136.183,1,40
133.149.73.77,1,40
202.198.20.39,1,40
202.198.44.138,1441,2011779
163.33.207.253,1,40
202.198.9.117,1,40
133.149.192.176,1,40
133.11.70.135,71,7152
203.77.77.237,1,40
163.33.63.174,4,579
163.33.175.152,902,1228397
203.77.45.50,1,40
163.33.12.182,1,64
163.33.223.191,1,44
202.198.34.39,5,300
133.11.70.150,105,10818
163.33.34.234,1,40
150.75.167.151,1,40
203.77.115.251,1,40
150.75.63.99,70,3930
202.198.33.84,1,40
163.33.190.210,1,40
150.75.122.79,1,40
163.33.92.94,7,463
133.11.70.129,51,4969
133.149.206.159,1,40
203.77.17.166,1,40
133.11.70.154,76,7782
133.149.161.78,2,80
150.75.203.118,1,40
150.75.252.125,4,160
202.198.7.126,40,10332
203.77.113.192,18,1339
163.33.32.100,1,44
133.11.108.205,1,40
133.149.64.163,1,40
150.75.63.125,82,5047
150.75.41.96,1,40
203.77.120.249,396,383689
150.75.250.136,1,44
133.149.80.161,1,40
150.75.218.127,1,40
163.33.34.235,2,80
150.75.202.157,1,40
133.149.60.238,1,40
133.149.167.38,1,40
150.75.150.38,1,40
133.11.74.40,1,40
133.11.70.147,130,13269
163.33.249.217,1,50
163.33.11.194,1,40
133.149.166.225,1,40
163.33.248.148,787,994219
203.77.115.33,73,8108
133.149.43.214,1,40
133.149.59.211,1,40
150.75.25.217,1,40
203.77.53.184,1,40
150.75.213.201,2,80
150.75.199.152,1,40
133.149.165.107,1,44
163.33.240.197,1,40
202.198.46.185,1,40
202.204.62.186,37,33343
203.77.99.122,1,40
150.75.32.63,1,40
163.33.165.77,1,40
133.149.171.86,1,40
133.149.154.4,1,40
163.33.95.92,1,40
133.149.59.216,1,40
133.149.167.166,1,40
150.75.82.205,1,40
203.77.115.180,1,40
150.75.30.199,1,40
163.33.47.43,1,40
133.149.141.103,1,40
133.149.22.57,1,40
163.33.84.189,1,44
163.33.63.129,1,190
133.11.70.137,81,8486
133.149.218.232,1,44
203.77.43.85,1,40
150.75.189.225,1,40
150.75.141.218,1,40
133.11.70.152,61,5822
203.77.115.51,41,3416
133.11.70.172,5,396
163.33.92.146,164,220066
163.33.117.174,1,40
202.198.12.143,1,40
150.75.26.174,1,40
150.75.16.172,1,40
163.33.97.74,1,40
163.33.92.60,191,222501
203.77.127.120,2,80
133.149.59.215,1,40
133.149.215.8,1,40
133.11.70.151,92,9352
133.11.70.138,116,12172
163.33.197.139,1,52
133.149.210.84,1,40
150.75.15.183,1,40
133.11.70.143,112,11571
150.75.250.98,1,40
203.77.121.13,3,208
163.33.46.26,1,40
203.77.109.71,1,40
133.149.68.246,1,40
133.149.15.20,1,40
202.198.45.88,1,40
133.11.69.194,65,4170
133.11.70.144,117,12182
150.75.19.4,1,40
150.75.111.160,1,40
133.149.0.224,2,80
133.149.243.132,1,40
163.33.229.32,2,80
202.204.59.7,1,40
133.149.37.155,1,40
150.75.241.150,1,40
163.33.153.102,1,40
133.11.108.223,1,40
133.149.56.66,1,40
150.75.113.167,1,40
150.75.238.66,1,40
163.33.254.2,1,40
133.11.90.113,1,40
163.33.62.133,4,1214
163.33.63.175,3,535
150.75.60.246,1,40
133.149.79.40,1,40
163.33.93.202,2,166
203.77.113.245,23,22938
163.33.214.149,2,80
163.33.64.159,1,44
202.198.44.179,272,83964
163.33.27.91,1,40
150.75.217.97,1,44
150.75.230.142,1,40
203.77.124.103,1,40
163.33.125.95,2,84
163.33.157.84,1,40
203.77.118.191,2,176
150.75.245.153,1,40
163.33.172.128,1,40
133.149.209.159,1,40
163.33.236.4,1,83
133.11.87.227,1,40
163.33.153.20,1441,1917710
202.204.59.199,1,40
133.149.121.120,1,40
163.33.131.70,1,40
133.149.65.179,1,576
150.75.158.116,64,2560
133.11.70.141,50,5268
133.149.58.210,1,40
133.149.57.135,1,40
133.149.249.107,1,40
163.33.16.193,1,52
163.33.183.184,1,40
133.149.163.124,1,40
163.33.201.199,7,336
203.77.67.255,1,40
133.11.68.33,1,44
202.198.59.230,1,40
163.33.164.139,1,40
163.33.92.61,11,813
163.33.240.122,1,121
203.77.86.197,1,40
163.33.231.192,1,40
133.149.172.98,1,44
150.75.233.195,1,40
163.33.189.159,1,40
133.149.181.81,1,40
163.33.140.110,275,380200
163.33.157.251,1,40
163.33.95.220,1,40
150.75.37.24,1,40
203.77.120.153,2,112
202.198.60.108,1,40
163.33.133.110,1,40
163.33.92.41,9,3477
163.33.230.203,1,40
133.11.70.153,74,6896
150.75.177.244,3,120
133.149.128.41,2,80
163.33.80.16,9,1587
150.75.33.110,1,40
163.33.245.20,1,40
163.33.15.246,1,40
133.149.3.214,1,40
203.77.126.80,36,2265
