,dip_ct,dip_pkt_size_ct
163.33.92.120,172,228726
163.33.228.110,29,12483
163.33.67.188,1,44
202.204.56.143,200,7200
71.126.222.64,374,22440
203.77.126.180,2664,438525
203.77.107.167,5436,188178
163.33.140.8,349,371790
150.75.191.224,1,40
203.77.56.175,1,40
150.75.73.23,1,40
202.204.60.245,2265,3104631
133.11.70.141,204,20887
202.198.43.44,1,40
163.33.223.238,1,40
163.33.28.109,15,3739
133.11.70.133,78,4584
150.75.113.35,2,156
133.149.37.49,1,44
203.77.116.218,387,20708
163.33.41.45,1,44
133.11.70.154,122,12687
133.11.70.182,7,384
203.77.118.176,734,1098313
163.33.11.179,2,143
202.204.60.194,1,663
163.33.63.175,3,555
150.75.109.93,204,8160
163.33.29.125,47,64034
133.11.69.148,70,3924
163.33.140.205,1703,2428478
133.149.113.153,1,40
133.149.234.123,1,44
203.77.92.252,1,40
203.77.93.185,1,40
150.75.120.91,1,40
150.75.112.57,1,40
133.149.191.39,1,40
133.11.70.156,169,17130
163.33.207.212,1,40
203.77.118.145,3,292
163.33.30.215,1,40
163.33.252.123,2163,3071329
150.75.10.241,1,40
133.11.70.132,167,17019
163.33.140.133,172,93393
163.33.105.75,1,40
133.11.69.194,80,4593
133.11.70.148,83,8148
150.75.236.12,1,40
203.77.116.213,763,429414
133.149.163.89,1,121
203.77.68.43,1,40
202.198.44.179,310,349364
203.77.115.51,25,1990
203.77.87.240,1,40
202.204.62.169,26,1576
133.149.121.40,1,40
133.149.136.34,2,80
133.149.207.78,1,52
202.198.15.163,1,128
202.204.63.213,1,60
163.33.22.2,1,44
203.77.119.169,1,40
202.204.57.17,1,40
163.33.94.130,304,401261
163.33.4.167,1,40
133.11.70.151,81,8407
133.149.86.199,1,40
202.198.6.65,1,40
203.77.91.180,1,40
202.204.60.12,248,29707
203.77.39.25,1,40
150.75.171.147,1,40
150.75.253.248,1,40
133.11.103.61,1,40
203.77.109.165,7,728
202.25.109.121,3225,4234009
203.77.124.67,7,588
163.33.2.242,1,64
133.11.70.134,64,6352
150.75.142.54,1,40
150.75.63.125,84,4808
133.11.100.89,1,40
202.204.59.226,1,40
203.77.65.166,1,52
133.149.55.106,1,40
150.75.24.28,1,48
163.33.236.19,10,7689
163.33.203.33,18,1522
163.33.250.170,1,40
150.75.68.174,1,40
150.75.63.99,47,2677
163.33.47.75,1,40
202.204.58.155,1,40
163.33.140.248,49,18031
133.149.166.57,1,40
163.33.174.24,15,16528
150.75.42.82,1,40
202.198.42.245,1,40
150.75.62.11,86,5008
163.33.81.49,1,40
150.75.77.242,2,80
163.33.62.178,1,40
