,dip_ct,dip_pkt_size_ct
133.11.70.153,104,10809
133.149.3.191,1,44
163.33.62.173,1,152
133.11.70.134,57,5666
133.11.67.108,1,40
203.77.107.167,5582,193106
163.33.216.214,1,40
163.33.129.213,1,40
203.77.115.42,1227,63915
163.33.154.63,1,40
202.204.60.245,498,513918
163.33.94.53,87,119460
203.77.126.180,1544,791894
163.33.12.170,27,1404
150.75.197.245,1,40
150.75.236.143,2,138
202.198.60.121,1,40
150.75.95.146,4,1733
163.33.139.174,1,40
163.33.244.65,335,474298
150.75.95.148,5,2172
202.198.1.236,1,40
150.75.19.207,1,40
203.77.116.218,1724,94741
203.77.55.247,1,40
202.198.27.163,1,44
203.77.125.35,4,193
203.77.102.14,1,44
133.11.83.164,1,40
133.11.70.149,139,14523
150.75.95.144,5,2169
163.33.141.87,3,794
133.11.70.141,88,9590
133.11.70.136,82,8483
133.149.114.22,1,40
133.11.70.152,97,9666
150.75.95.145,5,2170
150.75.95.132,5,2176
163.33.95.108,1,84
163.33.174.19,576,864000
163.33.142.169,1,40
133.149.67.117,1,40
133.11.70.150,61,6256
150.75.199.121,1,40
133.149.253.126,1,40
203.77.113.202,53,3094
133.149.200.206,1,40
202.198.1.51,1,28
133.149.1.172,1,40
163.33.107.219,37,15118
163.33.238.45,607,884767
163.33.153.20,99,64890
202.204.56.143,186,6696
133.11.70.158,139,14172
133.149.172.254,7,336
203.77.116.213,743,337277
133.149.146.209,1,60
133.11.70.130,74,7279
203.77.49.212,1,40
150.75.116.195,1,40
133.149.12.177,1,40
150.75.95.149,5,2173
150.75.245.25,1,40
150.75.95.147,5,2174
203.77.21.221,1,40
133.149.46.169,1,40
163.33.174.103,1,40
202.198.44.138,336,255507
203.77.94.184,1,40
163.33.140.239,108,97420
150.75.62.28,68,3962
150.75.63.12,1,40
150.75.227.39,1,40
150.75.27.49,1,40
203.77.16.180,1,40
150.75.154.12,1,40
150.75.158.143,1,40
202.198.18.115,1,40
163.33.120.156,1,40
202.198.44.179,1846,2459761
203.77.95.61,1,40
133.11.89.21,1,40
133.11.70.135,82,8538
163.33.197.209,1,52
203.77.41.223,1,40
133.149.79.84,1,40
150.75.62.11,70,4232
133.149.119.74,1,40
150.75.70.46,2,80
202.25.107.166,1,40
150.75.189.1,1,40
150.75.48.132,1,40
202.198.45.230,1,40
203.77.125.33,2132,3189760
133.149.92.125,1,40
150.75.191.200,1,40
163.33.19.183,10,980
150.75.243.145,1,40
163.33.113.83,1,40
202.25.107.176,2,80
133.149.81.121,1,40
133.149.198.42,1,40
150.75.234.188,1,40
163.33.192.196,1,40
163.33.94.241,9,923
163.33.110.27,1,40
133.149.60.80,1,40
163.33.12.182,34,2955
133.149.154.220,1,40
150.75.111.126,1,40
133.11.96.81,1,40
150.75.95.133,5,2173
150.75.170.171,1,40
133.149.125.212,1,40
150.75.127.178,1,40
203.77.101.201,1,40
163.33.245.52,9,998
202.198.47.114,1,40
133.11.69.148,82,4989
133.149.29.142,1,40
203.77.113.246,54,7178
133.11.69.251,1,40
150.75.158.54,1,40
133.149.122.144,1,40
163.33.225.223,1,40
163.33.37.69,1,40
150.75.248.26,1,40
163.33.210.124,1,40
203.77.102.105,1,40
150.75.249.115,1,44
150.75.215.226,1,40
150.75.213.241,1,40
150.75.171.180,1,40
133.149.109.233,1,44
202.198.37.112,1,40
163.33.69.14,1,40
163.33.245.152,1073,1380175
150.75.191.224,1,40
202.198.21.116,1,44
150.75.70.122,1,40
