,dip_ct,dip_pkt_size_ct
133.11.70.158,120,12270
203.77.118.202,183,13872
202.204.62.169,145,85500
202.204.62.225,16,11929
163.33.252.105,114,10944
202.204.60.245,1360,1766261
163.33.140.8,343,346520
203.77.57.153,1,40
203.77.121.199,4,496
203.77.126.180,2257,837603
203.77.115.57,1,40
163.33.254.22,1881,2713483
133.149.154.116,1,44
163.33.172.226,1,40
163.33.95.135,4008,232186
150.75.26.116,1,40
163.33.155.249,1,44
203.166.184.154,5,1234
203.77.107.167,5364,183768
133.11.70.130,83,8554
163.33.92.16,115,11040
163.33.57.24,2367,3244321
163.33.166.85,114,10944
163.33.146.201,1,44
133.149.127.71,1,40
163.33.49.147,1,40
203.77.116.213,808,424296
150.75.127.191,1,40
133.11.70.148,94,9787
163.33.186.189,114,10944
163.33.4.44,114,10944
163.33.61.149,1,40
163.33.29.183,113,10848
133.11.70.150,74,7280
150.75.44.227,1,40
163.33.252.165,1,40
203.77.120.249,51,28632
163.33.157.178,115,11040
202.198.20.140,1,40
202.198.12.240,1,40
163.33.136.2,1,40
163.33.93.92,60,78768
163.33.12.182,72,7336
203.77.28.164,1,40
203.77.116.218,699,37242
203.77.122.94,1,40
150.75.205.214,1,40
163.33.153.20,96,64166
163.33.183.251,1,40
163.33.35.210,1,40
133.11.70.134,103,10699
163.33.93.234,115,11040
133.11.119.183,1,40
163.33.92.30,44,38202
163.33.92.60,303,373686
133.149.2.226,2,80
203.77.18.3,1,40
163.33.168.156,8,1395
202.204.56.129,13,1086
203.77.124.70,4,336
133.11.70.152,75,7765
150.75.62.190,1,40
150.75.225.151,1,40
133.149.63.241,1,40
133.149.244.180,1,40
150.75.40.173,1,40
150.75.73.202,1,40
202.204.62.56,1,40
203.77.118.145,2,188
133.11.70.132,76,7723
202.204.56.143,204,7344
163.33.244.184,1,52
163.33.61.3,1,40
133.11.70.157,52,5336
203.77.114.89,1,40
133.149.124.247,1,40
133.11.70.155,104,10809
150.75.139.168,1,40
163.33.84.95,1,40
203.77.97.7,1,40
202.198.14.89,2,100
133.149.192.122,2,84
203.77.120.158,10,477
202.198.7.126,22,3470
163.33.37.173,1,40
133.149.44.53,1,40
150.75.234.255,1,40
202.15.129.224,1,40
203.77.106.241,6,480
163.33.252.123,29,9569
203.77.115.33,49,2156
133.149.95.11,77,3080
163.33.217.13,5,240
203.77.80.240,1,40
163.33.255.70,3,539
202.204.58.156,1,40
203.77.58.230,1,40
133.11.70.159,42,4506
163.33.94.165,2,116
133.149.68.49,1,40
133.149.35.25,7,336
163.33.57.161,56,68543
133.149.74.109,1,40
163.33.203.32,3,180
202.198.5.94,1,40
133.11.100.33,1,40
202.204.60.85,18,1621
150.75.124.60,1,52
133.149.189.93,1,40
203.77.122.57,46,3710
163.33.196.194,1,40
133.149.81.160,1,40
163.33.94.215,8,735
203.77.6.142,1,40
202.204.60.229,2,88
133.11.70.133,73,3984
203.77.125.33,793,1185218
203.77.105.106,1,40
203.77.55.165,1,40
150.75.86.95,1,40
133.11.74.85,1,40
133.11.70.141,81,7670
133.149.85.185,1,40
133.11.70.156,17,1622
203.77.122.220,1,136
163.33.11.183,2,130
163.33.142.92,1,48
133.11.90.65,1,40
163.33.93.154,21,27603
133.149.160.111,1,40
163.33.141.20,1094,1543545
133.11.87.108,1,40
133.149.209.179,1,40
150.75.125.209,1,40
150.75.130.192,1,44
163.33.36.249,2,195
203.77.124.182,2,196
133.149.154.15,1,40
133.11.89.125,1,40
