,sip_ct,sip_pkt_size_ct
58.203.95.7,127,7368
33.149.28.222,60,3600
34.83.136.50,31,1860
197.40.131.44,48,2880
58.220.165.228,50,3000
192.119.55.61,27,1620
58.220.230.182,32,1920
200.72.79.125,48,2880
217.254.130.135,20,1200
162.194.80.116,19904,29843640
153.6.122.161,25,1500
167.39.249.131,65,3516
193.13.214.47,52,3120
192.158.229.222,52,2796
213.148.18.12,56,3024
215.13.58.147,17,1020
39.31.52.139,38,2280
208.86.201.108,60,3600
115.64.112.215,88,5280
130.164.58.36,48,2880
194.137.15.174,43,2580
192.181.84.189,42,2520
97.217.186.58,44,2640
203.211.80.118,60,3216
200.183.194.53,44,2640
56.202.167.196,45,2700
199.132.187.180,83,4500
54.96.84.232,34,2040
204.97.174.57,17,1020
197.53.45.9,1,44
130.199.227.111,45,2676
45.228.206.236,41,2460
199.236.212.52,52,3120
193.160.110.180,42,2520
192.252.191.197,34,2040
193.132.214.169,16,960
39.125.191.198,33,1980
130.253.23.126,62,3312
193.136.142.20,46,2760
167.237.46.55,41,2460
122.11.114.10,61,3300
130.119.190.246,90,4848
194.140.216.238,40,2400
195.202.240.62,37,2220
208.37.32.22,29,1740
199.164.177.253,32,1920
54.115.195.117,46,2760
54.244.91.85,41,2460
218.33.42.91,93,5580
39.43.214.118,25,1500
216.249.125.51,51,3060
199.98.8.51,32,1920
194.236.157.136,46,2760
167.178.159.155,44,2640
217.241.207.115,94,5088
210.237.184.148,42,2520
196.164.205.43,46,2760
97.217.252.11,43,2580
213.81.124.166,34,2040
208.116.251.223,39,2340
194.100.134.236,64,3480
58.201.177.243,27,1500
215.64.188.76,38,2280
167.225.64.148,57,3420
202.151.229.158,1,32
216.202.230.134,14,560
126.26.254.114,381,188014
222.166.153.1,2,80
45.192.106.42,35,2100
192.95.115.129,31,1860
167.25.205.76,11,660
80.77.197.96,1,40
195.208.244.146,450,18000
185.72.27.142,52,2080
91.198.149.33,1,32
81.109.202.49,198,7920
200.144.67.213,46,2760
59.56.29.188,271,13008
17.193.185.204,6,641
172.111.95.212,1,32
45.217.192.70,1,44
217.158.92.223,44,2640
211.177.168.234,42,2520
195.3.149.250,11,660
107.164.182.28,229,9160
194.142.57.167,43,2580
51.231.33.61,31,1860
215.94.251.130,82,4428
185.72.27.145,67,2680
219.75.143.243,88,4800
195.161.154.202,20,1200
215.86.110.129,41,2460
97.216.242.216,48,2880
192.91.2.223,27,1620
177.142.202.10,39,2340
71.84.255.92,32,1920
130.53.207.170,345,439860
195.95.185.188,51,3060
54.4.27.144,44,2640
192.3.198.130,48,2880
200.40.121.48,30,1800
217.53.130.154,55,3300
51.227.202.3,98,5304
214.81.76.113,30,1608
199.163.44.247,31,1860
54.209.169.54,32,1920
194.85.254.238,25,1500
97.219.135.85,46,2760
204.194.145.251,1013,652828
196.155.247.58,27,1620
167.108.244.47,40,2400
159.153.63.111,4,240
196.127.193.62,30,1800
212.218.168.85,34,2040
196.193.106.58,29,1740
193.15.131.89,5,300
120.118.191.30,62,3720
194.161.59.167,36,2160
81.109.202.16,60,2400
192.35.209.144,52,3120
208.121.59.247,83,4464
200.78.134.64,38,2280
192.218.201.70,19,1140
153.6.92.140,8,480
197.144.114.24,48,2880
195.203.181.174,46,2760
198.15.169.6,6,264
213.165.50.165,2,80
196.120.240.97,87,4752
167.243.47.178,45,2700
195.213.73.21,38,2280
131.129.187.235,53,3180
167.235.45.220,41,2460
193.209.253.255,26,1560
192.228.220.15,38,2280
218.230.112.37,42,2520
55.149.69.137,46,2760
45.138.211.162,45,2700
167.240.218.215,50,3000
197.182.99.178,49,2940
200.84.59.69,11,660
212.219.70.114,61,3348
213.200.57.87,23,1380
53.190.160.19,49,2940
210.255.72.70,95,5160
213.196.50.192,23,1380
195.49.67.1,46,2760
18.182.99.194,45,6678
214.90.162.196,51,3060
70.46.23.238,1,32
204.202.183.116,58,3480
202.240.225.195,28,1680
38.21.159.230,34,2040
51.162.135.130,36,2160
208.75.50.71,43,2340
193.64.49.234,28,1680
203.253.32.44,43,2580
203.226.178.149,43,2580
167.200.148.73,48,2880
211.77.82.241,43,2580
194.116.23.190,37,2220
