,sip_ct,sip_pkt_size_ct
74.193.127.107,399,579098
204.194.145.251,1111,482055
85.222.223.239,1,32
213.203.13.184,2734,4077920
208.114.153.229,151,8304
194.68.197.214,64,3840
64.66.96.191,1,32
122.232.19.92,82,3822
126.234.79.234,1,32
175.237.219.64,1,32
167.167.229.49,92,5520
107.164.183.178,213,8520
185.72.27.101,19,760
52.91.175.237,1,32
128.0.64.195,4,1567
208.119.159.136,93,5580
82.202.15.93,1,32
104.72.197.90,1,32
167.249.248.144,94,5640
128.78.171.178,91,12950
192.253.3.155,94,5640
194.96.126.164,174,6960
89.165.48.155,1,60
59.56.29.188,1045,50160
221.98.117.4,1,32
192.234.89.101,24,1440
189.198.28.35,1,44
185.72.27.89,19,760
119.220.26.250,1,52
81.109.202.26,280,11200
117.43.2.132,1,32
174.239.224.157,1,32
87.59.82.222,184,7360
214.189.87.175,86,5160
185.72.27.97,25,1000
48.152.31.211,87,4632
198.243.21.140,66,3600
71.52.212.150,1,32
165.116.248.159,7,280
195.192.78.39,63,3780
58.223.1.178,100,6000
40.75.89.172,70,4200
212.156.210.135,1,32
134.214.46.204,9,360
97.176.154.142,43,2580
125.64.171.252,1,32
92.8.58.140,12,480
38.156.26.248,63,3780
93.255.199.126,1,32
195.200.100.186,88,5280
120.180.155.149,18,792
198.37.175.121,705,1005085
77.117.153.67,1,32
109.222.42.206,1,32
179.160.163.25,1,32
125.232.102.55,585,40365
17.47.113.208,1,56
81.122.193.78,1,32
197.110.196.220,64,3840
200.183.241.0,31,1860
254.149.213.130,93,5580
142.161.39.187,21,840
128.105.252.11,65,3900
185.0.65.16,57,2280
24.154.56.222,1,136
72.221.124.243,1,32
58.31.231.128,1,32
150.145.169.226,1,44
71.230.146.69,6,273
186.30.241.145,1,60
219.211.131.83,166,10212
172.249.162.194,65,83024
182.89.137.223,8,843
51.173.229.255,64,3840
212.79.41.142,4,420
23.60.135.230,1,40
139.253.188.67,72,3456
185.72.27.41,48,1920
112.177.59.194,1,32
185.72.27.106,69,2760
123.185.41.124,1,48
61.78.217.101,1,48
36.29.160.149,1,52
185.62.237.173,1960,201322
4.126.36.22,1,40
81.109.202.48,154,6160
52.87.43.176,1,60
208.115.34.117,68,4080
60.215.90.50,1,32
192.227.155.192,90,5400
196.99.137.173,60,3600
126.26.254.114,387,187224
103.46.10.84,1,32
185.72.26.45,14,560
182.104.141.23,1,48
81.109.202.49,156,6240
204.201.145.75,37,2220
193.2.200.165,88,5280
190.114.31.102,1,32
81.109.202.11,34,1360
199.57.236.41,55,3300
40.227.100.152,92,5520
194.90.113.57,63,3780
117.39.107.18,1,32
202.92.236.174,60,3600
200.211.232.66,92,5520
172.249.28.99,15,3915
213.141.86.67,45,2700
51.49.248.164,64,3840
204.109.56.79,64,3840
172.249.28.69,89,116394
159.137.136.71,9,360
37.79.9.158,1,40
75.142.97.124,1,32
46.41.82.240,1,32
58.249.190.59,14,7279
211.134.200.31,48,2676
121.66.63.70,12,3318
217.7.72.8,1,40
2.39.128.15,1,32
38.245.188.75,204,7344
40.69.193.118,94,5604
222.186.53.35,10,400
202.213.250.144,91,5460
218.128.12.141,12,1864
114.173.47.195,1,32
214.162.152.212,173,9348
130.12.23.205,1,56
183.188.71.21,19,8249
40.134.121.54,1,40
194.56.156.255,93,5580
67.171.128.77,1,32
23.94.229.5,130,195000
185.72.27.70,50,2000
196.184.165.172,64,3840
46.76.216.254,1,32
188.176.133.97,1,32
216.9.146.136,62,3720
215.132.38.7,183,9876
209.68.151.139,92,5520
46.57.56.46,1,32
188.217.224.156,1,32
199.220.46.154,89,5340
54.128.7.130,4,160
34.249.62.46,1,32
193.216.222.153,45,1800
195.208.244.92,34,1360
68.209.188.130,1,32
123.51.79.148,1,76
45.131.132.80,93,5580
134.214.180.169,12,480
54.122.233.3,49,2940
74.12.0.83,58,3480
212.142.227.198,79,4740
49.89.34.29,1,32
200.140.101.140,64,3840
205.70.95.137,717,1018076
215.64.188.76,87,5220
181.78.194.80,1,32
185.182.100.198,41,1640
71.230.251.251,12,480
190.179.2.138,1,32
27.118.171.232,1,32
187.230.126.27,8,416
185.89.202.132,1,32
113.149.11.122,1,40
203.44.113.2,63,3780
203.243.219.232,100,6000
46.231.172.26,46,1840
167.4.162.181,91,5460
167.150.90.225,54,3240
216.239.243.133,1,32
185.48.172.193,62,2480
196.180.49.30,9,396
208.123.79.44,2,785
203.186.81.195,93,5580
196.186.117.15,66,3960
194.136.75.55,97,5820
199.202.25.181,64,3840
