,sip_ct,sip_pkt_size_ct
31.113.147.71,667,911914
82.2.86.9,1,32
87.59.82.222,231,9240
172.249.162.130,73,44087
213.203.13.184,2327,3486276
200.140.167.19,1,32
81.109.202.10,46,1840
62.237.51.50,1175,1761336
81.109.202.4,53,2120
202.233.28.163,238,9832
178.195.127.108,2,80
72.243.39.170,8355,11947650
172.249.25.142,379,463257
145.236.119.71,26,1040
74.229.73.17,1,32
216.167.113.254,1,32
68.211.174.102,1,32
68.70.116.20,1,32
185.95.159.217,10,400
199.68.49.58,4,4491
123.107.203.161,1,56
162.8.33.57,13,6883
176.107.210.7,1,52
203.72.215.137,6,2063
185.72.27.66,206,8240
172.249.28.121,46,57657
114.225.196.83,4,2346
81.109.202.26,238,9520
174.152.56.16,1,32
185.56.252.129,413,16520
107.164.185.50,117,4680
87.14.141.105,1,32
185.62.237.173,2112,218101
173.221.210.85,69,90680
96.78.110.235,5,200
184.127.160.14,1,32
185.72.27.78,35,1400
80.212.114.72,22,1024
178.103.237.143,1,40
5.64.104.156,2,80
202.207.175.5,17,1526
81.109.202.49,160,6400
142.161.233.47,8,332
117.117.90.185,168,239433
31.222.130.209,1,32
99.239.22.152,1,32
66.108.107.164,1,32
196.180.49.73,10,440
172.249.162.201,28,7051
89.199.68.80,410,16400
126.183.42.42,625,903068
74.59.20.107,1,32
126.26.254.114,378,188692
223.87.125.219,1,32
150.11.24.100,1,32
121.129.24.126,1,32
204.194.145.251,1210,733574
185.231.79.54,13,780
31.113.147.98,72,66318
104.87.94.177,13,12325
206.195.27.1,177,23590
196.155.156.25,13,520
81.109.202.36,55,2200
84.126.16.169,1,32
98.51.158.78,1,32
172.249.25.177,7,863
31.113.147.113,233,145081
128.78.171.178,96,13398
81.109.202.46,160,6400
71.215.23.50,1,32
123.131.240.91,2,100
105.141.240.92,1,32
89.199.68.17,454,18160
83.213.153.60,227,11804
65.240.219.230,1,32
114.162.72.233,1,60
66.235.226.249,4,598
74.193.127.23,415,600616
66.235.226.248,7,1043
85.110.131.101,19,760
38.245.188.80,175,6300
219.211.131.83,159,8484
185.72.27.26,195,7800
92.67.254.101,21,840
178.172.68.158,1,32
206.188.173.217,14,6390
13.161.236.138,100,123972
222.164.202.80,1,32
37.149.152.93,1,52
91.66.103.107,178,237220
96.29.20.238,1,32
61.21.88.87,10,9643
90.45.4.135,1,32
52.6.54.107,5,380
156.32.214.244,1,40
202.46.29.67,6,3988
103.204.93.75,1,933
130.53.207.170,2,104
5.64.104.128,4,160
1.72.180.140,1,32
180.158.212.226,1,52
183.82.36.238,1,40
188.224.178.49,1,32
185.72.27.97,27,1080
31.163.202.190,1,40
5.189.61.210,124,167062
112.239.241.93,1,76
181.19.91.81,1,32
124.141.87.42,6,9062
23.100.133.1,4,1686
190.89.114.149,1,32
71.236.46.140,1,32
211.248.44.222,2,506
107.164.187.73,59,2360
156.57.226.233,1,40
190.187.33.85,1,56
68.152.21.141,1,32
41.92.44.20,1,56
194.218.52.218,1,32
18.182.99.194,33,5228
47.124.141.34,1,40
12.29.171.222,1,32
8.216.200.116,1,83
66.22.241.101,1,60
74.193.187.98,6,774
197.35.156.136,1,40
88.233.235.229,1,32
94.54.105.181,1,32
104.75.146.41,32,36615
185.72.26.13,10,400
142.161.196.17,4,160
71.193.242.100,1,32
39.23.248.218,1,32
121.182.96.87,1,40
87.120.54.203,1,32
186.62.255.24,1,32
79.16.182.62,1,32
138.4.81.97,8,320
37.130.225.4,1,32
112.210.100.125,1,52
188.105.9.46,15,600
142.161.201.125,3,120
212.163.68.145,6,240
185.72.27.70,83,3320
118.114.193.131,2,152
23.111.242.152,1,95
116.216.106.188,1,32
