,sip_ct,sip_pkt_size_ct
63.199.214.54,2,184
185.62.237.173,1831,190772
118.94.184.250,2611,83552
172.249.30.145,56,20836
142.161.167.8,316,12640
202.103.111.30,1,44
197.194.147.186,1,52
81.109.202.49,172,6880
220.71.116.221,133,6916
210.3.205.73,1,60
122.232.19.92,71,3235
182.138.23.253,1,32
94.15.235.39,7,476
118.91.118.213,2,80
59.111.38.206,1,32
88.228.184.160,1,32
185.72.27.1,11,440
172.249.30.186,511,727839
194.96.126.164,116,4640
36.28.133.236,495,15840
54.175.211.138,1,52
216.68.133.238,12,3061
73.156.110.152,1,32
213.203.13.184,2816,4206296
172.249.162.206,79,73192
207.111.129.93,1,76
101.47.101.105,1,48
17.193.181.200,2421,3621816
221.168.81.141,1,32
204.194.145.251,1250,579836
112.22.29.225,1,32
5.228.170.42,1,32
104.75.146.41,15,8766
37.249.252.49,1,40
66.247.69.62,13,572
40.75.89.172,61,3660
1.147.183.181,1,52
63.220.71.12,1,32
126.26.254.114,380,176320
52.249.218.254,1,76
151.150.81.251,1,145
38.245.188.88,188,6768
172.249.25.142,27,6893
100.248.71.233,1,32
114.48.84.114,1929,100464
70.80.211.190,1,32
177.235.182.44,1,40
81.109.202.26,238,9520
185.72.27.97,35,1400
83.213.153.60,116,6068
185.72.27.106,69,2760
141.107.142.217,28,42001
185.48.173.62,41,1640
81.109.202.46,180,7200
74.224.207.226,1,32
79.59.12.146,1,32
185.72.26.20,9,360
107.164.191.246,123,4920
114.22.30.185,1,32
114.29.148.245,1,40
185.72.27.145,68,2720
221.106.44.249,1,40
216.68.133.177,127,151961
80.143.70.7,1,40
90.42.2.114,1,32
188.11.192.148,1,40
50.163.80.64,1,32
50.202.157.45,1,32
82.26.26.140,1,32
114.59.50.7,1,58
177.167.181.235,1,44
71.230.146.69,3,139
119.195.229.3,1,40
38.129.167.112,1,32
109.166.43.101,2,100
200.36.175.122,3,4338
219.211.131.83,86,4712
180.151.225.93,13,572
185.72.27.89,19,760
87.59.82.222,175,7000
39.46.150.44,192,9984
96.207.204.42,1,32
95.224.248.167,1,32
74.235.106.92,1,44
51.81.166.201,27,1620
81.109.202.4,39,1560
107.164.190.97,56,2240
59.56.29.188,77,3696
104.125.18.13,1,32
162.1.253.41,20,11520
52.250.151.190,5,1601
66.224.45.150,8,2600
185.12.25.229,5,300
132.145.151.51,11,440
193.216.222.153,29,1160
200.30.46.186,1,32
185.72.27.101,14,560
66.47.51.221,1,32
183.188.23.183,1,52
124.160.170.212,1,76
202.1.175.252,65,3900
185.72.27.66,166,6640
91.55.23.178,1,40
112.163.179.169,1,32
125.238.81.21,1,40
185.95.159.217,17,680
100.249.217.197,14,4259
103.52.15.187,1,32
152.42.215.123,1,32
108.56.44.5,1,32
78.168.188.219,1,52
93.8.174.241,1,32
45.125.173.212,12,2319
5.42.238.77,1,44
182.221.216.7,1,32
186.99.227.249,1,32
77.90.134.240,1,32
178.81.7.218,1,60
24.185.23.6,1,40
169.61.208.217,1,32
31.113.147.118,1,1061
172.249.28.66,227,248355
118.98.146.183,1,32
95.57.1.89,1,32
77.230.240.147,1,32
54.248.80.97,2,686
66.249.182.82,3,867
117.27.43.63,71,12168
185.182.100.198,30,1200
187.223.231.27,1,32
73.164.41.10,1,32
185.62.237.230,5,256
193.216.222.159,27,1080
188.172.193.138,50,71300
185.12.25.165,13,520
185.72.26.109,5,200
78.111.38.196,1,57
79.100.0.204,1,32
178.87.246.13,1,52
113.149.66.205,1,40
128.78.171.178,74,9734
77.241.122.240,26,1040
111.243.254.254,4,240
96.4.54.239,1,32
17.199.26.165,312,16236
164.48.28.72,4,176
79.91.175.17,1,40
168.193.173.253,1,32
46.231.172.26,32,1280
75.117.251.177,1,32
23.100.177.69,1,32
164.48.28.92,2,88
177.144.179.202,1,60
39.7.233.231,1,52
51.173.229.255,63,3780
152.90.141.142,1,40
206.57.241.177,37,9033
172.249.31.73,43,21846
198.151.142.253,5,2471
109.61.230.52,1,52
81.109.202.48,155,6200
63.213.173.123,1,32
175.175.108.90,1,76
86.242.167.127,1,32
5.188.104.128,3,340
186.221.70.125,1,32
31.113.147.64,142,22301
189.56.66.115,1,32
185.72.27.133,61,2440
52.163.233.79,8,4851
192.120.148.227,79,4740
172.249.30.177,23,7972
162.194.50.126,32,4044
117.117.90.185,152,215084
218.221.170.112,2,80
71.230.250.24,1,40
46.231.172.30,57,2280
112.31.187.9,1,60
141.128.168.184,1,32
172.249.31.64,1,40
59.63.193.253,1,32
68.74.67.68,1,40
219.0.170.123,4,160
104.248.157.57,5,993
179.216.72.172,1,32
91.98.137.43,1,96
81.106.246.154,1,32
185.72.27.70,90,3600
43.217.140.34,51,7124
222.100.31.56,1,60
185.72.27.142,43,1720
23.20.165.96,11,3621
198.58.73.202,2,80
185.184.83.21,11,440
180.185.145.20,1,32
5.140.244.125,1,40
86.231.177.103,2,100
123.145.95.133,1,76
195.155.65.19,6,240
196.167.210.14,1,60
64.247.128.254,1,98
182.157.79.131,1,40
54.137.229.190,1,52
213.142.158.235,1,32
172.85.129.189,1,32
178.185.104.75,24,1056
81.109.202.11,33,1320
5.64.104.154,3,120
115.49.195.23,26,1412
104.225.126.174,1,40
88.57.119.99,1,40
212.217.180.25,1,44
83.74.204.120,1,32
72.101.112.76,1,32
218.28.119.88,1,40
200.66.15.254,1,56
145.236.119.71,34,1360
61.211.26.147,1,32
171.194.108.184,1,32
82.179.112.186,1,32
104.64.211.140,1,32
116.133.111.228,1,60
178.44.242.162,1,32
208.86.18.254,1,32
114.47.211.237,1,32
82.70.118.124,1,32
205.58.74.215,1,266
192.212.72.21,37,1480
185.72.218.212,6,240
89.231.186.201,1,40
178.196.122.172,1,32
176.40.48.186,1,32
175.250.208.14,1,32
84.104.6.225,1,32
172.87.188.7,1,32
181.45.215.123,1,44
69.134.1.152,1,56
78.26.209.185,1,32
196.180.49.65,11,484
122.60.26.185,1,44
212.183.127.190,1,32
222.136.174.81,1,32
52.86.57.104,2,184
172.249.162.197,1,48
61.41.185.25,1,48
62.117.4.71,1,96
1.15.145.105,1,32
220.202.165.104,23,920
212.179.219.14,1,32
212.129.191.199,1,32
125.163.75.67,1,48
196.180.49.36,7,308
14.205.99.127,1,76
96.202.217.173,1,40
185.232.24.152,1,52
77.188.49.10,1,32
113.58.161.25,1,60
142.161.195.55,6,240
86.218.215.179,1,40
14.76.43.154,1,48
195.208.244.92,26,1040
80.149.82.45,1,32
134.20.76.169,1,32
17.132.125.43,7,1494
81.109.202.36,52,2080
186.159.91.118,1,32
109.185.199.213,1,40
74.193.112.181,1283,1854688
186.55.241.190,1,52
83.73.67.212,1,32
97.5.171.91,2,294
107.9.55.255,8,320
202.207.175.5,14,1174
196.180.49.27,9,396
138.221.35.73,2,80
93.51.118.188,1,32
192.242.0.86,1,40
61.28.192.93,2,80
77.181.158.127,3,231
94.27.177.246,1,32
185.72.27.6,19,760
71.230.250.123,2,80
190.40.164.126,1,32
74.193.190.157,20,2046
209.20.158.245,1,32
195.162.255.154,1,56
183.186.181.85,63,10261
54.94.201.121,62,2480
184.66.221.58,1,32
5.227.225.227,1,32
183.121.120.74,8,452
175.136.224.183,1,32
81.236.185.200,1,32
46.231.172.31,68,2720
71.230.146.117,5,1043
217.0.49.2,1,32
149.55.60.22,1,40
67.175.216.142,1,32
86.147.14.1,1,32
14.171.148.86,1,32
34.248.191.112,1,32
74.193.190.140,13,1903
185.72.27.94,22,880
72.1.70.11,1,44
43.205.250.35,90,4680
71.182.47.94,1,32
182.115.112.152,1,52
87.67.185.244,1,32
159.137.143.195,3,120
175.176.218.69,1,32
47.132.17.229,1,32
222.235.19.242,1,32
217.178.79.23,1,64
126.178.94.120,46,2830
171.189.47.148,1,32
46.13.13.69,1,32
197.253.27.209,1,32
36.23.99.186,1,32
108.73.145.19,22,1138
125.236.126.142,1,132
187.11.152.172,1,40
151.150.186.147,19,11570
65.129.41.65,1,32
107.135.61.73,1,60
175.140.4.96,1,132
126.158.164.213,4,192
92.42.209.222,1,40
93.191.154.68,8,434
173.200.101.245,1,32
72.176.163.54,1,32
208.121.243.215,1,522
211.45.208.30,1,32
152.60.189.4,1,32
31.113.147.98,52,28733
185.0.65.10,21,840
210.152.21.125,116,4868
70.82.179.142,1,32
139.253.188.67,56,2688
83.206.127.203,1,40
82.149.241.164,1,32
113.247.111.61,1,52
142.161.201.125,3,120
47.186.47.204,1,32
47.185.209.186,1,32
122.174.71.68,1,32
205.58.74.204,1,337
61.131.18.26,14,560
165.229.136.81,11,440
209.36.63.216,1,32
206.247.147.120,1,60
84.60.9.183,1,40
61.135.18.0,1,32
183.150.115.77,1,32
165.229.131.95,8,320
60.137.220.7,10,1324
31.185.2.40,1,32
175.206.165.42,1,40
74.193.223.226,1311,1896267
176.218.56.70,1,32
39.87.70.208,1,52
79.207.101.192,1,32
190.39.8.30,1,44
14.59.16.185,1,32
90.194.156.235,4,176
121.160.171.117,1,60
172.103.155.42,3,120
174.196.51.170,1,32
196.180.49.190,5,220
191.109.80.130,1,40
221.103.157.147,1,32
217.67.78.215,1,32
52.15.239.237,22,2245
107.176.88.214,1,32
173.249.60.144,1,123
31.68.3.77,1,32
172.249.29.71,13,3873
180.138.30.187,2,80
81.109.202.69,21,840
147.104.107.203,7,280
85.186.73.133,1,40
37.17.217.118,1,40
171.148.30.201,1,60
92.67.254.131,20,800
220.173.205.9,1,60
222.91.204.248,1,32
81.229.104.236,1,32
46.14.253.22,1,32
46.97.13.113,1,60
138.196.251.61,1,60
89.190.141.202,1,32
116.249.62.61,1,32
65.159.193.14,1,40
188.33.63.43,1,32
200.97.82.217,1,32
185.72.26.13,9,360
88.11.63.75,3,120
103.123.115.121,1,40
129.232.21.48,1,32
177.65.11.187,1,40
95.160.212.189,1,133
221.105.129.180,1,32
123.156.109.244,1,32
82.170.162.127,1,32
190.145.122.131,1,32
176.25.10.212,4,160
206.195.27.1,89,16287
60.136.144.175,1,32
208.98.225.46,4,441
186.244.10.56,1,32
126.95.249.219,10,604
178.168.64.254,1,32
73.64.237.37,1,32
172.112.102.88,1,32
185.72.27.26,210,8400
142.161.151.150,8,320
182.187.60.207,1,40
196.192.161.201,1,32
185.72.27.53,17,680
79.127.232.188,1,32
106.46.249.193,1,52
59.162.48.118,1,32
113.120.10.126,1,76
126.154.2.215,1,32
119.202.45.65,1,28
178.54.2.36,1,32
84.165.169.199,1,32
60.138.144.160,1,32
64.158.197.25,2,84
93.35.113.130,1,40
221.40.216.88,2,80
105.33.215.213,1,32
113.122.96.61,1,60
1.138.172.183,1,32
84.124.166.8,1,32
124.167.51.65,7,308
104.30.213.97,1,32
200.80.228.71,1,32
172.249.162.132,19,2929
121.217.51.159,1,48
123.164.247.159,1,60
119.161.144.69,1,32
221.134.140.220,1,32
91.198.252.122,3,120
218.129.39.59,1,40
58.214.23.131,1,32
111.170.252.153,1,32
74.193.187.140,90,90416
182.89.137.220,1,40
158.250.94.113,1,32
60.88.47.57,1,32
80.132.251.219,1,60
167.193.33.109,1,32
166.149.140.92,1,32
45.33.75.113,3,120
81.109.202.16,53,2120
122.214.25.6,1,32
91.48.14.171,1,32
58.160.177.174,3,120
49.199.33.175,1,40
69.183.17.200,1,32
121.210.48.178,1,32
165.116.243.41,13,520
31.113.147.67,30,4638
187.72.39.39,1,32
207.42.25.231,1,60
198.15.182.21,4,257
82.236.205.142,1,32
34.199.30.94,1,32
203.97.143.238,1,56
151.3.57.201,1,32
18.178.50.68,2,815
65.236.207.67,1,32
185.72.27.78,21,840
210.22.225.145,1,32
54.45.87.60,1,32
183.136.162.246,4,160
92.67.254.101,13,520
217.65.67.115,1,32
18.182.99.194,26,3573
59.17.161.216,1,32
14.101.188.45,1,32
37.17.217.233,1,40
5.188.104.207,1,60
183.246.21.145,1,48
190.56.245.36,3,120
36.164.21.20,37,1628
82.54.174.197,38,1520
172.249.25.131,37,4335
79.11.108.130,1,44
139.68.202.55,9,360
104.248.236.24,8,513
149.152.45.219,1,32
45.56.91.160,5,200
180.10.210.250,1,60
46.245.241.230,2,96
65.171.39.168,1,32
