,sip_ct,sip_pkt_size_ct
193.100.121.143,1,60
89.121.40.100,1,40
187.230.126.27,7,364
126.148.202.67,888,35520
181.221.162.162,1,32
172.119.52.97,25,4804
201.213.201.67,1,40
172.249.30.14,22,6048
71.230.250.40,1,40
198.15.169.6,11,1284
185.72.27.26,192,7680
76.202.243.126,1,32
23.81.79.107,1,32
185.62.237.173,1319,136360
221.218.12.92,1,32
113.117.240.28,1,76
184.176.126.154,1,32
185.72.27.133,26,1040
194.182.88.191,1,60
124.76.38.157,1,32
126.26.254.114,377,185716
206.188.175.33,14,6378
104.77.248.3,3563,5097870
183.188.61.108,84,92830
32.83.129.31,1,32
222.140.229.213,1,40
64.22.160.67,18,5414
94.143.245.11,1,32
120.180.155.151,39,1716
185.72.27.61,24,960
91.9.150.252,6,7607
162.55.160.55,1,32
185.48.172.193,61,2440
82.140.174.207,1,32
123.155.136.253,1,48
132.145.151.51,15,600
93.182.186.249,1,58
204.194.145.251,1849,531412
23.80.3.43,437,648604
178.114.193.154,1,40
73.232.124.96,1,32
195.208.244.92,28,1120
213.241.210.102,1,60
151.150.187.80,121,158289
83.0.101.202,1,32
71.230.250.135,2,80
73.129.60.45,1,32
113.30.66.5,1,48
162.8.33.57,4,261
178.223.238.127,1,40
139.253.188.67,62,2976
198.15.145.129,11,484
95.23.254.87,715,28600
206.195.27.1,76,13001
118.52.248.80,41,1968
180.96.223.44,1,52
71.138.21.43,1,32
185.134.52.211,7,847
212.243.80.248,1,32
79.124.121.145,917,1375796
82.162.1.53,1,32
105.128.240.205,1,32
68.81.227.53,1,32
50.255.163.54,1,56
35.76.107.104,1,32
201.72.187.46,1,32
217.46.194.225,1,32
23.94.228.207,2,80
139.173.99.128,8,816
128.78.171.178,72,10522
218.255.120.155,833,39984
71.230.199.104,11,882
72.98.154.225,1,60
220.202.73.136,155,7440
104.167.49.193,4,240
65.215.110.2,1,32
23.111.242.152,1,141
201.57.170.75,1,32
185.252.120.253,28,1680
18.178.116.152,2,64
187.230.150.124,1,32
66.247.69.62,12,528
172.103.217.171,1,40
185.72.27.145,48,1920
172.249.25.177,23,5888
103.72.104.106,1,44
210.154.7.194,4,1028
31.113.147.98,38,17858
113.176.107.2,1,32
104.5.130.110,10,6444
81.109.202.48,163,6520
81.109.202.69,27,1080
71.77.125.95,1,32
185.49.252.227,32,1280
46.42.155.233,31,33502
166.153.88.45,1,32
126.108.131.79,42,3340
24.126.80.219,1,32
192.126.245.122,1,60
111.222.69.80,5,932
185.72.26.105,20,800
118.84.117.34,1,44
83.100.245.118,1,32
36.164.21.20,26,1144
147.130.88.129,1,32
194.96.126.164,152,6080
46.228.101.37,10,440
185.72.27.41,66,2640
119.7.101.184,1,32
64.22.165.25,11,968
99.22.45.43,1,32
51.233.143.22,1,32
143.192.78.178,12,7081
185.72.27.78,14,560
115.239.238.93,1,32
182.243.228.236,5,7090
66.247.94.110,5,246
120.180.155.149,20,880
92.8.58.140,30,1200
24.97.91.213,1,32
69.184.8.136,1,32
198.82.207.58,1,56
222.165.69.18,109,5232
81.109.202.26,230,9200
35.25.109.167,19,18190
93.149.29.113,1,60
190.149.193.91,1,32
74.233.65.66,1,32
14.131.173.89,2,100
81.199.43.49,1,32
217.66.111.14,1,32
196.37.247.49,1,32
5.189.61.210,92,117337
77.241.122.240,39,1560
187.29.13.215,1,32
183.188.61.226,81,24910
37.17.162.210,7,280
68.152.34.54,1,32
124.53.255.64,95,119692
170.208.5.232,1,40
141.149.144.233,4,1103
172.102.245.167,2,80
185.150.254.57,66,3816
66.243.191.61,1,40
68.74.17.226,2,80
221.199.93.125,1,56
125.173.141.122,1,40
2.24.225.243,1,32
92.67.251.137,75,3000
189.183.164.103,1,32
60.93.193.125,1,60
180.123.63.64,1,32
17.192.163.88,10,849
1.176.0.229,1,32
206.189.219.137,1,60
113.46.238.192,1,32
178.249.152.217,1,32
62.80.82.221,32,1280
180.66.91.23,1,32
92.243.60.2,1,32
222.89.179.13,1,40
159.153.63.111,4,240
159.137.143.195,7,280
81.59.149.226,1,84
81.195.43.89,1,40
216.93.2.97,1,32
172.249.31.68,164,213577
185.184.83.21,21,840
81.109.202.10,34,1360
91.50.91.244,1,32
194.255.23.106,1,32
142.161.167.8,207,8280
116.133.85.253,1,132
151.188.143.142,2,88
81.109.202.4,64,2560
113.234.125.137,1,48
222.215.131.239,1,32
74.193.190.125,8,2357
72.170.248.62,1,40
178.185.104.75,20,880
162.98.62.245,1,576
140.207.82.46,1,52
185.72.27.118,23,920
175.171.85.34,5,200
13.30.197.201,1,76
185.72.27.97,27,1080
71.230.146.117,1,44
178.161.154.187,1,40
197.43.13.184,1,40
89.18.127.33,1,32
165.229.141.192,4,160
203.186.69.194,1,60
185.155.235.225,1,40
47.101.94.64,1,510
165.116.11.50,8,320
203.189.83.165,1,32
207.111.167.106,1,76
123.215.152.61,88,3520
123.58.139.99,1,32
36.172.56.134,1,52
198.15.182.21,4,173
82.186.100.93,1,32
60.89.143.47,1,32
184.117.35.172,1,32
103.204.93.32,35,17317
24.223.53.142,1,40
49.108.234.122,200,10640
173.57.141.67,1,32
185.182.100.198,37,1480
114.45.210.253,1,32
122.238.207.41,1,40
175.101.238.215,1,32
185.96.173.37,11,932
