,sip_ct,sip_pkt_size_ct
217.68.186.37,1,32
185.72.26.104,28,1120
178.223.109.50,1,40
72.243.39.170,4459,6375923
203.136.241.38,1,44
185.62.237.173,2186,225328
178.245.140.137,3,120
172.249.30.49,15,1644
104.109.88.67,1,32
74.193.127.107,840,1207921
218.130.230.73,5,200
211.51.1.183,1,32
219.125.18.57,1,47
82.134.21.57,1,32
209.197.30.222,1,60
94.241.234.151,1,32
31.113.147.113,219,158231
172.249.28.66,170,195977
81.109.202.49,177,7080
185.72.27.118,12,480
77.119.183.215,1,32
185.72.26.20,7,280
1.156.145.40,4,293
200.157.59.214,1,32
126.26.254.114,383,185156
81.109.202.46,169,6760
185.72.26.18,15,600
146.24.69.162,4,1695
52.15.239.237,29,4305
64.198.166.26,1,32
222.175.76.94,1,48
172.249.31.78,20,2482
46.66.250.162,1,32
101.127.27.229,1,76
172.202.127.142,1,40
178.213.255.77,1,40
119.219.207.26,65,2920
24.93.93.221,1,40
216.68.133.177,64,60715
223.140.120.192,1,28
202.201.73.200,5,605
158.81.131.227,1,40
216.211.35.106,7,1293
111.86.191.81,1,32
187.104.170.96,1,32
103.204.93.109,14,3417
188.83.9.136,1,32
195.208.244.146,525,21000
119.131.55.64,10,456
112.36.53.138,1,32
86.197.26.222,1,44
160.164.149.226,1,32
98.127.175.240,1,32
162.194.50.116,14,9028
165.116.13.224,26,16156
23.29.5.60,1950,2930999
12.78.200.72,1,32
201.3.255.73,1,40
87.59.82.222,201,8040
102.84.108.30,1,32
204.194.145.251,1078,483314
213.111.154.148,1,32
218.128.12.192,92,10509
5.189.61.210,76,99435
184.14.91.198,4,573
172.249.31.74,2,198
185.56.252.129,136,5440
157.42.86.25,15,900
81.109.202.48,156,6240
192.49.237.207,227,9080
192.49.223.89,196,7840
79.236.248.6,1,32
121.174.111.25,1,60
172.249.25.142,17,6815
50.196.48.106,1,32
23.85.15.90,8,1564
114.163.140.31,1,32
86.130.21.234,1,32
46.231.172.29,43,1720
27.242.162.61,1,40
82.201.165.110,1,32
23.82.34.234,1,52
185.72.27.61,22,880
202.207.175.5,14,1078
222.223.163.191,1,32
180.188.175.173,1,32
36.164.21.20,27,1188
81.109.202.10,34,1360
185.72.27.133,52,2080
115.207.224.98,1,52
94.48.139.41,1,32
45.125.150.1,7,2215
39.40.123.74,1,40
46.231.172.26,51,2040
209.238.124.9,9,396
219.211.131.83,111,5928
123.0.89.156,1,40
178.23.91.217,1,32
144.167.99.213,4,326
187.30.74.246,1,40
71.230.250.183,3,120
31.113.147.64,96,34515
171.53.74.57,1,76
126.172.87.228,1269,55848
84.81.225.57,1,32
213.203.13.184,2168,3224053
185.72.27.66,214,8560
77.206.70.66,1,32
37.106.53.254,1,40
84.218.135.201,4,336
89.199.68.17,148,5920
116.26.131.30,1,32
122.59.107.100,1,44
172.249.162.132,100,104698
206.195.27.1,430,51014
14.130.31.125,1,56
192.140.18.114,1,60
71.218.196.206,1,32
195.168.94.154,1,56
216.68.139.81,1,52
159.52.180.12,178,7120
13.161.239.27,21,12599
101.225.202.68,1,32
172.249.28.99,10,1422
185.48.172.193,68,2720
183.186.183.187,3,983
185.0.65.10,23,920
38.245.188.88,208,7488
165.229.131.38,7,280
46.97.65.129,1,60
185.72.26.36,8,320
77.221.62.62,1,32
218.139.70.48,1,60
187.116.54.230,1,32
89.34.101.143,54,2808
210.162.223.232,2,152
54.215.145.232,1,382
104.248.236.24,8,518
222.165.159.136,2,100
186.249.79.217,3,120
207.118.199.43,1,32
187.255.119.122,1,60
71.54.35.92,1,32
77.85.163.32,3,132
193.216.222.159,39,1560
208.123.79.45,1,465
1.62.146.117,1,52
45.33.76.87,9,2445
24.12.172.126,1,32
67.7.21.17,1,32
115.204.158.52,1,32
93.236.21.139,1,32
12.69.163.62,1,32
52.249.218.55,1,32
170.17.186.89,1,60
108.73.145.146,15,1548
2.234.233.199,1,32
175.238.27.34,1,32
109.66.14.214,1,32
172.103.180.58,4,160
206.9.11.196,35,1400
39.22.159.17,1,32
5.64.104.155,4,160
67.235.198.223,1,32
73.133.149.130,1,32
185.101.56.90,1,44
77.171.108.56,5,420
124.43.114.125,1,48
71.230.143.40,1,40
178.121.42.229,1,32
199.67.161.39,1,60
71.230.250.67,1,40
213.141.101.213,1,40
101.74.6.65,1,32
185.49.252.227,21,840
81.109.202.16,57,2280
194.83.109.243,1,60
95.18.56.201,1,60
46.231.172.31,52,2080
61.80.239.135,1,132
113.222.240.238,1,40
64.22.165.114,10,852
191.144.33.7,1,32
181.175.250.152,1,32
192.35.170.125,12,5987
113.113.63.229,1,32
220.41.245.137,1,32
147.162.32.193,1,32
76.157.228.163,1,32
142.161.25.145,5,200
92.67.254.131,12,480
221.199.110.121,1,60
66.224.45.150,12,1608
81.83.252.207,1,32
80.1.115.104,1,32
107.114.47.124,1,32
197.23.26.250,1,32
190.58.166.170,1,32
175.225.184.224,1,32
142.161.196.17,7,280
107.164.190.203,67,2680
52.18.255.101,63,91362
122.235.151.29,1,52
61.79.136.65,1,48
162.194.50.126,40,4703
35.50.52.96,1,40
185.126.164.187,4,175
110.249.74.93,1,32
185.72.27.26,210,8400
92.67.254.101,17,680
52.79.155.9,1,32
208.197.85.138,1,32
68.119.231.204,1,32
31.113.147.67,29,18365
124.167.50.170,13,1014
85.250.47.216,1,60
173.180.108.191,1,32
119.51.192.72,14,1407
2.122.232.171,1,32
90.70.2.251,1,32
185.72.27.121,25,1000
89.199.68.80,129,5160
172.249.30.145,28,27905
71.230.199.104,6,260
185.72.27.94,16,640
84.59.79.110,1,32
151.199.242.69,1,32
54.52.32.25,1,32
134.214.180.160,1,40
88.241.0.2,1,60
54.60.183.107,1,32
109.116.111.101,1,32
172.249.31.73,7,809
97.7.32.97,1,56
50.247.228.204,1,32
185.134.52.211,11,1331
82.99.6.18,1,32
124.235.104.157,16,736
112.179.100.253,1,32
