,sip_ct,sip_pkt_size_ct
126.26.254.114,382,185094
213.203.13.184,1960,2940000
89.199.68.17,202,8080
122.232.19.92,79,3698
185.62.237.173,2246,238265
206.188.172.246,15,6430
185.72.27.26,249,9960
93.189.143.180,1,60
114.48.84.114,1529,79616
35.9.236.108,6213,9133110
104.115.204.10,765,1084265
125.77.120.1,1,32
195.208.244.146,567,22680
185.12.25.229,5,300
86.197.31.42,1,32
162.38.193.47,1,32
185.0.65.16,58,2320
185.12.25.165,13,520
92.8.58.140,15,600
142.161.25.145,7,280
162.1.252.121,17,9792
123.129.108.93,1,32
178.136.179.33,1,56
38.245.188.67,192,6912
185.56.252.129,185,7400
72.243.39.170,7580,10839400
212.24.208.111,1,32
31.113.147.98,203,256702
125.35.5.136,1,44
77.124.134.210,1,32
139.173.135.232,1,40
196.180.49.58,14,616
183.124.135.28,1,32
71.230.250.90,2,80
31.113.147.112,1,52
204.194.145.251,1155,466589
172.102.230.184,2,80
39.46.128.31,12,962
81.109.202.16,50,2000
5.64.104.141,2,80
206.9.11.196,18,720
185.72.26.39,17,680
219.211.131.83,118,6460
162.194.50.126,50,6299
185.72.26.31,17,680
124.167.50.170,15,1170
151.22.193.63,1,32
162.29.200.175,1,32
134.214.83.31,3,120
81.109.202.49,175,7000
101.42.214.186,1,32
175.54.150.34,7,292
170.214.206.73,2,120
123.132.16.219,1,60
71.104.244.90,10,844
52.100.26.84,6,2261
172.249.162.206,33,9251
116.242.210.121,1,32
179.193.34.218,1,32
159.137.37.239,1,32
68.200.3.78,1,32
196.180.49.24,6,180
72.4.184.114,1,32
91.128.159.105,1,32
74.193.127.183,1011,1388043
54.227.93.213,1,76
68.74.36.130,153,6120
172.103.218.223,3,120
193.216.222.161,27,1080
190.45.113.18,1,32
115.39.30.244,1,32
46.187.178.24,1,32
203.136.223.230,2,168
178.23.104.228,1,32
125.232.102.54,675,27000
31.113.147.113,236,143057
186.3.174.188,1,32
115.7.119.2,1,56
45.125.82.119,3,120
188.172.193.138,156,222456
34.199.158.55,17,5318
119.221.201.144,1,40
73.172.102.45,1,32
107.222.145.45,1,32
220.252.128.96,1,40
89.199.68.80,194,7760
77.79.234.198,1,60
159.137.143.195,9,360
185.72.27.106,55,2200
126.23.14.252,1816,131540
13.161.234.184,18,18584
196.180.49.28,4,176
87.59.82.222,184,7360
117.27.43.63,116,17396
178.245.140.137,10,400
185.95.159.217,9,360
139.216.96.213,1,32
92.190.181.86,1,32
125.165.20.213,11,1012
122.40.114.106,1,32
211.37.84.169,4,240
193.254.5.86,23,920
5.64.104.129,2,80
1.85.79.216,1,48
81.109.202.11,42,1680
163.162.151.165,1,44
204.240.17.40,1,40
71.230.251.253,2,80
203.0.128.233,1,52
62.64.139.59,1,32
179.102.177.194,1,32
81.109.202.10,43,1720
79.101.52.254,1,48
79.206.132.205,1,32
210.131.143.4,2,168
71.230.199.104,15,648
185.72.27.89,24,960
202.232.245.35,565,798910
198.30.33.101,1,32
198.15.182.21,9,1204
46.231.172.30,44,1760
31.163.153.178,1,40
84.199.96.9,1,32
14.213.118.207,1,52
150.155.84.114,1,32
113.117.245.114,1,76
97.60.210.56,1,32
79.143.174.230,1,32
196.180.49.14,3,1198
36.164.21.20,29,1276
91.134.36.11,1,32
219.253.21.186,875,35000
151.168.20.17,5,448
43.217.140.34,17,1504
120.180.155.151,40,1760
220.151.112.192,1,32
178.60.207.136,1,32
185.231.79.54,9,540
123.151.31.77,1,40
177.228.72.8,1,32
184.25.84.14,37,3485
86.196.225.159,1,32
81.109.202.48,158,6320
5.250.140.30,1,52
182.109.116.176,1,48
182.119.107.91,1,60
96.85.253.94,1,32
113.223.218.14,1,32
80.135.227.37,1,32
147.130.62.169,1,32
116.160.35.5,1,32
71.230.183.142,11,550
218.128.12.192,47,3005
108.73.145.19,13,664
122.41.100.141,1,32
50.159.242.126,5,280
62.0.74.91,1,44
186.41.19.21,1,60
88.11.63.89,2,80
73.173.88.203,1,32
106.97.203.167,1,40
212.0.155.187,1,60
88.205.101.181,1,32
222.82.79.16,1,40
74.193.190.157,18,936
209.176.254.177,1,60
113.8.116.79,1,48
102.157.208.54,24,1648
185.48.172.193,50,2000
126.120.129.236,14,2951
68.74.170.64,5,200
193.216.222.153,39,1560
94.181.142.68,1,52
93.189.139.126,1,32
50.248.25.33,1,32
1.248.117.237,1,32
185.72.27.78,15,600
209.188.97.225,3,146
66.247.69.62,7,308
178.124.228.48,1,32
189.138.0.106,1,32
185.72.26.18,20,800
67.162.88.22,1,32
206.154.28.140,1,44
24.125.109.39,1,32
185.72.27.1,28,1120
52.14.120.181,32,7168
81.98.123.75,1,32
79.15.30.132,1,32
212.114.104.2,1,32
222.83.216.1,1,32
108.73.145.13,28,4215
210.117.239.89,1,32
194.96.126.164,161,6440
200.103.210.110,1,56
74.55.31.22,1,60
8.247.244.137,8,1345
172.249.28.105,22,4939
185.72.27.121,23,920
112.31.85.232,1,76
216.68.133.227,2,116
74.193.187.99,21,6044
89.10.100.133,1,32
13.30.24.143,4,471
128.78.171.178,88,11622
193.73.61.242,1,56
52.249.15.250,1,76
52.15.175.85,1,72
74.235.106.92,1,44
82.105.64.226,1,32
112.225.58.24,1,32
218.151.130.191,1,60
87.186.100.125,1,32
12.199.252.6,1,32
66.247.94.110,5,216
51.98.29.166,1,32
130.53.194.102,2,135
212.109.176.237,1,32
141.33.11.100,1,32
17.193.183.204,551,802256
202.39.34.119,52,68230
81.109.202.4,40,1600
71.217.240.202,1,60
124.53.255.66,107,160395
1.65.151.178,1,40
122.175.248.23,1,32
51.99.31.246,1,32
52.15.239.237,43,4682
8.0.115.141,1,32
190.205.101.127,1,32
195.118.14.134,1,32
96.126.38.192,1,32
168.117.3.168,1200,62400
54.141.46.42,1,40
221.27.81.171,1,32
178.223.253.156,1,40
78.229.211.247,1,32
81.109.202.69,32,1280
81.109.202.26,280,11200
77.7.50.107,1,32
111.202.21.100,1,40
37.17.180.218,1,40
185.72.27.53,28,1120
216.55.251.121,1,32
206.59.129.124,1,32
188.105.9.46,25,1000
179.78.168.24,1,32
192.49.194.34,4,160
172.103.184.236,1,40
35.103.230.252,1,32
104.242.61.26,1,32
46.11.225.57,1,32
142.161.236.75,2,80
188.187.110.245,1,85
185.72.27.70,79,3160
113.222.203.80,1,32
92.67.254.101,15,600
180.158.23.124,1,48
184.190.46.5,1,32
104.15.195.68,8,1668
93.8.33.84,1,32
70.110.112.202,1,32
113.207.95.201,1,48
195.155.65.19,3,120
84.157.121.212,1,32
218.21.68.25,1,40
47.244.11.189,4,336
206.195.27.1,150,24178
185.72.27.49,17,680
198.53.37.41,8,388
88.221.246.101,1,32
91.148.29.31,1,32
138.221.243.247,2,80
162.99.254.152,1,32
188.68.238.205,1,32
46.234.241.246,1,48
173.39.162.175,1,32
183.186.180.103,6,1998
