,sip_ct,sip_pkt_size_ct
47.207.3.29,1,32
213.203.13.184,2857,4252096
17.192.242.122,1,199
118.251.207.122,1,76
58.53.49.26,1,32
185.72.26.105,23,920
63.210.44.206,1,40
83.143.153.10,1,32
111.192.188.241,6232,199424
134.214.250.21,256,10240
87.59.82.222,172,6880
185.72.27.133,38,1520
114.60.43.169,1753,2576688
75.64.150.210,1,32
102.97.160.228,1,32
172.249.162.197,173,117875
84.151.198.162,1,28
72.243.39.162,3303,4718396
107.164.180.51,243,9720
185.62.237.173,2873,295571
125.197.237.76,1,48
104.15.118.185,103,144372
103.210.250.67,1,32
46.231.172.31,31,1240
204.194.145.251,1355,850100
162.194.80.116,19707,29835716
81.109.202.10,35,1400
99.218.196.123,1,32
23.124.112.145,1,32
211.146.153.180,1,52
176.211.112.215,1,52
113.187.196.147,1,32
51.29.161.23,1,44
68.74.23.188,4,160
77.251.104.175,1,32
172.249.30.58,91,88438
104.109.237.102,668,998263
159.63.100.151,1,52
190.183.144.6,1,32
81.109.202.26,205,8200
104.97.65.187,1,32
17.193.183.217,3157,4596592
8.236.191.208,1,40
218.7.32.133,1,96
185.72.27.6,22,880
165.116.243.161,5,200
81.109.202.4,51,2040
107.164.186.35,230,9200
90.255.214.156,1,32
182.91.137.57,108,162000
68.39.174.40,1,32
185.48.172.193,75,3000
34.207.222.52,1,52
185.241.226.52,1,40
180.175.11.154,1,175
96.81.238.238,1,32
23.95.95.87,177,236358
3.226.63.116,2,120
17.199.26.247,13,4165
195.5.122.41,1,60
195.196.98.54,1,32
1.27.9.161,1,32
45.21.20.102,1,40
31.113.147.67,3,180
172.249.30.157,21,8843
218.221.170.112,7,280
117.27.43.63,94,13824
216.46.150.154,46,64400
61.26.246.155,1,32
39.55.86.221,1,32
41.216.89.187,1,32
202.100.222.128,1,44
111.165.179.207,1,32
37.255.124.44,1,32
35.9.210.153,2,230
185.49.252.227,11,440
162.12.150.111,235,9400
187.242.148.167,1,32
126.26.254.114,378,185422
208.87.230.246,3,174
80.212.114.72,16,699
60.111.67.25,1,32
129.5.156.171,1,32
104.14.161.92,563,651335
177.218.120.100,1,32
134.214.247.119,2,80
142.161.196.17,9,360
68.10.189.74,1,44
43.217.140.162,48,7505
111.196.76.252,130,4160
75.175.133.127,1,32
162.9.73.2,1,32
185.214.193.120,11,484
217.160.29.106,1,32
13.30.125.15,27,2877
138.221.209.208,1,32
109.0.50.0,1,32
175.235.213.88,1,32
34.241.111.44,1,32
52.243.120.138,1,52
122.232.19.92,79,4277
219.240.193.51,1,32
185.72.27.26,218,8720
221.103.213.170,1,32
195.208.244.146,592,23680
24.226.251.113,1,56
36.164.21.20,22,968
46.231.172.26,33,1320
23.95.95.97,4,692
162.9.78.113,1,60
95.162.169.121,1,32
23.120.104.68,1,32
59.175.100.106,1,32
91.66.103.66,158,210988
162.96.222.32,1,32
202.95.124.60,1,141
112.0.67.149,1,32
88.11.63.93,6,240
184.127.7.47,1,32
172.249.162.192,12,7817
188.175.214.69,4,160
157.42.66.218,3,120
2.248.228.123,1,32
68.74.170.64,2,80
206.179.80.88,1,40
42.227.33.236,1,92
103.213.63.75,139,7228
218.131.106.84,1,32
183.130.216.55,1,32
42.237.40.42,1,32
88.105.232.195,1,40
193.216.222.153,31,1240
51.175.232.199,1,32
196.180.49.9,10,680
117.89.187.180,1,56
88.11.63.91,3,120
125.71.85.149,1,32
35.87.26.14,1,32
62.100.228.223,1,32
85.233.180.113,1,32
81.109.202.36,57,2280
206.195.27.1,212,28014
196.180.49.36,7,280
82.85.150.175,1,32
186.106.108.78,1,32
172.249.162.142,80,30571
94.161.111.178,1,32
185.72.27.33,18,720
213.205.169.62,1,32
74.193.119.37,396,539536
211.144.186.95,1,32
188.250.56.49,1,32
36.6.98.17,1,40
64.22.165.114,25,2721
218.128.12.128,5,496
83.151.40.104,1,32
121.20.23.58,162,8788
185.72.27.49,17,680
88.87.16.23,1,32
126.76.69.216,29,6790
185.72.27.53,35,1400
79.199.22.92,1,32
151.150.76.67,1,52
73.21.57.113,1,32
108.173.199.179,1,32
218.148.54.160,2,96
97.38.75.137,1,32
181.66.150.15,1,32
172.102.204.49,2,80
121.130.132.175,1,32
90.134.3.158,1,32
139.219.121.16,1,32
70.81.87.181,1,32
58.207.199.40,1,32
198.37.175.116,551,785173
222.111.230.157,1,32
199.41.80.202,1,32
222.68.234.76,1,32
49.239.98.27,10,3971
171.62.138.33,1,60
172.103.155.42,4,160
128.78.171.178,94,13110
106.97.169.63,2,80
149.131.225.240,8,432
185.134.52.211,8,968
142.161.219.221,148,5920
54.196.255.8,1,180
12.84.185.252,1,32
195.208.253.162,20,800
185.72.26.20,9,360
182.89.137.221,18,4063
42.183.25.202,1,40
74.140.56.215,1,32
23.95.94.212,16,13764
193.72.22.18,1,32
185.48.173.62,33,1320
185.72.27.142,49,1960
109.144.18.242,3,132
206.57.241.177,42,6864
208.185.5.236,1,32
54.141.196.252,1,32
120.180.155.151,29,1276
69.234.46.247,1,32
172.119.52.97,19,5377
79.100.102.115,1,40
202.220.74.248,1,32
109.237.240.100,1,32
198.51.104.135,1,40
17.193.185.205,1532,2180759
185.72.26.36,5,200
112.181.37.252,1,32
5.80.201.66,1,168
203.166.184.152,1,1061
211.63.67.82,1,60
119.104.89.60,2,96
194.96.126.164,165,6600
81.94.236.34,1,32
124.167.50.170,14,1092
123.108.102.204,8,320
5.64.104.157,4,160
68.74.81.246,1,40
81.169.19.245,1,32
93.243.45.218,1,32
50.4.211.106,1,32
76.65.19.51,1,32
167.224.7.185,1,32
119.202.37.58,1,32
185.146.121.132,1,40
93.211.17.31,1,32
183.162.78.53,1,32
177.70.34.213,3,132
177.222.72.9,1,32
217.178.79.26,1,64
201.60.86.170,1,32
