,sip_ct,sip_pkt_size_ct
99.92.96.4,1,40
34.197.245.238,10,3320
17.193.183.217,2469,3594864
118.58.35.72,1,32
220.2.141.52,1,40
213.203.13.184,2497,3745556
81.109.202.46,147,5880
185.62.237.173,2658,266958
126.89.159.68,259,24432
31.113.147.114,466,611820
74.193.112.246,1079,1462379
185.49.252.227,13,520
5.64.104.152,2,80
60.105.15.73,485,26288
204.194.145.251,1109,558045
98.190.199.185,1,32
185.72.27.78,22,880
172.249.25.130,7,1130
110.60.216.62,1,32
126.26.254.114,379,185480
195.213.233.146,1,32
172.249.28.78,22,26415
8.230.201.213,1,32
52.85.200.107,2,792
46.231.172.29,47,1880
172.249.29.78,28,20879
206.195.27.1,184,28877
78.32.234.95,1,32
186.232.100.183,11,440
93.234.1.73,1,32
43.217.140.162,57,9175
52.15.239.237,22,1894
160.84.227.55,3126,162552
139.253.188.67,54,2592
134.214.250.21,57,2280
46.231.172.30,81,3240
172.249.162.201,1,52
74.193.187.98,2,137
81.23.177.109,1,44
172.249.28.98,27,2299
217.150.169.73,1,32
58.249.190.59,80,61245
49.195.233.181,1,76
50.165.201.127,1,32
121.22.110.105,29,1508
5.189.61.210,174,230776
74.139.206.160,1933,2898290
122.232.19.92,63,2805
121.104.62.212,1,52
52.249.91.4,1,755
144.47.154.207,6,760
172.249.162.197,66,30679
117.82.119.48,1,60
191.252.87.101,1,32
87.59.82.222,180,7200
47.17.126.44,1,32
81.100.61.67,1,32
139.68.232.31,6,240
49.48.241.215,1,52
172.249.30.152,6,1049
108.16.181.12,1,32
172.249.30.155,16,8386
185.72.27.89,23,920
185.72.26.63,7,280
91.149.128.70,1,32
172.249.28.73,61,67130
121.119.83.28,45,2520
162.12.150.111,238,9520
186.132.23.64,1,32
89.30.249.160,1,32
122.168.130.166,1,40
185.72.27.26,218,8720
217.250.234.42,1,32
162.194.50.126,20,2313
60.158.203.155,1,32
52.101.37.160,1,32
103.204.93.55,4,1036
179.195.100.47,1,32
77.14.116.75,1,32
117.117.90.237,10,1138
128.78.171.178,86,17526
182.243.240.90,1029,1544439
68.234.42.7,1,32
50.61.162.249,2,120
87.229.114.70,1,32
117.98.112.73,1,60
50.25.203.90,1,32
218.128.12.180,2,188
178.185.104.75,18,792
174.117.224.173,1,32
145.147.203.179,1,32
185.231.79.54,7,420
34.210.41.21,1,32
17.147.81.25,52,54455
173.46.170.68,1,32
27.2.66.38,10,400
196.218.201.182,1,32
212.236.213.215,1,32
172.249.30.49,30,4836
13.161.239.36,6,3681
58.50.12.253,1,48
17.166.248.158,68,93861
80.212.114.72,21,1146
185.72.27.70,84,3360
2.107.65.26,1,32
27.33.139.8,3,120
185.72.26.36,11,440
218.136.67.91,1,76
62.174.180.45,1,32
115.35.33.238,1,52
103.72.27.25,1,40
188.193.170.185,1,32
119.98.16.172,1,132
143.7.81.133,3,180
182.223.72.245,1,48
65.236.237.188,1,32
185.72.27.145,36,1440
185.164.157.140,3,120
178.198.182.230,2,80
108.73.130.76,7,430
35.15.58.71,13,6457
115.59.62.61,1,40
222.223.19.97,22,3012
190.242.216.13,1,44
95.208.55.217,1,32
114.60.165.102,1,48
200.126.135.46,2,88
115.47.178.169,3,120
216.68.133.120,7,1962
82.15.21.124,1,32
91.216.235.100,1,32
13.218.11.169,672,955396
123.11.140.7,1,48
185.72.26.105,24,960
118.163.165.76,1,32
218.94.204.195,1,52
107.164.180.51,247,9880
193.216.222.153,62,2480
221.126.117.166,1,32
118.115.162.26,1,32
18.182.99.194,55,20689
120.180.155.151,31,1364
218.11.89.253,1,32
90.6.68.242,1,32
47.124.141.34,1,40
180.123.69.94,1,32
109.35.103.89,1,60
119.75.235.235,1,32
1.61.173.216,1,48
41.34.139.237,1,40
110.220.175.71,29,29356
75.146.31.41,1,32
36.222.213.245,1,32
159.153.180.3,5,200
188.160.59.64,1,32
81.100.57.57,1,60
79.100.64.104,1,32
115.243.223.66,1,32
185.0.65.10,20,800
78.29.196.54,1,32
61.210.47.157,1,32
54.128.110.215,1,32
95.88.184.35,1,32
38.112.192.89,1,56
77.84.174.87,1,32
112.53.170.213,1,58
202.83.169.138,1,52
46.234.223.84,141,7332
85.34.59.136,1,32
66.134.255.69,1,32
191.188.95.32,1,32
89.187.84.85,1,32
68.74.208.252,9,360
196.223.101.30,1,32
134.180.4.1,24,1452
74.107.121.10,1,32
42.233.38.33,1,44
175.249.141.74,1,32
73.167.40.60,1,32
201.116.148.231,1,32
39.65.42.155,2,88
154.199.106.149,1,32
185.96.173.176,2,709
113.253.116.237,1,32
120.103.159.236,1,32
210.79.18.196,4,282
185.72.27.118,17,680
110.223.151.57,1,60
52.15.88.10,25,2393
196.180.49.16,5,1980
182.103.78.110,1,48
177.140.106.205,1,32
218.130.83.126,2,104
39.50.138.79,1,32
216.249.215.251,1,32
84.70.58.202,1,32
117.255.26.33,1,44
178.37.130.248,1,60
31.163.169.24,1,40
165.229.131.38,9,360
185.12.25.165,13,520
98.37.158.177,1,32
14.8.33.192,532,756500
149.195.11.64,1,32
52.255.241.197,1,52
88.250.171.178,1,32
52.212.0.58,8,1159
84.48.234.212,1,32
49.232.9.108,3,183
152.40.232.158,1,32
101.229.63.111,1,40
173.221.216.181,4,1533
27.37.65.26,1,48
126.158.164.213,8,408
165.229.136.81,2,80
94.195.119.85,2,80
202.122.75.234,2,80
84.32.36.55,1,40
185.72.27.97,22,880
120.180.155.148,41,1804
200.38.232.173,1,32
125.237.216.157,1,52
80.220.26.40,1,32
140.144.143.101,2,200
81.109.202.11,34,1360
5.140.237.241,1,40
39.49.168.183,1,32
209.100.215.107,24,14476
110.208.221.3,2,80
71.230.134.127,8,361
186.73.230.127,1,32
17.199.26.236,17,4317
45.197.251.204,1,40
170.207.253.80,1,32
170.197.120.54,1,32
93.210.20.195,1,32
79.64.59.12,1,32
78.34.104.91,1,32
64.22.164.130,2,119
185.72.27.1,7,280
63.199.214.54,2,280
186.245.1.114,1,32
157.55.248.172,1,71
73.155.4.113,1,32
192.83.149.182,1,32
87.241.168.98,1,32
89.158.32.63,1,32
188.230.255.34,1,32
89.199.67.26,4,176
167.198.138.78,1,32
186.238.168.212,4,160
41.96.208.78,1,32
90.117.103.40,1,32
71.230.199.104,15,1474
71.230.250.255,1,40
23.36.43.2,18,5436
192.191.247.94,1,32
119.84.248.171,1,32
184.112.230.219,1,32
114.163.173.212,1,52
180.151.225.93,10,440
160.166.30.131,1,32
172.249.162.206,15,2924
41.77.4.181,1,32
90.112.203.251,2,80
41.163.54.233,1,40
87.73.113.73,1,32
218.221.170.112,2,80
111.222.254.49,2,80
222.186.21.52,15,1815
107.211.103.42,1,32
64.22.165.172,4,208
54.49.15.18,1,76
103.213.63.75,99,5148
65.171.106.27,1,32
178.214.219.33,1,32
220.152.237.194,1,52
88.225.211.218,1,44
135.144.148.15,1,32
196.180.49.12,5,220
88.115.119.79,1,60
68.74.212.165,2,80
81.244.21.67,1,32
108.73.145.146,18,1668
178.222.32.157,1,40
193.216.222.159,25,1000
88.11.63.90,2,80
108.73.130.237,18,2900
118.103.12.194,1,32
79.22.64.53,1,32
36.20.33.80,1,32
54.139.82.46,24,1560
120.155.180.224,1,32
188.194.104.67,1,32
185.0.65.16,32,1280
200.207.90.181,1,32
114.171.241.52,1,40
159.137.237.150,1,60
112.238.168.122,1,32
185.184.82.194,9,360
103.41.58.192,2,80
217.162.213.167,4,1309
196.180.49.30,8,352
38.245.175.121,40,3196
46.231.172.31,32,1280
118.114.193.173,1,40
110.91.86.92,1,44
81.109.202.16,47,1880
117.27.43.63,89,13846
94.30.116.166,1,32
120.210.69.131,1,32
116.244.133.236,1,48
78.223.232.249,1,32
27.180.88.195,1,32
47.210.21.4,1,32
64.247.128.254,3,264
122.229.137.191,1,32
149.147.37.210,1,40
89.133.187.205,1,32
49.198.161.19,1,32
12.73.111.214,1,32
196.244.137.173,1,32
109.238.234.30,1,32
220.162.42.75,1,32
185.72.27.66,200,8000
66.249.182.82,7,1082
105.33.157.24,1,32
115.63.8.250,1,40
76.1.11.117,1,32
3.150.218.129,1,32
139.244.46.4,1,60
126.193.233.11,1,32
13.30.125.15,26,4716
2.16.210.167,1,32
192.49.243.242,62,2480
220.0.0.194,1,40
47.216.123.245,1,32
189.152.207.245,1,32
89.29.49.72,1,32
159.137.149.121,2,80
172.249.30.188,35,3205
171.211.128.117,1,32
125.117.153.5,1,32
173.246.155.221,7,1089
217.138.107.215,1,32
31.113.147.98,34,21632
120.222.198.87,1,60
216.68.133.186,5,814
47.28.4.207,1,32
185.72.27.53,20,800
118.174.145.254,1,44
77.241.122.240,21,840
59.120.181.210,1,40
52.15.82.10,2,1552
188.138.110.58,1,32
84.99.120.158,1,32
54.205.81.115,14,6831
177.212.47.191,1,44
192.191.199.113,1,40
183.167.0.184,1,52
207.72.144.90,33,4125
52.251.109.242,1,76
62.237.51.50,1076,1612836
107.4.86.145,1,32
217.58.106.61,1,32
203.180.121.43,9,736
37.219.254.81,3,276
12.44.166.58,1,32
72.25.41.57,1,32
49.228.141.6,18,1695
138.221.35.73,5,200
49.167.105.42,1,60
134.209.187.254,1,32
62.78.226.249,1,56
49.228.196.22,9,1009
176.30.94.112,1,32
217.242.191.17,1,32
187.197.250.84,1,44
181.122.58.49,1,40
114.244.103.210,1,60
111.73.94.231,2,80
114.211.222.155,6,240
189.117.25.221,1,32
8.247.244.137,4,535
218.149.73.8,1,32
191.102.177.43,1,32
152.20.246.129,321,456950
182.212.186.76,1,32
36.20.74.21,2,505
200.85.42.201,1,32
24.246.38.172,1,32
146.75.169.14,1,32
122.118.159.8,3,154
142.161.201.125,3,120
125.142.32.113,4,160
13.4.142.54,25,4350
82.145.164.127,1,32
177.32.243.126,1,60
52.15.118.50,1,76
41.160.23.32,1,40
110.234.205.122,1,52
194.96.126.164,184,7360
14.127.170.73,1,32
34.199.158.55,22,6816
84.206.23.67,1,32
190.8.93.16,1,32
106.41.90.230,1,40
191.113.8.87,1,32
81.109.202.169,3,120
103.6.224.206,1,60
45.209.46.74,1,44
45.203.58.221,1,32
192.227.96.251,551,799323
198.58.73.202,3,120
180.150.196.126,1,32
139.173.72.83,3,120
173.44.214.66,1,32
167.148.99.50,9,360
86.230.44.177,1,44
24.23.214.185,1,44
94.198.25.64,1,40
13.22.76.33,3,321
52.14.103.209,23,2204
216.68.133.189,71,14362
37.25.149.6,1,32
112.16.221.22,1,40
123.107.207.146,1,132
89.149.250.33,2,88
41.46.80.52,1,40
202.199.250.130,1,32
46.189.180.21,1,32
111.243.213.62,1,148
85.120.14.33,1,32
110.149.119.206,1,60
87.181.21.64,1,32
107.181.129.1,1,32
185.72.27.125,14,560
189.94.53.124,1,32
52.248.106.86,1,32
81.114.68.215,1,32
39.13.152.129,1,32
95.87.89.172,1,44
114.232.58.162,1,32
52.20.70.104,2,80
24.79.103.104,1,32
103.31.156.193,1,40
60.215.152.68,1,32
1.44.90.235,1,32
156.60.11.233,1,40
76.255.4.183,1,32
126.53.17.22,38,7568
67.22.66.202,1,32
200.164.106.153,1,32
175.177.62.212,1,32
77.44.95.214,1,52
18.208.201.46,1,32
106.109.160.251,1,32
81.247.104.88,1,32
99.22.69.59,1,32
216.68.133.177,2,115
46.121.68.212,1,44
71.230.146.117,6,1076
122.144.130.186,1,32
185.72.27.121,26,1040
191.110.102.208,1,40
54.181.93.46,1,76
185.72.27.101,26,1040
1.249.149.26,1,76
130.53.249.161,46,10140
74.228.54.160,1,32
47.206.38.88,1,32
5.93.216.36,2,668
66.192.164.68,1,40
66.90.96.226,1,32
69.6.18.37,1,40
195.252.49.170,1,44
61.195.104.245,1,32
82.111.6.254,1,32
180.190.52.240,1,32
94.244.228.168,1,32
88.11.63.87,1,40
54.240.173.68,11,7584
185.126.164.186,8,352
46.202.48.157,1,32
196.180.49.57,10,440
165.229.131.95,6,240
47.128.251.250,1,32
208.77.75.76,1,32
183.188.241.139,14,3916
83.132.167.153,1,32
83.1.230.61,1,32
104.149.42.147,1,32
217.208.157.252,1,32
85.98.159.205,1,32
81.59.149.52,1,84
142.161.39.187,20,800
78.159.167.14,1,32
50.14.235.230,1,32
43.222.59.76,1,40
218.111.202.102,1,60
78.234.155.240,1,32
36.249.125.227,1,32
221.30.87.214,1,32
84.83.148.54,1,32
162.194.50.134,13,8267
193.232.37.66,1,60
211.220.254.242,1,76
14.124.151.37,1,32
161.197.250.172,4,539
182.5.164.181,1,32
105.104.30.202,1,56
54.92.216.94,1,32
222.118.101.39,1,40
88.10.67.162,1,48
100.236.95.230,1,32
85.244.150.10,1,32
93.49.3.189,1,40
196.159.32.83,1,32
178.40.106.110,1,32
107.160.57.22,2,92
36.164.21.20,20,880
1.67.17.95,1,52
52.30.174.173,34,44721
108.73.145.13,7,528
92.85.29.1,1,60
34.227.154.204,4,285
178.247.106.219,1,32
88.10.36.142,1,32
175.205.88.162,1,40
186.72.30.220,1,32
177.32.223.53,1,40
115.34.253.89,1,40
151.203.42.138,2,88
109.64.68.162,1,32
172.103.170.64,2,80
101.152.233.110,11,1073
206.57.241.177,36,11987
49.89.193.205,1,32
23.212.128.200,1,40
139.173.135.232,5,200
71.230.183.142,6,262
121.91.117.39,1,32
197.53.126.142,1,32
103.242.91.239,1,40
50.240.61.13,1,292
164.165.38.202,1,44
187.90.55.213,1,32
78.237.143.198,2,100
65.203.251.57,1,32
80.177.83.237,1,56
104.150.41.59,1,32
43.198.217.162,1,52
125.230.91.129,1,52
101.113.187.64,1,32
114.43.217.78,1,32
82.13.105.110,1,32
68.74.225.106,3,120
115.169.58.10,1,32
179.40.187.171,1,32
80.177.84.29,1,56
13.30.154.24,20,7882
92.194.248.73,1,40
88.11.63.70,1,40
142.161.238.230,10,400
151.106.127.201,25,1100
88.11.63.82,3,120
222.212.80.112,1,48
98.138.201.3,1,32
221.12.178.230,1,60
218.14.69.151,13,792
84.37.161.33,1,32
13.206.122.249,22,2283
52.70.135.118,3,120
189.173.248.52,1,40
66.172.183.226,1,32
81.109.202.26,271,10840
185.72.27.113,29,1160
68.187.205.131,1,32
20.86.217.72,9,920
198.15.182.21,5,220
14.204.15.244,1,48
94.235.140.124,1,32
212.156.97.77,1,32
52.114.4.51,1,32
31.180.80.178,1,40
83.158.9.33,2,98
211.182.17.138,2,80
80.103.56.211,1,32
58.40.133.70,1,32
46.228.101.37,11,484
62.253.243.104,5,420
182.243.227.237,126,151737
74.193.127.245,1,52
190.82.43.64,1,32
159.137.236.63,1,40
58.220.33.80,1,32
80.177.82.77,1,56
77.228.38.13,2,816
52.254.32.254,1,76
109.106.199.118,1,32
185.72.26.0,10,400
196.155.156.25,8,320
188.215.110.106,1,32
109.236.150.18,1,32
78.31.183.6,1,32
62.130.232.63,1,32
80.177.82.204,1,56
106.63.27.29,1,48
196.180.49.13,8,352
5.64.104.140,4,160
45.48.53.244,5,480
52.233.106.116,1,32
35.83.155.171,2,619
178.67.100.124,1,32
122.1.209.42,3,168
188.175.214.69,2,80
182.65.69.248,1,44
95.128.43.68,1,32
80.177.81.163,1,56
13.206.225.155,1,40
71.60.153.162,1,32
80.177.82.166,1,56
104.103.224.185,1,32
88.11.63.80,3,120
114.220.66.48,1,32
202.165.154.4,1,32
210.111.246.180,1,32
80.177.82.133,1,56
119.57.100.185,1,40
86.150.100.43,1,32
176.61.26.50,1,32
116.138.3.179,1,64
180.80.236.29,1,40
181.135.180.237,1,32
185.72.27.6,30,1200
34.237.160.40,1,32
116.54.42.79,1,40
103.246.112.200,1,44
96.202.213.58,1,32
80.177.85.244,1,56
80.177.83.77,1,56
103.204.93.75,26,18174
119.49.65.38,1,32
191.193.54.233,1,32
211.43.105.174,1,32
58.237.209.9,1,48
17.192.163.57,1,105
156.52.58.79,1,40
80.177.85.200,1,56
80.177.82.54,1,56
114.60.43.169,1225,1799536
121.171.138.112,1,32
5.64.248.85,1,52
37.226.48.39,1,40
103.108.23.104,28,1008
218.101.177.53,3,120
105.134.73.192,1,32
139.68.169.217,1,32
39.27.207.53,1,32
143.192.83.99,2,569
80.177.86.230,1,56
