,sip_ct,sip_pkt_size_ct
81.109.202.46,191,7640
104.12.92.104,7081,10621500
211.14.251.15,1,32
188.163.122.218,1,52
117.35.162.231,1,40
192.49.184.204,3,406
204.194.145.251,3100,1546850
31.113.147.118,87,120824
202.220.73.172,751,40636
185.62.237.173,3002,315164
38.132.21.5,1,60
120.129.146.222,1867,2661638
166.159.9.29,1,32
185.182.100.198,27,1080
114.197.20.50,1,58
175.171.127.51,1,32
171.162.204.20,1,32
190.151.151.65,1,44
202.143.125.160,1,40
52.254.154.250,1,76
124.73.75.253,1,28
59.50.196.175,1,32
23.94.228.207,3,641
81.109.202.26,233,9320
87.59.82.222,211,8440
159.137.197.133,4,160
87.125.15.113,1,32
126.237.86.67,10,1446
109.151.179.187,1,32
14.215.100.194,1,32
218.128.12.141,16,2932
31.194.216.16,1,40
79.161.85.150,1,40
130.53.207.170,5777,8227040
79.107.241.22,1,32
31.113.147.64,36,12707
73.121.202.0,1,32
150.145.169.226,1,44
113.17.51.161,1,64
123.189.196.232,1,32
117.239.169.60,1,32
185.48.173.62,39,1560
218.130.230.73,9,360
183.188.62.4,60,75796
103.194.24.173,1,32
14.65.121.131,1,60
2.237.2.151,1,32
218.89.162.231,1,40
49.199.107.250,1,48
193.216.222.159,48,1920
193.254.5.86,24,960
185.51.182.243,1,32
68.16.35.221,1,32
185.72.27.66,238,9520
45.125.150.1,249,349557
64.197.139.97,1,56
123.2.248.187,1,40
80.78.125.163,1,32
67.203.39.77,1,56
128.78.171.178,92,12210
54.248.129.250,772,1123190
189.87.222.100,1,32
134.125.72.147,1,32
67.247.150.232,1,32
141.107.142.217,114,171235
180.151.225.93,9,396
166.137.146.195,1,32
172.249.162.132,48,41434
81.109.202.49,184,7360
202.1.175.252,64,3840
145.236.119.71,40,1600
185.72.27.133,43,1720
41.69.146.237,1,32
185.72.27.121,18,720
86.171.67.33,1,32
182.243.230.28,18,2158
148.244.114.18,1,32
213.203.13.184,2279,3416020
197.60.168.86,1,40
116.150.153.106,2,104
78.196.8.68,1,32
125.33.83.207,1,44
185.48.172.155,15,600
