,sip_ct,sip_pkt_size_ct
173.221.210.85,154,208130
204.194.145.251,1117,554340
185.62.237.173,2416,247639
27.19.197.193,1,32
185.72.26.13,19,760
142.161.202.113,160,6400
216.68.133.145,16,2936
61.5.81.210,2985,156900
103.117.133.115,1,32
8.247.244.137,6,917
74.193.127.96,46,63388
104.77.248.229,2,192
60.198.68.36,1,32
182.203.0.219,1,32
172.103.189.171,2,80
71.134.54.90,1,32
196.180.49.32,8,232
183.182.2.50,3,123
179.214.110.6,1,32
64.22.165.115,210,229758
23.80.174.162,2,218
162.12.144.154,236,9440
172.249.28.110,74,40884
37.58.22.25,1,32
220.248.93.89,1,32
182.89.137.223,9,1297
202.190.15.194,10,1900
126.26.254.114,373,182624
85.235.135.29,1,32
105.100.121.174,1,40
71.230.250.109,1,40
81.109.202.26,278,11120
79.163.64.42,1,32
50.184.206.38,1,44
157.42.159.123,373,14920
190.117.144.16,1,32
172.249.30.145,46,27552
61.152.20.67,1,32
142.161.167.8,258,10320
213.140.111.173,1,32
185.72.27.145,57,2280
85.118.157.145,1,32
58.150.106.139,1,44
192.49.223.89,247,9880
201.193.154.98,1,32
47.101.203.216,7,372
104.15.195.68,4,770
151.206.38.209,1,32
73.55.144.34,1,32
185.72.27.66,232,9280
128.78.171.178,85,12344
185.0.65.16,65,2600
46.231.172.30,49,1960
88.168.13.156,1,32
126.75.175.28,27,2874
81.109.202.48,178,7120
178.172.56.205,1,32
122.232.19.92,79,3719
112.153.187.178,1,52
182.133.148.56,1,32
78.27.157.97,1,32
82.54.174.197,37,1480
59.162.230.117,5,256
123.10.169.59,1,32
185.72.27.6,21,840
24.76.182.149,1,60
34.199.158.55,52,24722
23.15.232.65,1,32
39.47.121.182,525,21000
46.231.172.29,58,2320
219.211.131.83,124,6784
152.51.216.226,1,32
108.73.145.146,17,1477
87.29.131.200,1,32
159.52.174.206,128,5120
185.72.27.26,196,7840
23.222.236.100,1,32
71.230.143.40,3,120
192.212.72.21,16,640
200.32.54.184,1,40
87.59.82.222,191,7640
81.187.93.12,1,32
31.113.147.64,43,5841
194.75.98.169,1,40
31.113.147.113,240,153949
106.206.45.44,1,32
150.253.191.170,1,32
23.46.125.38,1,64
24.227.138.0,1,32
17.193.181.213,23,13745
45.125.150.1,3,681
59.33.171.98,1,32
185.72.27.113,16,640
41.186.51.238,1,32
187.49.249.197,1,32
112.192.44.130,209,10868
81.126.150.57,1,32
90.113.146.53,1,40
195.208.244.146,251,10040
85.29.12.145,2,88
185.56.252.129,154,6160
195.224.59.251,1,56
154.116.35.18,1,32
54.48.85.180,1,76
119.53.82.107,74,8544
71.230.250.167,2,80
162.1.253.41,16,9216
81.109.202.10,42,1680
84.83.13.129,1,32
120.180.155.151,28,1232
209.188.97.225,106,95516
188.92.23.151,1,32
50.204.148.220,1,40
74.193.112.254,335,449848
162.8.33.57,14,6980
196.180.49.65,12,528
118.135.77.6,1,40
196.180.49.43,11,484
89.100.229.93,1,32
188.179.184.228,1,32
24.8.81.83,1,32
175.171.85.34,5,200
71.230.250.111,1,40
206.195.27.1,254,31574
39.46.150.59,1,93
90.43.137.158,1,32
75.147.96.18,1,32
200.1.24.186,3,232
222.213.170.174,1,32
81.109.202.16,44,1760
185.126.164.186,7,342
182.75.35.208,1,44
119.219.207.26,65,2642
52.37.163.189,23,27995
194.96.126.164,123,4920
75.131.133.182,1,32
87.86.254.211,1,32
189.222.232.227,1,40
139.173.152.137,1,40
206.57.241.177,50,8355
184.14.91.197,2,241
54.94.201.121,63,2520
219.116.140.7,1,60
126.196.99.31,1,32
2.29.233.243,1,32
185.72.27.70,49,1960
139.68.232.31,2,80
37.245.175.184,1,40
117.27.43.63,79,12494
123.51.40.178,5,205
118.89.55.83,1,52
185.13.104.254,4,160
124.167.50.170,10,780
222.103.204.216,1,60
192.49.237.207,228,9120
49.91.78.83,1,32
14.233.252.252,10,400
23.64.129.47,1,138
139.173.169.221,2,80
61.5.159.105,26,1360
173.107.248.189,1,32
118.135.205.28,2,120
109.169.252.209,1,40
70.174.60.175,1,32
87.224.63.176,1,48
172.249.31.78,42,14559
75.233.45.132,1,60
185.17.154.79,1,32
202.39.34.119,23,27903
139.173.163.35,1,40
176.5.131.251,1,32
69.100.249.229,1,32
196.180.49.69,7,308
158.81.69.12,1,40
206.9.11.196,33,1320
71.230.250.245,1,40
2.76.25.132,1,44
108.73.145.19,12,624
216.68.133.157,37,6099
58.249.190.59,31,24778
197.48.133.231,1,40
70.76.59.168,1,32
185.48.172.155,21,840
23.28.111.112,1,32
190.47.112.24,1,32
93.54.154.218,2,80
78.229.186.65,1,44
80.51.53.249,1,32
87.230.22.151,1,32
38.245.188.88,198,7128
80.217.219.128,1,32
192.227.232.99,1,32
205.58.77.83,1,324
31.113.147.98,114,106349
82.98.51.163,1,40
182.89.137.202,27,28721
81.109.202.49,168,6720
77.140.239.83,1,32
77.41.106.188,1,40
103.192.59.84,1,32
79.127.192.13,2,80
172.249.162.132,120,87617
190.125.31.126,1,48
203.116.87.198,1,32
167.77.70.44,1,76
190.174.165.195,1,32
159.153.172.26,9,360
159.137.22.166,1,32
77.33.252.236,1,32
185.20.148.231,2,1245
5.189.61.210,118,159902
188.144.14.33,1,32
5.97.241.52,1,40
165.229.131.95,3,120
168.37.172.97,1,44
89.199.68.17,121,4840
159.141.14.194,2,135
18.182.99.194,30,3106
184.122.205.197,1,141
72.229.0.131,1,32
174.174.19.185,1,32
87.29.131.72,1,60
47.244.36.188,4,336
157.42.86.25,3,180
60.227.125.225,2,104
45.33.76.87,6,881
39.46.150.44,202,10504
45.33.75.113,2,80
104.6.83.128,1,40
94.141.226.245,1,32
86.86.175.241,1,44
125.102.218.40,1,32
188.105.9.46,42,1680
123.147.111.217,1,32
148.251.26.8,1,32
84.116.226.102,1,32
196.194.208.216,1,32
117.117.90.237,1,40
201.212.91.160,1,32
49.144.59.41,1,52
202.139.104.215,1,32
50.58.83.109,1,32
115.6.95.169,1,32
91.140.26.13,1,32
189.119.254.242,1,32
213.203.13.184,2861,4276244
177.205.74.45,1,56
220.31.149.58,2,104
89.253.162.141,1,32
221.24.51.158,1,32
178.195.127.108,3,120
142.161.233.47,12,495
89.199.68.80,140,5600
108.57.180.35,1,32
104.75.147.36,2406,3410142
218.113.178.255,1,32
47.155.1.155,1,32
63.133.125.219,1,32
85.123.233.87,1,32
31.113.147.71,331,397533
211.200.207.115,1,32
116.150.4.214,5,620
220.142.202.109,1,40
142.161.236.75,9,360
92.25.236.50,1,32
193.216.222.153,55,2200
122.190.94.17,1,60
42.232.95.24,1,40
186.155.108.163,1,32
164.48.28.80,2,88
46.54.56.100,1,32
122.238.207.41,2,80
196.180.49.13,8,352
12.49.239.25,1,32
36.195.50.68,1,32
54.231.195.188,6,533
52.15.239.237,31,3193
124.168.26.175,1,32
72.243.39.225,3,377
185.72.27.133,54,2160
122.180.0.185,1,56
188.9.69.138,1,40
220.57.196.130,1,32
68.68.55.251,1,32
27.2.66.38,17,680
37.17.222.171,1,40
46.231.172.26,49,1960
45.214.185.121,2,104
162.194.49.60,1,52
178.185.104.75,28,1232
141.149.144.233,2,789
70.124.239.159,1,32
172.249.28.71,40,24579
60.83.170.84,1,40
151.106.127.201,21,924
116.2.60.97,1,60
108.10.155.4,1,32
36.164.21.20,21,924
209.238.124.153,8,352
216.76.49.206,1,32
75.116.12.232,1,32
61.104.107.75,1,40
52.14.47.27,1,81
189.219.193.6,1,32
205.58.79.107,1,626
212.81.207.150,1,56
68.74.17.226,2,80
70.184.41.3,1,32
88.55.72.177,1,44
121.154.58.18,1,32
216.68.133.159,2,1802
71.167.133.148,3,221
185.126.164.187,3,345
178.245.140.137,13,520
54.249.248.254,1,265
46.231.172.31,40,1600
46.183.169.164,1,32
222.232.86.127,1,32
217.180.103.22,37,1492
34.192.40.144,1,32
115.59.111.173,1,32
18.208.55.93,1,32
71.230.146.117,4,202
108.218.175.127,1,32
89.13.254.12,1,32
8.219.142.74,13,4029
122.228.95.94,1,32
220.159.245.170,1,40
58.105.152.50,1,32
71.230.199.104,7,342
193.216.222.159,38,1520
36.31.160.12,1,40
72.93.64.7,1,32
89.34.101.143,23,1353
76.155.52.149,1,40
120.180.155.149,21,924
90.113.154.227,1,40
119.147.210.123,1,32
122.134.105.29,1,76
199.75.71.43,1,32
81.109.202.36,39,1560
205.58.76.205,1,224
83.139.222.79,1,40
185.72.26.18,15,600
172.249.30.177,4,180
177.101.253.233,1,32
205.70.61.50,1,32
179.213.31.101,1,40
145.236.119.71,64,2560
159.52.225.36,2,80
107.164.190.203,63,2520
213.227.9.109,2,80
201.205.87.243,1,32
79.100.18.32,1,44
14.18.131.226,1,76
212.62.221.235,5,420
71.230.250.251,1,40
185.49.252.227,16,640
68.176.218.68,1,32
82.111.232.181,1,32
209.132.205.146,1,96
185.72.26.104,20,800
113.176.84.178,1,52
95.161.196.195,1,151
206.188.175.55,15,6450
207.87.140.105,1,32
96.10.189.76,1,32
84.112.29.188,1,32
198.15.182.21,5,205
124.209.236.113,1,32
91.204.210.92,1,60
96.30.146.165,1,40
117.117.90.185,545,811158
122.59.162.29,1,44
217.96.23.69,1,32
205.37.248.182,5,992
92.45.183.146,1,32
223.40.190.151,1,48
86.126.218.178,1,32
113.50.84.160,1,60
146.185.253.4,1,32
177.64.132.92,1,32
220.37.44.253,1,32
191.51.63.81,1,32
86.128.240.189,1,32
88.11.63.83,3,120
67.172.125.141,4,144
68.64.177.155,1,32
178.196.115.164,1,32
205.58.78.26,1,288
180.129.168.29,1,52
162.98.85.154,4,289
124.228.57.122,1,52
109.39.241.189,1,32
71.192.108.254,1,32
131.34.22.183,1,32
43.217.140.34,45,5710
93.130.233.250,1,32
172.249.31.77,1,52
45.209.96.186,1,60
1.82.168.129,1,32
68.223.186.241,1,32
167.198.87.244,1,32
85.110.131.101,7,280
139.173.143.250,1,40
207.75.147.162,1,32
107.192.93.63,1,32
1.47.240.142,8,448
180.143.13.67,1,32
41.161.214.187,1,40
70.120.200.229,1,32
104.75.146.41,3,163
172.102.195.123,1,32
188.87.226.149,1,32
203.16.47.244,1,32
134.214.180.160,8,320
37.98.13.68,1,32
185.141.114.41,1,32
218.128.12.141,9,1468
70.113.161.156,1,32
160.119.229.7,1,32
106.75.5.54,1,40
159.137.136.36,7,280
185.72.27.53,31,1240
220.202.165.104,24,960
196.180.49.31,12,528
130.53.225.47,13,3966
60.192.69.234,1,32
154.201.201.217,1,96
116.174.140.167,1,32
36.217.180.80,1,32
93.50.190.47,1,40
38.152.222.121,1,56
158.7.7.112,1,32
128.214.127.148,1,32
197.53.192.203,1,32
93.190.146.5,1,40
120.116.40.242,1,32
74.233.209.92,1,32
196.180.49.39,7,308
176.25.10.212,4,160
203.178.225.17,22,20758
79.59.234.143,1,32
185.96.173.37,11,920
177.82.127.47,1,32
104.219.137.188,1,32
221.6.51.214,1,48
64.65.244.246,2,80
54.49.210.125,20,5976
71.230.146.69,2,88
202.207.175.5,14,1078
59.70.190.73,1,40
192.240.42.168,6,972
13.161.236.53,10,8933
92.74.9.232,1,52
185.72.27.41,36,1440
82.26.19.36,1,32
58.48.247.37,1,48
94.108.236.250,1,32
191.186.114.174,1,32
117.228.87.45,1,32
165.229.136.81,3,120
68.187.72.148,1,32
213.2.61.60,1,32
72.38.139.23,1,32
74.44.52.231,1,32
52.212.107.250,12,5235
51.60.191.110,2,240
222.186.21.52,20,2420
196.180.49.29,7,280
196.180.49.71,7,280
185.72.26.105,21,840
50.159.242.126,6,336
185.72.27.89,17,680
163.96.52.142,1,32
35.73.36.115,1,32
167.126.252.12,1,32
32.217.208.17,1,32
223.12.77.53,1,32
121.221.239.186,1,44
218.242.123.244,1,52
64.3.151.28,1,32
110.242.216.71,1,32
103.236.89.138,1,40
184.22.41.92,1,32
73.44.127.10,1,32
89.80.141.49,1,52
187.110.98.94,1,32
103.210.163.164,1,32
61.26.0.89,10,400
35.85.23.208,1,32
85.233.165.28,2,80
154.162.143.104,1,32
113.159.145.209,2,248
187.198.61.6,1,40
65.213.98.18,1,32
151.203.222.163,1,44
178.229.16.190,1,32
206.73.147.162,1,32
87.102.233.121,1,32
178.1.82.150,1,40
218.207.226.29,1,32
116.254.14.254,1,32
31.113.147.67,6,360
114.1.236.200,14,764
174.190.124.43,1,32
18.178.215.244,1,76
35.54.81.92,1,115
93.105.29.223,1,32
190.40.23.228,1,32
93.39.239.3,1,32
