,dip_ct,dip_pkt_size_ct
163.33.104.22,50,36676
203.77.112.114,2,80
202.198.39.21,1,40
203.77.107.167,13268,439094
163.33.192.2,1,40
71.126.222.64,369,22140
202.204.60.245,1569,2135733
133.11.70.157,149,15846
133.11.116.71,1,40
163.33.92.212,1076,1534269
163.33.137.66,1,40
150.75.215.24,1,40
163.33.19.183,14,1412
163.33.225.54,1,40
163.33.203.33,241,308515
203.77.126.180,1708,329249
133.11.70.142,132,13790
133.149.92.122,1,40
133.149.202.68,1,40
163.33.234.94,21438,32153184
203.77.75.108,1,40
163.33.50.251,1,40
163.33.22.90,1,40
163.33.195.244,1,40
133.11.108.254,1,40
203.77.116.218,586,34194
163.33.146.45,1,40
203.77.126.11,1,40
133.149.164.108,1,40
133.11.70.135,119,12648
133.149.164.109,1,40
202.198.44.179,1113,1417042
163.33.141.145,394,561360
163.33.140.205,2607,3705413
203.77.116.213,770,408530
202.198.44.138,74,7332
163.33.136.199,1,40
163.33.211.37,129,40207
163.33.92.220,35,38578
163.33.30.52,1,40
150.75.0.255,1,40
133.149.179.228,1,40
133.149.179.33,1,40
133.11.68.235,1,40
150.75.144.246,1,40
150.75.85.92,1,52
163.33.111.39,1,36
133.149.25.169,1,40
133.11.70.146,103,10817
133.11.69.148,70,3983
163.33.167.215,1,40
163.33.63.130,5,843
150.75.94.235,1,40
163.33.94.175,66,30190
133.149.106.113,1,44
203.77.7.149,1,40
202.198.28.254,1,40
203.77.119.108,1,60
150.75.82.234,1,44
163.33.7.248,1,40
202.204.59.135,1,44
203.77.113.246,59,15806
163.33.87.128,1,40
133.149.186.189,1,40
163.33.32.235,1,40
203.77.15.16,1,68
203.77.122.232,1,117
133.149.5.128,1,40
202.198.59.155,1,40
133.11.70.130,98,10550
150.75.62.11,65,3730
150.75.86.26,1,40
202.204.56.129,14,1497
202.198.53.27,1,40
133.149.165.126,1,40
150.75.141.125,1,40
133.149.179.61,1,40
202.198.29.179,1,40
163.33.172.37,1,40
150.75.182.159,1,44
203.77.18.220,2,80
133.149.103.73,1,40
133.11.70.145,124,12630
150.75.75.161,1,40
163.33.196.43,1,40
163.33.92.172,10,975
150.75.88.138,1,40
163.33.141.33,47,35855
150.75.25.34,1,40
203.77.110.95,1,44
203.77.127.32,7,544
150.75.44.4,1,40
133.149.111.101,1,40
133.11.116.128,1,28
150.75.191.238,1,40
163.33.83.8,1,40
163.33.95.92,783,349256
150.75.24.142,1,40
133.11.70.156,76,7790
203.77.13.173,1,40
133.11.70.139,77,7502
202.25.109.121,451,419734
203.77.118.202,160,12160
150.75.107.46,1,40
163.33.93.196,112,62604
133.149.23.9,1,40
133.149.196.161,1,40
150.75.199.196,1,40
203.77.108.112,1,44
133.149.179.77,1,40
202.198.35.58,1,40
150.75.148.194,1,44
133.149.68.192,1,40
202.204.62.238,3,144
163.33.133.42,1,40
163.33.67.110,1,40
133.149.155.47,1,40
133.149.237.52,1,40
150.75.193.153,1,40
203.77.125.33,2198,3292448
150.75.235.154,1,40
133.149.177.86,1,40
163.33.169.54,1,40
163.33.34.249,1,40
203.77.119.235,1,40
133.11.70.215,6,328
133.149.88.235,1,125
133.149.3.171,1,40
133.11.70.155,54,5822
150.75.63.99,74,4244
163.33.211.201,1,40
150.75.82.170,1,40
133.11.125.243,16,640
163.33.13.201,1,40
133.11.81.18,1,44
150.75.118.94,1,44
202.198.56.85,1,40
150.75.91.233,1,40
163.33.73.120,1,68
203.77.121.134,6,4866
150.75.105.233,1,40
150.75.20.23,1,40
163.33.96.96,1,40
133.149.128.0,1,40
150.75.85.55,1,48
150.75.28.98,1,40
163.33.101.236,1,40
133.149.47.41,1,40
133.149.217.79,1,40
163.33.188.47,1,313
163.33.95.175,1,40
133.149.68.72,1,44
133.149.196.167,1,40
163.33.181.27,1,40
133.11.70.154,122,12552
202.198.36.178,1,40
163.33.60.220,1,40
133.149.74.173,1,40
133.149.132.175,1,40
150.75.25.253,1,40
163.33.100.79,1,44
203.77.113.255,11,1641
150.75.91.83,1,40
133.149.62.253,1,40
133.11.70.147,5,224
163.33.16.83,1,44
133.11.68.79,1,40
163.33.250.223,1,40
202.198.45.118,1,40
203.77.0.19,1,40
150.75.72.149,1,40
203.77.113.192,17,1231
150.75.63.125,69,3858
203.77.88.220,2,80
202.204.60.57,1,40
202.198.2.103,1,40
202.198.59.229,1,40
150.75.26.182,1,40
202.198.21.41,1,44
133.149.64.115,1,40
150.75.195.219,1,44
203.77.124.210,6,492
163.33.20.69,1,40
150.75.239.100,1,40
150.75.241.41,1,40
133.11.121.135,1,40
163.33.77.235,1,44
133.149.89.193,2,80
133.149.237.155,1,40
133.149.225.188,1,60
163.33.217.133,1,40
133.149.247.53,1,40
163.33.93.195,47,15192
133.11.70.195,56,3096
202.198.50.29,1,40
203.77.18.107,2,80
163.33.175.141,24,29776
202.198.52.92,1,40
163.33.14.54,1,40
202.198.62.206,1,40
202.198.52.58,1,44
150.75.7.7,1,40
150.75.62.28,62,3784
