,sip_ct,sip_pkt_size_ct
186.48.162.105,3,251
173.221.209.10,319,453314
194.96.126.164,161,6440
31.113.147.114,3940,5601990
90.172.125.191,1,32
124.87.204.188,4695,7042500
199.196.131.218,1,32
185.62.237.173,2078,212723
130.53.207.170,5478,7749017
62.237.51.50,824,1233672
74.193.112.201,57,81175
119.129.151.29,1,60
185.72.27.41,43,1720
120.129.146.222,1738,2475546
76.211.156.226,1,32
200.17.43.216,1,40
40.75.89.172,63,3780
185.72.27.26,193,7720
118.76.161.204,1,52
185.182.100.198,52,2080
185.72.27.6,13,520
178.185.104.75,20,880
102.197.253.118,1,32
72.188.42.253,1,40
87.59.82.222,245,9800
213.203.13.184,1545,2317500
60.158.150.124,1,76
47.121.82.184,4,336
220.37.247.214,1,32
172.249.28.101,524,603325
185.72.27.66,192,7680
126.26.254.114,379,185692
39.46.150.44,167,8684
92.12.204.131,1,40
166.170.50.40,5,420
115.28.234.253,65,8624
185.72.27.106,56,2240
204.194.145.251,2749,1956878
27.53.242.204,1,32
185.72.27.133,50,2000
126.217.232.19,4,366
113.63.114.162,1,52
81.109.202.49,164,6560
111.226.131.18,1,32
190.190.23.212,1,32
90.4.116.129,1,32
125.44.7.22,1,32
59.11.77.75,1,32
93.64.206.234,1,32
185.72.27.97,20,800
109.208.95.131,1,60
46.206.59.122,1,32
185.49.252.234,16,640
121.217.90.198,1,52
17.193.183.203,6,769
192.120.148.227,72,4320
112.222.47.118,1,32
41.165.167.224,3,646
162.194.50.126,40,5605
187.201.111.23,1,32
218.139.237.66,1,52
103.114.51.130,2,80
172.249.28.100,6,378
13.161.234.169,404,607015
185.184.83.21,9,360
34.199.158.55,14,3938
36.163.107.113,2,80
103.236.148.118,1,52
96.88.58.41,1,40
36.21.183.81,2,80
220.78.134.6,1,32
81.109.202.26,206,8240
180.154.141.188,1,32
187.101.109.180,2,80
177.222.158.160,1,40
91.128.23.106,1,32
202.1.175.252,66,3960
82.172.144.169,1,32
52.15.33.239,1,76
23.80.3.40,4,5132
27.2.171.7,1,40
208.58.169.160,1,32
142.161.167.8,358,14320
63.251.84.180,1,96
46.231.172.29,62,2480
58.33.197.6,1,60
17.192.130.63,12,5217
76.244.97.85,1,32
216.46.223.164,1,56
46.231.172.31,68,2720
212.217.189.12,1,48
42.106.141.128,1,60
185.72.27.70,82,3280
136.242.55.96,1,32
163.96.232.114,5,420
185.252.120.253,37,2220
122.232.19.92,71,3225
75.172.103.233,1,32
54.93.11.128,1,32
2.21.61.38,1,32
36.28.133.236,500,16000
38.132.21.5,1,60
176.5.54.147,1,32
222.152.31.65,1,44
93.150.185.129,91,3640
165.118.155.220,1,32
104.199.187.20,1,32
142.161.236.75,4,160
196.180.49.35,10,440
69.141.152.92,1,32
