,dip_ct,dip_pkt_size_ct
71.126.222.64,78424,4622436
203.77.125.33,2106,3159224
203.77.120.158,390,530595
133.11.70.145,53,5739
203.77.107.167,9822,327051
133.149.19.170,1,40
133.11.70.132,59,5722
203.77.100.97,1,40
163.33.93.206,39,4000
150.75.185.245,1,40
133.149.254.19,1,44
203.77.126.180,1247,539758
203.77.108.89,1,40
133.11.70.133,61,3607
202.198.35.218,1,40
150.75.73.58,1,40
203.77.115.52,2205,3203060
163.33.205.91,1,69
203.77.120.143,5,715
203.77.118.202,177,13452
150.75.143.80,1,40
163.33.180.198,1,92
163.33.136.179,1,40
133.149.176.68,1,40
163.33.141.152,68,90508
163.33.95.253,114,137000
203.77.116.218,526,23712
163.33.125.227,7,336
133.11.68.195,1,40
133.11.70.153,83,8137
203.77.46.169,3,144
202.198.44.3,1,40
203.77.61.49,1,40
150.75.170.179,1,40
133.149.186.141,1,40
133.149.94.54,1,40
163.33.94.102,2,88
163.33.188.165,1,69
133.149.144.103,1,52
150.75.52.192,4,192
163.33.49.253,1,40
163.33.159.33,1,48
133.149.175.103,1,40
133.149.205.22,1,40
133.149.135.247,1,40
133.11.106.105,9,432
203.77.115.33,76,8240
133.149.229.91,1,40
202.198.5.13,6,288
133.11.70.154,96,9930
203.77.118.136,242,15235
203.77.113.202,183,10160
163.33.106.209,1,69
163.33.166.33,1,40
133.149.47.215,1,44
203.77.113.242,1,40
133.11.70.131,116,11659
150.75.38.154,84,3360
150.75.255.194,1,40
203.77.116.213,797,406283
150.75.193.42,2,84
203.77.116.244,3,381
163.33.94.67,7,969
163.33.12.167,142,7408
150.75.62.11,92,5115
150.75.63.99,66,3920
163.33.33.5,1,69
202.198.50.126,1,40
203.77.118.188,24,12124
163.33.212.143,1,40
163.33.65.124,1,40
163.33.95.44,129,164349
133.149.224.8,1,44
133.11.95.133,1,40
202.198.44.179,217,206081
203.77.72.99,1,40
150.75.120.70,1,40
133.149.172.254,8,384
133.11.119.171,1,40
202.198.44.248,59,71460
150.75.124.188,5,272
133.11.70.149,124,12188
150.75.15.55,1,84
133.149.211.114,1,40
133.11.90.103,1,40
133.149.95.72,1,40
163.33.140.250,457,533719
150.75.219.112,1,40
163.33.125.142,1,40
163.33.198.149,17,2312
133.149.234.45,1,40
150.75.93.61,1,40
202.198.7.126,14,1625
203.77.113.255,863,1293091
163.33.48.255,1,52
163.33.131.82,71,3408
163.33.152.55,1,40
202.198.14.56,1,40
133.11.70.195,67,3936
150.75.10.104,1,40
150.75.80.21,1,44
150.75.86.186,1,40
202.198.3.249,1,40
133.11.70.151,78,7838
163.33.175.9,1,255
150.75.56.56,1,40
203.77.80.58,143,66752
133.149.47.49,1,40
150.75.30.150,1,40
150.75.103.170,1,40
202.204.60.245,643,712349
163.33.141.72,43,2713
133.149.44.112,1,40
163.33.140.9,10,1946
203.77.4.35,8,376
163.33.214.12,1,40
133.11.117.58,1,40
150.75.220.170,1,40
133.149.211.105,1,40
133.149.197.219,1,40
133.149.51.197,1,40
163.33.227.223,1,40
150.75.159.56,1,40
133.149.3.83,1,44
203.77.118.176,150,10711
133.11.70.155,74,7272
133.149.38.79,1,40
203.77.99.244,1,40
163.33.59.248,1,40
163.33.93.199,12,6329
150.75.49.160,1,40
150.75.79.13,7,336
203.77.3.118,1,40
163.33.129.100,1,40
133.11.86.200,1,72
150.75.33.64,1,40
163.33.218.2,1,40
202.198.7.99,1,40
133.11.79.52,1,40
133.149.37.205,5,200
133.149.221.98,1,40
133.149.23.134,1,44
163.33.174.19,722,1077496
163.33.238.45,22,4384
202.198.52.28,78,3744
150.75.177.170,1,48
163.33.63.131,8,1521
150.75.121.134,1,40
203.77.127.110,4,336
133.149.83.130,1,40
133.149.86.215,1,40
133.149.144.188,2,120
203.77.114.236,1,40
163.33.11.58,1,69
150.75.100.251,1,40
163.33.208.46,1,40
133.149.131.224,1,44
133.11.115.0,1,40
203.77.97.79,1,40
163.33.192.182,1,44
133.149.83.83,1,40
133.149.0.51,1,40
163.33.64.232,1,40
133.149.28.131,1,40
150.75.102.244,1,40
163.33.33.107,1,40
150.75.242.105,1,40
150.75.134.223,1,40
163.33.224.172,1,40
150.75.62.28,62,3385
163.33.227.75,1,40
133.11.69.194,68,3966
163.33.209.158,5,579
163.33.143.71,1,40
133.11.79.186,3,120
163.33.230.103,1,40
163.33.149.43,1,40
150.75.48.169,1,40
133.149.221.117,1,40
163.33.195.186,16,1208
133.149.50.188,1,30
163.33.212.92,1,40
163.33.222.147,1,40
163.33.250.156,1,40
133.11.70.157,122,12443
163.33.62.72,1,40
163.33.185.91,1,69
150.75.140.247,1,40
150.75.63.146,1,40
133.149.59.110,1,40
202.198.63.76,1,40
163.33.163.119,1,69
163.33.136.213,1,40
163.33.93.42,317,452042
163.33.197.68,1,69
133.11.70.159,41,4368
203.77.71.143,13,624
163.33.57.54,1,67
163.33.17.153,2,109
133.11.72.81,1,40
133.11.70.139,59,5781
133.11.94.130,1,40
133.11.70.128,59,6101
163.33.239.16,1,44
163.33.203.33,15,910
202.204.56.143,187,6732
133.11.70.156,26,2853
163.33.108.161,1,69
163.33.34.7,5,240
203.77.105.81,1,40
163.33.140.8,1,60
133.149.250.1,1,44
163.33.19.183,11,1073
150.75.114.33,1,40
133.149.42.209,1,40
133.11.78.191,1,44
150.75.43.4,1,40
150.75.27.172,1,40
163.33.212.251,1,40
133.149.37.99,1,40
163.33.86.176,1,40
202.198.32.99,1,40
203.77.124.168,5,420
202.204.56.244,1,40
133.149.147.174,1,40
133.149.56.62,1,40
202.198.44.138,48,7512
150.75.84.252,1,40
202.25.109.121,168,117807
133.11.78.139,1,44
133.149.32.247,1,40
163.33.7.49,1,40
150.75.207.103,1,40
150.75.200.252,1,40
163.33.251.98,1,69
163.33.169.212,1,60
150.75.155.186,1,40
133.11.75.42,1,40
150.75.19.160,1,40
163.33.221.141,1,40
163.33.192.28,1,40
163.33.171.202,1,69
150.75.113.102,1,40
150.75.48.91,1,40
163.33.209.130,1,69
163.33.92.26,14,3376
150.75.63.125,60,3548
133.149.211.168,1,40
163.33.176.182,35,7142
163.33.164.207,1,78
203.77.64.131,1,40
133.149.80.115,1,52
203.77.124.9,7,336
163.33.241.70,1,69
133.149.42.130,1,40
150.75.35.147,1,40
133.149.148.216,1,40
150.75.121.237,1,40
163.33.217.13,5,240
133.149.150.15,1,40
163.33.97.150,1,40
163.33.188.78,1,44
150.75.239.81,1,40
163.33.37.7,1,69
163.33.140.236,841,1168498
133.11.94.161,9,432
133.149.168.118,1,30
133.11.78.216,1,44
150.75.47.113,1,40
133.11.69.148,49,2769
150.75.168.220,1,40
163.33.111.0,1,40
203.77.110.86,1,40
203.77.111.89,9,432
133.149.177.96,1,40
203.77.8.7,1,40
163.33.154.32,1,40
203.77.52.165,1,40
202.198.44.171,141,7332
150.75.14.94,1,40
133.149.199.190,1,40
163.33.203.59,1,40
133.11.70.130,79,7909
163.33.46.248,1,40
163.33.163.8,14,664
163.33.64.15,1,69
133.149.160.61,9,432
163.33.142.157,1,40
163.33.7.197,8,384
133.11.70.146,46,4307
150.75.127.253,1,40
133.149.47.155,72,3456
202.204.57.116,2,88
203.77.122.235,4,1092
163.33.94.158,43,42121
133.149.55.188,1,40
150.75.124.0,1,40
133.149.142.1,1,40
163.33.138.198,1,44
133.149.168.49,1,40
163.33.2.67,1,44
203.77.65.60,1,40
133.11.83.27,7,336
133.149.173.119,1,40
202.198.62.237,1,44
150.75.186.58,1,40
150.75.192.230,2,80
133.149.69.34,1,40
163.33.234.85,1,40
150.75.94.87,1,40
150.75.225.126,13,624
150.75.123.163,1,44
150.75.84.244,1,40
133.11.76.173,1,52
203.77.104.223,1,40
202.198.7.170,1,40
150.75.14.98,1,40
163.33.185.18,1,48
163.33.246.110,1,69
203.77.44.30,1,40
133.149.83.159,1,40
163.33.206.205,1,69
133.149.147.7,1,40
150.75.235.206,1,40
133.149.238.120,1,40
133.149.10.177,1,40
133.11.113.47,1,40
163.33.31.224,1,40
163.33.233.106,6,4487
150.75.194.194,1,44
150.75.234.26,1,40
163.33.63.127,95,4560
150.75.189.254,13,624
133.149.209.102,1,40
133.149.221.151,1,40
133.11.98.247,1,40
203.77.101.31,1,40
133.149.191.65,1,40
163.33.174.152,1,40
203.77.62.18,1,40
203.77.112.11,1,40
163.33.59.218,1,40
163.33.215.44,1,44
163.33.159.219,12,576
133.149.68.171,1,40
202.204.62.234,12,1898
133.149.152.43,1,44
133.11.70.134,67,6198
133.149.202.92,1,40
133.11.84.111,1,40
133.11.71.241,8,1076
203.77.101.169,1,40
133.149.15.49,1,40
163.33.213.41,1,44
133.149.87.74,1,40
150.75.115.88,1,40
133.11.68.62,1,40
150.75.153.113,1,40
163.33.118.9,1,44
133.11.70.143,53,4920
203.77.57.157,1,44
133.149.84.82,1,40
202.198.53.183,8,384
150.75.67.7,1,48
150.75.139.53,2,80
163.33.71.41,1,52
150.75.217.105,1,40
203.77.100.111,1,60
133.149.189.30,9,432
133.11.77.252,1,40
150.75.140.71,1,40
133.11.70.199,5,468
133.149.104.204,1,40
203.77.122.220,5,332
133.11.70.138,24,2742
133.11.70.111,1,60
203.77.113.173,1,40
203.77.103.27,1,40
133.11.100.144,1,40
133.11.120.230,1,52
203.77.54.161,1,40
203.77.72.244,64,3072
133.11.70.137,71,7160
163.33.34.196,1,40
150.75.120.235,1,40
163.33.141.136,18,13099
133.11.70.198,6,616
163.33.92.54,1,52
202.204.59.45,1,40
203.77.112.42,1,40
163.33.170.190,1,69
203.77.121.134,6,4866
150.75.252.43,1,40
133.11.105.150,1,40
163.33.134.34,1,69
150.75.114.73,1,40
163.33.200.224,1,44
163.33.100.103,1,69
133.11.101.210,1,40
133.149.163.209,1,40
163.33.150.112,1,69
133.11.70.140,55,5511
203.77.19.18,1,127
163.33.121.196,1,69
133.11.116.253,1,40
133.149.211.6,1,40
150.75.187.185,1,40
133.149.106.24,1,40
133.11.75.165,1,40
163.33.137.164,1,40
150.75.208.59,1,40
163.33.246.1,1,69
133.149.245.233,1,40
133.11.80.114,2,80
202.15.129.72,1,40
150.75.97.251,1,40
133.11.91.180,1,52
203.77.102.248,1,40
203.77.82.229,1,40
163.33.174.166,1,44
150.75.16.4,1,40
133.149.163.180,1,40
163.33.29.183,9,864
163.33.92.16,9,864
133.149.38.140,7,332
163.33.42.16,1,60
203.77.53.126,6,288
133.149.240.35,1,40
150.75.210.19,1,40
163.33.245.27,1,69
203.77.102.38,1,40
133.149.114.86,1,40
133.149.113.132,1,40
150.75.67.106,1,40
133.11.75.41,1,40
163.33.42.145,6,288
163.33.92.105,36,14928
150.75.217.122,1,40
203.77.59.149,1,40
150.75.223.196,1,40
202.204.62.186,32,6045
163.33.233.244,1,69
150.75.233.244,1,44
150.75.37.56,1,40
150.75.31.56,1,40
163.33.201.51,930,1395296
150.75.98.199,1,40
163.33.2.107,1,69
150.75.77.14,1,40
133.149.119.67,1,40
163.33.89.35,1,69
150.75.43.147,1,40
163.33.131.143,1,40
163.33.246.156,391,333683
150.75.102.141,1,40
163.33.168.65,1,40
133.149.137.117,1,40
203.77.44.176,1,40
163.33.153.27,1,69
150.75.152.18,10,480
163.33.14.206,1,69
163.33.94.119,15,6692
150.75.25.236,1,40
202.198.28.115,1,40
202.198.60.199,1,40
163.33.157.178,9,864
150.75.196.22,1,40
133.11.74.151,1,40
163.33.38.237,1,44
203.77.91.126,1,44
150.75.146.198,1,40
203.77.12.0,1,40
163.33.209.116,1,69
150.75.177.16,1,40
