,dip_ct,dip_pkt_size_ct
203.77.125.33,2897,4315316
203.77.107.167,5251,180418
203.77.122.228,3,228
133.149.116.6,1,40
150.75.31.196,1,40
163.33.174.19,1166,1744944
163.33.201.247,1,52
150.75.139.55,1,40
203.77.116.213,776,379154
150.75.111.176,2,863
163.33.79.62,1,40
133.11.88.235,1,40
150.75.111.165,1,434
163.33.200.1,1,40
150.75.111.164,4,1733
163.33.173.62,1,40
202.204.60.245,5649,7937970
163.33.62.74,1,40
133.149.131.176,1,40
203.77.115.6,26,2408
133.11.70.133,60,3568
202.25.109.121,4464,6252627
133.11.88.185,1,40
133.149.225.83,1,40
133.11.72.158,1,40
163.33.197.160,1,40
163.33.141.3,1326,1825900
163.33.39.148,1,40
163.33.75.190,1,40
163.33.140.250,56,20624
150.75.95.40,1,40
163.33.247.19,1,40
150.75.111.177,1,434
203.77.126.180,1469,482651
163.33.250.244,1,40
202.198.34.137,1,40
133.149.202.104,1,40
203.77.126.80,328,468957
150.75.111.178,2,867
133.149.7.196,1,40
133.149.238.41,1,40
202.198.38.89,1,44
163.33.245.152,1,52
163.33.133.188,1,40
163.33.124.48,1,44
163.33.2.226,1,40
163.33.247.143,72,33214
202.204.62.169,156,86956
202.198.44.138,117,43317
133.11.70.210,54,69305
163.33.180.126,1,78
203.77.116.218,239,12711
203.77.115.42,388,15520
150.75.120.230,1,40
133.149.98.190,1,40
202.204.60.194,5,5330
150.75.172.238,1,40
133.149.202.152,1,576
163.33.172.170,1,40
150.75.15.115,1,40
202.198.41.63,1,44
163.33.93.112,36,32471
202.198.38.239,1,40
163.33.141.36,398,343561
133.11.69.194,76,4230
133.11.70.129,36,3817
163.33.125.117,2,80
133.149.173.49,1,40
202.198.45.68,1,40
203.77.106.236,21,4996
163.33.140.194,10,3931
163.33.153.20,562,734177
163.33.95.100,201,251475
163.33.132.68,20,5877
163.33.82.43,1,44
133.11.70.135,96,9626
163.33.254.150,1,40
203.77.83.60,1,40
202.25.107.133,2,100
202.25.107.174,1,40
133.11.70.143,28,2969
203.77.118.141,16,1434
150.75.144.190,2,1152
133.149.150.38,1,40
133.11.92.235,1,40
163.33.93.90,31,11660
133.149.217.101,1,40
203.77.34.69,1,40
133.149.234.38,1,40
150.75.62.28,75,4228
150.75.74.156,1,40
133.11.123.117,1,40
163.33.206.167,1,40
150.75.43.120,2,80
163.33.110.48,1,44
203.77.118.133,5,662
133.149.78.121,1,40
203.77.67.107,1,40
150.75.89.70,1,40
133.149.148.21,1,40
133.11.74.97,1,40
133.149.100.165,1,40
202.204.56.129,111,11462
163.33.191.231,1,40
203.77.58.200,1,40
163.33.140.242,5,745
163.33.74.8,1,40
163.33.237.208,1,40
163.33.11.6,376,17806
163.33.11.93,2,80
163.33.167.85,1,40
203.77.5.60,1,40
163.33.140.85,1,40
163.33.23.26,49,1960
133.11.71.56,1,40
133.149.204.185,1,40
163.33.226.112,1,40
150.75.31.10,1,44
150.75.17.93,1,40
163.33.97.28,1,40
133.149.198.209,2,80
133.11.70.157,20,1844
203.77.120.249,129,49980
150.75.131.128,1,40
133.149.139.137,1,40
133.11.70.139,75,7742
163.33.36.68,336,429976
163.33.251.221,1,40
163.33.242.100,1,40
150.75.143.31,1,40
163.33.201.199,5,232
150.75.102.112,1,40
203.77.25.122,1,40
163.33.141.105,21,5881
203.77.77.73,1,40
150.75.237.134,1,40
202.198.44.179,792,900532
133.149.228.68,1,40
163.33.79.188,1,40
150.75.251.110,1,40
150.75.37.146,1,40
133.149.154.135,14,560
163.33.203.161,1,44
133.149.221.222,2,104
133.149.107.87,1,44
163.33.128.112,1,40
150.75.113.81,1,40
202.204.60.85,20,3162
150.75.174.3,1,40
203.77.19.230,1,40
163.33.198.41,1,49
133.11.74.29,1,40
203.77.115.33,84,8448
163.33.29.34,1,40
133.149.187.89,1,40
133.11.70.134,65,6482
163.33.99.191,1,40
163.33.177.165,1,40
163.33.57.161,6,277
163.33.114.117,1,40
163.33.25.100,1,60
163.33.35.207,2,84
203.77.45.95,1,40
203.77.113.163,1,99
133.11.70.146,63,6694
203.77.118.188,297,256110
133.11.89.18,1,40
150.75.238.209,1,40
202.198.60.65,1,44
203.77.124.168,8,672
203.77.118.202,176,13376
150.75.63.125,69,3961
133.11.77.179,1,40
163.33.148.69,1,44
202.198.45.7,2,84
163.33.225.98,1,40
150.75.255.15,1,40
163.33.153.84,1,40
133.11.70.150,72,7942
163.33.97.193,1,40
163.33.244.149,1,40
150.75.143.124,1,40
150.75.107.69,1,40
203.77.74.92,1,40
163.33.221.234,1,40
203.77.113.246,56,8886
163.33.103.232,1,40
150.75.183.175,1,40
133.149.228.238,1,40
202.204.62.173,127,141947
202.204.56.143,173,6228
133.149.28.31,1,40
203.77.122.57,68,5578
202.198.15.223,10,920
150.75.37.77,1,40
133.11.70.156,63,6382
150.75.239.36,1,40
133.11.70.141,112,11551
150.75.6.92,1,40
203.77.115.35,13,900
163.33.63.168,3,378
133.11.127.114,1,40
163.33.111.205,10,759
163.33.162.83,1,40
203.77.55.65,2,80
163.33.78.5,1,40
163.33.132.45,1,40
133.149.165.95,1,40
202.198.3.90,1,40
163.33.207.58,1,40
150.75.86.240,1,40
163.33.3.159,1,40
133.11.101.170,1,40
163.33.138.173,41,35480
163.33.182.46,1,40
150.75.85.139,1,40
133.149.47.58,1,40
133.149.185.106,1,40
150.75.36.54,1,40
163.33.96.29,1,40
163.33.249.86,1,40
133.11.70.137,68,6622
150.75.5.26,1,40
163.33.94.200,14,3962
133.149.118.101,1,40
150.75.13.193,1,40
133.11.107.160,7,336
163.33.89.129,1,40
150.75.109.143,1,40
163.33.72.85,1,121
163.33.28.229,1,40
163.33.226.155,1,40
133.149.152.126,1,40
203.77.120.157,7,352
163.33.66.169,1,40
163.33.104.37,1,40
203.77.33.209,2,126
163.33.58.179,1,40
133.11.70.144,78,7936
133.149.251.154,1,40
133.149.63.62,1,40
133.11.70.145,55,5929
202.198.39.154,1,40
150.75.125.37,5,284
150.75.143.3,1,40
163.33.128.230,1,40
203.77.99.182,1,40
133.149.172.254,7,336
202.198.53.158,1,40
203.77.117.73,1,40
150.75.193.146,1,40
133.11.119.140,1,40
163.33.82.124,1,40
133.11.70.158,104,10419
163.33.94.94,1,40
133.149.211.50,1,40
133.11.121.15,1,40
150.75.91.48,1,60
163.33.40.238,1,40
163.33.63.254,1,40
133.149.197.82,1,52
203.77.4.45,1,40
150.75.28.212,1,40
202.204.60.200,7,364
150.75.59.128,1,40
133.149.109.6,1,40
133.149.253.99,1,40
163.33.231.109,2,139
163.33.95.43,43,16862
150.75.155.125,1,40
150.75.86.158,1,40
202.198.0.156,2,619
150.75.62.11,80,4999
133.149.63.30,1,40
150.75.222.157,1,40
163.33.198.199,1,457
163.33.88.89,1,40
163.33.9.194,1,121
133.149.184.58,1,40
133.149.217.250,1,44
163.33.239.1,2,80
133.11.70.147,79,8039
150.75.28.159,1,40
133.149.22.143,1,40
150.75.63.99,65,3700
150.75.167.30,1,40
203.77.125.65,2,224
202.198.53.66,1,40
150.75.252.90,1,40
163.33.251.174,10,3859
163.33.84.69,2,135
133.149.139.99,1,40
150.75.33.112,1,40
133.11.77.91,1,40
133.11.104.192,1,40
133.11.91.219,1,40
163.33.201.93,1,40
150.75.78.161,1,40
133.149.139.173,1,40
163.33.36.231,33,13292
163.33.191.236,12,3704
133.149.194.40,1,40
203.77.125.53,7,364
133.149.253.165,1,40
133.11.70.148,51,5000
133.149.241.252,1,40
150.75.234.71,1,40
163.33.132.181,1,40
163.33.149.61,1,40
133.149.226.9,1,40
163.33.25.183,1,40
163.33.85.77,1,40
163.33.59.161,1,44
133.11.70.128,57,5990
203.77.127.32,9,736
163.33.199.203,1,40
133.11.116.109,1,40
203.77.125.107,1,40
163.33.232.130,1,40
150.75.188.148,1,40
150.75.164.118,1,40
150.75.164.109,1,40
163.33.118.191,1,40
163.33.153.29,4,847
133.11.69.148,69,3883
203.77.41.130,1,731
163.33.130.98,1,40
163.33.244.218,1,40
203.77.117.83,1,40
163.33.176.182,8,4511
163.33.159.177,1,40
163.33.199.169,1,40
203.77.123.182,1,40
133.11.77.249,1,40
133.149.68.0,1,40
133.149.152.139,1,40
150.75.208.131,1,40
163.33.83.164,1,40
133.11.70.138,53,5462
163.33.7.32,1,40
203.77.118.149,6,1260
150.75.246.138,1,40
163.33.209.253,1,40
150.75.88.235,1,44
163.33.199.67,1,40
203.77.69.102,1,40
133.149.213.197,1,40
203.77.56.98,1,40
163.33.72.30,1,40
163.33.209.158,96,105128
133.149.85.81,1,44
202.198.44.248,12,8013
133.149.48.122,1,40
133.149.156.0,1,40
163.33.225.39,1,40
133.149.100.18,1,40
133.149.173.162,2,104
163.33.83.137,1,40
203.77.116.157,1,44
133.149.5.110,1,40
150.75.40.83,2,80
133.149.164.35,1,44
163.33.140.235,1,40
202.204.60.19,8,4131
163.33.43.95,1,40
163.33.157.238,1,60
133.149.6.193,1,48
133.149.95.55,1,40
163.33.116.159,1,40
203.77.31.189,1,40
202.198.7.126,16,1615
163.33.16.110,1,44
163.33.191.215,2,1542
150.75.24.184,1,40
163.33.25.112,1,40
133.149.7.30,1,40
150.75.207.38,1,40
133.149.196.79,1,60
150.75.85.54,1,40
150.75.45.203,1,40
203.77.111.155,1,52
203.77.113.192,10,731
202.198.46.116,1,40
150.75.231.158,1,40
202.198.27.172,4,160
133.149.61.93,1,40
163.33.140.153,2,289
150.75.231.134,1,40
150.75.63.11,1,40
133.149.224.145,1,40
163.33.92.117,2,96
133.149.146.116,1,40
202.198.20.40,1,40
133.11.70.140,132,13782
133.11.118.198,1,40
202.198.52.175,1,40
202.204.58.208,2,80
150.75.150.197,1,40
133.11.78.48,1,40
203.77.45.111,1,40
133.149.111.181,1,40
133.149.242.249,13,3585
203.77.25.154,1,40
133.149.162.250,1,40
163.33.163.122,1,44
133.149.104.42,1,44
133.149.176.99,1,40
150.75.190.14,2,80
203.77.45.21,1,40
202.198.18.180,1,40
163.33.86.192,1,40
133.149.27.149,1,40
133.149.255.86,1,136
133.149.182.147,1,40
163.33.32.152,1,40
133.149.123.96,1,40
163.33.199.157,1,40
202.204.56.183,9,1638
163.33.140.168,14,1694
163.33.63.173,2,221
133.149.162.240,1,40
133.11.70.195,48,2666
133.149.176.140,1,44
133.149.214.175,1,40
133.149.167.183,2,80
163.33.80.16,2,155
163.33.139.28,1,40
163.33.132.23,1,40
203.77.20.31,1,44
133.11.92.116,1,60
133.11.70.198,7,1087
133.149.65.83,1,44
133.11.70.165,2,80
203.77.79.142,1,40
133.149.170.237,1,40
163.33.185.51,1,44
203.77.31.141,1,40
133.149.76.219,1,40
202.198.27.99,1,40
203.77.93.218,1,44
133.149.156.27,1,40
163.33.28.109,5,858
133.11.111.106,1,40
150.75.151.82,1,52
150.75.16.149,1,44
203.77.46.81,1,40
133.11.115.1,1,40
163.33.182.173,1,40
163.33.246.158,44,53435
150.75.162.184,1,40
163.33.21.60,1,40
163.33.171.181,1,40
150.75.210.30,1,40
133.149.36.47,1,40
150.75.4.100,1,40
150.75.28.48,1,40
133.149.74.34,2,84
150.75.121.188,1,40
150.75.39.175,1,40
150.75.222.214,1,40
163.33.239.42,10,1210
163.33.172.197,1,40
203.77.25.110,1,40
133.149.209.6,1,40
163.33.188.27,2,92
163.33.139.212,1,40
163.33.161.8,1,40
150.75.230.211,1,40
133.11.118.52,1,40
163.33.65.222,1,40
133.149.52.6,1,44
133.149.159.109,1,40
133.11.122.229,1,40
163.33.231.63,1,40
163.33.11.42,1,40
133.149.251.2,3,240
163.33.186.22,1,40
133.149.15.138,1,44
150.75.125.162,1,576
150.75.102.209,1,40
163.33.67.223,1,40
133.149.65.197,1,40
133.149.6.42,1,40
133.11.87.217,1,44
163.33.93.231,1,40
163.33.37.206,1,44
163.33.156.174,1,40
203.77.64.245,1,40
133.149.218.147,1,40
202.198.33.151,1,40
133.149.24.28,1,40
163.33.216.56,1,40
133.149.198.61,1,40
150.75.135.189,1,40
133.149.187.171,1,40
163.33.96.132,2,80
133.149.172.149,1,40
133.149.139.2,1,44
133.149.121.221,1,40
150.75.39.34,1,44
163.33.38.120,1,40
150.75.171.168,1,40
203.77.109.90,1,44
163.33.120.137,1,40
163.33.12.242,1,40
150.75.179.97,1,44
163.33.118.95,1,40
133.149.225.136,1,40
163.33.210.210,2,80
203.77.48.20,1,40
163.33.60.38,1,40
133.149.173.163,1,40
133.11.113.100,1,40
203.77.49.98,1,40
133.11.70.155,103,10832
133.149.39.67,4,160
163.33.75.225,1,56
150.75.195.8,1,40
163.33.186.72,1,44
202.204.62.182,523,780316
150.75.76.79,1,40
133.149.188.24,1,40
203.77.120.228,2,251
150.75.100.108,1,40
133.149.111.12,1,40
163.33.198.110,1,40
150.75.58.207,1,40
133.149.175.203,1,40
133.149.83.221,1,40
202.198.53.20,1,40
163.33.233.93,2,353
133.149.187.254,1,40
150.75.212.249,1,40
163.33.176.121,1,40
150.75.7.25,1,40
133.149.10.124,1,40
133.149.91.63,1,76
202.198.12.213,1,40
133.149.33.229,1,40
202.198.19.145,1,40
163.33.234.30,1,40
133.149.30.242,1,40
133.149.166.147,1,40
133.11.123.219,1,40
133.149.53.249,1,40
150.75.176.178,1,40
163.33.142.89,1,44
202.198.33.244,1,40
203.77.111.5,1,44
203.77.120.28,6,288
203.77.37.125,7,280
202.204.60.112,20,28959
163.33.48.109,1,40
133.11.70.15,1,40
133.149.24.77,1,44
203.77.42.80,1,40
133.149.157.7,1,40
150.75.209.115,1,40
150.75.164.251,1,40
163.33.68.63,3,124
150.75.196.186,1,40
150.75.118.90,1,40
150.75.160.39,1,40
133.11.69.79,1,40
150.75.176.227,1,40
133.149.119.35,1,44
163.33.205.23,1,40
202.198.11.246,1,44
202.198.14.158,1,40
133.149.184.84,1,40
133.11.70.214,25,2562
203.77.32.167,1,40
163.33.182.139,1,40
163.33.94.63,1,69
133.149.63.105,10,480
203.77.86.178,1,40
163.33.224.239,1,40
163.33.234.231,14,14745
163.33.229.194,1,40
133.149.222.138,1,60
133.149.226.24,1,40
133.149.60.140,1,40
150.75.192.100,1,40
163.33.174.24,3,345
150.75.82.148,1,40
163.33.90.153,1,40
202.198.17.75,1,40
133.149.168.36,1,40
163.33.32.247,1,40
202.198.12.108,1,44
163.33.6.251,1,40
163.33.43.143,1,40
133.11.82.68,1,40
133.149.35.117,1,44
202.198.14.236,1,40
163.33.173.33,1,40
133.149.193.212,1,40
150.75.64.178,1,40
150.75.125.62,1,40
150.75.27.104,1,40
150.75.65.135,1,40
163.33.91.12,1,40
203.77.79.9,1,40
163.33.126.101,1,40
150.75.38.69,1,44
202.198.39.220,1,40
133.149.242.245,1,40
133.149.127.78,1,40
133.149.229.133,1,40
163.33.38.174,1,40
163.33.123.228,1,40
203.77.122.201,1,40
203.77.101.183,1,40
202.198.14.108,1,40
133.11.70.159,52,5379
133.149.166.114,1,40
133.149.156.14,1,40
163.33.230.180,1,40
163.33.187.236,1,40
163.33.132.39,21,7178
133.149.76.164,1,40
150.75.2.156,1,40
163.33.180.135,1,40
150.75.163.130,1,40
150.75.64.138,1,40
163.33.175.141,122,143383
163.33.116.84,36,1440
163.33.203.70,24,3082
203.77.100.6,1,40
150.75.80.73,1,40
203.77.19.138,1,40
163.33.8.251,1,40
133.11.80.189,1,60
163.33.141.177,4,394
133.149.76.41,1,40
150.75.63.128,1,40
133.149.212.107,1,40
163.33.175.249,1,40
133.149.221.243,1,40
163.33.66.182,1,40
203.77.9.57,1,52
133.149.248.182,1,40
133.11.99.147,1,40
203.77.51.39,1,40
133.149.56.14,1,40
163.33.2.253,1,40
133.149.157.16,1,40
133.149.140.98,1,40
163.33.119.7,1,40
150.75.2.127,1,40
163.33.93.135,2,96
150.75.146.119,1,40
133.149.55.76,1,44
133.149.41.242,2,80
150.75.232.38,1,44
150.75.61.50,1,40
133.11.70.132,74,7347
133.149.72.157,1,40
150.75.145.45,1,40
163.33.187.219,1,40
203.77.45.90,1,44
203.77.46.202,1,40
133.149.26.42,1,40
133.11.70.142,32,3602
150.75.71.107,1,44
203.77.1.195,1,44
163.33.245.199,1,40
133.149.120.21,1,40
133.149.76.213,1,40
150.75.126.98,1,40
150.75.142.213,1,40
133.11.101.10,1,52
133.11.86.198,1,52
133.149.108.48,1,40
163.33.228.252,1,40
150.75.43.148,1,40
163.33.232.138,6,1207
150.75.117.214,1,44
133.149.236.217,1,40
150.75.62.26,1,44
133.11.70.131,62,6288
163.33.62.134,1,191
163.33.119.128,1,121
150.75.211.217,1,141
150.75.207.73,1,40
133.149.18.32,1,40
133.149.245.185,1,40
133.149.41.199,1,40
163.33.51.92,1,40
150.75.60.216,1,44
163.33.194.11,1,40
133.11.70.215,11,1225
133.11.114.32,1,64
150.75.43.199,1,40
163.33.203.33,13,954
163.33.251.53,1,40
133.149.190.139,1,40
133.149.41.23,1,40
203.77.50.232,1,40
163.33.2.195,2,168
133.149.42.214,1,40
163.33.104.21,1,40
150.75.243.131,1,44
163.33.115.132,2,88
203.77.118.218,1,52
133.149.86.190,1,40
163.33.241.195,1,40
163.33.180.242,1,40
163.33.228.95,1,40
150.75.32.186,1,44
133.149.22.155,1,40
133.11.77.114,1,40
163.33.228.178,1,40
202.204.56.6,1,44
163.33.251.128,173,234642
150.75.128.40,1,40
133.149.10.122,1,40
163.33.201.3,122,156649
133.149.25.131,1,121
163.33.19.183,12,1178
150.75.99.78,1,40
133.149.89.219,1,44
203.77.58.99,1,40
133.149.79.2,1,40
133.149.17.218,1,44
133.149.38.158,1,40
150.75.109.43,1,60
133.149.227.178,1,44
150.75.97.113,1,40
133.149.2.5,1,40
202.198.6.228,1,40
163.33.178.92,1,40
150.75.96.106,1,40
202.198.51.53,1,40
133.149.94.155,1,40
150.75.28.153,1,40
163.33.8.8,1,40
163.33.29.58,1,60
150.75.63.188,1,40
150.75.48.72,1,40
133.11.70.151,56,5567
133.149.108.22,1,40
150.75.249.164,1,40
150.75.235.219,1,44
203.77.127.57,2,92
203.77.124.65,3,177
133.149.179.75,1,40
163.33.89.138,1,40
133.149.151.105,1,40
150.75.251.166,1,40
203.77.103.134,1,40
133.149.40.27,1,40
133.149.214.239,5,390
163.33.127.214,1,40
163.33.201.63,1,44
163.33.169.220,1,52
202.198.29.175,1,40
163.33.168.8,1,40
202.198.53.208,1,40
163.33.221.164,1,40
203.77.98.35,1,44
203.77.39.204,1,40
203.77.52.176,1,44
163.33.211.61,1,40
150.75.211.21,1,40
163.33.188.205,1,40
150.75.130.103,1,40
150.75.190.153,1,40
133.149.219.238,1,40
203.77.115.52,2,80
203.77.66.184,1,40
133.149.30.9,1,40
133.11.123.192,1,40
150.75.149.235,1,40
133.11.126.234,1,60
163.33.126.170,1,120
133.149.114.104,1,40
133.149.44.149,1,40
150.75.210.184,1,40
133.149.59.210,1,40
202.198.59.186,1,40
133.149.4.183,1,40
163.33.115.129,1,40
150.75.234.159,1,44
163.33.140.22,78,3859
150.75.208.39,1,52
202.198.16.30,1,40
133.11.76.1,2,120
163.33.217.172,1,40
133.149.247.82,1,121
202.204.61.55,1,40
133.149.85.117,2,80
133.149.176.247,1,40
163.33.121.130,1,40
133.149.134.118,1,40
150.75.99.101,1,52
133.149.100.43,2,80
150.75.7.4,1,40
203.77.120.158,11,479
202.198.56.112,1,40
133.11.87.102,1,40
163.33.242.76,1,40
203.77.46.101,1,40
150.75.137.91,1,40
133.149.46.181,1,40
163.33.219.78,1,40
150.75.191.194,1,40
150.75.92.215,1,40
150.75.151.230,1,44
133.11.66.88,1,40
202.198.0.213,1,40
163.33.29.151,2,334
163.33.222.169,1,40
150.75.68.46,1,40
203.77.64.197,1,40
203.77.8.207,1,40
150.75.124.232,1,40
202.198.23.148,1,40
133.149.249.201,1,40
163.33.12.100,2,328
203.77.25.89,1,40
163.33.231.221,1,40
150.75.213.224,1,40
133.149.89.81,1,40
133.149.87.40,1,40
150.75.214.60,1,40
202.204.56.155,22,27314
133.149.177.217,1,40
133.149.45.199,1,40
163.33.114.230,1,40
150.75.178.244,3,120
163.33.40.49,1,40
203.77.47.131,1,44
150.75.62.177,1,40
133.149.187.86,1,40
133.149.206.143,1,40
163.33.136.184,1,40
133.11.80.222,1,40
150.75.176.17,1,40
202.198.29.9,1,44
163.33.243.135,1,40
150.75.58.120,1,40
163.33.80.141,2,142
202.198.15.149,1,40
150.75.28.152,1,40
133.149.58.36,1,40
133.149.85.186,1,40
163.33.151.74,1,40
163.33.92.149,1,40
133.149.247.25,1,40
133.149.77.43,1,40
133.11.85.155,1,40
133.149.196.70,1,40
202.25.109.86,1,40
150.75.197.53,1,40
163.33.250.223,1,40
163.33.102.164,1,44
163.33.25.67,1,40
163.33.12.122,1,96
133.149.118.8,1,40
133.11.64.138,1,48
133.11.120.189,1,40
150.75.71.12,1,40
150.75.138.230,1,40
163.33.207.54,1,40
133.11.70.213,1,40
133.149.149.175,1,40
133.149.233.166,1,40
133.149.247.164,2,80
163.33.63.205,1,40
203.77.121.217,5,452
133.149.53.110,1,40
133.149.186.239,1,40
203.77.111.215,1,40
203.77.111.131,1,40
133.149.164.12,1,44
133.149.9.122,1,40
133.149.193.173,1,40
150.75.160.206,1,40
163.33.191.103,8,991
150.75.140.223,1,40
163.33.186.33,1,40
163.33.206.200,1,40
163.33.158.161,1,40
133.149.27.162,1,40
163.33.63.174,4,708
133.149.192.85,1,40
203.77.76.118,1,40
133.11.123.244,1,40
203.77.17.118,1,40
133.149.232.39,1,40
150.75.117.232,1,40
163.33.108.92,1,40
150.75.136.62,1,40
163.33.215.115,1,40
150.75.170.206,1,40
163.33.131.32,1,40
203.77.9.231,1,40
163.33.55.245,1,40
202.204.59.24,1,44
163.33.184.215,1,40
163.33.102.34,1,40
163.33.178.97,1,40
163.33.131.140,1,40
133.11.126.181,1,40
163.33.140.181,1,40
202.198.18.135,1,40
163.33.156.17,1,40
133.149.89.226,1,40
133.11.91.155,1,40
133.149.246.126,1,40
150.75.52.63,1,40
163.33.79.123,1,84
133.149.37.255,1,40
133.149.204.255,1,40
150.75.75.24,2,88
202.198.5.124,1,40
133.149.220.4,1,40
150.75.97.62,1,40
150.75.112.31,1,40
203.77.113.13,2,80
133.149.73.66,1,44
133.149.202.160,1,40
163.33.116.50,4,686
133.11.75.100,1,40
150.75.19.102,2,80
203.77.127.55,25,2329
133.149.46.147,1,40
150.75.120.159,1,40
150.75.19.235,1,40
163.33.225.136,1,60
133.149.87.16,1,40
203.77.19.195,1,40
203.77.83.152,1,44
163.33.140.156,19,12966
150.75.18.52,1,40
133.149.79.25,1,40
163.33.156.168,1,40
133.149.196.198,1,40
163.33.156.18,1,40
203.77.40.246,1,40
163.33.21.152,1,60
163.33.102.15,1,40
163.33.130.191,1,44
133.149.102.15,1,40
133.11.86.176,1,52
133.149.41.38,1,40
163.33.39.94,1,40
163.33.102.100,1,40
163.33.96.192,1,40
163.33.57.13,3,539
133.149.125.105,1,40
163.33.140.239,127,110094
163.33.131.252,1,40
163.33.12.184,1,44
163.33.90.81,1,40
150.75.189.243,1,44
133.149.201.50,1,40
203.77.79.116,1,40
133.149.10.235,1,40
133.149.214.115,1,44
133.11.107.143,1,40
163.33.209.150,1,40
163.33.124.223,1,40
163.33.107.7,1,40
150.75.52.73,1,40
133.11.80.229,1,40
203.77.120.202,27,1080
163.33.52.174,2,84
163.33.25.231,1,40
202.198.48.129,1,40
133.149.201.61,1,40
163.33.18.99,1,40
133.149.123.27,1,40
163.33.149.169,1,44
133.149.81.218,1,40
163.33.95.52,7,1666
133.149.126.159,1,40
163.33.12.203,1,40
203.77.122.165,1,52
150.75.230.38,1,44
163.33.92.196,1,40
202.198.21.206,1,40
133.149.106.220,1,40
133.149.125.123,2,80
133.149.53.64,1,40
203.77.115.234,4,1127
133.11.91.123,1,40
150.75.83.216,1,40
150.75.233.194,4,136
202.198.17.61,1,40
150.75.233.78,4,136
163.33.203.40,1,64
163.33.241.6,1,40
163.33.73.116,1,40
163.33.12.241,1,44
150.75.111.197,1,40
202.198.44.116,1,74
133.149.37.73,1,40
163.33.189.148,1,40
133.149.52.15,1,40
202.198.32.184,1,40
133.149.194.56,1,40
133.149.187.141,1,40
133.11.75.7,1,40
133.149.95.2,1,40
150.75.233.191,4,136
150.75.233.254,4,136
150.75.220.205,1,40
133.149.131.236,1,40
203.77.111.194,1,40
203.77.114.74,1,56
133.149.13.104,4,496
133.11.77.144,1,40
163.33.66.195,1,40
150.75.50.51,1,40
163.33.218.18,1,40
163.33.37.151,1,40
163.33.54.57,1,44
150.75.157.227,1,40
150.75.156.143,1,40
133.149.191.237,1,44
133.149.150.210,1,40
150.75.165.160,1,40
133.149.19.231,1,40
203.77.101.89,1,40
163.33.107.62,1,40
150.75.126.249,1,40
133.149.99.39,1,40
133.149.159.8,1,40
133.149.20.100,1,44
163.33.149.182,1,40
203.77.24.55,1,60
133.149.230.162,1,40
163.33.104.142,1,44
202.198.21.189,1,40
203.77.116.195,1,40
163.33.177.75,1,40
203.77.82.228,1,40
133.11.67.38,1,40
133.149.99.20,1,40
163.33.65.177,1,40
133.149.67.60,1,40
163.33.191.249,1,103
203.77.19.165,1,40
133.149.72.230,1,40
163.33.46.155,1,44
163.33.73.55,1,40
133.11.70.149,95,9522
163.33.117.233,1,40
163.33.11.92,1,40
163.33.128.188,1,40
163.33.215.25,1,40
163.33.59.125,1,40
163.33.92.179,5,1250
133.149.136.59,1,40
203.77.23.84,1,40
163.33.151.157,1,76
133.149.95.32,1,40
133.149.52.253,1,40
133.11.84.10,1,576
133.149.96.249,1,40
163.33.219.41,1,40
202.198.53.50,1,40
133.149.6.102,1,40
133.149.202.195,2,80
133.11.68.204,1,40
133.149.107.96,2,616
163.33.117.236,1,40
133.149.238.22,1,40
133.149.97.15,1,121
163.33.21.222,1,40
150.75.83.151,1,40
133.149.96.241,1,40
133.149.83.46,1,40
150.75.27.205,1,40
163.33.88.5,1,44
163.33.54.169,1,40
133.149.32.158,1,40
202.198.35.196,1,44
133.11.111.144,1,40
133.149.13.236,1,40
202.198.43.82,1,40
163.33.250.219,1,40
150.75.20.107,1,40
163.33.244.37,1,40
203.77.120.143,11,1540
163.33.18.41,1,40
203.77.65.137,1,40
150.75.64.199,1,40
203.77.112.93,1,40
203.77.12.222,1,40
