,dip_ct,dip_pkt_size_ct
163.33.234.94,20942,31401368
202.204.56.134,345,15670
203.77.107.167,5083,174217
163.33.236.33,1,40
133.11.70.138,81,8443
203.77.116.213,735,400115
133.149.209.84,1,40
203.77.126.180,1588,627774
133.149.47.155,61,2928
163.33.201.199,5,240
202.198.44.179,2490,3281922
71.126.222.64,112900,6666248
202.25.109.121,1223,1610634
163.33.9.80,1151,46692
163.33.63.129,10,2083
133.149.5.61,1,40
163.33.245.55,832,873828
133.11.69.148,68,4161
163.33.92.120,122,164880
150.75.141.113,1,40
150.75.254.7,1,40
163.33.150.139,1,40
133.11.126.12,1,44
163.33.95.127,208,190354
150.75.252.178,1,40
163.33.141.145,8,8949
203.77.127.55,18,1608
163.33.201.51,1374,2055124
150.75.184.136,1,40
202.204.56.143,192,6912
150.75.86.98,1,40
150.75.153.202,1,40
203.77.31.166,1,68
203.77.122.57,55,4615
203.77.59.141,1,40
203.77.55.65,1,40
133.149.203.75,1,40
133.149.51.180,1,40
203.77.115.33,57,4148
163.33.175.141,167,203764
150.75.218.31,1,40
203.77.89.33,1,40
133.11.69.194,57,3146
163.33.25.18,25,1000
203.77.113.255,6,763
150.75.61.87,1,40
133.11.109.128,1,40
163.33.157.220,1,40
203.77.116.218,240,12254
150.75.104.183,1,40
133.149.36.218,24,960
150.75.62.28,78,4560
133.149.41.104,1,40
202.204.58.214,23,13453
203.77.26.207,2,485
202.204.63.243,4,344
133.149.74.112,1,40
150.75.11.205,1,52
150.75.0.208,2,88
150.75.196.106,1,40
163.33.131.82,72,3456
163.33.102.77,1,40
150.75.28.219,1,40
150.75.94.146,1,40
133.11.70.195,44,2594
163.33.141.61,4,261
150.75.5.167,1,40
163.33.132.147,5,502
150.75.87.64,1,40
202.204.60.245,600,753953
163.33.197.130,1,40
203.77.71.134,1,40
203.77.115.140,1,40
163.33.95.148,554,768852
150.75.70.104,1,40
203.77.113.246,146,127449
150.75.25.217,1,40
163.33.92.39,385,278878
150.75.192.12,1,40
163.33.92.169,9,2047
133.149.101.8,1,40
163.33.92.74,213,191786
133.11.76.134,1,40
150.75.71.24,1,40
203.77.26.192,1,445
163.33.171.158,1,40
150.75.194.70,1,40
163.33.209.158,6,1474
203.77.26.203,1,446
202.204.60.12,301,37241
133.11.66.147,1,40
203.77.26.158,1,445
163.33.93.153,371,502485
150.75.62.11,78,4403
203.77.26.159,1,445
203.77.51.86,1,40
203.77.26.199,1,445
163.33.195.186,352,226241
203.77.26.197,1,442
150.75.42.122,1,40
203.77.26.196,1,444
163.33.233.146,1,40
163.33.246.161,8,4267
150.75.192.25,1,40
203.77.26.220,1,445
203.77.26.218,2,482
133.149.241.45,1,40
203.77.26.193,1,441
133.149.140.51,1,40
202.198.9.89,1,40
163.33.180.23,1,40
133.11.70.151,62,6639
203.77.113.247,16,8604
133.149.24.138,1,40
203.77.26.210,2,482
163.33.82.139,2,84
203.77.26.206,1,445
203.77.26.155,1,443
202.198.44.138,108,35798
203.77.26.222,1,444
203.77.105.95,1,52
163.33.95.12,1,40
133.11.70.131,36,3770
163.33.1.1,1,40
163.33.93.149,16,7293
203.77.26.213,1,442
150.75.98.7,1,40
203.77.26.214,1,443
203.77.12.105,1,52
163.33.94.66,2,101
203.77.26.194,1,445
133.149.16.194,1,40
203.77.26.195,1,445
163.33.17.105,1,44
203.77.26.200,1,444
163.33.140.210,357,306687
202.198.52.28,66,3168
203.77.26.202,1,443
203.77.26.205,1,445
163.33.63.173,8,1145
203.77.60.243,2,513
133.11.86.193,1,40
133.149.214.239,6,468
150.75.82.117,1,40
163.33.4.249,1,40
203.77.26.223,1,443
163.33.218.15,1,40
203.77.26.221,1,444
163.33.216.106,3,413
202.204.62.182,1246,1841017
163.33.54.22,1,40
163.33.124.236,1,40
163.33.230.219,1,40
202.204.62.177,7,1210
203.77.26.219,1,443
133.11.84.121,1,40
203.77.34.93,1,40
163.33.203.79,1,40
163.33.203.20,1,40
203.77.26.212,1,439
203.77.26.201,1,445
203.77.115.6,23,976
133.11.77.85,1,40
150.75.65.72,1,40
163.33.64.174,1,44
133.149.174.10,1,40
150.75.188.47,1,44
163.33.206.120,1,40
150.75.94.221,1,40
163.33.12.182,48,6567
150.75.210.15,1,40
150.75.8.91,1,40
150.75.221.206,1,40
150.75.221.198,1,40
203.77.26.204,1,444
203.77.120.249,68,14971
163.33.130.196,1,40
133.11.73.62,1,44
163.33.195.224,1,40
203.77.126.80,12,688
163.33.63.175,5,733
150.75.74.156,1,44
133.149.252.184,1,40
163.33.231.233,1,40
203.77.26.217,1,445
203.77.26.216,1,446
133.149.28.195,1,44
150.75.17.142,1,40
133.149.215.214,1,40
150.75.153.251,1,40
133.149.172.254,7,336
203.77.26.215,1,445
203.77.115.70,1,40
133.11.71.89,1,40
150.75.212.156,1,40
163.33.140.131,34,5438
150.75.138.60,1,40
163.33.63.169,11,2204
133.11.126.230,1,40
163.33.234.246,1,52
133.149.212.182,1,44
203.77.83.129,1,40
203.77.126.232,1,68
150.75.198.81,1,40
150.75.130.163,1,40
150.75.236.239,48,1920
150.75.132.187,1,44
150.75.130.48,1,44
150.75.180.47,1,40
202.198.59.186,1,40
163.33.92.103,17,1279
150.75.181.43,2,100
163.33.247.78,1,40
203.77.118.202,152,11552
133.11.120.214,1,40
203.77.115.63,1,40
203.77.99.32,1,68
163.33.141.72,31,2008
163.33.214.122,4,136
150.75.140.130,1,44
163.33.203.70,22,3407
203.77.84.195,1,40
150.75.97.131,1,40
133.11.100.85,1,40
150.75.230.65,1,40
163.33.94.65,5,562
150.75.161.233,1,40
133.149.5.91,1,40
150.75.220.8,1,52
133.149.252.254,1,40
150.75.137.238,1,44
150.75.7.96,1,40
203.77.127.30,17,4989
150.75.105.253,1,40
133.149.179.101,1,40
133.149.175.158,1,60
133.149.71.101,1,40
150.75.161.53,1,40
150.75.104.61,1,40
203.77.84.215,1,68
202.198.52.157,1,40
202.198.7.126,16,1378
163.33.30.51,1,40
163.33.93.72,17,8744
133.11.70.133,65,3864
