,dip_ct,dip_pkt_size_ct
133.11.98.6,1,60
163.33.36.231,42,43408
133.11.109.187,1,40
203.77.107.167,5394,185206
203.77.125.33,2916,4331880
203.77.42.110,1,40
203.77.120.143,8,800
163.33.98.140,1,40
133.149.164.195,1,40
133.149.220.184,1,40
203.77.68.40,1,40
202.25.109.121,8038,11316529
203.77.118.140,2,80
133.149.0.34,1,40
150.75.249.174,1,44
203.77.126.180,2203,624554
163.33.94.30,68,69074
203.77.116.213,721,324356
163.33.242.235,1,40
133.11.101.205,2,80
203.77.118.202,173,13148
202.198.39.166,1,40
203.77.116.244,4,353
133.149.7.246,1,40
163.33.211.120,1,40
163.33.19.183,37,4628
163.33.140.137,84,10085
150.75.72.192,1,40
202.204.60.12,59,8154
150.75.24.68,1,40
133.149.93.224,1,40
150.75.236.254,1,40
203.77.126.80,428,600345
133.11.83.85,1,40
202.198.44.138,134,53724
203.77.113.246,58,8885
163.33.61.200,1,40
133.11.70.134,40,4075
133.149.100.202,1,60
163.33.56.210,1,40
163.33.126.64,1,40
133.149.12.38,1,40
150.75.63.99,74,4116
133.11.70.140,79,8671
133.149.191.229,1,40
133.149.150.200,1,40
202.204.56.143,175,6300
163.33.255.168,1,40
163.33.63.43,1,40
150.75.82.10,1,40
203.77.106.236,31,12814
133.149.172.163,1,40
203.77.115.33,51,2244
133.11.70.147,74,7635
163.33.169.237,1,40
163.33.218.178,1,52
133.11.117.183,1,40
133.11.70.142,64,7089
150.75.160.102,1,40
203.77.118.116,1,52
133.11.89.131,1,40
203.77.20.220,1,40
163.33.125.222,1,44
150.75.253.253,2,80
133.149.181.226,1,40
150.75.251.184,1,40
163.33.162.135,1,40
150.75.210.98,1,40
163.33.200.54,1,40
202.198.0.219,1,40
203.77.115.11,2,80
150.75.248.112,1,44
203.77.96.45,1,40
133.149.47.145,1,40
133.149.118.255,1,40
133.149.191.77,1,40
150.75.80.124,1,40
203.77.112.251,1,40
203.77.116.218,162,9472
163.33.63.130,8,1829
202.198.44.248,33,9661
163.33.210.22,1,40
150.75.22.232,1,44
163.33.254.25,1,44
150.75.220.152,1,40
133.11.70.129,77,8216
133.149.40.122,1,40
163.33.106.130,1,40
163.33.244.8,1,40
203.77.113.193,4,284
163.33.23.26,54,2160
133.149.19.102,1,40
150.75.62.11,85,4818
163.33.39.15,1,40
202.198.39.131,1,40
163.33.98.26,1,40
133.149.13.192,1,40
163.33.27.60,3,120
150.75.108.7,1,40
163.33.141.174,16,6842
202.198.7.126,310,215365
133.149.136.234,2,80
203.77.28.152,1,40
163.33.243.194,1,60
163.33.106.159,1,40
150.75.246.177,1,40
202.198.52.96,1,40
163.33.165.69,1,40
133.11.69.194,73,4269
163.33.174.23,8,600
202.198.62.146,1,40
203.77.90.182,1,40
133.11.102.247,1,40
163.33.153.20,427,530835
202.198.44.179,1204,1426690
133.11.70.132,52,5797
133.149.251.207,1,40
203.77.61.1,1,40
163.33.98.5,1,40
163.33.95.91,237,127609
163.33.67.156,1,40
163.33.160.225,1,40
133.11.70.154,41,4490
133.11.70.133,69,3968
133.149.20.113,1,40
133.149.159.237,2,84
163.33.161.6,1,44
150.75.208.242,1,44
133.11.109.28,1,40
163.33.67.161,1,40
150.75.84.30,1,40
150.75.233.238,1,44
203.77.73.249,1,40
133.149.6.61,2,80
202.204.60.2,112,12029
133.11.70.196,6,1276
133.11.87.137,1,40
203.77.127.9,1,40
163.33.168.163,1,40
163.33.70.10,1,40
202.198.54.197,1,44
133.149.82.245,1,52
203.77.37.55,1,40
202.204.62.169,127,77448
133.149.133.96,1,40
163.33.203.125,5,240
150.75.169.212,1,40
133.149.74.198,1,40
163.33.151.208,1,40
133.149.150.139,1,40
150.75.47.56,1,40
150.75.126.165,1,52
133.149.140.157,1,40
133.149.195.2,1,76
133.149.63.105,4,192
203.77.56.34,1,40
203.77.90.237,1,40
203.77.125.244,1,44
202.198.0.148,6,301
203.77.26.246,1,40
150.75.171.4,1,40
163.33.62.127,1,40
202.204.60.245,1265,1560665
133.11.70.130,77,7873
163.33.54.182,1,40
202.198.55.212,1,40
133.149.241.56,1,40
163.33.124.188,1,40
133.11.70.131,65,6802
133.149.127.170,1,40
163.33.255.35,1,44
203.77.124.216,1,44
163.33.203.33,1353,1833699
133.11.67.78,1,40
163.33.125.128,1,40
163.33.140.84,1,52
163.33.132.68,20,9116
202.198.15.246,1,52
150.75.3.113,1,40
133.149.58.67,1,40
133.149.189.75,1,40
163.33.84.0,1,40
202.198.4.81,1,40
