,sip_ct,sip_pkt_size_ct
204.194.145.251,1075,468462
159.137.143.195,1,40
195.208.244.146,563,22520
185.62.237.173,1892,200547
5.188.105.103,3,680
185.182.100.198,36,1440
126.26.254.114,369,181888
93.233.3.77,1,32
81.109.202.26,241,9640
101.54.84.111,1,40
142.161.151.150,4,160
81.109.202.46,169,6760
175.211.93.176,1,32
196.180.49.34,8,352
114.155.167.168,3922,125504
117.117.95.171,12,10307
211.236.126.187,1,40
172.249.172.4,4,1502
117.27.43.63,78,11906
185.134.52.211,12,1452
142.161.219.221,260,10400
54.94.201.121,57,2280
87.100.164.35,1,32
187.27.206.212,1,32
71.238.241.243,1,32
194.96.126.164,147,5880
89.199.68.80,198,7920
146.24.69.162,7,1134
196.180.49.7,7,308
70.64.125.247,1,32
182.243.128.6,1,1245
41.161.92.121,1,40
185.49.252.227,36,1440
5.190.202.59,1,60
87.59.82.222,149,5960
31.99.1.237,1,32
125.232.102.58,643,25720
45.76.73.91,1,44
79.163.28.0,1,52
46.231.172.30,45,1800
139.246.4.117,1,40
196.50.246.226,1,52
181.0.68.179,1,32
61.131.78.191,4,160
109.54.36.227,1,32
95.99.52.4,2,100
111.255.143.95,24,1140
79.189.177.85,1,32
89.199.68.17,201,8040
218.98.196.178,1,40
14.54.126.251,1,44
84.69.238.221,1,32
178.103.27.153,103,4120
81.109.202.16,62,2480
117.79.94.62,13,8121
81.109.202.49,173,6920
181.191.116.205,1,32
185.72.27.145,61,2440
172.249.28.110,33,5602
206.195.27.1,212,26600
5.111.117.93,1,32
180.151.225.93,13,572
219.211.131.83,272,14664
217.23.145.60,1,32
163.162.151.165,1,44
162.194.80.122,14,21000
84.214.114.111,1,32
82.54.174.197,45,1800
107.21.255.48,1,32
68.234.236.77,1,32
221.245.105.19,1,32
13.53.209.72,1,32
13.30.106.211,4,280
77.46.174.189,1,32
46.116.187.169,1,32
162.8.33.57,23,13594
185.72.26.18,18,720
66.247.94.110,6,271
43.196.142.159,1,76
81.109.202.48,175,7000
82.118.7.187,1,32
210.131.143.4,1,84
42.94.121.152,1,52
24.217.119.150,1,40
106.90.117.170,1,52
38.245.188.67,184,6624
35.25.109.167,1436,2041716
75.83.73.7,1,32
183.66.117.119,1,32
192.66.44.249,6,1061
123.151.252.176,1,32
52.2.153.163,28,2100
196.180.49.59,9,396
171.236.222.109,1,52
185.72.27.66,203,8120
185.176.81.181,11,1587
185.0.65.16,46,1840
27.61.209.155,1,32
120.180.155.151,21,924
159.52.174.206,54,2160
159.52.36.12,7,280
188.16.131.187,1,32
74.187.205.20,1,32
189.48.46.85,1,32
145.236.119.71,76,3040
119.1.77.226,1,32
88.11.63.72,3,120
71.230.250.5,1,40
60.219.232.183,1,32
185.72.27.78,30,1200
200.57.238.110,1,32
