,dip_ct,dip_pkt_size_ct
163.33.140.205,1945,2773570
203.77.116.213,686,260225
203.77.107.167,5364,185685
203.77.125.33,2111,3164092
133.149.55.213,2,84
203.77.126.180,2026,1054588
133.11.70.131,117,12059
202.198.58.74,1,40
150.75.62.28,65,4120
202.204.60.85,22,6438
133.11.70.139,141,14166
133.11.70.145,107,10543
202.204.60.245,2840,4042890
163.33.136.220,19,5757
163.33.92.146,78,100075
133.149.111.22,1,40
163.33.86.233,1,44
163.33.13.116,1,40
163.33.93.112,813,1040955
150.75.169.162,1,40
202.198.4.114,1,40
203.77.18.105,1,40
150.75.186.86,1,40
133.11.70.149,99,10078
163.33.239.66,17,14100
203.77.116.218,1654,88320
163.33.63.131,5,957
202.204.62.214,1,60
203.77.126.80,995,52626
202.198.34.62,1,40
202.198.44.138,2558,3596839
203.77.120.158,18,854
133.149.233.242,1,40
202.25.109.121,5838,7629342
163.33.250.142,186,210046
163.33.201.162,2,80
203.77.113.13,3,124
163.33.227.29,1,40
133.11.70.129,99,9777
203.77.24.88,1,40
163.33.92.198,2,202
150.75.63.99,65,3668
203.77.124.151,1,40
202.204.59.244,4,255
203.77.62.176,1,40
133.11.70.137,103,10577
163.33.140.123,337,281834
202.198.55.188,1,40
150.75.57.110,1,40
150.75.167.178,1,44
133.11.70.135,68,6949
163.33.195.186,27,7386
202.198.38.195,1,40
163.33.36.234,12,1746
163.33.99.73,2,155
150.75.174.103,1,40
133.149.220.209,1,40
150.75.172.31,1,44
202.204.60.201,17,1224
163.33.217.121,1,40
133.149.143.176,1,40
163.33.140.236,31,22352
133.11.108.25,1,40
203.77.76.122,1,40
133.149.49.196,2,80
163.33.67.120,1,40
150.75.129.158,1,40
203.77.0.139,1,40
202.204.56.143,32,1152
202.198.9.99,1,40
163.33.62.151,1,40
133.11.70.132,44,4223
163.33.116.50,3,679
202.204.62.225,516,625600
133.11.70.147,118,12241
202.198.4.71,1,44
163.33.216.205,1,40
202.198.13.140,1,40
133.11.70.153,53,5419
203.77.85.135,5,480
163.33.6.171,1,44
133.149.14.46,1,40
150.75.178.228,1,40
133.149.219.123,1,40
163.33.239.47,609,779373
203.77.118.202,169,12844
202.198.33.17,1,40
150.75.236.9,1,40
133.11.70.152,47,4738
163.33.253.225,1,40
163.33.56.91,1,40
203.77.56.113,1,40
133.149.125.136,1,40
150.75.126.206,1,58
163.33.254.80,1,40
133.149.103.104,1,40
150.75.164.232,1,40
163.33.174.17,3,156
150.75.122.64,1,40
163.33.174.156,1,44
202.204.58.86,7,636
203.77.115.52,122,5576
133.11.70.133,65,3544
150.75.128.0,1,40
203.77.71.117,1,40
202.198.44.179,1356,1653889
150.75.81.28,1,40
133.149.124.62,1,40
133.11.125.103,1,40
163.33.174.23,1,113
133.11.70.142,102,10265
163.33.42.103,1,40
163.33.62.87,1,40
150.75.83.130,1,40
202.198.38.133,1,40
150.75.238.97,1,44
150.75.122.190,1,40
150.75.117.132,1,44
150.75.253.44,1,40
133.11.118.88,1,40
203.77.29.44,1,40
163.33.144.25,1,40
163.33.141.145,943,1345534
163.33.141.95,371,528449
133.11.70.156,25,2431
133.149.224.162,1,40
133.11.70.208,2,104
133.11.85.5,1,60
203.77.115.33,41,1804
163.33.140.61,85,109278
203.77.127.32,10,756
133.149.45.78,1,40
150.75.106.63,1,121
133.149.158.211,1,40
150.75.12.64,1,40
203.77.112.24,148,145505
150.75.159.172,77,3080
163.33.244.233,199,273310
133.149.89.209,1,40
163.33.152.147,1,40
163.33.158.139,1,40
163.33.42.215,1,40
150.75.157.146,1,44
202.198.27.200,1,40
163.33.206.111,1,40
133.149.110.26,1,40
133.11.70.143,84,8508
203.77.23.212,1,40
133.11.70.144,145,15095
202.204.58.210,24,13118
150.75.189.41,1,40
133.149.25.201,1,40
150.75.158.48,1,40
163.33.97.75,1,40
133.11.66.211,1,40
163.33.100.115,1,40
163.33.78.34,1,40
163.33.92.203,2,269
150.75.80.172,1,40
133.149.139.51,1,40
163.33.147.144,1,40
150.75.95.11,1,40
133.149.32.71,1,40
163.33.191.211,1,40
163.33.83.166,1,40
150.75.193.115,1,40
203.77.115.121,1,40
203.77.71.161,1,40
163.33.45.211,1,40
133.149.243.89,1,40
150.75.246.20,1,40
203.77.67.168,1,40
133.149.201.194,1,40
150.75.90.220,1,40
203.77.1.169,1,40
150.75.115.82,1,40
163.33.241.27,1,44
163.33.153.166,1,40
150.75.108.30,1,44
150.75.201.142,1,40
133.149.91.119,1,40
150.75.108.182,1,44
163.33.88.67,1,44
133.11.69.194,80,4689
202.198.15.163,5,640
202.204.56.180,1,40
150.75.11.113,1,40
203.77.71.98,1,40
163.33.94.199,4,208
202.198.3.175,1,40
133.11.70.151,88,9125
163.33.87.61,4,160
163.33.153.29,3,1780
133.11.90.126,1,40
163.33.245.198,4,208
203.77.123.117,1,40
150.75.239.0,1,40
163.33.50.251,1,40
163.33.138.118,1,76
163.33.174.41,556,767681
203.77.127.49,1,77
163.33.246.210,1,68
163.33.201.199,4,192
133.149.157.235,1,40
150.75.162.57,1,52
202.198.16.46,1,67
150.75.219.124,1,40
202.198.15.223,7,760
150.75.70.228,1,40
163.33.145.163,1,40
203.77.115.51,25,2712
163.33.255.116,1,44
133.11.70.146,40,3992
203.77.90.110,1,40
150.75.244.136,1,44
150.75.99.125,1,40
202.15.129.125,5,200
150.75.63.125,68,3960
133.149.120.85,1,40
150.75.174.19,3,120
150.75.102.134,1,40
203.77.113.246,70,15164
203.77.21.162,1,40
203.77.7.212,1,40
150.75.193.100,1,40
150.75.155.56,1,40
133.11.97.208,1,40
203.77.8.35,1,44
133.149.9.209,1,40
163.33.17.100,13,1131
133.11.69.148,66,3858
133.149.88.47,1,40
203.77.9.169,1,40
133.149.95.219,1,40
150.75.139.164,1,40
150.75.125.60,8,422
133.149.255.147,2,80
133.149.105.91,1,40
203.77.100.50,1,40
163.33.95.88,3,186
133.149.65.208,1,40
203.77.36.239,1,48
133.149.251.28,1,40
203.77.120.200,3,389
150.75.13.255,1,40
163.33.95.5,1,40
150.75.37.193,1,40
203.77.6.134,1,40
163.33.109.40,6,392
203.77.127.55,17,1486
163.33.57.13,14,1296
133.11.70.136,42,4088
133.149.211.167,1,40
150.75.81.106,1,40
150.75.54.211,1,48
150.75.219.72,1,40
163.33.233.106,7,1816
203.77.122.24,1,40
163.33.197.216,18,19585
133.11.68.222,1,40
163.33.138.253,1,40
150.75.56.51,1,40
203.77.11.71,1,40
202.198.9.200,1,40
133.149.59.112,1,40
163.33.179.86,1,40
133.149.29.9,1,40
163.33.233.247,15,1689
133.149.78.58,1,40
133.11.113.199,1,44
133.149.220.115,1,40
133.11.82.71,1,44
150.75.145.32,1,44
133.11.76.70,1,40
133.149.95.195,1,40
202.198.59.63,1,40
203.77.120.249,65,36365
133.11.97.51,1,48
133.149.43.144,1,40
202.204.63.243,1,136
163.33.45.209,1,40
163.33.85.237,1,40
133.11.101.195,1,96
202.204.60.112,1505,2111619
203.77.116.214,4,710
163.33.141.202,20,1433
150.75.86.147,1,40
150.75.93.174,1,40
150.75.175.115,1,40
163.33.141.51,15,1911
163.33.125.133,1,40
163.33.141.71,6,817
150.75.63.54,1,40
150.75.204.227,1,40
163.33.138.84,1,52
133.149.105.158,1,40
203.77.100.45,1,40
150.75.132.237,1,44
203.77.5.201,1,40
163.33.243.152,1,40
202.198.7.126,22,3841
202.204.60.12,45,7748
163.33.254.22,99,141685
133.149.15.121,1,40
202.25.107.142,1,52
133.11.97.38,1,40
133.149.95.223,1,40
163.33.254.180,3,377
163.33.146.8,1,40
133.149.47.209,1,44
150.75.241.45,1,40
163.33.236.47,2,115
163.33.19.183,28,3098
203.77.98.3,1,40
133.11.107.175,1,40
150.75.153.75,1,40
133.149.74.90,1,40
202.198.4.33,1,44
202.204.62.169,5,248
202.198.28.114,1,40
133.149.115.184,1,40
163.33.88.188,1,40
163.33.70.88,1,40
133.149.165.14,1,40
203.77.75.183,1,40
133.11.70.195,46,2552
133.149.11.185,1,60
150.75.247.101,1,40
133.149.68.22,1,40
203.77.4.35,7,336
163.33.132.39,37,24815
133.11.70.140,70,7057
163.33.240.197,1,40
202.198.45.252,1,40
163.33.255.70,6,2263
150.75.62.11,94,5322
133.149.214.239,5,390
202.198.52.124,1,40
163.33.240.246,1,40
150.75.89.80,2,84
150.75.189.191,1,44
163.33.28.144,1,40
150.75.69.152,1,40
202.198.33.211,1,40
150.75.221.66,1,40
203.77.11.108,1,40
203.77.113.163,4,216
133.11.73.135,1,40
203.77.113.28,1,40
163.33.155.90,1,40
150.75.94.59,1,34
163.33.9.155,1,40
203.77.21.207,1,40
163.33.94.113,14,1016
202.198.41.189,1,40
150.75.212.83,1,40
163.33.92.116,7,364
163.33.92.63,4,294
203.77.6.186,1,40
203.77.125.223,2,80
150.75.138.157,1,40
150.75.94.97,1,34
150.75.1.10,1,40
163.33.101.145,1,40
133.149.254.120,7,740
203.77.74.15,2,80
163.33.28.118,1,396
163.33.235.174,1,40
163.33.95.22,356,505021
203.77.2.49,1,40
133.149.166.186,1,40
163.33.132.74,5,353
202.198.18.180,1,40
203.77.61.215,1,40
203.77.48.214,1,40
150.75.229.100,4,160
202.198.26.160,1,40
133.11.70.141,36,3750
150.75.69.167,1,40
133.149.164.24,1,40
150.75.65.61,1,40
163.33.238.251,94,54250
203.77.101.112,1,40
150.75.148.150,1,40
150.75.72.208,1,40
163.33.92.186,144,169160
150.75.126.24,1,40
163.33.86.227,1,44
133.11.70.168,1,40
163.33.140.35,141,195532
150.75.199.118,1,44
133.11.72.146,1,40
133.149.179.23,1,40
163.33.107.221,17,884
150.75.251.1,1,121
202.204.59.56,1,44
163.33.72.129,1,40
