,dip_ct,dip_pkt_size_ct
163.33.140.205,2241,3195666
202.204.60.245,822,1156164
163.33.143.9,1501,2205744
203.77.118.176,9,5093
150.75.108.225,1,40
163.33.95.4,9,2163
150.75.62.11,87,5039
150.75.178.111,1,40
163.33.174.19,1049,1560528
203.77.107.167,5552,191130
133.11.70.138,135,13146
133.11.69.148,92,5456
150.75.198.115,1,40
163.33.163.139,1,40
202.204.56.143,179,6444
150.75.223.37,1,48
133.149.159.160,1,40
203.77.127.55,23,1749
133.11.70.144,81,7984
203.77.118.202,210,15960
203.77.126.180,2539,513401
163.33.198.238,1,40
150.75.63.125,62,3556
150.75.189.25,1,40
163.33.229.211,2,84
163.33.92.123,17,8463
203.77.16.205,1,40
163.33.27.174,1,40
203.77.116.213,712,321004
133.149.60.4,1,40
133.149.121.34,1,40
163.33.152.106,1,40
71.126.222.64,376,22452
163.33.63.50,1,40
133.11.70.148,78,7956
163.33.191.187,1,40
163.33.244.43,167,60377
203.77.115.52,42,63000
150.75.236.151,1,40
133.149.80.220,1,40
150.75.21.85,1,40
133.149.144.76,1,40
202.198.9.169,1,40
202.198.14.107,1,40
133.11.109.157,1,40
202.198.40.52,1,40
163.33.231.109,728,1054222
163.33.95.251,2,92
163.33.92.113,25,13645
203.77.116.218,159,8923
133.149.81.141,2,80
163.33.140.98,2,150
133.11.70.137,113,11572
203.77.62.233,1,40
163.33.174.48,15789,23669151
203.77.32.190,1,40
163.33.245.23,1,40
133.149.190.236,1,40
133.11.105.79,1,40
150.75.30.77,1,40
133.11.98.45,1,44
133.11.70.133,79,4737
202.198.34.225,1,40
203.77.26.202,1,40
133.149.18.237,1,40
163.33.217.13,7,336
163.33.140.159,171,114234
150.75.3.11,2,80
150.75.26.191,1,40
163.33.236.166,1,40
150.75.137.218,1,40
163.33.94.102,1,103
150.75.118.247,1,40
133.149.35.25,4,192
163.33.143.235,1,40
203.77.125.33,2791,3597024
163.33.192.246,1,40
163.33.137.83,1,52
202.198.2.87,1,40
163.33.73.135,1,40
133.11.70.215,103,132973
133.149.229.192,1,40
133.149.15.228,1,40
163.33.251.24,1,40
150.75.110.137,1,48
150.75.26.238,1,40
202.198.7.194,1,40
163.33.212.131,1,44
202.204.60.112,159,209325
150.75.247.135,1,40
163.33.186.28,1,40
202.198.46.126,1,40
133.11.70.131,31,3175
150.75.255.10,1,40
203.77.115.33,45,1980
163.33.140.8,369,374630
163.33.203.33,14,1078
203.77.113.246,122,110409
163.33.90.220,1,40
150.75.160.41,1,40
203.77.49.130,1,40
163.33.92.179,1164,1657725
163.33.170.241,1,44
202.198.44.179,927,1143398
202.198.9.105,1,40
150.75.63.99,82,4629
163.33.142.56,1,44
203.77.90.124,1,40
150.75.5.192,1,40
202.198.5.38,1,40
163.33.168.164,16,7350
133.149.191.204,2,84
163.33.106.206,1,84
150.75.243.200,1,44
150.75.9.229,1,40
163.33.151.113,1,40
163.33.12.182,45,2613
163.33.36.234,10,1524
163.33.246.38,1,40
163.33.135.45,1,40
133.149.60.14,1,52
163.33.175.64,2,167
163.33.132.68,4,494
203.77.113.192,46,3387
133.11.89.84,1,40
150.75.140.67,1,40
150.75.212.79,1,40
203.77.14.189,1,40
150.75.39.170,1,40
133.149.56.67,1,40
163.33.93.160,1,40
133.149.105.168,1,40
150.75.62.34,1,44
133.11.70.151,18,2084
150.75.242.64,1,40
163.33.191.211,17,3843
203.77.87.26,1,40
163.33.234.231,3,148
150.75.175.33,1,44
150.75.126.150,1,40
150.75.189.64,2,80
203.77.92.251,1,40
202.198.44.138,53,5111
163.33.11.35,22,1240
202.25.109.121,1001,988084
133.149.118.63,1,40
163.33.41.148,1,40
133.11.70.129,57,6028
150.75.247.44,1,40
203.77.51.23,1,40
163.33.140.10,20,3599
150.75.219.245,1,40
133.149.79.254,1,40
202.198.3.5,1,40
203.77.5.231,1,40
202.198.21.238,1,40
133.11.69.68,1,40
202.204.57.44,1,40
133.11.70.139,103,10718
133.149.166.176,1,40
203.77.120.249,130,82248
133.11.113.234,1,40
203.77.91.236,1,40
150.75.10.159,1,40
203.77.118.255,2,80
203.77.80.172,1,40
202.204.62.169,27,2585
133.11.70.149,125,12572
203.77.13.5,1,40
133.11.70.158,77,8185
163.33.6.62,1,40
203.77.115.150,2,604
163.33.190.144,1,44
163.33.232.79,6,501
150.75.22.126,2,88
203.77.87.80,1,40
150.75.137.158,2,138
163.33.5.189,1,40
203.77.113.255,214,264532
133.149.113.183,1,40
150.75.187.175,1,40
150.75.199.127,1,40
133.149.217.188,1,40
163.33.68.42,1,125
150.75.98.81,1,40
203.77.125.146,1,83
203.77.65.105,1,40
163.33.246.210,3,192
150.75.199.83,1,40
163.33.130.157,1,40
203.77.33.154,1,40
203.77.71.173,1,52
163.33.197.65,1,32
150.75.131.5,1,40
150.75.125.37,5,252
163.33.247.181,1,40
163.33.68.178,1,40
163.33.100.237,1,40
163.33.101.22,1,40
133.11.70.214,13,802
133.11.80.92,1,40
133.11.81.251,1,40
163.33.10.249,1,40
150.75.125.57,1,40
163.33.93.63,264,290447
163.33.68.238,1,40
150.75.83.89,1,40
150.75.41.20,1,40
