,dip_ct,dip_pkt_size_ct
150.75.226.71,1,40
133.149.63.105,8,384
203.77.107.167,5206,178651
133.11.70.128,148,15442
133.11.100.47,1,40
133.11.70.150,76,8465
203.77.126.180,2384,2292017
203.77.41.21,1,40
203.77.52.86,1,40
203.77.116.218,435,24763
163.33.197.229,1,40
163.33.95.44,878,1203319
163.33.63.174,3,947
71.126.222.64,255,15288
202.198.28.47,1,44
203.77.115.5,61,86742
133.11.70.155,96,10377
203.77.57.155,2,80
150.75.63.99,73,4178
150.75.34.200,1,40
203.77.115.33,4459,5086748
163.33.2.195,8,672
163.33.19.183,30,3843
150.75.48.180,1,40
150.75.181.129,1,40
202.204.56.143,209,7524
203.77.116.213,727,298929
163.33.23.21,1,40
163.33.63.168,4,802
163.33.63.169,8,1385
203.77.122.57,50,4038
163.33.63.173,5,1896
163.33.233.222,122,150897
133.11.70.139,87,9125
202.198.44.179,890,1060789
163.33.244.171,14,20875
202.198.19.238,1,40
203.77.8.11,1,40
203.77.14.78,1,40
163.33.197.232,1,325
150.75.40.74,1,40
163.33.134.241,1,40
150.75.228.41,1,40
133.11.70.195,62,4132
133.11.69.194,79,4324
163.33.153.20,242,265345
203.77.127.55,32,3426
133.11.70.153,100,10531
163.33.143.122,1,40
203.77.125.33,1338,2007000
150.75.160.179,1,40
133.149.140.194,1,40
163.33.122.180,7,336
163.33.96.221,1,40
133.149.125.20,1,40
150.75.24.179,1,40
150.75.138.184,1,40
133.11.124.46,1,40
150.75.164.83,1,40
150.75.36.174,1,40
150.75.148.46,1,40
150.75.5.80,1,40
133.11.70.130,99,10531
163.33.92.66,592,794743
150.75.17.50,1,40
163.33.63.130,4,1310
163.33.93.247,2937,4181710
133.149.236.160,1,40
150.75.95.178,1,40
133.11.70.144,98,10917
163.33.204.150,1,40
163.33.188.18,15,5299
203.77.113.246,76,10835
163.33.126.13,1,40
163.33.141.233,1,40
150.75.95.118,1,40
163.33.247.140,27,4794
163.33.143.90,2,80
163.33.40.209,1,40
203.77.126.80,214,12664
163.33.206.61,1,40
202.198.60.231,1,40
163.33.23.67,1,40
133.149.48.125,1,40
133.149.132.24,1,40
133.149.77.2,1,40
133.149.229.231,1,40
133.149.32.134,1,40
163.33.238.249,345,500242
163.33.75.249,2,80
203.77.70.108,1,44
