,dip_ct,dip_pkt_size_ct
202.198.7.126,24273,34956392
163.33.210.89,1,40
163.33.94.17,3507,4912407
203.77.126.180,1193,623860
203.77.107.167,5310,184564
202.25.109.121,6217,8726383
133.11.70.155,120,12806
133.149.194.136,1,40
203.77.116.213,817,373819
163.33.70.6,1,40
163.33.174.19,1010,1513836
203.77.118.202,191,14516
163.33.34.225,1,40
203.77.115.52,2752,2621868
133.11.70.137,178,18476
150.75.122.150,1,40
163.33.92.61,891,1201448
163.33.178.235,1,40
150.75.194.137,1,40
163.33.203.33,21,1532
203.77.115.33,38,1672
203.77.16.176,1,40
202.198.50.233,1,40
163.33.93.244,16,5357
203.77.92.5,1,40
203.77.113.202,70,3640
163.33.250.11,1,44
133.149.193.52,2,80
203.77.120.249,46,13939
202.198.44.223,9,468
163.33.198.50,1,89
202.198.44.179,112,60223
202.204.56.143,199,7164
133.149.254.88,4,172
133.149.99.119,1,40
202.204.62.169,134,58751
203.77.81.13,1,44
163.33.238.193,1,40
150.75.234.174,1,40
202.204.60.245,998,1303773
150.75.237.197,1,40
133.11.69.148,82,4864
71.126.222.64,694,186657
163.33.140.8,255,237652
202.15.129.99,1,40
163.33.252.123,542,763197
150.75.206.101,1,40
133.149.17.97,1,40
202.204.59.184,1,40
133.11.70.157,172,18626
163.33.93.100,4,270
203.77.89.116,1,40
163.33.3.234,3,120
203.77.113.246,61,17635
133.149.30.96,1,40
150.75.74.189,1,40
150.75.115.103,1,40
163.33.162.8,1,48
203.77.118.176,12,762
133.149.172.254,6,288
163.33.95.253,3,187
133.11.87.252,1,40
150.75.86.228,6,240
133.11.70.135,91,9340
133.149.204.248,1,40
202.198.33.63,79,3160
203.77.118.163,1,149
202.204.62.50,18,6556
203.77.121.134,6,4866
163.33.141.33,4,808
163.33.140.239,67,45090
202.204.58.65,1,136
133.149.212.9,2,80
133.149.135.240,1,40
133.11.99.104,1,40
202.204.60.112,182,243551
150.75.130.62,1,40
203.77.116.226,10,420
202.198.56.182,1,40
163.33.142.69,1,40
202.204.62.170,24,18181
133.11.70.134,177,18444
133.149.8.70,1,40
150.75.228.47,1,40
202.198.41.2,1,40
150.75.246.191,1,40
163.33.175.152,585,804082
150.75.246.83,1,44
133.11.70.158,136,14059
163.33.232.17,2,80
163.33.67.224,1,40
203.77.115.42,22,1408
163.33.61.164,1,40
150.75.125.195,2,84
163.33.229.28,1,40
202.198.2.22,1,40
150.75.4.154,3,120
133.11.120.84,1,40
133.11.70.133,62,3364
