,dip_ct,dip_pkt_size_ct
133.149.134.189,1,40
203.77.120.158,2,56
150.75.45.89,1,40
202.25.109.121,9745,13832761
71.126.222.64,160155,9455320
133.149.146.27,1,40
163.33.62.28,1,40
203.77.107.167,5227,180416
150.75.92.63,1,40
150.75.63.99,67,3802
150.75.144.131,1,52
163.33.236.19,6,7336
163.33.91.204,1,40
133.149.39.115,1,44
202.204.56.143,180,6480
202.204.60.245,840,990452
202.204.62.169,162,91320
202.204.56.134,246,13861
203.77.40.94,1,40
133.11.91.180,1,40
133.149.189.150,1,40
203.77.116.213,702,332272
150.75.155.214,1,44
150.75.12.66,1,40
133.149.205.242,1,40
150.75.94.140,1,40
150.75.114.59,1,40
133.11.70.140,86,8694
203.77.121.168,1,40
202.204.63.243,2,188
203.77.121.69,2,80
133.11.86.130,1,40
163.33.194.33,1,40
133.149.203.104,1,40
150.75.83.207,1,40
163.33.211.51,90,9471
133.11.70.153,152,15414
163.33.245.234,1,40
203.77.123.11,1,125
202.198.59.182,1,40
150.75.175.193,1,40
163.33.237.36,33,2178
203.77.98.212,1,40
163.33.93.232,1,52
203.77.118.188,22,8716
203.77.116.218,338,18150
150.75.120.110,1,40
163.33.95.100,3,170
133.11.70.143,101,10201
203.77.113.246,1001,1352081
133.11.106.195,1,40
203.77.126.180,1967,1641070
203.77.118.106,21,1486
150.75.62.28,96,5490
133.11.70.132,101,10603
150.75.62.11,75,4152
163.33.230.144,1,40
133.11.101.117,1,40
163.33.206.46,1,40
150.75.107.236,1,40
163.33.180.145,20,9856
203.77.118.202,171,12996
133.11.122.248,1,44
163.33.95.255,31,9998
203.77.117.30,1,40
203.77.125.33,2405,2929352
203.77.115.33,79,8372
133.11.70.131,63,6698
150.75.207.6,1,40
150.75.63.125,69,3736
133.149.93.240,1,40
203.77.88.115,1,40
163.33.246.156,16,1252
133.11.70.159,70,7420
202.198.47.90,2,80
163.33.153.20,89,61348
163.33.94.236,32,15252
133.149.226.133,1,40
163.33.30.159,1,121
163.33.132.39,39,19468
163.33.141.145,283,403558
202.198.44.138,73,8562
133.11.83.115,1,40
150.75.203.13,1,44
133.149.222.240,6,743
163.33.54.40,1,40
150.75.74.118,1,40
133.11.121.169,1,40
163.33.174.19,1147,1717888
133.149.3.132,1,40
203.77.31.191,1,40
133.149.58.180,1,40
133.149.91.218,1,40
163.33.100.107,1,44
163.33.140.143,12,624
163.33.6.63,124,4960
163.33.93.112,3,250
163.33.217.13,8,384
133.149.214.208,1,40
163.33.140.8,262,262106
203.77.44.220,1,40
202.25.107.199,1,40
150.75.253.59,1,40
133.149.128.71,1,40
133.149.205.254,1,40
203.77.62.197,1,40
203.77.9.253,1,40
203.77.48.67,1,40
202.198.9.7,1,40
163.33.130.113,1,40
133.11.110.136,1,40
133.149.163.121,1,40
163.33.163.97,1,52
203.77.118.125,1,52
163.33.187.215,1,40
133.149.128.174,1,40
150.75.147.122,1,40
133.149.154.183,1,40
163.33.175.152,909,1241405
203.77.44.201,1,40
163.33.28.57,1,40
133.11.70.158,122,12424
133.149.29.102,1,40
163.33.145.184,1,44
133.11.96.195,1,40
133.149.153.162,1,40
150.75.27.240,1,44
133.149.156.118,1,40
133.11.117.244,1,40
133.149.207.1,1,40
133.149.33.245,1,40
163.33.140.146,59,36639
133.11.123.69,3,120
163.33.3.122,1,40
150.75.42.11,1,121
133.149.184.125,1,40
202.204.62.254,1,40
163.33.252.167,1,40
203.77.118.226,1,69
163.33.209.190,1,40
203.77.121.119,1,40
203.77.127.238,2,168
133.11.70.146,133,13369
203.77.4.16,1,40
133.149.44.202,1,40
150.75.94.221,1,40
163.33.92.140,2,100
203.77.127.100,1,40
163.33.232.142,3,152
203.77.122.57,43,3305
150.75.245.53,1,40
202.198.44.196,10,1318
133.11.70.148,90,8897
203.77.89.54,1,40
203.77.115.234,3,413
163.33.141.51,6,857
133.149.128.22,1,40
150.75.83.177,1,40
133.11.70.144,136,14548
133.149.62.83,1,40
150.75.171.74,1,40
133.149.177.50,1,40
203.77.70.167,1,40
133.11.70.149,114,11643
203.77.70.224,1,40
150.75.19.189,1,40
163.33.104.231,1,40
133.149.4.231,1,40
133.11.70.155,142,14533
203.77.27.204,3,120
202.204.60.85,10,5022
133.11.75.7,1,40
150.75.33.122,1,40
163.33.81.3,1,44
163.33.180.254,1,44
150.75.85.221,1,40
133.11.70.138,101,10177
133.11.98.97,1,48
133.149.84.236,1,40
163.33.153.105,1,40
203.77.88.128,1,40
133.149.74.78,1,40
163.33.236.33,1,40
133.11.116.155,1,60
163.33.43.74,6,530
163.33.196.218,1,40
163.33.159.72,1,40
133.11.70.135,85,8271
203.77.92.221,1,40
150.75.54.231,1,40
133.149.175.66,1,40
133.11.88.134,1,40
150.75.254.78,1,40
163.33.15.53,1,40
133.149.62.58,1,40
133.149.41.9,1,40
163.33.113.1,1,40
133.149.199.161,1,40
163.33.146.154,1,40
163.33.63.128,4,484
150.75.111.147,1,40
133.11.70.215,8,448
203.77.34.56,1,40
150.75.129.226,1,52
202.198.49.150,1,40
133.11.69.148,76,4125
133.149.240.99,1,40
203.77.120.167,1,40
150.75.203.162,1,40
203.77.125.224,1,40
133.11.70.139,41,4084
163.33.15.195,1,40
133.149.123.78,1,40
133.11.66.74,1,40
133.11.70.128,78,7499
150.75.110.187,1,40
133.149.55.214,1,40
133.11.87.205,1,40
203.77.37.32,1,40
163.33.195.186,562,702267
133.149.239.144,1,61
163.33.174.53,2,98
133.149.236.245,1,44
163.33.140.10,1,40
202.198.39.169,1,44
163.33.205.43,1,40
203.77.127.208,1,40
133.149.112.55,1,40
163.33.175.141,109,128737
150.75.220.233,1,40
150.75.171.63,1,48
163.33.167.159,1,40
202.198.5.17,1,40
202.198.43.212,1,40
202.198.7.126,12,1369
150.75.164.53,1,40
203.77.122.235,5,618
133.11.79.47,1,40
202.198.35.203,1,40
202.198.44.179,92,22963
150.75.129.142,1,40
163.33.49.191,1,40
203.77.72.23,1,40
203.77.5.181,17,1632
150.75.101.234,1,40
133.149.98.254,1,40
203.77.105.252,1,40
150.75.33.16,1,40
163.33.92.219,1,40
133.11.109.195,1,40
133.11.69.73,1,44
133.11.70.133,58,3380
133.11.69.194,74,4474
150.75.161.135,1,40
203.77.92.98,1,40
133.149.130.3,1,40
133.11.119.227,1,40
163.33.197.100,1,40
163.33.93.115,1,40
203.77.12.28,1,40
163.33.93.27,1,40
150.75.110.136,1,40
150.75.108.110,1,40
203.77.34.36,1,40
133.149.92.74,1,40
163.33.186.185,1,40
163.33.232.138,6,788
133.149.77.155,1,40
150.75.161.209,1,40
150.75.25.96,1,48
163.33.113.17,1,40
163.33.248.134,4,3212
133.149.57.137,1,40
133.149.171.186,1,40
202.204.60.194,231,238647
133.149.81.43,1,40
150.75.110.180,1,40
203.77.68.21,1,40
150.75.249.77,1,52
163.33.70.76,1,44
163.33.191.103,13,1688
203.77.120.28,8,384
150.75.93.241,1,40
150.75.33.60,1,40
133.11.64.24,1,121
203.77.126.74,1,84
150.75.110.148,1,40
163.33.200.160,1,40
203.77.106.236,21,6185
133.149.28.125,1,40
