,sip_ct,sip_pkt_size_ct
17.193.183.207,6393,9218706
188.172.193.138,222,316762
106.201.217.104,1,60
195.208.244.146,560,22400
74.193.23.132,2418,125736
23.83.253.126,2,270
80.52.244.237,749,327223
201.98.180.146,1,32
31.113.147.112,1,52
185.48.172.193,66,2640
89.199.68.17,122,4880
5.144.241.49,1,40
120.153.209.39,1,32
185.62.237.173,2717,278146
196.201.249.83,1,32
94.52.215.127,1,40
23.230.122.131,17,8952
117.27.43.63,91,18228
59.4.5.173,1,32
142.161.167.8,237,9480
89.34.101.143,43,2504
126.26.254.114,382,184320
185.72.27.145,78,3120
74.193.223.137,78,113625
209.96.1.121,1,32
185.48.173.62,42,1680
52.21.155.161,1,32
183.146.120.53,1,60
172.249.30.186,193,282292
184.184.16.8,1,32
172.249.28.66,369,435586
72.243.39.247,1798,2569055
88.9.206.148,1,32
216.68.133.227,182,184672
85.16.125.143,1,40
45.59.4.148,1,32
213.203.13.184,2325,3484828
185.72.26.13,12,480
203.85.161.145,1,76
196.180.49.41,9,396
185.72.27.142,37,1480
185.56.252.129,143,5720
81.109.202.49,151,6040
66.247.69.62,8,352
65.160.59.246,1,32
172.249.25.181,18,7974
81.109.202.48,183,7320
185.72.27.53,25,1000
82.222.210.176,6,240
14.64.28.148,1,44
189.9.26.227,1,32
201.53.203.162,1,32
24.65.212.46,1,32
107.164.191.246,105,4200
63.199.214.54,4,771
52.94.120.11,3,438
69.134.1.155,1,56
89.199.68.80,160,6400
5.64.104.138,2,80
151.106.127.201,24,1056
185.72.27.78,21,840
213.122.200.150,2,80
60.137.220.7,14,1638
68.74.17.143,5,200
120.180.155.148,40,1760
31.113.147.64,221,139186
204.194.145.251,2459,2429541
46.243.198.234,1,32
73.25.243.174,1,32
179.73.136.188,1,32
92.67.254.101,15,600
222.191.2.12,5,620
17.199.46.237,2,547
218.227.10.249,1,56
49.200.64.248,1,48
61.212.110.58,2,80
120.180.155.151,28,1232
77.79.76.206,1,60
81.109.202.16,57,2280
13.161.239.27,8,1038
212.0.156.164,1,32
67.117.160.7,1,32
188.105.9.46,23,920
195.5.122.41,1,60
106.207.77.238,1,32
103.1.88.201,2,88
117.117.95.232,277,415500
104.225.126.174,3,120
45.199.92.220,1,52
108.144.58.141,1,32
103.91.33.41,1,40
46.11.72.3,1,32
213.38.161.3,1,40
218.252.28.49,1,40
31.113.147.113,243,146193
114.2.219.244,1,32
198.37.175.76,441,657972
195.219.120.137,1,40
73.209.253.68,1,32
189.178.221.155,1,32
198.58.73.202,6,240
156.57.218.33,1,40
196.180.49.35,8,352
172.249.30.177,34,6867
216.68.133.113,39,13666
46.231.172.26,33,1320
185.72.27.70,73,2920
213.253.222.3,1,60
184.21.16.38,1,44
80.200.130.140,1,32
185.72.27.66,204,8160
54.94.201.121,66,2640
185.72.27.26,228,9120
128.235.217.79,1,32
162.194.50.126,56,8069
52.224.143.156,1,713
79.100.112.50,1,40
103.204.92.246,11,14773
139.43.143.99,4,160
139.68.202.55,10,400
119.49.235.94,2,80
173.163.17.202,1,32
42.236.78.30,1,40
124.221.223.188,1,32
38.245.188.88,203,7308
85.199.8.25,1,32
102.69.122.142,1,52
107.164.190.97,68,2720
196.180.49.16,16,704
14.92.149.150,1,48
46.231.172.29,78,3120
188.162.129.88,1,32
71.110.228.159,1,32
85.187.90.103,1,40
47.88.160.161,1,167
178.28.148.75,4,160
192.49.223.89,232,9280
46.46.227.178,1,32
172.249.30.54,6,829
67.5.28.217,1,32
31.113.147.98,57,65372
185.72.27.113,35,1400
66.165.162.190,57,2964
118.14.0.170,11,1029
151.195.232.37,1,32
162.12.144.154,199,7960
123.50.79.213,1,32
196.180.49.23,11,484
46.231.172.30,54,2160
188.175.96.131,5,200
87.116.113.209,1,56
211.236.126.183,2,80
211.186.89.222,1,32
189.28.3.223,1,32
177.214.84.5,1,60
113.203.71.246,1,60
50.62.99.82,1,40
177.220.143.81,1,56
179.236.180.210,1,32
81.109.202.10,46,1840
94.41.141.145,1,52
182.188.208.31,1,40
187.108.91.242,1,32
211.81.230.206,1,56
100.238.62.236,1,32
39.46.150.44,341,17732
195.14.23.171,6,504
150.249.114.129,1,52
185.72.27.106,96,3840
218.248.217.150,1,52
187.105.102.165,1,32
58.200.249.130,1,315
126.75.175.28,28,3078
47.81.196.61,1,60
46.231.172.31,60,2400
195.60.76.162,1,56
24.206.163.4,1,32
172.249.31.68,29,8726
187.82.69.83,4,176
74.193.119.55,1,52
83.17.13.74,1,32
213.227.9.109,2,80
97.5.172.211,1,113
178.185.104.75,26,1144
202.207.175.5,12,894
192.33.42.70,2,119
124.57.135.149,2,128
118.204.135.94,1,60
212.233.52.130,1,48
49.90.141.3,1,32
109.0.67.157,1,32
18.178.141.185,1,76
128.78.171.178,95,12750
139.173.130.80,2,80
5.64.104.152,5,200
81.109.202.26,252,10080
151.44.250.237,1,44
194.193.135.157,1,44
213.34.228.215,1,32
14.233.252.252,17,680
221.35.147.191,1,60
178.245.140.137,5,200
54.236.201.161,1,32
103.226.147.189,1,40
111.250.184.170,1,32
187.37.255.69,1,32
123.115.36.75,1,60
18.182.99.194,40,9684
5.139.100.147,1,32
211.159.46.162,1,44
171.204.64.22,1,60
96.71.164.180,1,32
176.56.153.238,1,32
147.128.15.222,1,44
217.180.103.22,57,78055
91.27.0.81,1,52
211.236.126.189,1,40
172.249.30.49,30,21781
1.22.59.158,1,32
178.103.27.153,19,760
87.67.84.72,1,93
104.248.236.24,2,126
122.32.49.204,1,32
181.205.188.130,1,40
87.59.82.222,191,7640
80.128.227.231,1,32
68.74.170.64,7,280
24.143.195.1,1,32
77.241.122.67,11,440
83.134.226.90,1,32
200.11.212.235,1,56
85.37.116.134,1,32
188.78.38.48,1,32
54.54.19.112,1,32
139.253.188.67,55,2640
177.32.189.186,1,56
211.15.212.23,1,32
195.164.54.183,1,32
12.48.127.174,1,60
151.150.78.69,2,104
108.73.130.252,18,924
2.61.228.187,1,32
71.230.146.117,7,308
220.167.158.194,1,48
71.230.250.13,2,80
142.161.233.47,7,292
185.72.27.121,22,880
49.235.112.222,11,572
188.209.188.25,5,420
123.254.41.169,1,44
112.239.141.87,1,60
81.109.202.70,5,200
223.158.83.255,1,32
185.0.65.10,21,840
79.21.226.86,1,32
156.61.29.163,1,40
58.197.237.7,1,32
113.171.243.198,1,56
46.117.49.142,1,60
115.155.179.53,5,436
193.143.108.160,1,32
97.2.100.128,1,32
219.211.131.83,133,7296
201.225.4.209,1,32
109.174.232.177,1,52
88.11.63.84,3,120
78.215.189.74,1,32
174.144.158.216,1,32
94.242.154.203,1,32
176.126.27.240,1,32
172.111.98.21,1,32
77.241.122.240,30,1200
172.249.31.66,36,42239
107.185.130.159,1,32
79.67.129.63,1,32
81.97.227.27,1,32
39.8.36.30,1,32
190.48.230.249,1,32
185.72.27.133,49,1960
219.104.149.65,1,40
77.232.188.23,1,48
138.221.35.73,7,280
108.2.207.244,1,32
72.124.187.76,1,32
177.101.124.115,1,32
90.5.242.224,1,32
198.129.56.190,1,95
31.113.114.37,1,32
94.131.191.1,1,52
5.141.118.112,2,80
14.206.162.191,1,28
191.240.27.69,1,32
113.26.145.105,1,60
200.252.189.227,1,40
193.216.222.153,31,1240
61.236.98.140,1,32
185.201.99.42,1,32
211.33.211.194,1,40
142.85.132.188,1,32
196.180.49.29,10,680
74.193.190.234,16,942
46.96.117.4,1,32
216.202.230.134,8,320
187.179.199.41,1,32
221.34.97.129,1,76
140.93.163.80,1,32
124.153.146.222,1,52
74.193.119.34,312,444990
17.199.30.67,1,52
183.163.67.227,1,48
1.233.14.133,20,3434
20.86.217.72,9,1060
49.231.231.201,19,1837
201.251.199.217,1,48
81.105.156.133,1,52
83.196.99.161,1,32
41.243.246.21,2,120
201.103.241.52,1,32
67.166.66.170,1,32
119.84.5.198,2,1104
74.193.23.98,18,936
60.141.48.6,1,40
108.73.130.77,3,605
66.138.125.196,1,32
213.73.78.51,1,52
112.23.182.106,1,32
37.192.202.105,1,64
113.227.124.142,1,32
206.121.116.188,1,32
139.173.181.0,1,40
178.195.127.108,1,40
81.89.216.81,2,120
76.231.185.47,1,32
46.117.49.105,1,32
71.230.250.228,1,40
88.11.63.68,4,160
90.42.28.25,1,32
82.36.157.130,1,32
27.194.205.149,1,52
219.106.70.129,1,40
216.178.219.25,1,32
98.123.165.28,1,32
35.11.132.249,2,135
189.112.63.114,1,32
106.118.106.85,1,60
82.235.2.172,1,32
106.201.124.177,1,32
36.21.183.81,2,80
106.69.255.21,1,32
