,sip_ct,sip_pkt_size_ct
202.213.250.144,127,7200
104.137.127.67,2,120
167.216.199.173,91,5460
38.198.45.67,93,5580
98.30.134.42,93,5580
195.164.38.54,92,5520
45.238.80.240,48,2880
51.217.158.42,64,3840
181.33.46.242,1,32
212.91.228.253,86,5160
39.43.209.188,63,3780
192.144.128.218,42,2520
192.255.153.15,56,3360
62.237.51.50,1147,1718172
81.109.202.49,176,7040
197.164.140.197,60,3600
203.175.46.189,35,2100
187.90.178.119,1,32
51.111.201.218,79,4740
157.114.78.175,1,32
203.198.227.11,92,5520
193.215.251.56,42,2520
65.212.95.247,124,6696
195.35.186.210,65,3900
46.228.101.37,10,440
210.98.19.23,94,5640
27.2.66.38,13,520
204.172.167.43,199,10752
197.41.42.200,64,3840
196.119.83.250,65,3900
190.140.186.192,1,32
114.162.118.105,1,32
167.12.111.179,85,5100
130.46.114.75,40,2400
78.161.110.94,1,32
192.120.148.227,71,4260
213.176.248.92,67,4020
188.157.193.217,90,5400
200.174.128.236,94,5640
58.235.52.16,1,32
81.109.202.10,41,1640
217.138.140.122,144,7692
194.178.49.90,93,5580
213.203.73.177,95,5700
177.78.217.251,99,5940
214.50.233.246,64,3840
12.98.193.109,1,32
203.255.189.94,92,5520
95.241.178.194,228,10024
185.0.65.16,31,1240
210.255.72.70,184,9948
198.32.164.102,93,5580
196.180.49.70,7,308
192.168.160.88,63,3780
31.113.147.64,69,36248
139.68.202.55,6,240
216.243.203.248,96,5760
196.197.171.166,95,5700
198.70.70.71,64,3840
190.73.219.108,1,32
167.243.47.178,93,5580
196.119.216.224,53,3180
214.238.246.74,10,588
167.108.43.167,93,5580
193.12.70.184,42,2520
200.94.2.169,5,300
213.54.196.12,1,32
216.136.147.58,93,5580
213.111.44.23,64,3840
187.179.58.134,1,32
204.194.145.251,1112,560838
216.132.161.151,7,420
167.237.46.55,70,4200
192.133.207.195,96,5760
195.18.23.223,184,9936
193.104.137.66,71,4260
194.161.49.241,84,5016
58.201.235.153,93,5580
195.145.52.129,94,5640
208.126.217.54,30,1800
231.169.172.84,64,3840
199.198.151.231,84,5040
200.237.40.36,21,1260
75.110.172.6,1,32
107.175.162.234,1,32
208.118.86.159,90,5400
172.249.162.137,401,552578
204.140.183.242,75,4248
192.32.100.164,64,3840
5.160.17.73,1,32
58.223.67.117,93,5580
197.253.123.26,76,4560
219.211.131.83,67,3484
185.62.237.173,2668,269346
194.140.190.197,93,5580
197.106.102.211,41,2460
97.7.194.120,82,4920
193.216.222.159,37,1480
195.154.125.255,83,4980
98.238.223.26,30,1800
197.239.102.85,89,5340
212.178.109.153,1,32
217.242.241.128,90,5400
58.221.171.4,91,5460
41.144.2.63,93,5580
195.95.185.188,94,5640
106.93.69.110,1,48
48.152.31.211,88,4704
192.143.236.26,96,5184
215.209.6.170,90,5400
198.120.203.44,100,6000
98.238.182.252,80,4548
128.78.171.178,79,10428
216.152.220.62,97,5820
195.208.253.162,32,1280
200.21.85.72,93,5580
98.217.147.77,27,1620
213.215.246.7,90,5400
219.75.201.72,109,5928
58.223.1.178,96,5760
185.72.27.66,217,8680
177.82.221.139,81,4860
217.216.243.214,63,3780
211.130.5.254,86,5160
197.49.8.140,87,5220
213.71.0.166,93,5580
193.86.91.118,200,10800
126.26.254.114,383,188000
80.198.64.75,86,5160
213.114.130.4,186,10044
92.83.3.111,1,40
73.215.174.232,57,2287
92.194.238.171,1,32
172.90.207.173,1,44
40.69.193.118,95,5664
193.239.65.104,93,5580
200.72.167.141,186,10044
195.101.157.84,88,5280
167.82.24.220,64,3840
204.114.4.187,85,5100
194.167.192.219,5,300
37.17.174.20,1,40
196.123.86.101,93,5580
167.24.138.224,59,3192
229.52.31.119,90,5400
204.173.35.239,97,5820
98.223.116.179,64,3840
198.152.41.219,68,4080
197.254.242.57,99,5940
213.198.181.83,83,4980
192.95.27.190,99,5940
58.118.27.199,1,32
62.237.19.100,616,133383
231.189.252.182,33,1980
193.131.16.174,18,1080
44.105.162.218,55,3300
40.171.171.25,64,3840
206.188.175.63,8,810
190.218.74.147,1,32
214.215.153.185,80,4800
132.45.89.244,89,5340
139.253.228.187,1,32
114.197.109.86,31,35342
195.27.68.8,65,3900
194.209.38.155,64,3840
203.175.189.45,121,7260
172.249.30.5,19,6469
39.10.172.60,13,708
209.3.240.133,68,3384
167.75.43.135,39,2340
204.52.252.100,64,3840
167.252.106.82,92,5520
199.58.222.201,183,9888
218.142.117.9,89,5160
177.32.223.53,1,40
39.81.84.9,63,3780
41.242.91.35,64,3840
205.118.32.24,93,5580
177.37.177.86,82,4920
177.96.243.39,90,5400
97.183.184.27,84,5040
78.162.80.48,1,32
97.239.89.235,99,5388
193.1.195.161,39,2340
202.137.215.74,92,5520
194.209.42.246,92,5520
167.158.160.170,100,6000
192.157.122.125,64,3840
194.58.130.53,87,5220
202.194.67.209,23,1380
193.216.222.161,10,400
73.11.65.123,1,32
203.237.75.218,93,5580
195.109.215.57,94,5640
200.144.81.174,75,4500
58.202.212.79,21,1260
72.243.39.159,6919,9894170
79.163.215.36,2,80
229.55.140.177,96,5760
167.237.170.144,92,5520
196.186.105.101,100,6000
200.36.136.188,81,4860
151.106.127.201,34,1496
73.206.36.164,1,32
173.212.44.223,2,80
215.121.190.85,190,10260
167.200.148.73,100,6000
194.140.150.203,45,2700
167.136.101.96,41,2460
192.253.3.155,98,5880
192.251.95.39,93,5580
185.72.27.26,174,6960
86.168.160.163,1,32
195.54.11.182,100,6000
193.96.91.88,64,3840
198.39.253.177,100,6000
203.135.228.15,48,2880
74.12.0.83,53,3180
185.48.173.62,58,2320
192.209.175.198,33,1980
192.255.64.106,90,5400
104.150.146.202,1,32
172.103.188.250,2,80
251.115.253.38,99,5940
193.4.191.26,93,5580
97.217.252.11,104,6240
211.4.248.153,100,4980
203.237.33.244,70,4200
167.93.91.205,64,3840
194.185.224.34,69,4140
2.102.215.232,1,52
216.155.157.238,118,6372
177.137.12.25,153,8412
195.167.254.14,64,3840
167.120.78.181,93,5580
210.83.60.134,79,4740
214.52.84.202,165,8988
108.73.145.172,1,48
67.9.54.69,61,3660
79.161.144.148,1,32
167.160.247.163,93,5580
188.153.75.19,64,3840
209.247.125.243,26,1560
199.233.44.179,64,3840
40.20.86.124,64,3840
208.37.141.215,43,2580
14.169.8.213,2,84
193.174.251.179,61,3660
196.137.89.109,51,3060
200.147.203.253,40,2400
195.137.154.47,93,5580
31.113.147.113,232,157379
60.154.179.95,128,6912
196.136.57.196,64,3840
195.30.187.8,93,5580
195.107.182.215,100,6000
194.204.225.122,43,2580
167.108.244.47,93,5580
58.201.177.243,49,2628
142.161.233.47,15,633
194.169.51.185,96,5760
98.228.36.244,66,3360
203.252.20.201,64,3840
167.235.45.220,84,5040
203.208.24.28,8,480
58.200.146.207,179,9660
210.66.212.12,93,5580
217.122.125.138,90,5400
200.82.251.127,55,3300
35.78.35.230,1,32
91.47.8.43,2,80
204.157.206.139,1,32
167.43.25.178,63,3780
203.194.49.89,11,660
213.202.100.173,93,5580
193.154.3.226,59,3540
203.247.164.46,70,4200
185.72.27.70,76,3040
39.39.225.74,9,540
192.142.15.52,98,5880
193.233.241.117,46,2760
124.65.30.189,1,52
177.142.55.210,1,44
216.97.44.164,79,4740
231.145.252.123,100,6000
202.241.188.18,69,4140
196.120.240.97,185,9996
194.92.228.202,22,1320
192.2.203.92,99,5940
200.50.132.131,67,4020
177.142.202.10,94,5640
195.55.236.94,64,3840
103.251.146.174,1,52
192.234.89.101,100,6000
53.172.34.101,64,3840
209.64.218.182,32,1920
200.147.225.154,93,5580
193.109.64.105,53,3180
58.201.199.152,62,3720
193.219.22.97,89,5340
200.221.25.175,64,3840
40.101.137.36,52,3120
217.240.69.155,65,3900
216.148.154.19,91,5460
94.18.75.81,1,32
195.92.14.92,64,3840
87.59.82.222,162,6480
211.253.133.96,91,5460
172.249.25.137,6,2396
195.71.105.90,60,3600
55.164.40.206,62,3720
194.200.175.195,91,5460
195.97.12.212,64,3840
229.54.147.141,64,3840
218.30.244.20,92,5520
165.116.11.50,11,440
45.197.3.188,4,160
210.93.171.18,58,3480
197.208.52.25,64,3840
203.175.201.226,43,2580
167.223.227.241,167,9084
208.119.154.74,76,4560
153.37.24.147,64,3840
5.64.104.137,2,80
216.129.29.125,92,5520
185.252.120.253,24,1440
159.137.143.195,5,200
197.10.59.94,64,3840
192.129.57.237,49,2940
97.172.196.164,63,3780
47.80.132.48,1,60
195.19.28.201,72,4320
120.180.155.151,41,1804
188.11.198.250,1,40
212.28.35.18,1,32
202.1.175.252,55,3300
54.88.189.51,69,4140
58.221.94.188,113,5952
177.227.55.110,64,3840
167.83.61.153,92,5520
196.156.48.143,92,5520
74.193.223.255,1654,2397600
55.230.141.68,93,5580
131.247.12.110,25,1500
196.182.151.16,56,3360
199.224.166.13,93,5580
199.220.46.154,100,6000
195.130.170.168,92,5520
94.236.205.88,1,32
194.201.18.169,51,3060
200.46.217.49,90,4860
204.153.92.210,80,4488
192.125.22.171,64,3840
196.218.192.56,77,4620
202.130.197.11,97,5820
193.2.200.165,96,5760
194.139.227.39,65,3900
200.1.217.145,64,3840
195.218.134.161,88,5280
192.50.43.32,94,5640
98.218.24.23,54,3240
60.69.16.20,93,5580
97.173.23.116,25,1392
194.56.156.255,93,5580
219.126.145.211,54,3240
50.241.210.68,12,720
194.124.105.102,93,5580
194.221.170.54,58,3480
216.151.112.35,45,2700
91.0.252.169,1,60
162.104.243.247,1,60
197.140.22.177,91,5460
167.15.123.95,64,3840
193.17.131.171,53,3180
203.210.186.33,76,4560
185.72.27.121,31,1240
77.189.176.164,1,32
208.81.186.231,67,4020
167.134.101.198,63,3780
209.83.59.90,69,4140
211.6.33.120,11,660
99.122.52.65,1,32
199.227.128.26,64,3840
167.34.43.217,105,5616
200.46.88.120,52,3120
192.70.31.211,64,3840
195.200.100.186,94,5640
194.116.145.71,93,5580
70.167.254.31,1,32
51.220.89.28,23,1380
203.135.250.240,101,6060
215.86.86.22,113,6088
195.198.106.252,1,60
124.141.87.42,29,17548
98.37.194.100,1,32
65.218.232.47,85,5100
192.225.19.49,100,6000
201.9.35.56,1,32
196.104.141.229,74,3984
209.235.235.65,86,5160
195.243.231.143,100,6000
50.78.36.161,64,3840
197.232.111.110,100,6000
52.13.221.159,4,2853
202.214.22.19,92,5520
41.77.228.165,66,3960
95.78.103.14,1,60
192.90.40.142,60,3600
202.97.249.48,100,5436
212.221.218.90,67,4020
52.15.239.237,26,3992
41.213.192.112,65,3900
167.246.171.26,90,5400
17.71.252.67,20,3491
215.118.122.170,93,5580
192.36.174.185,93,5580
199.195.58.214,67,4020
254.149.213.130,92,5520
185.72.26.104,30,1200
200.78.254.138,128,6912
61.252.52.243,64,3840
73.52.179.129,186,10044
196.100.108.23,94,5640
173.221.209.202,195,282965
198.252.55.63,100,6000
189.15.230.61,1,40
208.119.159.136,93,5580
217.187.123.123,63,3780
211.233.241.2,1,32
