,sip_ct,sip_pkt_size_ct
126.197.85.63,71,77188
31.113.147.71,160,176663
89.11.43.19,1,32
123.127.94.199,1,47
113.46.47.135,1,60
13.205.73.110,1,76
17.193.183.207,1138,1627947
142.161.219.221,158,6320
185.203.235.134,1,32
46.93.188.202,1,32
27.52.59.77,1,48
87.59.82.222,229,9160
109.48.154.33,1,48
204.194.145.251,1820,383140
185.72.27.66,180,7200
157.42.35.77,6,240
190.166.72.29,1,32
179.72.28.194,1,32
54.93.27.243,20,840
203.19.247.172,5,7582
74.193.112.134,296,425003
196.180.49.69,4,176
173.221.210.85,147,193780
126.26.254.114,376,186930
218.252.28.49,3,120
195.208.253.181,31,1240
114.200.164.195,1,40
81.109.202.26,207,8280
91.106.222.171,3,180
198.52.194.193,3,288
185.12.25.165,9,360
107.164.183.121,116,4640
185.62.237.173,2751,277171
24.156.66.77,1,32
104.242.75.219,1,32
217.144.54.154,6,336
111.175.90.133,1,40
162.194.80.124,25,20306
139.253.188.67,59,2832
68.22.112.199,1,32
87.162.173.236,1,40
45.126.10.171,11,440
212.207.44.189,1,40
185.72.27.26,203,8120
192.95.27.190,99,5940
133.200.138.251,12,2556
142.161.202.113,214,8560
132.145.151.51,20,800
211.98.219.173,1,179
185.72.27.101,18,720
91.96.161.46,1,32
68.197.136.142,1,32
52.237.166.251,1,32
81.109.202.16,67,2680
103.86.214.0,25,19253
91.138.59.61,1,32
31.113.147.113,116,71502
81.109.202.11,45,1800
106.61.196.163,1,273
23.83.251.5,785,1175248
177.137.224.60,1,32
186.154.132.80,2,80
185.72.27.145,56,2240
13.4.142.54,13,4497
91.41.217.242,1,40
192.120.148.227,65,3900
87.234.39.232,1,32
206.57.241.177,29,4671
218.128.12.192,65,6826
46.231.172.29,40,1600
46.80.160.94,3,180
182.91.137.57,106,159000
23.88.249.235,1,32
117.27.43.63,68,10142
74.193.23.115,4804,6831437
182.243.228.236,133,162019
216.52.199.53,1,58
5.181.0.15,1,32
81.109.202.48,155,6200
192.69.131.66,1,32
172.249.25.130,142,102476
221.35.147.191,7,280
46.231.172.26,36,1440
27.21.8.179,1,32
93.111.223.114,1,32
216.202.230.134,12,480
172.249.30.157,20,8744
112.180.69.26,1,32
122.167.215.235,1,48
17.192.163.185,14,4406
49.231.204.236,8,717
190.185.113.15,1,32
187.116.65.106,1,40
142.161.236.75,6,240
3.233.157.208,20,4298
213.234.39.78,3,1393
212.51.231.52,1,32
81.109.202.36,42,1680
115.44.46.223,1,48
185.72.26.105,24,960
50.200.76.175,1,32
176.25.10.212,9,360
185.72.26.18,21,840
62.148.15.110,1,66
190.120.252.131,1,44
113.59.113.185,1,48
68.74.225.106,6,240
58.53.73.40,1,32
125.99.8.167,1,32
101.152.233.110,9,887
185.72.27.133,59,2360
172.249.25.179,20,8319
197.35.121.178,1,40
81.105.211.202,1,60
125.34.90.33,1,44
219.211.131.83,62,3616
112.225.75.79,1,32
13.22.76.33,1,103
185.104.111.133,5,280
46.231.172.31,50,2000
88.11.63.93,5,200
38.245.188.86,206,7416
103.49.115.6,1,44
195.208.244.146,498,19920
64.112.137.32,1,60
101.41.65.151,23,22272
103.213.63.75,161,8372
185.48.172.155,17,680
60.142.116.126,1,28
187.163.84.57,1,60
77.222.136.204,1,52
115.48.225.209,68,72974
91.66.96.180,1,32
40.6.244.250,1,52
71.230.199.104,10,1206
27.32.191.205,1,40
107.164.159.109,57,2280
121.84.121.111,2,100
178.143.103.88,1,60
60.29.207.180,1,60
206.195.27.1,261,33778
165.229.136.81,5,200
82.252.101.91,5,420
23.64.129.47,1,96
166.126.145.22,1,32
159.137.12.192,1,40
114.161.116.233,1,60
172.249.30.182,6,1235
96.209.215.165,1,32
196.180.49.32,7,308
216.211.33.118,1,102
142.161.233.47,4,160
77.164.220.24,5,420
69.34.59.250,2,96
39.7.20.188,1,76
68.181.4.80,1,32
151.150.1.57,3,163
47.82.225.77,11,572
71.230.250.191,1,40
46.45.9.183,3,132
166.158.239.176,1,32
187.43.25.63,1,32
82.225.168.189,1,32
185.72.27.78,34,1360
192.86.158.194,1,32
173.68.214.27,1,32
91.232.198.59,1,32
185.72.26.109,10,400
40.75.89.172,66,3960
106.4.152.173,1,32
14.205.6.29,3,120
187.175.151.193,1,32
42.231.169.9,1,76
163.73.105.204,1,291
96.78.110.235,5,200
80.89.118.239,1,32
52.246.86.235,17,15672
162.194.50.126,54,5714
111.248.34.150,1,52
161.164.111.215,1,32
122.232.19.92,72,3204
180.101.248.249,1,32
89.248.12.211,5,420
185.72.27.142,25,1000
110.146.50.219,98,104476
185.72.26.63,13,520
74.193.187.140,8,1363
51.173.229.255,63,3780
103.48.131.32,1,44
104.7.236.63,4,223
126.27.226.11,1,32
69.114.103.30,1,32
34.220.52.162,1,32
52.15.239.237,18,1975
216.211.35.53,2,206
88.11.63.82,3,120
42.119.136.103,3,120
23.83.251.94,11,1204
188.175.98.63,7,280
128.78.171.178,45,6414
199.66.66.7,1,32
66.245.116.59,1,32
202.1.175.252,62,3720
13.160.50.47,6,1382
58.154.210.83,1,32
197.60.122.169,1,40
83.28.216.231,1,32
47.87.150.69,1,32
111.125.116.198,1,60
52.20.70.104,3,120
160.169.120.50,1,32
159.252.229.176,7,954
86.71.253.71,1,60
213.219.72.234,2,96
60.71.197.157,1,32
104.5.131.158,13,7310
108.33.195.145,1,32
90.13.54.246,1,32
190.57.239.110,2,80
190.237.223.45,1,32
164.205.171.45,1,60
71.230.250.195,1,40
81.109.202.69,33,1320
97.16.119.205,1,32
75.149.56.74,1,32
184.67.218.216,1,32
166.131.175.117,1,32
196.180.49.74,11,484
189.20.151.181,1,32
111.225.229.242,12,4759
17.199.30.69,1,52
165.116.11.50,12,480
